1e-06,0,0,0,4.1743,4.26964,0.0953558,298.087,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.1743,4.26964,0.0953558,298.087,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17383,4.26922,0.0954058,298.086,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17363,4.26904,0.0954173,298.084,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17349,4.2689,0.0954313,298.083,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17337,4.26879,0.0954411,298.082,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17327,4.2687,0.0954495,298.08,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17327,4.2687,0.0954495,298.08,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.0821,4.26741,0.0955627,298.08,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226603,1,4.07886,4.26449,0.0959109,298.082,0,0,0,2,0.000555556,0.00226603,10.0002
14.0002,0.00111111,0.00453111,1,4.07714,4.26289,0.0960396,298.083,0,0,0,4,0.00111111,0.00453111,10.0002
16.0002,0.00166667,0.0067954,1,4.07573,4.26161,0.0961818,298.085,0,0,0,6,0.00166667,0.0067954,10.0002
18.0002,0.00222222,0.009059,1,4.07448,4.26047,0.0963002,298.086,0,0,0,8,0.00222222,0.009059,10.0002
20.0002,0.00277778,0.011322,1,4.07334,4.25943,0.0964098,298.087,0,0,0,10,0.00277778,0.011322,10.0002
20.0002,0.00277778,0.011322,1,4.07334,4.25943,0.0964098,298.087,0,0,0,10,0.00277778,0.011322,10.0002
20.0003,0.00277778,0.011322,5,3.94497,4.25416,0.0968732,298.088,0,0,0,10,0.00277778,0.011322,10.0003
22.0003,0.00555556,0.0222428,5,3.9315,4.24189,0.0983332,298.146,0,0,0,12,0.00555556,0.0222428,10.0003
24.0003,0.00833333,0.0331509,5,3.92691,4.23763,0.0989164,298.202,0,0,0,14,0.00833333,0.0331509,10.0003
26.0003,0.0111111,0.0440501,5,3.92373,4.23486,0.0995523,298.257,0,0,0,16,0.0111111,0.0440501,10.0003
28.0003,0.0138889,0.0549416,5,3.92094,4.23238,0.10009,298.311,0,0,0,18,0.0138889,0.0549416,10.0003
30.0003,0.0166667,0.065826,5,3.91837,4.2301,0.100592,298.364,0,0,0,20,0.0166667,0.065826,10.0003
30.0003,0.0166667,0.065826,5,3.91837,4.2301,0.100592,298.364,0,0,0,20,0.0166667,0.065826,10.0003
30.0004,0.0166667,0.065826,1,4.04397,4.23263,0.100128,298.364,0,0,0,20,0.0166667,0.065826,10.0004
32.0004,0.0172222,0.068075,1,4.04813,4.23595,0.0992508,298.361,0,0,0,22,0.0172222,0.068075,10.0004
34.0004,0.0177778,0.0703244,1,4.04904,4.23685,0.0992168,298.358,0,0,0,24,0.0177778,0.0703244,10.0004
36.0004,0.0183333,0.0725742,1,4.04956,4.23727,0.0990978,298.354,0,0,0,26,0.0183333,0.0725742,10.0004
38.0004,0.0188889,0.0748241,1,4.04981,4.2375,0.0990604,298.351,0,0,0,28,0.0188889,0.0748241,10.0004
40.0004,0.0194444,0.0770741,1,4.04993,4.23761,0.0990417,298.348,0,0,0,30,0.0194444,0.0770741,10.0004
40.0004,0.0194444,0.0770741,1,4.04993,4.23761,0.0990417,298.348,0,0,0,30,0.0194444,0.0770741,10.0004
40.0005,0.0194444,0.0770741,0,4.13936,4.23823,0.0989297,298.348,0,0,0,30,0.0194444,0.0770741,10.0005
42.0005,0.0194444,0.0770741,0,4.14111,4.23964,0.0985887,298.342,0,0,0,30,0.0194444,0.0770741,12.0005
44.0005,0.0194444,0.0770741,0,4.14209,4.24051,0.098481,298.336,0,0,0,30,0.0194444,0.0770741,14.0005
46.0005,0.0194444,0.0770741,0,4.14328,4.24159,0.0983647,298.331,0,0,0,30,0.0194444,0.0770741,16.0005
48.0005,0.0194444,0.0770741,0,4.14424,4.24246,0.0982794,298.325,0,0,0,30,0.0194444,0.0770741,18.0005
50.0005,0.0194444,0.0770741,0,4.14505,4.2432,0.0982068,298.32,0,0,0,30,0.0194444,0.0770741,20.0005
50.0005,0.0194444,0.0770741,0,4.14505,4.2432,0.0982068,298.32,0,0,0,30,0.0194444,0.0770741,20.0005
50.0005,0.0194444,0.0770741,0,4.14505,4.2432,0.0982068,298.32,0,0,0,30,0.0194444,0.0770741,20.0005
52.0005,0.0196972,0.0781351,-0.455,4.19769,4.2457,0.0979395,298.318,2,0.000252778,0.00106108,30,0.0194444,0.0770741,20.0005
54.0005,0.0199374,0.079143,-0.43225,4.19687,4.24685,0.0978419,298.316,4,0.000492917,0.00206891,30,0.0194444,0.0770741,20.0005
56.0005,0.0201655,0.0801002,-0.410637,4.19587,4.24776,0.0977455,298.314,6,0.000721049,0.00302613,30,0.0194444,0.0770741,20.0005
58.0005,0.0203891,0.0810383,-0.402425,4.19601,4.24858,0.0976626,298.311,8,0.000944618,0.00396423,30,0.0194444,0.0770741,20.0005
60.0005,0.0206082,0.0819576,-0.394376,4.19606,4.24932,0.0975887,298.309,10,0.00116372,0.00488357,30,0.0194444,0.0770741,20.0005
60.0005,0.0206082,0.0819576,-0.394376,4.19606,4.24932,0.0975887,298.309,10,0.00116372,0.00488357,30,0.0194444,0.0770741,20.0005
60.0005,0.0206082,0.0819576,-0.394376,4.19606,4.24932,0.0975887,298.309,10,0.00116372,0.00488357,30,0.0194444,0.0770741,20.0005
62.0005,0.0208229,0.0828586,-0.386489,4.19603,4.24998,0.0975225,298.306,12,0.00137843,0.00578453,30,0.0194444,0.0770741,20.0005
64.0005,0.0210333,0.0837415,-0.378759,4.19595,4.25057,0.0974625,298.304,14,0.00158885,0.00666745,30,0.0194444,0.0770741,20.0005
66.0005,0.0212395,0.0846067,-0.371184,4.19582,4.25112,0.0974077,298.301,16,0.00179507,0.00753268,30,0.0194444,0.0770741,20.0005
68.0005,0.0214437,0.0854634,-0.367472,4.19603,4.25164,0.0973557,298.299,18,0.00199922,0.00838931,30,0.0194444,0.0770741,20.0005
70.0005,0.0216437,0.0863028,-0.360122,4.19583,4.25211,0.097309,298.296,20,0.00219929,0.00922876,30,0.0194444,0.0770741,20.0005
70.0005,0.0216437,0.0863028,-0.360122,4.19583,4.25211,0.097309,298.296,20,0.00219929,0.00922876,30,0.0194444,0.0770741,20.0005
70.0005,0.0216437,0.0863028,-0.360122,4.19583,4.25211,0.097309,298.296,20,0.00219929,0.00922876,30,0.0194444,0.0770741,20.0005
72.0005,0.0218418,0.0871339,-0.356521,4.19598,4.25256,0.0972639,298.294,22,0.00239735,0.0100598,30,0.0194444,0.0770741,20.0005
74.0005,0.0220379,0.0879567,-0.352956,4.19609,4.25298,0.0972217,298.291,24,0.00259344,0.0108826,30,0.0194444,0.0770741,20.0005
76.0005,0.02223,0.088763,-0.345897,4.19582,4.25336,0.0971834,298.289,26,0.0027856,0.0116889,30,0.0194444,0.0770741,20.0005
78.0005,0.0224203,0.0895612,-0.342438,4.19589,4.25374,0.0971461,298.286,28,0.00297585,0.0124872,30,0.0194444,0.0770741,20.0005
80.0005,0.0226086,0.0903515,-0.339014,4.19594,4.25409,0.0971108,298.284,30,0.00316419,0.0132774,30,0.0194444,0.0770741,20.0005
80.0005,0.0226086,0.0903515,-0.339014,4.19594,4.25409,0.0971108,298.284,30,0.00316419,0.0132774,30,0.0194444,0.0770741,20.0005
80.0006,0.0226086,0.0903515,0,4.15656,4.25366,0.097148,298.284,30,0.00316419,0.0132774,30,0.0194444,0.0770741,20.0006
82.0006,0.0226086,0.0903515,0,4.15587,4.25305,0.0972291,298.279,30,0.00316419,0.0132774,30,0.0194444,0.0770741,22.0006
84.0006,0.0226086,0.0903515,0,4.15568,4.25287,0.0972361,298.275,30,0.00316419,0.0132774,30,0.0194444,0.0770741,24.0006
86.0006,0.0226086,0.0903515,0,4.15559,4.25279,0.0972499,298.27,30,0.00316419,0.0132774,30,0.0194444,0.0770741,26.0006
88.0006,0.0226086,0.0903515,0,4.15553,4.25274,0.0972565,298.265,30,0.00316419,0.0132774,30,0.0194444,0.0770741,28.0006
