1e-06,0,0,0,4.17423,4.3034,0.129176,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17423,4.3034,0.129176,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17386,4.30303,0.129178,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.1737,4.30286,0.129179,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17358,4.30275,0.129179,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17349,4.30265,0.12918,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17341,4.30257,0.12918,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17341,4.30257,0.12918,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08204,4.30143,0.129185,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226637,1,4.07946,4.29885,0.129201,298.073,0,0,0,2,0.000555556,0.00226637,10.0002
14.0002,0.00111111,0.00453196,1,4.07806,4.29743,0.129207,298.075,0,0,0,4,0.00111111,0.00453196,10.0002
16.0002,0.00166667,0.00679692,1,4.07693,4.2963,0.129213,298.077,0,0,0,6,0.00166667,0.00679692,10.0002
18.0002,0.00222222,0.00906133,1,4.07593,4.29529,0.129219,298.078,0,0,0,8,0.00222222,0.00906133,10.0002
20.0002,0.00277778,0.0113252,1,4.07502,4.29437,0.129223,298.08,0,0,0,10,0.00277778,0.0113252,10.0002
20.0002,0.00277778,0.0113252,1,4.07502,4.29437,0.129223,298.08,0,0,0,10,0.00277778,0.0113252,10.0002
20.0003,0.00277778,0.0113252,5,3.94668,4.28971,0.129243,298.081,0,0,0,10,0.00277778,0.0113252,10.0003
22.0003,0.00555556,0.0222587,5,3.93604,4.27885,0.129305,298.14,0,0,0,12,0.00555556,0.0222587,10.0003
24.0003,0.00833333,0.0331756,5,3.93009,4.27267,0.12933,298.198,0,0,0,14,0.00833333,0.0331756,10.0003
26.0003,0.0111111,0.0440776,5,3.92474,4.26712,0.129357,298.254,0,0,0,16,0.0111111,0.0440776,10.0003
28.0003,0.0138889,0.0549661,5,3.91984,4.26201,0.129379,298.309,0,0,0,18,0.0138889,0.0549661,10.0003
30.0003,0.0166667,0.0658421,5,3.91535,4.25731,0.129402,298.364,0,0,0,20,0.0166667,0.0658421,10.0003
30.0003,0.0166667,0.0658421,5,3.91535,4.25731,0.129402,298.364,0,0,0,20,0.0166667,0.0658421,10.0003
30.0004,0.0166667,0.0658421,1,4.04421,4.26254,0.129381,298.364,0,0,0,20,0.0166667,0.0658421,10.0004
32.0004,0.0172222,0.0680926,1,4.05103,4.26937,0.129344,298.361,0,0,0,22,0.0172222,0.0680926,10.0004
34.0004,0.0177778,0.0703442,1,4.05286,4.27122,0.129342,298.357,0,0,0,24,0.0177778,0.0703442,10.0004
36.0004,0.0183333,0.0725962,1,4.05365,4.27202,0.129337,298.354,0,0,0,26,0.0183333,0.0725962,10.0004
38.0004,0.0188889,0.0748485,1,4.05405,4.27243,0.129336,298.351,0,0,0,28,0.0188889,0.0748485,10.0004
40.0004,0.0194444,0.0771009,1,4.05424,4.27264,0.129335,298.348,0,0,0,30,0.0194444,0.0771009,10.0004
40.0004,0.0194444,0.0771009,1,4.05424,4.27264,0.129335,298.348,0,0,0,30,0.0194444,0.0771009,10.0004
40.0005,0.0194444,0.0771009,0,4.1445,4.27377,0.12933,298.348,0,0,0,30,0.0194444,0.0771009,10.0005
42.0005,0.0194444,0.0771009,0,4.14708,4.27634,0.129316,298.342,0,0,0,30,0.0194444,0.0771009,12.0005
44.0005,0.0194444,0.0771009,0,4.14838,4.27763,0.129311,298.337,0,0,0,30,0.0194444,0.0771009,14.0005
46.0005,0.0194444,0.0771009,0,4.14934,4.27859,0.129306,298.331,0,0,0,30,0.0194444,0.0771009,16.0005
48.0005,0.0194444,0.0771009,0,4.15012,4.27936,0.129303,298.326,0,0,0,30,0.0194444,0.0771009,18.0005
50.0005,0.0194444,0.0771009,0,4.15077,4.28001,0.1293,298.32,0,0,0,30,0.0194444,0.0771009,20.0005
50.0005,0.0194444,0.0771009,0,4.15077,4.28001,0.1293,298.32,0,0,0,30,0.0194444,0.0771009,20.0005
50.0005,0.0194444,0.0771009,0,4.15077,4.28001,0.1293,298.32,0,0,0,30,0.0194444,0.0771009,20.0005
52.0005,0.0196583,0.0779984,-0.385,4.1963,4.28197,0.12929,298.318,2,0.000213889,0.000897542,30,0.0194444,0.0771009,20.0005
54.0005,0.0198658,0.078869,-0.37345,4.19615,4.28293,0.129286,298.315,4,0.000421361,0.00176813,30,0.0194444,0.0771009,20.0005
56.0005,0.0200671,0.0797134,-0.362247,4.19584,4.28372,0.129282,298.312,6,0.000622609,0.00261253,30,0.0194444,0.0771009,20.0005
58.0005,0.0202643,0.0805409,-0.355002,4.19582,4.28441,0.129278,298.309,8,0.000819832,0.00344004,30,0.0194444,0.0771009,20.0005
60.0005,0.0204595,0.0813602,-0.351452,4.19611,4.28504,0.129275,298.306,10,0.00101508,0.00425934,30,0.0194444,0.0771009,20.0005
60.0005,0.0204595,0.0813602,-0.351452,4.19611,4.28504,0.129275,298.306,10,0.00101508,0.00425934,30,0.0194444,0.0771009,20.0005
60.0005,0.0204595,0.0813602,-0.351452,4.19611,4.28504,0.129275,298.306,10,0.00101508,0.00425934,30,0.0194444,0.0771009,20.0005
62.0005,0.0206509,0.0821631,-0.344423,4.19597,4.28559,0.129273,298.304,12,0.00120643,0.00506222,30,0.0194444,0.0771009,20.0005
64.0005,0.0208403,0.082958,-0.340978,4.19615,4.28611,0.12927,298.301,14,0.00139586,0.0058571,30,0.0194444,0.0771009,20.0005
66.0005,0.0210259,0.0837369,-0.334159,4.19593,4.28658,0.129268,298.298,16,0.00158151,0.00663605,30,0.0194444,0.0771009,20.0005
68.0005,0.0212097,0.0845081,-0.330817,4.19604,4.28701,0.129266,298.295,18,0.00176529,0.00740723,30,0.0194444,0.0771009,20.0005
70.0005,0.0213917,0.0852716,-0.327509,4.19612,4.28742,0.129264,298.292,20,0.00194724,0.00817071,30,0.0194444,0.0771009,20.0005
70.0005,0.0213917,0.0852716,-0.327509,4.19612,4.28742,0.129264,298.292,20,0.00194724,0.00817071,30,0.0194444,0.0771009,20.0005
70.0005,0.0213917,0.0852716,-0.327509,4.19612,4.28742,0.129264,298.292,20,0.00194724,0.00817071,30,0.0194444,0.0771009,20.0005
72.0005,0.02157,0.0860197,-0.320959,4.19582,4.28779,0.129262,298.289,22,0.00212555,0.00891887,30,0.0194444,0.0771009,20.0005
74.0005,0.0217465,0.0867604,-0.317749,4.19585,4.28815,0.12926,298.287,24,0.00230208,0.00965955,30,0.0194444,0.0771009,20.0005
76.0005,0.0219213,0.0874937,-0.314572,4.19587,4.28848,0.129259,298.284,26,0.00247684,0.0103928,30,0.0194444,0.0771009,20.0005
78.0005,0.0220943,0.0882196,-0.311426,4.19587,4.2888,0.129257,298.281,28,0.00264986,0.0111188,30,0.0194444,0.0771009,20.0005
80.0005,0.0222656,0.0889383,-0.308312,4.19585,4.2891,0.129256,298.278,30,0.00282114,0.0118375,30,0.0194444,0.0771009,20.0005
80.0005,0.0222656,0.0889383,-0.308312,4.19585,4.2891,0.129256,298.278,30,0.00282114,0.0118375,30,0.0194444,0.0771009,20.0005
80.0006,0.0222656,0.0889383,0,4.15955,4.28876,0.129257,298.278,30,0.00282114,0.0118375,30,0.0194444,0.0771009,20.0006
82.0006,0.0222656,0.0889383,0,4.15906,4.28828,0.12926,298.274,30,0.00282114,0.0118375,30,0.0194444,0.0771009,22.0006
84.0006,0.0222656,0.0889383,0,4.15893,4.28815,0.129261,298.269,30,0.00282114,0.0118375,30,0.0194444,0.0771009,24.0006
86.0006,0.0222656,0.0889383,0,4.15888,4.28809,0.129261,298.265,30,0.00282114,0.0118375,30,0.0194444,0.0771009,26.0006
88.0006,0.0222656,0.0889383,0,4.15885,4.28806,0.129261,298.26,30,0.00282114,0.0118375,30,0.0194444,0.0771009,28.0006
