1e-06,0,0,0,4.17414,4.30307,0.128941,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04667,4.30107,0.128951,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392966,1.75,4.04193,4.2963,0.128982,298.087,0,0,0,2,0.000972222,0.00392966,0.000101
4.0001,0.00194444,0.00785688,1.75,4.03944,4.29377,0.128992,298.095,0,0,0,4,0.00194444,0.00785688,0.000101
6.0001,0.00291667,0.0117822,1.75,4.03746,4.29176,0.129004,298.103,0,0,0,6,0.00291667,0.0117822,0.000101
8.0001,0.00388889,0.0157058,1.75,4.03572,4.28999,0.129014,298.111,0,0,0,8,0.00388889,0.0157058,0.000101
10.0001,0.00486111,0.0196279,1.75,4.03414,4.28838,0.129024,298.119,0,0,0,10,0.00486111,0.0196279,0.000101
12.0001,0.00583333,0.0235485,1.75,4.03267,4.28689,0.129032,298.127,0,0,0,12,0.00583333,0.0235485,0.000101
14.0001,0.00680556,0.0274679,1.75,4.0313,4.28549,0.12904,298.134,0,0,0,14,0.00680556,0.0274679,0.000101
16.0001,0.00777778,0.0313859,1.75,4.03,4.28416,0.129048,298.142,0,0,0,16,0.00777778,0.0313859,0.000101
18.0001,0.00875,0.0353028,1.75,4.02876,4.2829,0.129055,298.149,0,0,0,18,0.00875,0.0353028,0.000101
20.0001,0.00972222,0.0392185,1.75,4.02757,4.28168,0.129061,298.156,0,0,0,20,0.00972222,0.0392185,0.000101
22.0001,0.0106944,0.043133,1.75,4.02642,4.2805,0.129068,298.163,0,0,0,22,0.0106944,0.043133,0.000101
24.0001,0.0116667,0.0470465,1.75,4.02531,4.27937,0.129074,298.17,0,0,0,24,0.0116667,0.0470465,0.000101
26.0001,0.0126389,0.050959,1.75,4.02423,4.27826,0.12908,298.177,0,0,0,26,0.0126389,0.050959,0.000101
28.0001,0.0136111,0.0548704,1.75,4.02318,4.27718,0.129086,298.184,0,0,0,28,0.0136111,0.0548704,0.000101
30.0001,0.0145833,0.0587808,1.75,4.02214,4.27612,0.129092,298.19,0,0,0,30,0.0145833,0.0587808,0.000101
32.0001,0.0155556,0.0626903,1.75,4.02114,4.27509,0.129098,298.197,0,0,0,32,0.0155556,0.0626903,0.000101
34.0001,0.0165278,0.0665987,1.75,4.02015,4.27408,0.129103,298.203,0,0,0,34,0.0165278,0.0665987,0.000101
36.0001,0.0175,0.0705063,1.75,4.01917,4.27308,0.129109,298.209,0,0,0,36,0.0175,0.0705063,0.000101
38.0001,0.0184722,0.0744129,1.75,4.01822,4.2721,0.129115,298.215,0,0,0,38,0.0184722,0.0744129,0.000101
40.0001,0.0194444,0.0783185,1.75,4.01723,4.27109,0.12912,298.221,0,0,0,40,0.0194444,0.0783185,0.000101
42.0001,0.0204167,0.0822231,1.75,4.01618,4.27002,0.129125,298.227,0,0,0,42,0.0204167,0.0822231,0.000101
44.0001,0.0213889,0.0861267,1.75,4.01514,4.26896,0.129131,298.233,0,0,0,44,0.0213889,0.0861267,0.000101
46.0001,0.0223611,0.0900293,1.75,4.01411,4.26791,0.129136,298.238,0,0,0,46,0.0223611,0.0900293,0.000101
48.0001,0.0233333,0.093931,1.75,4.0131,4.26688,0.129141,298.244,0,0,0,48,0.0233333,0.093931,0.000101
50.0001,0.0243056,0.0978316,1.75,4.01209,4.26585,0.129146,298.249,0,0,0,50,0.0243056,0.0978316,0.000101
52.0001,0.0252778,0.101731,1.75,4.0111,4.26484,0.129151,298.254,0,0,0,52,0.0252778,0.101731,0.000101
54.0001,0.02625,0.10563,1.75,4.01011,4.26384,0.129156,298.26,0,0,0,54,0.02625,0.10563,0.000101
56.0001,0.0272222,0.109528,1.75,4.00914,4.26284,0.129161,298.265,0,0,0,56,0.0272222,0.109528,0.000101
58.0001,0.0281944,0.113425,1.75,4.00817,4.26185,0.129166,298.27,0,0,0,58,0.0281944,0.113425,0.000101
60.0001,0.0291667,0.117321,1.75,4.00721,4.26087,0.129171,298.275,0,0,0,60,0.0291667,0.117321,0.000101
62.0001,0.0301389,0.121215,1.75,4.00625,4.2599,0.129176,298.28,0,0,0,62,0.0301389,0.121215,0.000101
64.0001,0.0311111,0.12511,1.75,4.00531,4.25894,0.129181,298.284,0,0,0,64,0.0311111,0.12511,0.000101
66.0001,0.0320833,0.129003,1.75,4.00436,4.25798,0.129186,298.289,0,0,0,66,0.0320833,0.129003,0.000101
68.0001,0.0330556,0.132895,1.75,4.00343,4.25703,0.129191,298.294,0,0,0,68,0.0330556,0.132895,0.000101
70.0001,0.0340278,0.136786,1.75,4.0025,4.25608,0.129196,298.298,0,0,0,70,0.0340278,0.136786,0.000101
72.0001,0.035,0.140677,1.75,4.00157,4.25514,0.129201,298.303,0,0,0,72,0.035,0.140677,0.000101
74.0001,0.0359722,0.144566,1.75,4.00065,4.2542,0.129206,298.307,0,0,0,74,0.0359722,0.144566,0.000101
76.0001,0.0369444,0.148455,1.75,3.99973,4.25326,0.129211,298.311,0,0,0,76,0.0369444,0.148455,0.000101
78.0001,0.0379167,0.152343,1.75,3.99882,4.25234,0.129215,298.315,0,0,0,78,0.0379167,0.152343,0.000101
80.0001,0.0388889,0.156229,1.75,3.99791,4.25141,0.12922,298.319,0,0,0,80,0.0388889,0.156229,0.000101
82.0001,0.0398611,0.160115,1.75,3.997,4.25049,0.129225,298.323,0,0,0,82,0.0398611,0.160115,0.000101
84.0001,0.0408333,0.164,1.75,3.9961,4.24957,0.129229,298.327,0,0,0,84,0.0408333,0.164,0.000101
86.0001,0.0418056,0.167885,1.75,3.9952,4.24866,0.129234,298.331,0,0,0,86,0.0418056,0.167885,0.000101
88.0001,0.0427778,0.171768,1.75,3.9943,4.24775,0.129238,298.335,0,0,0,88,0.0427778,0.171768,0.000101
90.0001,0.04375,0.17565,1.75,3.99341,4.24684,0.129243,298.339,0,0,0,90,0.04375,0.17565,0.000101
92.0001,0.0447222,0.179532,1.75,3.99252,4.24594,0.129247,298.342,0,0,0,92,0.0447222,0.179532,0.000101
94.0001,0.0456944,0.183413,1.75,3.99163,4.24503,0.129252,298.346,0,0,0,94,0.0456944,0.183413,0.000101
96.0001,0.0466667,0.187293,1.75,3.99074,4.24414,0.129256,298.349,0,0,0,96,0.0466667,0.187293,0.000101
98.0001,0.0476389,0.191172,1.75,3.98986,4.24324,0.12926,298.353,0,0,0,98,0.0476389,0.191172,0.000101
100,0.0486111,0.19505,1.75,3.98898,4.24234,0.129265,298.356,0,0,0,100,0.0486111,0.19505,0.000101
102,0.0495833,0.198927,1.75,3.98809,4.24145,0.129269,298.36,0,0,0,102,0.0495833,0.198927,0.000101
104,0.0505556,0.202804,1.75,3.98722,4.24056,0.129274,298.363,0,0,0,104,0.0505556,0.202804,0.000101
106,0.0515278,0.20668,1.75,3.98661,4.23994,0.129278,298.366,0,0,0,106,0.0515278,0.20668,0.000101
108,0.0525,0.210555,1.75,3.98619,4.23951,0.129283,298.369,0,0,0,108,0.0525,0.210555,0.000101
110,0.0534722,0.21443,1.75,3.98577,4.23908,0.129287,298.372,0,0,0,110,0.0534722,0.21443,0.000101
112,0.0544444,0.218305,1.75,3.98535,4.23865,0.129291,298.375,0,0,0,112,0.0544444,0.218305,0.000101
114,0.0554167,0.222179,1.75,3.98494,4.23822,0.129296,298.378,0,0,0,114,0.0554167,0.222179,0.000101
116,0.0563889,0.226053,1.75,3.98452,4.23779,0.1293,298.381,0,0,0,116,0.0563889,0.226053,0.000101
118,0.0573611,0.229926,1.75,3.9841,4.23737,0.129305,298.384,0,0,0,118,0.0573611,0.229926,0.000101
120,0.0583333,0.233799,1.75,3.98368,4.23694,0.129309,298.387,0,0,0,120,0.0583333,0.233799,0.000101
122,0.0593056,0.237672,1.75,3.98327,4.23651,0.129314,298.389,0,0,0,122,0.0593056,0.237672,0.000101
124,0.0602778,0.241544,1.75,3.98285,4.23609,0.129318,298.392,0,0,0,124,0.0602778,0.241544,0.000101
126,0.06125,0.245416,1.75,3.98244,4.23566,0.129322,298.395,0,0,0,126,0.06125,0.245416,0.000101
128,0.0622222,0.249287,1.75,3.98202,4.23524,0.129327,298.397,0,0,0,128,0.0622222,0.249287,0.000101
130,0.0631944,0.253158,1.75,3.9816,4.23481,0.129331,298.4,0,0,0,130,0.0631944,0.253158,0.000101
132,0.0641667,0.257029,1.75,3.98119,4.23439,0.129336,298.402,0,0,0,132,0.0641667,0.257029,0.000101
134,0.0651389,0.260899,1.75,3.98077,4.23397,0.12934,298.405,0,0,0,134,0.0651389,0.260899,0.000101
136,0.0661111,0.264769,1.75,3.98036,4.23354,0.129344,298.407,0,0,0,136,0.0661111,0.264769,0.000101
138,0.0670833,0.268638,1.75,3.97994,4.23312,0.129349,298.409,0,0,0,138,0.0670833,0.268638,0.000101
140,0.0680556,0.272507,1.75,3.97953,4.2327,0.129353,298.412,0,0,0,140,0.0680556,0.272507,0.000101
142,0.0690278,0.276376,1.75,3.97912,4.23227,0.129358,298.414,0,0,0,142,0.0690278,0.276376,0.000101
144,0.07,0.280244,1.75,3.9787,4.23185,0.129362,298.416,0,0,0,144,0.07,0.280244,0.000101
146,0.0709722,0.284112,1.75,3.97829,4.23143,0.129366,298.418,0,0,0,146,0.0709722,0.284112,0.000101
148,0.0719444,0.287979,1.75,3.97787,4.23101,0.129371,298.42,0,0,0,148,0.0719444,0.287979,0.000101
150,0.0729167,0.291846,1.75,3.97746,4.23059,0.129375,298.422,0,0,0,150,0.0729167,0.291846,0.000101
152,0.0738889,0.295713,1.75,3.97704,4.23017,0.12938,298.424,0,0,0,152,0.0738889,0.295713,0.000101
154,0.0748611,0.299579,1.75,3.97663,4.22975,0.129384,298.426,0,0,0,154,0.0748611,0.299579,0.000101
156,0.0758333,0.303445,1.75,3.97622,4.22933,0.129389,298.428,0,0,0,156,0.0758333,0.303445,0.000101
158,0.0768056,0.30731,1.75,3.9758,4.2289,0.129394,298.43,0,0,0,158,0.0768056,0.30731,0.000101
160,0.0777778,0.311175,1.75,3.97539,4.22848,0.129398,298.432,0,0,0,160,0.0777778,0.311175,0.000101
162,0.07875,0.31504,1.75,3.97497,4.22806,0.129403,298.434,0,0,0,162,0.07875,0.31504,0.000101
164,0.0797222,0.318904,1.75,3.97456,4.22764,0.129408,298.436,0,0,0,164,0.0797222,0.318904,0.000101
166,0.0806944,0.322768,1.75,3.97415,4.22722,0.129412,298.437,0,0,0,166,0.0806944,0.322768,0.000101
168,0.0816667,0.326631,1.75,3.97373,4.2268,0.129417,298.439,0,0,0,168,0.0816667,0.326631,0.000101
170,0.0826389,0.330494,1.75,3.97332,4.22638,0.129422,298.441,0,0,0,170,0.0826389,0.330494,0.000101
172,0.0836111,0.334356,1.75,3.9729,4.22597,0.129426,298.442,0,0,0,172,0.0836111,0.334356,0.000101
174,0.0845833,0.338219,1.75,3.97249,4.22555,0.129431,298.444,0,0,0,174,0.0845833,0.338219,0.000101
176,0.0855556,0.34208,1.75,3.97208,4.22513,0.129436,298.446,0,0,0,176,0.0855556,0.34208,0.000101
178,0.0865278,0.345942,1.75,3.9718,4.22484,0.12944,298.447,0,0,0,178,0.0865278,0.345942,0.000101
