1e-06,0,0,0,4.17426,4.30383,0.129587,298.077,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17426,4.30383,0.129587,298.077,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17389,4.30346,0.129589,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17372,4.3033,0.129589,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.1736,4.30318,0.129589,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17351,4.30309,0.12959,298.072,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17343,4.30301,0.12959,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17343,4.30301,0.12959,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08204,4.30186,0.129594,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226637,1,4.07947,4.29928,0.129607,298.073,0,0,0,2,0.000555556,0.00226637,10.0002
14.0002,0.00111111,0.00453196,1,4.07806,4.29787,0.129612,298.075,0,0,0,4,0.00111111,0.00453196,10.0002
16.0002,0.00166667,0.00679692,1,4.07694,4.29673,0.129617,298.077,0,0,0,6,0.00166667,0.00679692,10.0002
18.0002,0.00222222,0.00906133,1,4.07594,4.29573,0.129622,298.078,0,0,0,8,0.00222222,0.00906133,10.0002
20.0002,0.00277778,0.0113252,1,4.07502,4.29481,0.129626,298.08,0,0,0,10,0.00277778,0.0113252,10.0002
20.0002,0.00277778,0.0113252,1,4.07502,4.29481,0.129626,298.08,0,0,0,10,0.00277778,0.0113252,10.0002
20.0003,0.00277778,0.0113252,5,3.94661,4.29014,0.129643,298.081,0,0,0,10,0.00277778,0.0113252,10.0003
22.0003,0.00555556,0.0222585,5,3.93597,4.27928,0.129697,298.14,0,0,0,12,0.00555556,0.0222585,10.0003
24.0003,0.00833333,0.0331752,5,3.93002,4.2731,0.129717,298.198,0,0,0,14,0.00833333,0.0331752,10.0003
26.0003,0.0111111,0.0440773,5,3.92474,4.26761,0.129739,298.254,0,0,0,16,0.0111111,0.0440773,10.0003
28.0003,0.0138889,0.0549657,5,3.91985,4.2625,0.129757,298.31,0,0,0,18,0.0138889,0.0549657,10.0003
30.0003,0.0166667,0.0658417,5,3.91536,4.2578,0.129774,298.364,0,0,0,20,0.0166667,0.0658417,10.0003
30.0003,0.0166667,0.0658417,5,3.91536,4.2578,0.129774,298.364,0,0,0,20,0.0166667,0.0658417,10.0003
30.0004,0.0166667,0.0658417,1,4.0443,4.26303,0.129759,298.364,0,0,0,20,0.0166667,0.0658417,10.0004
32.0004,0.0172222,0.0680923,1,4.05111,4.26986,0.129728,298.361,0,0,0,22,0.0172222,0.0680923,10.0004
