1e-06,0,0,0,4.17412,4.30299,0.128879,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04666,4.30099,0.128888,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392964,1.75,4.04192,4.29622,0.128919,298.087,0,0,0,2,0.000972222,0.00392964,0.000101
4.0001,0.00194444,0.00785686,1.75,4.03942,4.29369,0.12893,298.095,0,0,0,4,0.00194444,0.00785686,0.000101
6.0001,0.00291667,0.0117822,1.75,4.03745,4.29168,0.128942,298.103,0,0,0,6,0.00291667,0.0117822,0.000101
8.0001,0.00388889,0.0157058,1.75,4.03571,4.28991,0.128952,298.111,0,0,0,8,0.00388889,0.0157058,0.000101
10.0001,0.00486111,0.0196278,1.75,4.03412,4.2883,0.128961,298.119,0,0,0,10,0.00486111,0.0196278,0.000101
12.0001,0.00583333,0.0235485,1.75,4.03266,4.28681,0.12897,298.127,0,0,0,12,0.00583333,0.0235485,0.000101
14.0001,0.00680556,0.0274678,1.75,4.03129,4.28541,0.128978,298.134,0,0,0,14,0.00680556,0.0274678,0.000101
16.0001,0.00777778,0.0313858,1.75,4.02999,4.28408,0.128985,298.142,0,0,0,16,0.00777778,0.0313858,0.000101
18.0001,0.00875,0.0353027,1.75,4.02875,4.28282,0.128993,298.149,0,0,0,18,0.00875,0.0353027,0.000101
20.0001,0.00972222,0.0392183,1.75,4.02756,4.2816,0.129,298.156,0,0,0,20,0.00972222,0.0392183,0.000101
22.0001,0.0106944,0.0431329,1.75,4.02641,4.28042,0.129007,298.163,0,0,0,22,0.0106944,0.0431329,0.000101
24.0001,0.0116667,0.0470464,1.75,4.0253,4.27929,0.129013,298.17,0,0,0,24,0.0116667,0.0470464,0.000101
26.0001,0.0126389,0.0509588,1.75,4.02422,4.27818,0.12902,298.177,0,0,0,26,0.0126389,0.0509588,0.000101
28.0001,0.0136111,0.0548702,1.75,4.02316,4.2771,0.129026,298.184,0,0,0,28,0.0136111,0.0548702,0.000101
30.0001,0.0145833,0.0587806,1.75,4.02213,4.27604,0.129032,298.19,0,0,0,30,0.0145833,0.0587806,0.000101
32.0001,0.0155556,0.0626901,1.75,4.02112,4.27501,0.129038,298.197,0,0,0,32,0.0155556,0.0626901,0.000101
34.0001,0.0165278,0.0665985,1.75,4.02013,4.274,0.129044,298.203,0,0,0,34,0.0165278,0.0665985,0.000101
36.0001,0.0175,0.070506,1.75,4.01916,4.273,0.12905,298.209,0,0,0,36,0.0175,0.070506,0.000101
38.0001,0.0184722,0.0744126,1.75,4.0182,4.27202,0.129056,298.215,0,0,0,38,0.0184722,0.0744126,0.000101
