1e-06,0,0,0,4.17417,4.2983,0.124148,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04693,4.2963,0.124183,298.079,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392983,1.75,4.04211,4.29154,0.124296,298.088,0,0,0,2,0.000972222,0.00392983,0.000101
4.0001,0.00194444,0.0078572,1.75,4.03958,4.28901,0.124336,298.096,0,0,0,4,0.00194444,0.0078572,0.000101
6.0001,0.00291667,0.0117826,1.75,4.03757,4.287,0.12438,298.104,0,0,0,6,0.00291667,0.0117826,0.000101
8.0001,0.00388889,0.0157063,1.75,4.03581,4.28523,0.124417,298.112,0,0,0,8,0.00388889,0.0157063,0.000101
10.0001,0.00486111,0.0196285,1.75,4.0342,4.28362,0.12445,298.12,0,0,0,10,0.00486111,0.0196285,0.000101
12.0001,0.00583333,0.0235492,1.75,4.03271,4.28212,0.124482,298.127,0,0,0,12,0.00583333,0.0235492,0.000101
14.0001,0.00680556,0.0274685,1.75,4.03132,4.28072,0.124511,298.135,0,0,0,14,0.00680556,0.0274685,0.000101
16.0001,0.00777778,0.0313865,1.75,4.03,4.2794,0.124539,298.142,0,0,0,16,0.00777778,0.0313865,0.000101
18.0001,0.00875,0.0353034,1.75,4.02874,4.27813,0.124566,298.149,0,0,0,18,0.00875,0.0353034,0.000101
20.0001,0.00972222,0.039219,1.75,4.02753,4.27691,0.124592,298.156,0,0,0,20,0.00972222,0.039219,0.000101
22.0001,0.0106944,0.0431336,1.75,4.02636,4.27574,0.124617,298.163,0,0,0,22,0.0106944,0.0431336,0.000101
24.0001,0.0116667,0.047047,1.75,4.02523,4.2746,0.124641,298.17,0,0,0,24,0.0116667,0.047047,0.000101
26.0001,0.0126389,0.0509593,1.75,4.02413,4.27349,0.124665,298.177,0,0,0,26,0.0126389,0.0509593,0.000101
28.0001,0.0136111,0.0548706,1.75,4.02306,4.27241,0.124688,298.184,0,0,0,28,0.0136111,0.0548706,0.000101
30.0001,0.0145833,0.0587809,1.75,4.022,4.27134,0.124711,298.19,0,0,0,30,0.0145833,0.0587809,0.000101
32.0001,0.0155556,0.0626901,1.75,4.02084,4.27017,0.124733,298.196,0,0,0,32,0.0155556,0.0626901,0.000101
34.0001,0.0165278,0.0665981,1.75,4.0197,4.26903,0.124755,298.203,0,0,0,34,0.0165278,0.0665981,0.000101
36.0001,0.0175,0.070505,1.75,4.01858,4.2679,0.124776,298.209,0,0,0,36,0.0175,0.070505,0.000101
38.0001,0.0184722,0.0744109,1.75,4.01748,4.2668,0.124798,298.215,0,0,0,38,0.0184722,0.0744109,0.000101
40.0001,0.0194444,0.0783158,1.75,4.0164,4.26571,0.124819,298.221,0,0,0,40,0.0194444,0.0783158,0.000101
42.0001,0.0204167,0.0822196,1.75,4.01533,4.26463,0.124839,298.226,0,0,0,42,0.0204167,0.0822196,0.000101
44.0001,0.0213889,0.0861223,1.75,4.01427,4.26357,0.12486,298.232,0,0,0,44,0.0213889,0.0861223,0.000101
46.0001,0.0223611,0.0900241,1.75,4.01323,4.26253,0.124879,298.238,0,0,0,46,0.0223611,0.0900241,0.000101
48.0001,0.0233333,0.0939248,1.75,4.01221,4.26149,0.124896,298.243,0,0,0,48,0.0233333,0.0939248,0.000101
50.0001,0.0243056,0.0978246,1.75,4.01119,4.26047,0.124913,298.248,0,0,0,50,0.0243056,0.0978246,0.000101
52.0001,0.0252778,0.101723,1.75,4.01019,4.25945,0.12493,298.254,0,0,0,52,0.0252778,0.101723,0.000101
54.0001,0.02625,0.105621,1.75,4.00919,4.25845,0.124946,298.259,0,0,0,54,0.02625,0.105621,0.000101
56.0001,0.0272222,0.109518,1.75,4.0082,4.25745,0.124963,298.264,0,0,0,56,0.0272222,0.109518,0.000101
58.0001,0.0281944,0.113414,1.75,4.00722,4.25647,0.12498,298.269,0,0,0,58,0.0281944,0.113414,0.000101
60.0001,0.0291667,0.117309,1.75,4.00625,4.25549,0.124996,298.274,0,0,0,60,0.0291667,0.117309,0.000101
62.0001,0.0301389,0.121203,1.75,4.00528,4.25452,0.125012,298.278,0,0,0,62,0.0301389,0.121203,0.000101
64.0001,0.0311111,0.125096,1.75,4.00432,4.25355,0.125029,298.283,0,0,0,64,0.0311111,0.125096,0.000101
66.0001,0.0320833,0.128988,1.75,4.00337,4.25259,0.125045,298.288,0,0,0,66,0.0320833,0.128988,0.000101
68.0001,0.0330556,0.132879,1.75,4.00242,4.25164,0.125061,298.292,0,0,0,68,0.0330556,0.132879,0.000101
70.0001,0.0340278,0.13677,1.75,4.00148,4.25069,0.125077,298.297,0,0,0,70,0.0340278,0.13677,0.000101
72.0001,0.035,0.140659,1.75,4.00054,4.24975,0.125093,298.301,0,0,0,72,0.035,0.140659,0.000101
74.0001,0.0359722,0.144548,1.75,3.99961,4.24881,0.125109,298.305,0,0,0,74,0.0359722,0.144548,0.000101
76.0001,0.0369444,0.148435,1.75,3.99868,4.24788,0.125125,298.31,0,0,0,76,0.0369444,0.148435,0.000101
78.0001,0.0379167,0.152322,1.75,3.99775,4.24695,0.125141,298.314,0,0,0,78,0.0379167,0.152322,0.000101
80.0001,0.0388889,0.156208,1.75,3.99683,4.24603,0.125157,298.318,0,0,0,80,0.0388889,0.156208,0.000101
82.0001,0.0398611,0.160093,1.75,3.99592,4.2451,0.125172,298.322,0,0,0,82,0.0398611,0.160093,0.000101
84.0001,0.0408333,0.163977,1.75,3.995,4.24419,0.125188,298.326,0,0,0,84,0.0408333,0.163977,0.000101
86.0001,0.0418056,0.16786,1.75,3.99409,4.24327,0.125204,298.329,0,0,0,86,0.0418056,0.16786,0.000101
88.0001,0.0427778,0.171742,1.75,3.99318,4.24236,0.125219,298.333,0,0,0,88,0.0427778,0.171742,0.000101
90.0001,0.04375,0.175624,1.75,3.99228,4.24145,0.125235,298.337,0,0,0,90,0.04375,0.175624,0.000101
92.0001,0.0447222,0.179504,1.75,3.99138,4.24055,0.125251,298.34,0,0,0,92,0.0447222,0.179504,0.000101
94.0001,0.0456944,0.183384,1.75,3.99076,4.23993,0.125266,298.344,0,0,0,94,0.0456944,0.183384,0.000101
96.0001,0.0466667,0.187263,1.75,3.99032,4.23949,0.125282,298.347,0,0,0,96,0.0466667,0.187263,0.000101
98.0001,0.0476389,0.191143,1.75,3.98989,4.23906,0.125298,298.351,0,0,0,98,0.0476389,0.191143,0.000101
100,0.0486111,0.195021,1.75,3.98946,4.23862,0.125313,298.354,0,0,0,100,0.0486111,0.195021,0.000101
102,0.0495833,0.198899,1.75,3.98902,4.23819,0.125329,298.358,0,0,0,102,0.0495833,0.198899,0.000101
104,0.0505556,0.202777,1.75,3.98859,4.23776,0.125344,298.361,0,0,0,104,0.0505556,0.202777,0.000101
106,0.0515278,0.206655,1.75,3.98816,4.23733,0.12536,298.364,0,0,0,106,0.0515278,0.206655,0.000101
108,0.0525,0.210532,1.75,3.98773,4.2369,0.125375,298.367,0,0,0,108,0.0525,0.210532,0.000101
110,0.0534722,0.214408,1.75,3.9873,4.23646,0.125391,298.37,0,0,0,110,0.0534722,0.214408,0.000101
112,0.0544444,0.218284,1.75,3.98687,4.23604,0.125406,298.373,0,0,0,112,0.0544444,0.218284,0.000101
114,0.0554167,0.22216,1.75,3.98644,4.23561,0.125422,298.376,0,0,0,114,0.0554167,0.22216,0.000101
116,0.0563889,0.226035,1.75,3.98601,4.23518,0.125436,298.379,0,0,0,116,0.0563889,0.226035,0.000101
118,0.0573611,0.22991,1.75,3.98559,4.23475,0.125448,298.382,0,0,0,118,0.0573611,0.22991,0.000101
120,0.0583333,0.233785,1.75,3.98516,4.23432,0.125461,298.384,0,0,0,120,0.0583333,0.233785,0.000101
122,0.0593056,0.237659,1.75,3.98474,4.2339,0.125473,298.387,0,0,0,122,0.0593056,0.237659,0.000101
124,0.0602778,0.241532,1.75,3.98431,4.23347,0.125485,298.39,0,0,0,124,0.0602778,0.241532,0.000101
126,0.06125,0.245405,1.75,3.98389,4.23305,0.125498,298.392,0,0,0,126,0.06125,0.245405,0.000101
128,0.0622222,0.249278,1.75,3.98346,4.23262,0.12551,298.395,0,0,0,128,0.0622222,0.249278,0.000101
130,0.0631944,0.253151,1.75,3.98304,4.2322,0.125523,298.397,0,0,0,130,0.0631944,0.253151,0.000101
132,0.0641667,0.257023,1.75,3.98262,4.23177,0.125535,298.4,0,0,0,132,0.0641667,0.257023,0.000101
134,0.0651389,0.260894,1.75,3.98219,4.23135,0.125547,298.402,0,0,0,134,0.0651389,0.260894,0.000101
136,0.0661111,0.264765,1.75,3.98177,4.23093,0.12556,298.405,0,0,0,136,0.0661111,0.264765,0.000101
138,0.0670833,0.268636,1.75,3.98135,4.2305,0.125572,298.407,0,0,0,138,0.0670833,0.268636,0.000101
140,0.0680556,0.272506,1.75,3.98093,4.23008,0.125585,298.409,0,0,0,140,0.0680556,0.272506,0.000101
142,0.0690278,0.276376,1.75,3.9805,4.22966,0.125597,298.411,0,0,0,142,0.0690278,0.276376,0.000101
144,0.07,0.280246,1.75,3.98008,4.22924,0.125609,298.413,0,0,0,144,0.07,0.280246,0.000101
146,0.0709722,0.284115,1.75,3.97966,4.22881,0.125622,298.416,0,0,0,146,0.0709722,0.284115,0.000101
148,0.0719444,0.287984,1.75,3.97924,4.22839,0.125634,298.418,0,0,0,148,0.0719444,0.287984,0.000101
150,0.0729167,0.291852,1.75,3.97882,4.22797,0.125646,298.42,0,0,0,150,0.0729167,0.291852,0.000101
152,0.0738889,0.29572,1.75,3.97839,4.22755,0.125659,298.422,0,0,0,152,0.0738889,0.29572,0.000101
154,0.0748611,0.299587,1.75,3.97797,4.22713,0.125671,298.424,0,0,0,154,0.0748611,0.299587,0.000101
156,0.0758333,0.303454,1.75,3.97755,4.22671,0.125684,298.426,0,0,0,156,0.0758333,0.303454,0.000101
158,0.0768056,0.307321,1.75,3.97713,4.22629,0.125696,298.427,0,0,0,158,0.0768056,0.307321,0.000101
160,0.0777778,0.311187,1.75,3.97671,4.22587,0.125708,298.429,0,0,0,160,0.0777778,0.311187,0.000101
162,0.07875,0.315053,1.75,3.97628,4.22545,0.125721,298.431,0,0,0,162,0.07875,0.315053,0.000101
164,0.0797222,0.318919,1.75,3.97586,4.22503,0.125733,298.433,0,0,0,164,0.0797222,0.318919,0.000101
166,0.0806944,0.322784,1.75,3.97562,4.22479,0.125745,298.435,0,0,0,166,0.0806944,0.322784,0.000101
168,0.0816667,0.326649,1.75,3.97539,4.22456,0.125758,298.436,0,0,0,168,0.0816667,0.326649,0.000101
170,0.0826389,0.330513,1.75,3.97516,4.22434,0.12577,298.438,0,0,0,170,0.0826389,0.330513,0.000101
172,0.0836111,0.334378,1.75,3.97493,4.22411,0.125783,298.44,0,0,0,172,0.0836111,0.334378,0.000101
174,0.0845833,0.338242,1.75,3.97471,4.22388,0.125795,298.441,0,0,0,174,0.0845833,0.338242,0.000101
176,0.0855556,0.342106,1.75,3.97448,4.22366,0.125807,298.443,0,0,0,176,0.0855556,0.342106,0.000101
178,0.0865278,0.34597,1.75,3.97425,4.22343,0.12582,298.444,0,0,0,178,0.0865278,0.34597,0.000101
