1e-06,0,0,0,4.17426,4.30251,0.128264,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17426,4.30251,0.128264,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17389,4.30214,0.128267,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17372,4.30198,0.128268,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17361,4.30186,0.128268,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17351,4.30177,0.128269,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17343,4.30169,0.128269,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17343,4.30169,0.128269,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08211,4.30054,0.128275,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226641,1,4.07954,4.29796,0.128292,298.073,0,0,0,2,0.000555556,0.00226641,10.0002
14.0002,0.00111111,0.00453204,1,4.07813,4.29655,0.128299,298.075,0,0,0,4,0.00111111,0.00453204,10.0002
16.0002,0.00166667,0.00679704,1,4.077,4.29541,0.128306,298.077,0,0,0,6,0.00166667,0.00679704,10.0002
18.0002,0.00222222,0.00906148,1,4.076,4.29441,0.128312,298.078,0,0,0,8,0.00222222,0.00906148,10.0002
20.0002,0.00277778,0.0113254,1,4.07509,4.29349,0.128318,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0002,0.00277778,0.0113254,1,4.07509,4.29349,0.128318,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0003,0.00277778,0.0113254,5,3.94692,4.28883,0.128342,298.081,0,0,0,10,0.00277778,0.0113254,10.0003
22.0003,0.00555556,0.0222595,5,3.93626,4.27796,0.12842,298.14,0,0,0,12,0.00555556,0.0222595,10.0003
24.0003,0.00833333,0.033177,5,3.9303,4.27179,0.12845,298.197,0,0,0,14,0.00833333,0.033177,10.0003
26.0003,0.0111111,0.0440793,5,3.92483,4.26612,0.128484,298.254,0,0,0,16,0.0111111,0.0440793,10.0003
