1e-06,0,0,0,4.1741,4.30371,0.12963,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04657,4.30172,0.129637,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392956,1.75,4.04183,4.29695,0.129661,298.087,0,0,0,2,0.000972222,0.00392956,0.000101
4.0001,0.00194444,0.0078567,1.75,4.03934,4.29442,0.129669,298.095,0,0,0,4,0.00194444,0.0078567,0.000101
6.0001,0.00291667,0.0117819,1.75,4.03736,4.29241,0.129679,298.103,0,0,0,6,0.00291667,0.0117819,0.000101
8.0001,0.00388889,0.0157054,1.75,4.03563,4.29064,0.129687,298.111,0,0,0,8,0.00388889,0.0157054,0.000101
10.0001,0.00486111,0.0196274,1.75,4.03405,4.28903,0.129693,298.119,0,0,0,10,0.00486111,0.0196274,0.000101
12.0001,0.00583333,0.023548,1.75,4.03259,4.28753,0.1297,298.127,0,0,0,12,0.00583333,0.023548,0.000101
14.0001,0.00680556,0.0274672,1.75,4.03122,4.28613,0.129705,298.135,0,0,0,14,0.00680556,0.0274672,0.000101
16.0001,0.00777778,0.0313852,1.75,4.02992,4.28481,0.129711,298.142,0,0,0,16,0.00777778,0.0313852,0.000101
18.0001,0.00875,0.035302,1.75,4.02868,4.28354,0.129716,298.149,0,0,0,18,0.00875,0.035302,0.000101
20.0001,0.00972222,0.0392176,1.75,4.02749,4.28232,0.129721,298.157,0,0,0,20,0.00972222,0.0392176,0.000101
22.0001,0.0106944,0.0431321,1.75,4.02635,4.28115,0.129726,298.164,0,0,0,22,0.0106944,0.0431321,0.000101
24.0001,0.0116667,0.0470455,1.75,4.02524,4.28001,0.129731,298.17,0,0,0,24,0.0116667,0.0470455,0.000101
26.0001,0.0126389,0.0509579,1.75,4.02416,4.2789,0.129736,298.177,0,0,0,26,0.0126389,0.0509579,0.000101
28.0001,0.0136111,0.0548693,1.75,4.0231,4.27782,0.12974,298.184,0,0,0,28,0.0136111,0.0548693,0.000101
30.0001,0.0145833,0.0587796,1.75,4.02207,4.27677,0.129745,298.19,0,0,0,30,0.0145833,0.0587796,0.000101
32.0001,0.0155556,0.062689,1.75,4.02107,4.27574,0.129749,298.197,0,0,0,32,0.0155556,0.062689,0.000101
34.0001,0.0165278,0.0665974,1.75,4.02008,4.27472,0.129753,298.203,0,0,0,34,0.0165278,0.0665974,0.000101
36.0001,0.0175,0.0705048,1.75,4.01911,4.27373,0.129758,298.209,0,0,0,36,0.0175,0.0705048,0.000101
38.0001,0.0184722,0.0744114,1.75,4.01815,4.27275,0.129762,298.215,0,0,0,38,0.0184722,0.0744114,0.000101
40.0001,0.0194444,0.078317,1.75,4.01721,4.27179,0.129766,298.221,0,0,0,40,0.0194444,0.078317,0.000101
42.0001,0.0204167,0.0822216,1.75,4.0162,4.27075,0.12977,298.227,0,0,0,42,0.0204167,0.0822216,0.000101
44.0001,0.0213889,0.0861253,1.75,4.01516,4.26969,0.129774,298.233,0,0,0,44,0.0213889,0.0861253,0.000101
46.0001,0.0223611,0.0900279,1.75,4.01413,4.26864,0.129778,298.239,0,0,0,46,0.0223611,0.0900279,0.000101
48.0001,0.0233333,0.0939295,1.75,4.01312,4.26761,0.129782,298.244,0,0,0,48,0.0233333,0.0939295,0.000101
50.0001,0.0243056,0.0978302,1.75,4.01212,4.26658,0.129786,298.25,0,0,0,50,0.0243056,0.0978302,0.000101
52.0001,0.0252778,0.10173,1.75,4.01113,4.26557,0.12979,298.255,0,0,0,52,0.0252778,0.10173,0.000101
54.0001,0.02625,0.105629,1.75,4.01014,4.26456,0.129794,298.26,0,0,0,54,0.02625,0.105629,0.000101
56.0001,0.0272222,0.109526,1.75,4.00917,4.26357,0.129798,298.265,0,0,0,56,0.0272222,0.109526,0.000101
58.0001,0.0281944,0.113423,1.75,4.0082,4.26258,0.129801,298.27,0,0,0,58,0.0281944,0.113423,0.000101
60.0001,0.0291667,0.117319,1.75,4.00724,4.2616,0.129805,298.275,0,0,0,60,0.0291667,0.117319,0.000101
62.0001,0.0301389,0.121214,1.75,4.00629,4.26063,0.129809,298.28,0,0,0,62,0.0301389,0.121214,0.000101
64.0001,0.0311111,0.125108,1.75,4.00534,4.25967,0.129813,298.285,0,0,0,64,0.0311111,0.125108,0.000101
66.0001,0.0320833,0.129002,1.75,4.0044,4.25871,0.129817,298.289,0,0,0,66,0.0320833,0.129002,0.000101
68.0001,0.0330556,0.132894,1.75,4.00346,4.25775,0.12982,298.294,0,0,0,68,0.0330556,0.132894,0.000101
70.0001,0.0340278,0.136785,1.75,4.00253,4.25681,0.129824,298.299,0,0,0,70,0.0340278,0.136785,0.000101
72.0001,0.035,0.140676,1.75,4.00161,4.25586,0.129828,298.303,0,0,0,72,0.035,0.140676,0.000101
74.0001,0.0359722,0.144565,1.75,4.00069,4.25493,0.129832,298.307,0,0,0,74,0.0359722,0.144565,0.000101
76.0001,0.0369444,0.148454,1.75,3.99977,4.25399,0.129835,298.312,0,0,0,76,0.0369444,0.148454,0.000101
78.0001,0.0379167,0.152342,1.75,3.99886,4.25306,0.129839,298.316,0,0,0,78,0.0379167,0.152342,0.000101
80.0001,0.0388889,0.156228,1.75,3.99795,4.25214,0.129843,298.32,0,0,0,80,0.0388889,0.156228,0.000101
82.0001,0.0398611,0.160114,1.75,3.99705,4.25122,0.129846,298.324,0,0,0,82,0.0398611,0.160114,0.000101
84.0001,0.0408333,0.164,1.75,3.99614,4.2503,0.12985,298.328,0,0,0,84,0.0408333,0.164,0.000101
86.0001,0.0418056,0.167884,1.75,3.99525,4.24939,0.129854,298.332,0,0,0,86,0.0418056,0.167884,0.000101
88.0001,0.0427778,0.171767,1.75,3.99435,4.24848,0.129857,298.335,0,0,0,88,0.0427778,0.171767,0.000101
90.0001,0.04375,0.17565,1.75,3.99346,4.24757,0.129861,298.339,0,0,0,90,0.04375,0.17565,0.000101
92.0001,0.0447222,0.179531,1.75,3.99257,4.24666,0.129864,298.343,0,0,0,92,0.0447222,0.179531,0.000101
94.0001,0.0456944,0.183412,1.75,3.99168,4.24576,0.129868,298.346,0,0,0,94,0.0456944,0.183412,0.000101
96.0001,0.0466667,0.187292,1.75,3.99079,4.24486,0.129872,298.35,0,0,0,96,0.0466667,0.187292,0.000101
98.0001,0.0476389,0.191171,1.75,3.98991,4.24397,0.129875,298.353,0,0,0,98,0.0476389,0.191171,0.000101
100,0.0486111,0.19505,1.75,3.98903,4.24307,0.129879,298.357,0,0,0,100,0.0486111,0.19505,0.000101
102,0.0495833,0.198927,1.75,3.98815,4.24218,0.129883,298.36,0,0,0,102,0.0495833,0.198927,0.000101
104,0.0505556,0.202803,1.75,3.98727,4.24129,0.129886,298.363,0,0,0,104,0.0505556,0.202803,0.000101
106,0.0515278,0.206679,1.75,3.98639,4.2404,0.12989,298.366,0,0,0,106,0.0515278,0.206679,0.000101
108,0.0525,0.210554,1.75,3.98587,4.23986,0.129893,298.37,0,0,0,108,0.0525,0.210554,0.000101
110,0.0534722,0.214429,1.75,3.98545,4.23943,0.129897,298.373,0,0,0,110,0.0534722,0.214429,0.000101
112,0.0544444,0.218303,1.75,3.98504,4.239,0.129901,298.376,0,0,0,112,0.0544444,0.218303,0.000101
114,0.0554167,0.222177,1.75,3.98462,4.23858,0.129904,298.379,0,0,0,114,0.0554167,0.222177,0.000101
116,0.0563889,0.226051,1.75,3.9842,4.23815,0.129908,298.382,0,0,0,116,0.0563889,0.226051,0.000101
118,0.0573611,0.229924,1.75,3.98378,4.23772,0.129911,298.384,0,0,0,118,0.0573611,0.229924,0.000101
120,0.0583333,0.233797,1.75,3.98337,4.23729,0.129915,298.387,0,0,0,120,0.0583333,0.233797,0.000101
122,0.0593056,0.237669,1.75,3.98295,4.23687,0.129918,298.39,0,0,0,122,0.0593056,0.237669,0.000101
124,0.0602778,0.241541,1.75,3.98254,4.23644,0.129922,298.393,0,0,0,124,0.0602778,0.241541,0.000101
126,0.06125,0.245412,1.75,3.98212,4.23602,0.129926,298.395,0,0,0,126,0.06125,0.245412,0.000101
128,0.0622222,0.249283,1.75,3.98171,4.23559,0.129929,298.398,0,0,0,128,0.0622222,0.249283,0.000101
130,0.0631944,0.253154,1.75,3.98129,4.23517,0.129933,298.4,0,0,0,130,0.0631944,0.253154,0.000101
132,0.0641667,0.257024,1.75,3.98088,4.23474,0.129936,298.403,0,0,0,132,0.0641667,0.257024,0.000101
134,0.0651389,0.260894,1.75,3.98046,4.23432,0.12994,298.405,0,0,0,134,0.0651389,0.260894,0.000101
136,0.0661111,0.264764,1.75,3.98005,4.2339,0.129944,298.408,0,0,0,136,0.0661111,0.264764,0.000101
138,0.0670833,0.268633,1.75,3.97964,4.23347,0.129947,298.41,0,0,0,138,0.0670833,0.268633,0.000101
140,0.0680556,0.272502,1.75,3.97922,4.23305,0.129951,298.412,0,0,0,140,0.0680556,0.272502,0.000101
142,0.0690278,0.27637,1.75,3.97881,4.23263,0.129954,298.414,0,0,0,142,0.0690278,0.27637,0.000101
144,0.07,0.280238,1.75,3.9784,4.23221,0.129958,298.417,0,0,0,144,0.07,0.280238,0.000101
146,0.0709722,0.284105,1.75,3.97798,4.23178,0.129961,298.419,0,0,0,146,0.0709722,0.284105,0.000101
