34.0001,0.0165278,0.0665971,1.75,4.02006,4.2752,0.130193,298.203,0,0,0,34,0.0165278,0.0665971,0.000101
36.0001,0.0175,0.0705045,1.75,4.01909,4.2742,0.130197,298.209,0,0,0,36,0.0175,0.0705045,0.000101
38.0001,0.0184722,0.0744111,1.75,4.01814,4.27323,0.130201,298.215,0,0,0,38,0.0184722,0.0744111,0.000101
40.0001,0.0194444,0.0783167,1.75,4.0172,4.27226,0.130205,298.221,0,0,0,40,0.0194444,0.0783167,0.000101
42.0001,0.0204167,0.0822214,1.75,4.01624,4.27129,0.13021,298.227,0,0,0,42,0.0204167,0.0822214,0.000101
44.0001,0.0213889,0.086125,1.75,4.01521,4.27023,0.130213,298.233,0,0,0,44,0.0213889,0.086125,0.000101
46.0001,0.0223611,0.0900277,1.75,4.01418,4.26918,0.130216,298.239,0,0,0,46,0.0223611,0.0900277,0.000101
48.0001,0.0233333,0.0939294,1.75,4.01317,4.26814,0.13022,298.244,0,0,0,48,0.0233333,0.0939294,0.000101
50.0001,0.0243056,0.0978301,1.75,4.01217,4.26712,0.130223,298.25,0,0,0,50,0.0243056,0.0978301,0.000101
52.0001,0.0252778,0.10173,1.75,4.01118,4.26611,0.130226,298.255,0,0,0,52,0.0252778,0.10173,0.000101
54.0001,0.02625,0.105629,1.75,4.01019,4.2651,0.13023,298.26,0,0,0,54,0.02625,0.105629,0.000101
56.0001,0.0272222,0.109527,1.75,4.00922,4.26411,0.130233,298.265,0,0,0,56,0.0272222,0.109527,0.000101
58.0001,0.0281944,0.113423,1.75,4.00825,4.26312,0.130236,298.27,0,0,0,58,0.0281944,0.113423,0.000101
60.0001,0.0291667,0.117319,1.75,4.00729,4.26214,0.130239,298.275,0,0,0,60,0.0291667,0.117319,0.000101
62.0001,0.0301389,0.121214,1.75,4.00634,4.26117,0.130243,298.28,0,0,0,62,0.0301389,0.121214,0.000101
64.0001,0.0311111,0.125109,1.75,4.00539,4.2602,0.130246,298.285,0,0,0,64,0.0311111,0.125109,0.000101
66.0001,0.0320833,0.129002,1.75,4.00445,4.25924,0.130249,298.29,0,0,0,66,0.0320833,0.129002,0.000101
68.0001,0.0330556,0.132894,1.75,4.00352,4.25829,0.130252,298.294,0,0,0,68,0.0330556,0.132894,0.000101
70.0001,0.0340278,0.136786,1.75,4.00259,4.25734,0.130255,298.299,0,0,0,70,0.0340278,0.136786,0.000101
72.0001,0.035,0.140676,1.75,4.00167,4.2564,0.130259,298.303,0,0,0,72,0.035,0.140676,0.000101
74.0001,0.0359722,0.144566,1.75,4.00075,4.25546,0.130262,298.307,0,0,0,74,0.0359722,0.144566,0.000101
76.0001,0.0369444,0.148454,1.75,3.99983,4.25453,0.130265,298.312,0,0,0,76,0.0369444,0.148454,0.000101
78.0001,0.0379167,0.152342,1.75,3.99892,4.2536,0.130268,298.316,0,0,0,78,0.0379167,0.152342,0.000101
80.0001,0.0388889,0.156229,1.75,3.99801,4.25268,0.130271,298.32,0,0,0,80,0.0388889,0.156229,0.000101
82.0001,0.0398611,0.160115,1.75,3.99711,4.25176,0.130274,298.324,0,0,0,82,0.0398611,0.160115,0.000101
84.0001,0.0408333,0.164,1.75,3.9962,4.25084,0.130277,298.328,0,0,0,84,0.0408333,0.164,0.000101
86.0001,0.0418056,0.167885,1.75,3.99531,4.24993,0.13028,298.332,0,0,0,86,0.0418056,0.167885,0.000101
88.0001,0.0427778,0.171768,1.75,3.99441,4.24902,0.130283,298.336,0,0,0,88,0.0427778,0.171768,0.000101
90.0001,0.04375,0.175651,1.75,3.99352,4.24811,0.130286,298.339,0,0,0,90,0.04375,0.175651,0.000101
92.0001,0.0447222,0.179533,1.75,3.99263,4.2472,0.13029,298.343,0,0,0,92,0.0447222,0.179533,0.000101
94.0001,0.0456944,0.183413,1.75,3.99174,4.2463,0.130293,298.347,0,0,0,94,0.0456944,0.183413,0.000101
96.0001,0.0466667,0.187293,1.75,3.99086,4.2454,0.130296,298.35,0,0,0,96,0.0466667,0.187293,0.000101
98.0001,0.0476389,0.191173,1.75,3.98997,4.2445,0.130299,298.354,0,0,0,98,0.0476389,0.191173,0.000101
100,0.0486111,0.195051,1.75,3.98909,4.24361,0.130302,298.357,0,0,0,100,0.0486111,0.195051,0.000101
102,0.0495833,0.198928,1.75,3.98821,4.24272,0.130305,298.36,0,0,0,102,0.0495833,0.198928,0.000101
104,0.0505556,0.202805,1.75,3.98733,4.24183,0.130308,298.364,0,0,0,104,0.0505556,0.202805,0.000101
106,0.0515278,0.206681,1.75,3.98646,4.24094,0.130311,298.367,0,0,0,106,0.0515278,0.206681,0.000101
108,0.0525,0.210555,1.75,3.98566,4.24013,0.130314,298.37,0,0,0,108,0.0525,0.210555,0.000101
110,0.0534722,0.21443,1.75,3.98524,4.2397,0.130317,298.373,0,0,0,110,0.0534722,0.21443,0.000101
112,0.0544444,0.218304,1.75,3.98483,4.23927,0.13032,298.376,0,0,0,112,0.0544444,0.218304,0.000101
114,0.0554167,0.222178,1.75,3.98441,4.23884,0.130323,298.379,0,0,0,114,0.0554167,0.222178,0.000101
116,0.0563889,0.226051,1.75,3.98399,4.23841,0.130326,298.382,0,0,0,116,0.0563889,0.226051,0.000101
118,0.0573611,0.229924,1.75,3.98358,4.23798,0.130329,298.385,0,0,0,118,0.0573611,0.229924,0.000101
120,0.0583333,0.233797,1.75,3.98316,4.23756,0.130332,298.387,0,0,0,120,0.0583333,0.233797,0.000101
122,0.0593056,0.237669,1.75,3.98275,4.23713,0.130335,298.39,0,0,0,122,0.0593056,0.237669,0.000101
124,0.0602778,0.24154,1.75,3.98233,4.2367,0.130338,298.393,0,0,0,124,0.0602778,0.24154,0.000101
126,0.06125,0.245412,1.75,3.98192,4.23628,0.130341,298.396,0,0,0,126,0.06125,0.245412,0.000101
128,0.0622222,0.249283,1.75,3.9815,4.23585,0.130344,298.398,0,0,0,128,0.0622222,0.249283,0.000101
130,0.0631944,0.253153,1.75,3.98109,4.23543,0.130347,298.401,0,0,0,130,0.0631944,0.253153,0.000101
132,0.0641667,0.257023,1.75,3.98068,4.235,0.13035,298.403,0,0,0,132,0.0641667,0.257023,0.000101
134,0.0651389,0.260893,1.75,3.98026,4.23458,0.130353,298.406,0,0,0,134,0.0651389,0.260893,0.000101
136,0.0661111,0.264762,1.75,3.97985,4.23416,0.130356,298.408,0,0,0,136,0.0661111,0.264762,0.000101
138,0.0670833,0.268631,1.75,3.97944,4.23373,0.130359,298.41,0,0,0,138,0.0670833,0.268631,0.000101
140,0.0680556,0.2725,1.75,3.97902,4.23331,0.130363,298.413,0,0,0,140,0.0680556,0.2725,0.000101
142,0.0690278,0.276368,1.75,3.97861,4.23289,0.130366,298.415,0,0,0,142,0.0690278,0.276368,0.000101
144,0.07,0.280235,1.75,3.9782,4.23247,0.130369,298.417,0,0,0,144,0.07,0.280235,0.000101
146,0.0709722,0.284103,1.75,3.97778,4.23205,0.130372,298.419,0,0,0,146,0.0709722,0.284103,0.000101
148,0.0719444,0.28797,1.75,3.97737,4.23162,0.130375,298.421,0,0,0,148,0.0719444,0.28797,0.000101
150,0.0729167,0.291836,1.75,3.97696,4.2312,0.130378,298.423,0,0,0,150,0.0729167,0.291836,0.000101
152,0.0738889,0.295702,1.75,3.97655,4.23078,0.130381,298.425,0,0,0,152,0.0738889,0.295702,0.000101
154,0.0748611,0.299568,1.75,3.97613,4.23036,0.130384,298.427,0,0,0,154,0.0748611,0.299568,0.000101
156,0.0758333,0.303433,1.75,3.97572,4.22994,0.130387,298.429,0,0,0,156,0.0758333,0.303433,0.000101
158,0.0768056,0.307298,1.75,3.97531,4.22952,0.13039,298.431,0,0,0,158,0.0768056,0.307298,0.000101
160,0.0777778,0.311163,1.75,3.9749,4.2291,0.130393,298.433,0,0,0,160,0.0777778,0.311163,0.000101
162,0.07875,0.315027,1.75,3.97448,4.22868,0.130396,298.435,0,0,0,162,0.07875,0.315027,0.000101
164,0.0797222,0.31889,1.75,3.97407,4.22826,0.130399,298.437,0,0,0,164,0.0797222,0.31889,0.000101
166,0.0806944,0.322754,1.75,3.97366,4.22784,0.130402,298.438,0,0,0,166,0.0806944,0.322754,0.000101
168,0.0816667,0.326616,1.75,3.97325,4.22742,0.130405,298.44,0,0,0,168,0.0816667,0.326616,0.000101
170,0.0826389,0.330479,1.75,3.97283,4.227,0.130408,298.442,0,0,0,170,0.0826389,0.330479,0.000101
172,0.0836111,0.334341,1.75,3.97242,4.22658,0.130411,298.444,0,0,0,172,0.0836111,0.334341,0.000101
174,0.0845833,0.338203,1.75,3.97201,4.22616,0.130414,298.445,0,0,0,174,0.0845833,0.338203,0.000101
176,0.0855556,0.342064,1.75,3.9716,4.22574,0.130417,298.447,0,0,0,176,0.0855556,0.342064,0.000101
178,0.0865278,0.345925,1.75,3.97118,4.22532,0.13042,298.448,0,0,0,178,0.0865278,0.345925,0.000101
180,0.0875,0.349785,1.75,3.97081,4.22495,0.130423,298.45,0,0,0,180,0.0875,0.349785,0.000101
182,0.0884722,0.353646,1.75,3.97059,4.22472,0.130426,298.451,0,0,0,182,0.0884722,0.353646,0.000101
184,0.0894444,0.357506,1.75,3.97037,4.2245,0.130429,298.453,0,0,0,184,0.0894444,0.357506,0.000101
186,0.0904167,0.361366,1.75,3.97016,4.22427,0.130432,298.454,0,0,0,186,0.0904167,0.361366,0.000101
188,0.0913889,0.365225,1.75,3.96994,4.22404,0.130435,298.456,0,0,0,188,0.0913889,0.365225,0.000101
190,0.0923611,0.369085,1.75,3.96972,4.22382,0.130437,298.457,0,0,0,190,0.0923611,0.369085,0.000101
192,0.0933333,0.372944,1.75,3.9695,4.22359,0.13044,298.458,0,0,0,192,0.0933333,0.372944,0.000101
194,0.0943056,0.376803,1.75,3.96928,4.22337,0.130443,298.46,0,0,0,194,0.0943056,0.376803,0.000101
196,0.0952778,0.380662,1.75,3.96906,4.22314,0.130446,298.461,0,0,0,196,0.0952778,0.380662,0.000101
198,0.09625,0.38452,1.75,3.96884,4.22291,0.130448,298.462,0,0,0,198,0.09625,0.38452,0.000101
200,0.0972222,0.388379,1.75,3.96862,4.22269,0.130451,298.463,0,0,0,200,0.0972222,0.388379,0.000101
202,0.0981944,0.392237,1.75,3.9684,4.22246,0.130454,298.464,0,0,0,202,0.0981944,0.392237,0.000101
204,0.0991667,0.396095,1.75,3.96818,4.22224,0.130457,298.466,0,0,0,204,0.0991667,0.396095,0.000101
206,0.100139,0.399953,1.75,3.96795,4.22201,0.130459,298.467,0,0,0,206,0.100139,0.399953,0.000101
208,0.101111,0.40381,1.75,3.96773,4.22179,0.130462,298.468,0,0,0,208,0.101111,0.40381,0.000101
210,0.102083,0.407667,1.75,3.96751,4.22156,0.130465,298.469,0,0,0,210,0.102083,0.407667,0.000101
212,0.103056,0.411525,1.75,3.96729,4.22134,0.130468,298.47,0,0,0,212,0.103056,0.411525,0.000101
214,0.104028,0.415381,1.75,3.96707,4.22111,0.13047,298.471,0,0,0,214,0.104028,0.415381,0.000101
216,0.105,0.419238,1.75,3.96685,4.22088,0.130473,298.472,0,0,0,216,0.105,0.419238,0.000101
218,0.105972,0.423094,1.75,3.96663,4.22066,0.130476,298.473,0,0,0,218,0.105972,0.423094,0.000101
220,0.106944,0.426951,1.75,3.96641,4.22043,0.130479,298.474,0,0,0,220,0.106944,0.426951,0.000101
222,0.107917,0.430807,1.75,3.96619,4.22021,0.130481,298.475,0,0,0,222,0.107917,0.430807,0.000101
224,0.108889,0.434663,1.75,3.96597,4.21998,0.130484,298.476,0,0,0,224,0.108889,0.434663,0.000101
226,0.109861,0.438518,1.75,3.96575,4.21976,0.130487,298.477,0,0,0,226,0.109861,0.438518,0.000101
228,0.110833,0.442373,1.75,3.96552,4.21953,0.13049,298.478,0,0,0,228,0.110833,0.442373,0.000101
230,0.111806,0.446229,1.75,3.9653,4.21931,0.130492,298.478,0,0,0,230,0.111806,0.446229,0.000101
232,0.112778,0.450084,1.75,3.96508,4.21908,0.130495,298.479,0,0,0,232,0.112778,0.450084,0.000101
234,0.11375,0.453938,1.75,3.96486,4.21885,0.130498,298.48,0,0,0,234,0.11375,0.453938,0.000101
236,0.114722,0.457793,1.75,3.96464,4.21863,0.130501,298.481,0,0,0,236,0.114722,0.457793,0.000101
238,0.115694,0.461647,1.75,3.96442,4.2184,0.130503,298.482,0,0,0,238,0.115694,0.461647,0.000101
240,0.116667,0.465501,1.75,3.9642,4.21818,0.130506,298.482,0,0,0,240,0.116667,0.465501,0.000101
242,0.117639,0.469355,1.75,3.96397,4.21795,0.130509,298.483,0,0,0,242,0.117639,0.469355,0.000101
244,0.118611,0.473209,1.75,3.96375,4.21773,0.130512,298.484,0,0,0,244,0.118611,0.473209,0.000101
246,0.119583,0.477062,1.75,3.96353,4.2175,0.130514,298.485,0,0,0,246,0.119583,0.477062,0.000101
248,0.120556,0.480915,1.75,3.96331,4.21728,0.130517,298.485,0,0,0,248,0.120556,0.480915,0.000101
250,0.121528,0.484768,1.75,3.96309,4.21705,0.13052,298.486,0,0,0,250,0.121528,0.484768,0.000101
252,0.1225,0.488621,1.75,3.96286,4.21682,0.130523,298.487,0,0,0,252,0.1225,0.488621,0.000101
254,0.123472,0.492474,1.75,3.96274,4.21669,0.130525,298.487,0,0,0,254,0.123472,0.492474,0.000101
256,0.124444,0.496326,1.75,3.96262,4.21658,0.130528,298.488,0,0,0,256,0.124444,0.496326,0.000101
258,0.125417,0.500179,1.75,3.96251,4.21646,0.130531,298.488,0,0,0,258,0.125417,0.500179,0.000101
260,0.126389,0.504031,1.75,3.96239,4.21634,0.130534,298.489,0,0,0,260,0.126389,0.504031,0.000101
262,0.127361,0.507883,1.75,3.96228,4.21622,0.130536,298.49,0,0,0,262,0.127361,0.507883,0.000101
264,0.128333,0.511735,1.75,3.96216,4.2161,0.130539,298.49,0,0,0,264,0.128333,0.511735,0.000101
266,0.129306,0.515587,1.75,3.96204,4.21599,0.130542,298.491,0,0,0,266,0.129306,0.515587,0.000101
268,0.130278,0.519439,1.75,3.96193,4.21587,0.130545,298.491,0,0,0,268,0.130278,0.519439,0.000101
270,0.13125,0.523291,1.75,3.96181,4.21575,0.130547,298.492,0,0,0,270,0.13125,0.523291,0.000101
272,0.132222,0.527143,1.75,3.9617,4.21563,0.13055,298.492,0,0,0,272,0.132222,0.527143,0.000101
274,0.133194,0.530994,1.75,3.96158,4.21551,0.130553,298.493,0,0,0,274,0.133194,0.530994,0.000101
276,0.134167,0.534846,1.75,3.96147,4.21539,0.130555,298.493,0,0,0,276,0.134167,0.534846,0.000101
278,0.135139,0.538697,1.75,3.96135,4.21528,0.130558,298.493,0,0,0,278,0.135139,0.538697,0.000101
280,0.136111,0.542548,1.75,3.96124,4.21516,0.130561,298.494,0,0,0,280,0.136111,0.542548,0.000101
282,0.137083,0.546399,1.75,3.96112,4.21504,0.130564,298.494,0,0,0,282,0.137083,0.546399,0.000101
284,0.138056,0.55025,1.75,3.961,4.21492,0.130566,298.495,0,0,0,284,0.138056,0.55025,0.000101
286,0.139028,0.554101,1.75,3.96089,4.2148,0.130569,298.495,0,0,0,286,0.139028,0.554101,0.000101
288,0.14,0.557952,1.75,3.96077,4.21468,0.130572,298.495,0,0,0,288,0.14,0.557952,0.000101
290,0.140972,0.561802,1.75,3.96066,4.21457,0.130575,298.496,0,0,0,290,0.140972,0.561802,0.000101
292,0.141944,0.565653,1.75,3.96054,4.21445,0.130577,298.496,0,0,0,292,0.141944,0.565653,0.000101
294,0.142917,0.569503,1.75,3.96042,4.21433,0.13058,298.497,0,0,0,294,0.142917,0.569503,0.000101
296,0.143889,0.573354,1.75,3.96031,4.21421,0.130583,298.497,0,0,0,296,0.143889,0.573354,0.000101
298,0.144861,0.577204,1.75,3.96019,4.21409,0.130586,298.497,0,0,0,298,0.144861,0.577204,0.000101
300,0.145833,0.581054,1.75,3.96007,4.21398,0.130588,298.497,0,0,0,300,0.145833,0.581054,0.000101
302,0.146806,0.584904,1.75,3.95996,4.21386,0.130591,298.498,0,0,0,302,0.146806,0.584904,0.000101
304,0.147778,0.588754,1.75,3.95984,4.21374,0.130594,298.498,0,0,0,304,0.147778,0.588754,0.000101
306,0.14875,0.592604,1.75,3.95972,4.21362,0.130597,298.498,0,0,0,306,0.14875,0.592604,0.000101
308,0.149722,0.596453,1.75,3.95961,4.2135,0.130599,298.499,0,0,0,308,0.149722,0.596453,0.000101
310,0.150694,0.600303,1.75,3.95949,4.21338,0.130602,298.499,0,0,0,310,0.150694,0.600303,0.000101
312,0.151667,0.604152,1.75,3.95937,4.21327,0.130605,298.499,0,0,0,312,0.151667,0.604152,0.000101
314,0.152639,0.608001,1.75,3.95926,4.21315,0.130608,298.499,0,0,0,314,0.152639,0.608001,0.000101
316,0.153611,0.61185,1.75,3.95914,4.21303,0.13061,298.499,0,0,0,316,0.153611,0.61185,0.000101
318,0.154583,0.6157,1.75,3.95902,4.21291,0.130613,298.5,0,0,0,318,0.154583,0.6157,0.000101
320,0.155556,0.619548,1.75,3.95891,4.21279,0.130616,298.5,0,0,0,320,0.155556,0.619548,0.000101
322,0.156528,0.623397,1.75,3.95879,4.21267,0.130619,298.5,0,0,0,322,0.156528,0.623397,0.000101
324,0.1575,0.627246,1.75,3.95867,4.21256,0.130621,298.5,0,0,0,324,0.1575,0.627246,0.000101
326,0.158472,0.631095,1.75,3.95859,4.21247,0.130624,298.5,0,0,0,326,0.158472,0.631095,0.000101
328,0.159444,0.634943,1.75,3.95854,4.21242,0.130627,298.501,0,0,0,328,0.159444,0.634943,0.000101
330,0.160417,0.638792,1.75,3.95848,4.21236,0.13063,298.501,0,0,0,330,0.160417,0.638792,0.000101
332,0.161389,0.64264,1.75,3.95843,4.21231,0.130632,298.501,0,0,0,332,0.161389,0.64264,0.000101
334,0.162361,0.646489,1.75,3.95837,4.21225,0.130635,298.501,0,0,0,334,0.162361,0.646489,0.000101
336,0.163333,0.650337,1.75,3.95832,4.2122,0.130638,298.501,0,0,0,336,0.163333,0.650337,0.000101
338,0.164306,0.654185,1.75,3.95827,4.21214,0.130641,298.501,0,0,0,338,0.164306,0.654185,0.000101
340,0.165278,0.658034,1.75,3.95821,4.21209,0.130643,298.501,0,0,0,340,0.165278,0.658034,0.000101
342,0.16625,0.661882,1.75,3.95816,4.21203,0.130646,298.501,0,0,0,342,0.16625,0.661882,0.000101
344,0.167222,0.66573,1.75,3.95811,4.21198,0.130649,298.501,0,0,0,344,0.167222,0.66573,0.000101
346,0.168194,0.669578,1.75,3.95805,4.21192,0.130652,298.502,0,0,0,346,0.168194,0.669578,0.000101
348,0.169167,0.673426,1.75,3.958,4.21187,0.130654,298.502,0,0,0,348,0.169167,0.673426,0.000101
350,0.170139,0.677274,1.75,3.95794,4.21181,0.130657,298.502,0,0,0,350,0.170139,0.677274,0.000101
352,0.171111,0.681122,1.75,3.95789,4.21176,0.13066,298.502,0,0,0,352,0.171111,0.681122,0.000101
354,0.172083,0.68497,1.75,3.95783,4.2117,0.130663,298.502,0,0,0,354,0.172083,0.68497,0.000101
356,0.173056,0.688818,1.75,3.95778,4.21165,0.130665,298.502,0,0,0,356,0.173056,0.688818,0.000101
358,0.174028,0.692666,1.75,3.95773,4.21159,0.130668,298.502,0,0,0,358,0.174028,0.692666,0.000101
360,0.175,0.696513,1.75,3.95767,4.21154,0.130671,298.502,0,0,0,360,0.175,0.696513,0.000101
362,0.175972,0.700361,1.75,3.95762,4.21148,0.130674,298.502,0,0,0,362,0.175972,0.700361,0.000101
364,0.176944,0.704209,1.75,3.95756,4.21143,0.130676,298.502,0,0,0,364,0.176944,0.704209,0.000101
366,0.177917,0.708056,1.75,3.95751,4.21137,0.130679,298.502,0,0,0,366,0.177917,0.708056,0.000101
368,0.178889,0.711904,1.75,3.95745,4.21132,0.130682,298.502,0,0,0,368,0.178889,0.711904,0.000101
370,0.179861,0.715751,1.75,3.9574,4.21126,0.130685,298.502,0,0,0,370,0.179861,0.715751,0.000101
372,0.180833,0.719599,1.75,3.95735,4.21121,0.130687,298.502,0,0,0,372,0.180833,0.719599,0.000101
374,0.181806,0.723446,1.75,3.95729,4.21115,0.13069,298.502,0,0,0,374,0.181806,0.723446,0.000101
376,0.182778,0.727293,1.75,3.95724,4.2111,0.130693,298.502,0,0,0,376,0.182778,0.727293,0.000101
378,0.18375,0.731141,1.75,3.95718,4.21104,0.130696,298.502,0,0,0,378,0.18375,0.731141,0.000101
380,0.184722,0.734988,1.75,3.95713,4.21099,0.130698,298.502,0,0,0,380,0.184722,0.734988,0.000101
382,0.185694,0.738835,1.75,3.95707,4.21093,0.130701,298.502,0,0,0,382,0.185694,0.738835,0.000101
384,0.186667,0.742682,1.75,3.95702,4.21088,0.130704,298.502,0,0,0,384,0.186667,0.742682,0.000101
386,0.187639,0.746529,1.75,3.95696,4.21082,0.130707,298.502,0,0,0,386,0.187639,0.746529,0.000101
388,0.188611,0.750376,1.75,3.95691,4.21077,0.130709,298.502,0,0,0,388,0.188611,0.750376,0.000101
390,0.189583,0.754223,1.75,3.95685,4.21071,0.130712,298.502,0,0,0,390,0.189583,0.754223,0.000101
392,0.190556,0.75807,1.75,3.9568,4.21066,0.130715,298.502,0,0,0,392,0.190556,0.75807,0.000101
394,0.191528,0.761917,1.75,3.95674,4.2106,0.130718,298.502,0,0,0,394,0.191528,0.761917,0.000101
396,0.1925,0.765763,1.75,3.95669,4.21055,0.13072,298.501,0,0,0,396,0.1925,0.765763,0.000101
398,0.193472,0.76961,1.75,3.95662,4.21048,0.130723,298.501,0,0,0,398,0.193472,0.76961,0.000101
400,0.194444,0.773457,1.75,3.95651,4.21037,0.130726,298.501,0,0,0,400,0.194444,0.773457,0.000101
402,0.195417,0.777303,1.75,3.9564,4.21026,0.130729,298.501,0,0,0,402,0.195417,0.777303,0.000101
404,0.196389,0.78115,1.75,3.95629,4.21014,0.130731,298.501,0,0,0,404,0.196389,0.78115,0.000101
406,0.197361,0.784996,1.75,3.95617,4.21003,0.130734,298.501,0,0,0,406,0.197361,0.784996,0.000101
408,0.198333,0.788842,1.75,3.95606,4.20992,0.130737,298.501,0,0,0,408,0.198333,0.788842,0.000101
410,0.199306,0.792688,1.75,3.95595,4.2098,0.13074,298.501,0,0,0,410,0.199306,0.792688,0.000101
412,0.200278,0.796534,1.75,3.95584,4.20969,0.130742,298.501,0,0,0,412,0.200278,0.796534,0.000101
414,0.20125,0.80038,1.75,3.95572,4.20958,0.130745,298.501,0,0,0,414,0.20125,0.80038,0.000101
416,0.202222,0.804226,1.75,3.95561,4.20947,0.130748,298.5,0,0,0,416,0.202222,0.804226,0.000101
418,0.203194,0.808071,1.75,3.9555,4.20935,0.130751,298.5,0,0,0,418,0.203194,0.808071,0.000101
420,0.204167,0.811917,1.75,3.95538,4.20924,0.130753,298.5,0,0,0,420,0.204167,0.811917,0.000101
422,0.205139,0.815762,1.75,3.95527,4.20913,0.130756,298.5,0,0,0,422,0.205139,0.815762,0.000101
424,0.206111,0.819608,1.75,3.95516,4.20902,0.130759,298.5,0,0,0,424,0.206111,0.819608,0.000101
426,0.207083,0.823453,1.75,3.95505,4.2089,0.130762,298.5,0,0,0,426,0.207083,0.823453,0.000101
428,0.208056,0.827298,1.75,3.95493,4.20879,0.130764,298.5,0,0,0,428,0.208056,0.827298,0.000101
430,0.209028,0.831143,1.75,3.95482,4.20868,0.130767,298.5,0,0,0,430,0.209028,0.831143,0.000101
432,0.21,0.834988,1.75,3.95471,4.20856,0.13077,298.5,0,0,0,432,0.21,0.834988,0.000101
434,0.210972,0.838832,1.75,3.95459,4.20845,0.130773,298.499,0,0,0,434,0.210972,0.838832,0.000101
436,0.211944,0.842677,1.75,3.95448,4.20834,0.130775,298.499,0,0,0,436,0.211944,0.842677,0.000101
438,0.212917,0.846522,1.75,3.95437,4.20823,0.130778,298.499,0,0,0,438,0.212917,0.846522,0.000101
440,0.213889,0.850366,1.75,3.95426,4.20811,0.130781,298.499,0,0,0,440,0.213889,0.850366,0.000101
442,0.214861,0.85421,1.75,3.95414,4.208,0.130784,298.499,0,0,0,442,0.214861,0.85421,0.000101
444,0.215833,0.858054,1.75,3.95403,4.20789,0.130786,298.499,0,0,0,444,0.215833,0.858054,0.000101
446,0.216806,0.861899,1.75,3.95392,4.20777,0.130789,298.499,0,0,0,446,0.216806,0.861899,0.000101
448,0.217778,0.865743,1.75,3.9538,4.20766,0.130792,298.499,0,0,0,448,0.217778,0.865743,0.000101
450,0.21875,0.869586,1.75,3.95369,4.20755,0.130795,298.499,0,0,0,450,0.21875,0.869586,0.000101
452,0.219722,0.87343,1.75,3.95358,4.20744,0.130797,298.499,0,0,0,452,0.219722,0.87343,0.000101
454,0.220694,0.877274,1.75,3.95347,4.20732,0.1308,298.499,0,0,0,454,0.220694,0.877274,0.000101
456,0.221667,0.881117,1.75,3.95335,4.20721,0.130803,298.499,0,0,0,456,0.221667,0.881117,0.000101
458,0.222639,0.884961,1.75,3.95324,4.2071,0.130806,298.499,0,0,0,458,0.222639,0.884961,0.000101
460,0.223611,0.888804,1.75,3.95313,4.20699,0.130808,298.499,0,0,0,460,0.223611,0.888804,0.000101
462,0.224583,0.892647,1.75,3.95302,4.20687,0.130811,298.499,0,0,0,462,0.224583,0.892647,0.000101
464,0.225556,0.89649,1.75,3.9529,4.20676,0.130814,298.499,0,0,0,464,0.225556,0.89649,0.000101
466,0.226528,0.900333,1.75,3.95279,4.20665,0.130817,298.499,0,0,0,466,0.226528,0.900333,0.000101
