1e-06,0,0,0,4.17429,4.28988,0.115605,298.085,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17429,4.28988,0.115605,298.085,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17385,4.28951,0.115678,298.083,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17367,4.28935,0.115695,298.082,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17353,4.28923,0.115716,298.081,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17342,4.28914,0.11573,298.079,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17333,4.28905,0.115743,298.078,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17333,4.28905,0.115743,298.078,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08208,4.28791,0.115909,298.078,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226612,1,4.07901,4.28533,0.116422,298.08,0,0,0,2,0.000555556,0.00226612,10.0002
14.0002,0.00111111,0.00453135,1,4.07742,4.28391,0.116612,298.081,0,0,0,4,0.00111111,0.00453135,10.0002
16.0002,0.00166667,0.00679584,1,4.07609,4.28278,0.116821,298.083,0,0,0,6,0.00166667,0.00679584,10.0002
18.0002,0.00222222,0.00905969,1,4.07492,4.28177,0.116995,298.084,0,0,0,8,0.00222222,0.00905969,10.0002
20.0002,0.00277778,0.0113229,1,4.07385,4.28085,0.117157,298.086,0,0,0,10,0.00277778,0.0113229,10.0002
20.0002,0.00277778,0.0113229,1,4.07385,4.28085,0.117157,298.086,0,0,0,10,0.00277778,0.0113229,10.0002
20.0003,0.00277778,0.0113229,5,3.94562,4.27619,0.117839,298.087,0,0,0,10,0.00277778,0.0113229,10.0003
22.0003,0.00555556,0.0222472,5,3.93275,4.26452,0.119319,298.145,0,0,0,12,0.00555556,0.0222472,10.0003
24.0003,0.00833333,0.0331521,5,3.92574,4.25754,0.119589,298.202,0,0,0,14,0.00833333,0.0331521,10.0003
26.0003,0.0111111,0.0440409,5,3.91998,4.25184,0.119884,298.258,0,0,0,16,0.0111111,0.0440409,10.0003
28.0003,0.0138889,0.0549155,5,3.91485,4.24673,0.120133,298.312,0,0,0,18,0.0138889,0.0549155,10.0003
30.0003,0.0166667,0.065777,5,3.91014,4.24203,0.120365,298.366,0,0,0,20,0.0166667,0.065777,10.0003
30.0003,0.0166667,0.065777,5,3.91014,4.24203,0.120365,298.366,0,0,0,20,0.0166667,0.065777,10.0003
30.0004,0.0166667,0.065777,1,4.03842,4.24726,0.120151,298.366,0,0,0,20,0.0166667,0.065777,10.0004
32.0004,0.0172222,0.0680246,1,4.04562,4.25409,0.119744,298.362,0,0,0,22,0.0172222,0.0680246,10.0004
34.0004,0.0177778,0.0702732,1,4.04746,4.25594,0.119728,298.359,0,0,0,24,0.0177778,0.0702732,10.0004
36.0004,0.0183333,0.0725222,1,4.04836,4.2568,0.119673,298.356,0,0,0,26,0.0183333,0.0725222,10.0004
38.0004,0.0188889,0.0747716,1,4.04884,4.25727,0.119656,298.353,0,0,0,28,0.0188889,0.0747716,10.0004
40.0004,0.0194444,0.0770211,1,4.04906,4.2575,0.119647,298.35,0,0,0,30,0.0194444,0.0770211,10.0004
40.0004,0.0194444,0.0770211,1,4.04906,4.2575,0.119647,298.35,0,0,0,30,0.0194444,0.0770211,10.0004
40.0005,0.0194444,0.0770211,0,4.13925,4.25878,0.119595,298.35,0,0,0,30,0.0194444,0.0770211,10.0005
42.0005,0.0194444,0.0770211,0,4.14231,4.26169,0.119437,298.344,0,0,0,30,0.0194444,0.0770211,12.0005
44.0005,0.0194444,0.0770211,0,4.14382,4.26315,0.119387,298.338,0,0,0,30,0.0194444,0.0770211,14.0005
46.0005,0.0194444,0.0770211,0,4.14495,4.26423,0.119334,298.332,0,0,0,30,0.0194444,0.0770211,16.0005
48.0005,0.0194444,0.0770211,0,4.14586,4.2651,0.119294,298.327,0,0,0,30,0.0194444,0.0770211,18.0005
50.0005,0.0194444,0.0770211,0,4.14663,4.26584,0.11926,298.322,0,0,0,30,0.0194444,0.0770211,20.0005
50.0005,0.0194444,0.0770211,0,4.14663,4.26584,0.11926,298.322,0,0,0,30,0.0194444,0.0770211,20.0005
50.0005,0.0194444,0.0770211,0,4.14663,4.26584,0.11926,298.322,0,0,0,30,0.0194444,0.0770211,20.0005
52.0005,0.0196778,0.0780001,-0.42,4.19587,4.2682,0.119143,298.319,2,0.000233333,0.000979036,30,0.0194444,0.0770211,20.0005
54.0005,0.0199041,0.0789498,-0.4074,4.19587,4.26933,0.119098,298.317,4,0.000459667,0.0019287,30,0.0194444,0.0770211,20.0005
56.0005,0.0201259,0.0798805,-0.399252,4.19609,4.27027,0.119052,298.314,6,0.000681473,0.00285942,30,0.0194444,0.0770211,20.0005
58.0005,0.0203433,0.0807926,-0.391267,4.19619,4.27109,0.119014,298.312,8,0.000898844,0.00377155,30,0.0194444,0.0770211,20.0005
60.0005,0.0205541,0.0816773,-0.379529,4.19584,4.27177,0.118917,298.309,10,0.00110969,0.00465624,30,0.0194444,0.0770211,20.0005
60.0005,0.0205541,0.0816773,-0.379529,4.19584,4.27177,0.118917,298.309,10,0.00110969,0.00465624,30,0.0194444,0.0770211,20.0005
60.0005,0.0205541,0.0816773,-0.379529,4.19584,4.27177,0.118917,298.309,10,0.00110969,0.00465624,30,0.0194444,0.0770211,20.0005
62.0005,0.0207629,0.0825532,-0.375734,4.19617,4.27235,0.118818,298.307,12,0.00131843,0.00553215,30,0.0194444,0.0770211,20.0005
64.0005,0.0209674,0.0834116,-0.368219,4.19605,4.27288,0.118731,298.304,14,0.001523,0.00639052,30,0.0194444,0.0770211,20.0005
66.0005,0.0211679,0.0842528,-0.360855,4.19589,4.27336,0.118651,298.301,16,0.00172348,0.00723169,30,0.0194444,0.0770211,20.0005
68.0005,0.0213664,0.0850856,-0.357246,4.19607,4.27381,0.118576,298.299,18,0.00192195,0.00806449,30,0.0194444,0.0770211,20.0005
70.0005,0.0215609,0.0859017,-0.350101,4.19584,4.27422,0.118508,298.296,20,0.00211645,0.00888058,30,0.0194444,0.0770211,20.0005
70.0005,0.0215609,0.0859017,-0.350101,4.19584,4.27422,0.118508,298.296,20,0.00211645,0.00888058,30,0.0194444,0.0770211,20.0005
70.0005,0.0215609,0.0859017,-0.350101,4.19584,4.27422,0.118508,298.296,20,0.00211645,0.00888058,30,0.0194444,0.0770211,20.0005
72.0005,0.0217534,0.0867096,-0.3466,4.19596,4.27461,0.118442,298.294,22,0.002309,0.00968854,30,0.0194444,0.0770211,20.0005
74.0005,0.0219441,0.0875095,-0.343134,4.19605,4.27498,0.118381,298.291,24,0.00249963,0.0104884,30,0.0194444,0.0770211,20.0005
76.0005,0.0221328,0.0883014,-0.339703,4.19611,4.27533,0.118323,298.288,26,0.00268836,0.0112803,30,0.0194444,0.0770211,20.0005
78.0005,0.0223177,0.0890774,-0.332909,4.1958,4.27565,0.11827,298.286,28,0.0028733,0.0120563,30,0.0194444,0.0770211,20.0005
80.0005,0.0225008,0.0898457,-0.32958,4.19583,4.27596,0.118219,298.283,30,0.0030564,0.0128246,30,0.0194444,0.0770211,20.0005
80.0005,0.0225008,0.0898457,-0.32958,4.19583,4.27596,0.118219,298.283,30,0.0030564,0.0128246,30,0.0194444,0.0770211,20.0005
80.0006,0.0225008,0.0898457,0,4.15737,4.27559,0.118272,298.283,30,0.0030564,0.0128246,30,0.0194444,0.0770211,20.0006
82.0006,0.0225008,0.0898457,0,4.15673,4.27507,0.118388,298.278,30,0.0030564,0.0128246,30,0.0194444,0.0770211,22.0006
84.0006,0.0225008,0.0898457,0,4.15657,4.27492,0.118398,298.274,30,0.0030564,0.0128246,30,0.0194444,0.0770211,24.0006
86.0006,0.0225008,0.0898457,0,4.15648,4.27485,0.118417,298.269,30,0.0030564,0.0128246,30,0.0194444,0.0770211,26.0006
88.0006,0.0225008,0.0898457,0,4.15643,4.27481,0.118426,298.265,30,0.0030564,0.0128246,30,0.0194444,0.0770211,28.0006
