1e-06,0,0,0,4.17411,4.30424,0.130142,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04652,4.30224,0.130149,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392951,1.75,4.04179,4.29747,0.130171,298.087,0,0,0,2,0.000972222,0.00392951,0.000101
4.0001,0.00194444,0.00785661,1.75,4.03929,4.29494,0.130179,298.095,0,0,0,4,0.00194444,0.00785661,0.000101
6.0001,0.00291667,0.0117818,1.75,4.03732,4.29293,0.130188,298.103,0,0,0,6,0.00291667,0.0117818,0.000101
8.0001,0.00388889,0.0157053,1.75,4.03558,4.29116,0.130195,298.111,0,0,0,8,0.00388889,0.0157053,0.000101
10.0001,0.00486111,0.0196272,1.75,4.034,4.28955,0.130202,298.119,0,0,0,10,0.00486111,0.0196272,0.000101
12.0001,0.00583333,0.0235477,1.75,4.03254,4.28806,0.130208,298.127,0,0,0,12,0.00583333,0.0235477,0.000101
14.0001,0.00680556,0.0274669,1.75,4.03117,4.28666,0.130213,298.135,0,0,0,14,0.00680556,0.0274669,0.000101
16.0001,0.00777778,0.0313849,1.75,4.02988,4.28533,0.130218,298.142,0,0,0,16,0.00777778,0.0313849,0.000101
18.0001,0.00875,0.0353016,1.75,4.02864,4.28406,0.130222,298.149,0,0,0,18,0.00875,0.0353016,0.000101
20.0001,0.00972222,0.0392172,1.75,4.02745,4.28285,0.130226,298.157,0,0,0,20,0.00972222,0.0392172,0.000101
22.0001,0.0106944,0.0431316,1.75,4.02631,4.28167,0.13023,298.164,0,0,0,22,0.0106944,0.0431316,0.000101
24.0001,0.0116667,0.047045,1.75,4.0252,4.28053,0.130235,298.17,0,0,0,24,0.0116667,0.047045,0.000101
26.0001,0.0126389,0.0509574,1.75,4.02412,4.27943,0.130239,298.177,0,0,0,26,0.0126389,0.0509574,0.000101
28.0001,0.0136111,0.0548687,1.75,4.02306,4.27835,0.130242,298.184,0,0,0,28,0.0136111,0.0548687,0.000101
30.0001,0.0145833,0.058779,1.75,4.02204,4.27729,0.130246,298.19,0,0,0,30,0.0145833,0.058779,0.000101
32.0001,0.0155556,0.0626883,1.75,4.02103,4.27626,0.13025,298.197,0,0,0,32,0.0155556,0.0626883,0.000101
34.0001,0.0165278,0.0665967,1.75,4.02004,4.27525,0.130254,298.203,0,0,0,34,0.0165278,0.0665967,0.000101
36.0001,0.0175,0.0705041,1.75,4.01907,4.27425,0.130257,298.209,0,0,0,36,0.0175,0.0705041,0.000101
38.0001,0.0184722,0.0744106,1.75,4.01812,4.27327,0.130261,298.215,0,0,0,38,0.0184722,0.0744106,0.000101
40.0001,0.0194444,0.0783162,1.75,4.01718,4.27231,0.130264,298.221,0,0,0,40,0.0194444,0.0783162,0.000101
42.0001,0.0204167,0.0822209,1.75,4.01623,4.27134,0.130268,298.227,0,0,0,42,0.0204167,0.0822209,0.000101
44.0001,0.0213889,0.0861246,1.75,4.0152,4.27028,0.130271,298.233,0,0,0,44,0.0213889,0.0861246,0.000101
46.0001,0.0223611,0.0900272,1.75,4.01417,4.26923,0.130274,298.239,0,0,0,46,0.0223611,0.0900272,0.000101
48.0001,0.0233333,0.0939289,1.75,4.01316,4.2682,0.130278,298.244,0,0,0,48,0.0233333,0.0939289,0.000101
50.0001,0.0243056,0.0978296,1.75,4.01216,4.26718,0.130281,298.25,0,0,0,50,0.0243056,0.0978296,0.000101
52.0001,0.0252778,0.101729,1.75,4.01117,4.26616,0.130284,298.255,0,0,0,52,0.0252778,0.101729,0.000101
54.0001,0.02625,0.105628,1.75,4.01018,4.26516,0.130288,298.26,0,0,0,54,0.02625,0.105628,0.000101
56.0001,0.0272222,0.109526,1.75,4.00921,4.26416,0.130291,298.265,0,0,0,56,0.0272222,0.109526,0.000101
58.0001,0.0281944,0.113423,1.75,4.00824,4.26318,0.130294,298.27,0,0,0,58,0.0281944,0.113423,0.000101
60.0001,0.0291667,0.117319,1.75,4.00728,4.2622,0.130297,298.275,0,0,0,60,0.0291667,0.117319,0.000101
62.0001,0.0301389,0.121214,1.75,4.00633,4.26122,0.130301,298.28,0,0,0,62,0.0301389,0.121214,0.000101
64.0001,0.0311111,0.125108,1.75,4.00538,4.26026,0.130304,298.285,0,0,0,64,0.0311111,0.125108,0.000101
66.0001,0.0320833,0.129001,1.75,4.00444,4.2593,0.130307,298.29,0,0,0,66,0.0320833,0.129001,0.000101
68.0001,0.0330556,0.132894,1.75,4.00351,4.25835,0.13031,298.294,0,0,0,68,0.0330556,0.132894,0.000101
70.0001,0.0340278,0.136785,1.75,4.00258,4.2574,0.130313,298.299,0,0,0,70,0.0340278,0.136785,0.000101
72.0001,0.035,0.140675,1.75,4.00165,4.25646,0.130317,298.303,0,0,0,72,0.035,0.140675,0.000101
