1e-06,0,0,0,4.17429,4.29627,0.121994,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17429,4.29627,0.121994,298.079,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.1739,4.2959,0.122014,298.078,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17373,4.29573,0.122019,298.077,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.1736,4.29562,0.122024,298.076,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17351,4.29552,0.122028,298.074,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17342,4.29544,0.122032,298.073,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17342,4.29544,0.122032,298.073,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08222,4.2943,0.122077,298.073,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.0022664,1,4.07952,4.29171,0.122217,298.075,0,0,0,2,0.000555556,0.0022664,10.0002
14.0002,0.00111111,0.004532,1,4.07807,4.2903,0.122268,298.077,0,0,0,4,0.00111111,0.004532,10.0002
16.0002,0.00166667,0.00679694,1,4.0769,4.28917,0.122317,298.078,0,0,0,6,0.00166667,0.00679694,10.0002
18.0002,0.00222222,0.00906131,1,4.07587,4.28816,0.122357,298.08,0,0,0,8,0.00222222,0.00906131,10.0002
20.0002,0.00277778,0.0113252,1,4.07492,4.28724,0.122394,298.082,0,0,0,10,0.00277778,0.0113252,10.0002
20.0002,0.00277778,0.0113252,1,4.07492,4.28724,0.122394,298.082,0,0,0,10,0.00277778,0.0113252,10.0002
20.0003,0.00277778,0.0113252,5,3.9471,4.28258,0.122551,298.083,0,0,0,10,0.00277778,0.0113252,10.0003
22.0003,0.00555556,0.0222586,5,3.93602,4.27171,0.123046,298.141,0,0,0,12,0.00555556,0.0222586,10.0003
24.0003,0.00833333,0.0331728,5,3.92912,4.26476,0.123244,298.198,0,0,0,14,0.00833333,0.0331728,10.0003
26.0003,0.0111111,0.0440712,5,3.92343,4.25906,0.123459,298.254,0,0,0,16,0.0111111,0.0440712,10.0003
28.0003,0.0138889,0.0549557,5,3.91842,4.25395,0.123597,298.309,0,0,0,18,0.0138889,0.0549557,10.0003
30.0003,0.0166667,0.0658275,5,3.91386,4.24925,0.123684,298.363,0,0,0,20,0.0166667,0.0658275,10.0003
30.0003,0.0166667,0.0658275,5,3.91386,4.24925,0.123684,298.363,0,0,0,20,0.0166667,0.0658275,10.0003
30.0004,0.0166667,0.0658275,1,4.04212,4.25448,0.123603,298.363,0,0,0,20,0.0166667,0.0658275,10.0004
32.0004,0.0172222,0.0680771,1,4.04916,4.26131,0.123357,298.36,0,0,0,22,0.0172222,0.0680771,10.0004
34.0004,0.0177778,0.0703276,1,4.051,4.26316,0.123345,298.356,0,0,0,24,0.0177778,0.0703276,10.0004
36.0004,0.0183333,0.0725786,1,4.05188,4.26402,0.123305,298.353,0,0,0,26,0.0183333,0.0725786,10.0004
38.0004,0.0188889,0.07483,1,4.05235,4.26449,0.123292,298.35,0,0,0,28,0.0188889,0.07483,10.0004
40.0004,0.0194444,0.0770814,1,4.05258,4.26472,0.123286,298.347,0,0,0,30,0.0194444,0.0770814,10.0004
40.0004,0.0194444,0.0770814,1,4.05258,4.26472,0.123286,298.347,0,0,0,30,0.0194444,0.0770814,10.0004
40.0005,0.0194444,0.0770814,0,4.14281,4.266,0.123248,298.347,0,0,0,30,0.0194444,0.0770814,10.0005
42.0005,0.0194444,0.0770814,0,4.14583,4.26891,0.123133,298.341,0,0,0,30,0.0194444,0.0770814,12.0005
44.0005,0.0194444,0.0770814,0,4.14733,4.27037,0.123096,298.336,0,0,0,30,0.0194444,0.0770814,14.0005
46.0005,0.0194444,0.0770814,0,4.14845,4.27145,0.123057,298.33,0,0,0,30,0.0194444,0.0770814,16.0005
48.0005,0.0194444,0.0770814,0,4.14926,4.27223,0.123028,298.325,0,0,0,30,0.0194444,0.0770814,18.0005
50.0005,0.0194444,0.0770814,0,4.14993,4.27288,0.123003,298.319,0,0,0,30,0.0194444,0.0770814,20.0005
50.0005,0.0194444,0.0770814,0,4.14993,4.27288,0.123003,298.319,0,0,0,30,0.0194444,0.0770814,20.0005
50.0005,0.0194444,0.0770814,0,4.14993,4.27288,0.123003,298.319,0,0,0,30,0.0194444,0.0770814,20.0005
52.0005,0.0196778,0.0780611,-0.42,4.19891,4.27497,0.122918,298.317,2,0.000233333,0.000979745,30,0.0194444,0.0770814,20.0005
54.0005,0.0198994,0.0789917,-0.399,4.19794,4.27594,0.122886,298.314,4,0.000455,0.00191029,30,0.0194444,0.0770814,20.0005
56.0005,0.02011,0.0798755,-0.37905,4.19683,4.27672,0.122855,298.312,6,0.000665583,0.00279407,30,0.0194444,0.0770814,20.0005
58.0005,0.0203122,0.0807237,-0.363888,4.19606,4.27739,0.122829,298.309,8,0.000867743,0.00364235,30,0.0194444,0.0770814,20.0005
60.0005,0.0205103,0.081555,-0.35661,4.19598,4.27801,0.122805,298.306,10,0.00106586,0.00447364,30,0.0194444,0.0770814,20.0005
60.0005,0.0205103,0.081555,-0.35661,4.19598,4.27801,0.122805,298.306,10,0.00106586,0.00447364,30,0.0194444,0.0770814,20.0005
60.0005,0.0205103,0.081555,-0.35661,4.19598,4.27801,0.122805,298.306,10,0.00106586,0.00447364,30,0.0194444,0.0770814,20.0005
62.0005,0.0207045,0.0823697,-0.349478,4.19585,4.27856,0.122784,298.304,12,0.00126001,0.00528828,30,0.0194444,0.0770814,20.0005
64.0005,0.0208967,0.0831762,-0.345983,4.19605,4.27908,0.122764,298.301,14,0.00145223,0.00609482,30,0.0194444,0.0770814,20.0005
66.0005,0.021085,0.0839666,-0.339064,4.19584,4.27954,0.122746,298.298,16,0.0016406,0.00688518,30,0.0194444,0.0770814,20.0005
68.0005,0.0212715,0.0847491,-0.335673,4.19596,4.27998,0.122729,298.295,18,0.00182708,0.00766767,30,0.0194444,0.0770814,20.0005
70.0005,0.0214561,0.0855237,-0.332316,4.19605,4.28039,0.122714,298.292,20,0.0020117,0.00844234,30,0.0194444,0.0770814,20.0005
70.0005,0.0214561,0.0855237,-0.332316,4.19605,4.28039,0.122714,298.292,20,0.0020117,0.00844234,30,0.0194444,0.0770814,20.0005
70.0005,0.0214561,0.0855237,-0.332316,4.19605,4.28039,0.122714,298.292,20,0.0020117,0.00844234,30,0.0194444,0.0770814,20.0005
72.0005,0.0216389,0.0862907,-0.328993,4.19612,4.28078,0.122699,298.29,22,0.00219448,0.00920928,30,0.0194444,0.0770814,20.0005
74.0005,0.021818,0.0870422,-0.322413,4.19581,4.28113,0.122686,298.287,24,0.00237359,0.00996083,30,0.0194444,0.0770814,20.0005
76.0005,0.0219954,0.0877863,-0.319189,4.19583,4.28146,0.122673,298.284,26,0.00255092,0.0107049,30,0.0194444,0.0770814,20.0005
78.0005,0.0221709,0.0885228,-0.315997,4.19584,4.28178,0.122661,298.282,28,0.00272647,0.0114415,30,0.0194444,0.0770814,20.0005
80.0005,0.0223447,0.0892521,-0.312837,4.19583,4.28208,0.122649,298.279,30,0.00290027,0.0121707,30,0.0194444,0.0770814,20.0005
80.0005,0.0223447,0.0892521,-0.312837,4.19583,4.28208,0.122649,298.279,30,0.00290027,0.0121707,30,0.0194444,0.0770814,20.0005
80.0006,0.0223447,0.0892521,0,4.15912,4.28173,0.122661,298.279,30,0.00290027,0.0121707,30,0.0194444,0.0770814,20.0006
82.0006,0.0223447,0.0892521,0,4.1586,4.28124,0.122686,298.274,30,0.00290027,0.0121707,30,0.0194444,0.0770814,22.0006
84.0006,0.0223447,0.0892521,0,4.15847,4.28111,0.122688,298.27,30,0.00290027,0.0121707,30,0.0194444,0.0770814,24.0006
86.0006,0.0223447,0.0892521,0,4.1584,4.28105,0.122692,298.265,30,0.00290027,0.0121707,30,0.0194444,0.0770814,26.0006
88.0006,0.0223447,0.0892521,0,4.15837,4.28102,0.122694,298.261,30,0.00290027,0.0121707,30,0.0194444,0.0770814,28.0006
90.0006,0.0223447,0.0892521,0,4.15835,4.28101,0.122695,298.256,30,0.00290027,0.0121707,30,0.0194444,0.0770814,30.0006
90.0006,0.0223447,0.0892521,0,4.15835,4.28101,0.122695,298.256,30,0.00290027,0.0121707,30,0.0194444,0.0770814,30.0006
90.0007,0.0223447,0.0892521,3,3.98988,4.27756,0.122811,298.257,30,0.00290027,0.0121707,30,0.0194444,0.0770814,30.0007
92.0007,0.0240114,0.0958887,3,3.98195,4.26985,0.123158,298.278,30,0.00290027,0.0121707,32,0.0211111,0.083718,30.0007
94.0007,0.0256781,0.102518,3,3.97739,4.26531,0.123281,298.298,30,0.00290027,0.0121707,34,0.0227778,0.090347,30.0007
96.0007,0.0273447,0.109141,3,3.97371,4.26168,0.12342,298.318,30,0.00290027,0.0121707,36,0.0244444,0.0969698,30.0007
98.0007,0.0290114,0.115758,3,3.97048,4.25847,0.123535,298.338,30,0.00290027,0.0121707,38,0.0261111,0.103587,30.0007
100.001,0.0306781,0.122371,3,3.96757,4.25554,0.123597,298.357,30,0.00290027,0.0121707,40,0.0277778,0.1102,30.0007
100.001,0.0306781,0.122371,3,3.96757,4.25554,0.123597,298.357,30,0.00290027,0.0121707,40,0.0277778,0.1102,30.0007
100.001,0.0306781,0.122371,3,3.96757,4.25554,0.123597,298.357,30,0.00290027,0.0121707,40,0.0277778,0.1102,30.0007
102.001,0.0309551,0.123534,-0.49875,4.19781,4.26719,0.123204,298.355,32,0.00317736,0.0133338,40,0.0277778,0.1102,30.0007
104.001,0.0312184,0.124639,-0.473813,4.19832,4.26983,0.123159,298.353,34,0.00344059,0.014439,40,0.0277778,0.1102,30.0007
106.001,0.0314684,0.125689,-0.450122,4.19796,4.27152,0.12309,298.35,36,0.00369065,0.0154887,40,0.0277778,0.1102,30.0007
108.001,0.031706,0.126686,-0.427616,4.19709,4.27265,0.123047,298.348,38,0.00392822,0.0164858,40,0.0277778,0.1102,30.0007
110.001,0.0319317,0.127633,-0.406235,4.19604,4.27356,0.123012,298.345,40,0.0041539,0.0174328,40,0.0277778,0.1102,30.0007
110.001,0.0319317,0.127633,-0.406235,4.19604,4.27356,0.123012,298.345,40,0.0041539,0.0174328,40,0.0277778,0.1102,30.0007
110.001,0.0319317,0.127633,3,3.9818,4.26943,0.123143,298.345,40,0.0041539,0.0174328,40,0.0277778,0.1102,30.0008
112.001,0.0335983,0.134254,3,3.97283,4.26071,0.123504,298.364,40,0.0041539,0.0174328,42,0.0294444,0.116821,30.0008
114.001,0.035265,0.140868,3,3.96851,4.25637,0.123584,298.383,40,0.0041539,0.0174328,44,0.0311111,0.123435,30.0008
116.001,0.0369317,0.147477,3,3.96511,4.25296,0.123653,298.401,40,0.0041539,0.0174328,46,0.0327778,0.130044,30.0008
118.001,0.0385983,0.15408,3,3.96213,4.24995,0.123708,298.42,40,0.0041539,0.0174328,48,0.0344444,0.136648,30.0008
120.001,0.040265,0.160679,3,3.95941,4.2472,0.12376,298.437,40,0.0041539,0.0174328,50,0.0361111,0.143247,30.0008
120.001,0.040265,0.160679,3,3.95941,4.2472,0.12376,298.437,40,0.0041539,0.0174328,50,0.0361111,0.143247,30.0008
120.001,0.040265,0.160679,1,4.03762,4.2498,0.12372,298.437,40,0.0041539,0.0174328,50,0.0361111,0.143247,30.0009
122.001,0.0408206,0.162924,1,4.04072,4.25287,0.12365,298.433,40,0.0041539,0.0174328,52,0.0366667,0.145491,30.0009
124.001,0.0413761,0.165169,1,4.04129,4.25346,0.123654,298.428,40,0.0041539,0.0174328,54,0.0372222,0.147737,30.0009
126.001,0.0419317,0.167415,1,4.0414,4.25358,0.12365,298.424,40,0.0041539,0.0174328,56,0.0377778,0.149982,30.0009
128.001,0.0424872,0.16966,1,4.04132,4.25352,0.123653,298.419,40,0.0041539,0.0174328,58,0.0383333,0.152227,30.0009
130.001,0.0430428,0.171905,1,4.04113,4.25335,0.123657,298.415,40,0.0041539,0.0174328,60,0.0388889,0.154472,30.0009
132.001,0.0435983,0.17415,1,4.04087,4.25311,0.123663,298.411,40,0.0041539,0.0174328,62,0.0394444,0.156717,30.0009
134.001,0.0441539,0.176394,1,4.04055,4.25281,0.12367,298.407,40,0.0041539,0.0174328,64,0.04,0.158962,30.0009
136.001,0.0447095,0.178639,1,4.04019,4.25247,0.123677,298.403,40,0.0041539,0.0174328,66,0.0405556,0.161206,30.0009
138.001,0.045265,0.180883,1,4.0398,4.25211,0.123685,298.399,40,0.0041539,0.0174328,68,0.0411111,0.163451,30.0009
140.001,0.0458206,0.183127,1,4.0394,4.25172,0.123694,298.395,40,0.0041539,0.0174328,70,0.0416667,0.165695,30.0009
142.001,0.0463761,0.185371,1,4.03897,4.25131,0.123702,298.391,40,0.0041539,0.0174328,72,0.0422222,0.167939,30.0009
144.001,0.0469317,0.187615,1,4.03853,4.2509,0.123711,298.387,40,0.0041539,0.0174328,74,0.0427778,0.170182,30.0009
146.001,0.0474872,0.189858,1,4.03809,4.25047,0.12372,298.384,40,0.0041539,0.0174328,76,0.0433333,0.172426,30.0009
