1e-06,0,0,0,4.17423,4.30334,0.12912,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17423,4.30334,0.12912,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17386,4.30297,0.129122,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17369,4.3028,0.129122,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17358,4.30269,0.129123,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17348,4.30259,0.129123,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.1734,4.30251,0.129124,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.1734,4.30251,0.129124,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08204,4.30137,0.129129,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226637,1,4.07946,4.29879,0.129145,298.073,0,0,0,2,0.000555556,0.00226637,10.0002
14.0002,0.00111111,0.00453196,1,4.07806,4.29737,0.12915,298.075,0,0,0,4,0.00111111,0.00453196,10.0002
16.0002,0.00166667,0.00679692,1,4.07693,4.29624,0.129157,298.077,0,0,0,6,0.00166667,0.00679692,10.0002
18.0002,0.00222222,0.00906132,1,4.07593,4.29523,0.129162,298.079,0,0,0,8,0.00222222,0.00906132,10.0002
20.0002,0.00277778,0.0113252,1,4.07502,4.29431,0.129167,298.08,0,0,0,10,0.00277778,0.0113252,10.0002
20.0002,0.00277778,0.0113252,1,4.07502,4.29431,0.129167,298.08,0,0,0,10,0.00277778,0.0113252,10.0002
20.0003,0.00277778,0.0113252,5,3.94669,4.28965,0.129188,298.081,0,0,0,10,0.00277778,0.0113252,10.0003
22.0003,0.00555556,0.0222587,5,3.93604,4.27878,0.129252,298.14,0,0,0,12,0.00555556,0.0222587,10.0003
24.0003,0.00833333,0.0331756,5,3.93009,4.27261,0.129277,298.198,0,0,0,14,0.00833333,0.0331756,10.0003
26.0003,0.0111111,0.0440777,5,3.92474,4.26705,0.129304,298.254,0,0,0,16,0.0111111,0.0440777,10.0003
28.0003,0.0138889,0.0549661,5,3.91984,4.26194,0.129326,298.309,0,0,0,18,0.0138889,0.0549661,10.0003
30.0003,0.0166667,0.0658421,5,3.91535,4.25724,0.129348,298.364,0,0,0,20,0.0166667,0.0658421,10.0003
30.0003,0.0166667,0.0658421,5,3.91535,4.25724,0.129348,298.364,0,0,0,20,0.0166667,0.0658421,10.0003
30.0004,0.0166667,0.0658421,1,4.04419,4.26247,0.129328,298.364,0,0,0,20,0.0166667,0.0658421,10.0004
32.0004,0.0172222,0.0680926,1,4.05102,4.2693,0.129291,298.361,0,0,0,22,0.0172222,0.0680926,10.0004
34.0004,0.0177778,0.0703442,1,4.05285,4.27115,0.129289,298.357,0,0,0,24,0.0177778,0.0703442,10.0004
36.0004,0.0183333,0.0725962,1,4.05364,4.27195,0.129284,298.354,0,0,0,26,0.0183333,0.0725962,10.0004
38.0004,0.0188889,0.0748485,1,4.05405,4.27237,0.129283,298.351,0,0,0,28,0.0188889,0.0748485,10.0004
40.0004,0.0194444,0.0771008,1,4.05424,4.27257,0.129282,298.348,0,0,0,30,0.0194444,0.0771008,10.0004
40.0004,0.0194444,0.0771008,1,4.05424,4.27257,0.129282,298.348,0,0,0,30,0.0194444,0.0771008,10.0004
40.0005,0.0194444,0.0771008,0,4.14449,4.27371,0.129277,298.348,0,0,0,30,0.0194444,0.0771008,10.0005
42.0005,0.0194444,0.0771008,0,4.14707,4.27628,0.129263,298.342,0,0,0,30,0.0194444,0.0771008,12.0005
44.0005,0.0194444,0.0771008,0,4.14837,4.27757,0.129258,298.337,0,0,0,30,0.0194444,0.0771008,14.0005
46.0005,0.0194444,0.0771008,0,4.14933,4.27853,0.129253,298.331,0,0,0,30,0.0194444,0.0771008,16.0005
48.0005,0.0194444,0.0771008,0,4.15011,4.2793,0.12925,298.326,0,0,0,30,0.0194444,0.0771008,18.0005
50.0005,0.0194444,0.0771008,0,4.15076,4.27995,0.129247,298.32,0,0,0,30,0.0194444,0.0771008,20.0005
50.0005,0.0194444,0.0771008,0,4.15076,4.27995,0.129247,298.32,0,0,0,30,0.0194444,0.0771008,20.0005
50.0005,0.0194444,0.0771008,0,4.15076,4.27995,0.129247,298.32,0,0,0,30,0.0194444,0.0771008,20.0005
52.0005,0.0196583,0.0779984,-0.385,4.19629,4.28191,0.129237,298.318,2,0.000213889,0.00089754,30,0.0194444,0.0771008,20.0005
54.0005,0.0198658,0.078869,-0.37345,4.19614,4.28287,0.129233,298.315,4,0.000421361,0.00176812,30,0.0194444,0.0771008,20.0005
56.0005,0.0200671,0.0797134,-0.362247,4.19583,4.28366,0.129229,298.312,6,0.000622609,0.00261252,30,0.0194444,0.0771008,20.0005
58.0005,0.0202643,0.0805409,-0.355002,4.19581,4.28435,0.129225,298.309,8,0.000819832,0.00344004,30,0.0194444,0.0771008,20.0005
60.0005,0.0204595,0.0813602,-0.351452,4.1961,4.28498,0.129222,298.306,10,0.00101508,0.00425933,30,0.0194444,0.0771008,20.0005
60.0005,0.0204595,0.0813602,-0.351452,4.1961,4.28498,0.129222,298.306,10,0.00101508,0.00425933,30,0.0194444,0.0771008,20.0005
60.0005,0.0204595,0.0813602,-0.351452,4.1961,4.28498,0.129222,298.306,10,0.00101508,0.00425933,30,0.0194444,0.0771008,20.0005
62.0005,0.0206509,0.082163,-0.344423,4.19596,4.28553,0.12922,298.304,12,0.00120643,0.00506221,30,0.0194444,0.0771008,20.0005
64.0005,0.0208403,0.0829579,-0.340978,4.19614,4.28605,0.129217,298.301,14,0.00139586,0.00585709,30,0.0194444,0.0771008,20.0005
66.0005,0.0210259,0.0837369,-0.334159,4.19592,4.28651,0.129215,298.298,16,0.00158151,0.00663604,30,0.0194444,0.0771008,20.0005
68.0005,0.0212097,0.0845081,-0.330817,4.19603,4.28695,0.129212,298.295,18,0.00176529,0.00740721,30,0.0194444,0.0771008,20.0005
70.0005,0.0213917,0.0852715,-0.327509,4.19611,4.28736,0.12921,298.292,20,0.00194724,0.00817069,30,0.0194444,0.0771008,20.0005
70.0005,0.0213917,0.0852715,-0.327509,4.19611,4.28736,0.12921,298.292,20,0.00194724,0.00817069,30,0.0194444,0.0771008,20.0005
70.0005,0.0213917,0.0852715,-0.327509,4.19611,4.28736,0.12921,298.292,20,0.00194724,0.00817069,30,0.0194444,0.0771008,20.0005
72.0005,0.02157,0.0860197,-0.320959,4.19581,4.28773,0.129208,298.289,22,0.00212555,0.00891885,30,0.0194444,0.0771008,20.0005
74.0005,0.0217465,0.0867604,-0.317749,4.19585,4.28809,0.129207,298.287,24,0.00230208,0.00965953,30,0.0194444,0.0771008,20.0005
76.0005,0.0219213,0.0874936,-0.314572,4.19586,4.28842,0.129205,298.284,26,0.00247684,0.0103928,30,0.0194444,0.0771008,20.0005
78.0005,0.0220943,0.0882196,-0.311426,4.19586,4.28874,0.129203,298.281,28,0.00264986,0.0111188,30,0.0194444,0.0771008,20.0005
80.0005,0.0222656,0.0889383,-0.308312,4.19584,4.28904,0.129202,298.278,30,0.00282114,0.0118374,30,0.0194444,0.0771008,20.0005
