1e-06,0,0,0,4.17411,4.30228,0.12819,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.0467,4.30028,0.1282,298.079,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392968,1.75,4.04196,4.29552,0.128233,298.087,0,0,0,2,0.000972222,0.00392968,0.000101
4.0001,0.00194444,0.00785694,1.75,4.03946,4.29298,0.128244,298.095,0,0,0,4,0.00194444,0.00785694,0.000101
6.0001,0.00291667,0.0117823,1.75,4.03748,4.29098,0.128257,298.103,0,0,0,6,0.00291667,0.0117823,0.000101
8.0001,0.00388889,0.0157059,1.75,4.03574,4.28921,0.128267,298.111,0,0,0,8,0.00388889,0.0157059,0.000101
10.0001,0.00486111,0.019628,1.75,4.03416,4.28759,0.128277,298.119,0,0,0,10,0.00486111,0.019628,0.000101
12.0001,0.00583333,0.0235487,1.75,4.0327,4.2861,0.128286,298.127,0,0,0,12,0.00583333,0.0235487,0.000101
14.0001,0.00680556,0.027468,1.75,4.03132,4.2847,0.128294,298.135,0,0,0,14,0.00680556,0.027468,0.000101
16.0001,0.00777778,0.0313861,1.75,4.03003,4.28338,0.128302,298.142,0,0,0,16,0.00777778,0.0313861,0.000101
18.0001,0.00875,0.035303,1.75,4.02879,4.28211,0.12831,298.149,0,0,0,18,0.00875,0.035303,0.000101
20.0001,0.00972222,0.0392187,1.75,4.02759,4.28089,0.128318,298.156,0,0,0,20,0.00972222,0.0392187,0.000101
22.0001,0.0106944,0.0431333,1.75,4.02644,4.27972,0.128325,298.163,0,0,0,22,0.0106944,0.0431333,0.000101
24.0001,0.0116667,0.0470468,1.75,4.02533,4.27858,0.128332,298.17,0,0,0,24,0.0116667,0.0470468,0.000101
26.0001,0.0126389,0.0509593,1.75,4.02425,4.27747,0.12834,298.177,0,0,0,26,0.0126389,0.0509593,0.000101
28.0001,0.0136111,0.0548707,1.75,4.02319,4.27639,0.128347,298.184,0,0,0,28,0.0136111,0.0548707,0.000101
30.0001,0.0145833,0.0587812,1.75,4.02216,4.27534,0.128354,298.19,0,0,0,30,0.0145833,0.0587812,0.000101
32.0001,0.0155556,0.0626906,1.75,4.02115,4.2743,0.12836,298.197,0,0,0,32,0.0155556,0.0626906,0.000101
34.0001,0.0165278,0.0665991,1.75,4.02016,4.27329,0.128367,298.203,0,0,0,34,0.0165278,0.0665991,0.000101
36.0001,0.0175,0.0705066,1.75,4.01919,4.2723,0.128374,298.209,0,0,0,36,0.0175,0.0705066,0.000101
38.0001,0.0184722,0.0744132,1.75,4.01821,4.27129,0.12838,298.215,0,0,0,38,0.0184722,0.0744132,0.000101
40.0001,0.0194444,0.0783188,1.75,4.01714,4.2702,0.128386,298.221,0,0,0,40,0.0194444,0.0783188,0.000101
