48.0001,0.0233333,0.0939289,1.75,4.01317,4.26827,0.130335,298.244,0,0,0,48,0.0233333,0.0939289,0.000101
50.0001,0.0243056,0.0978296,1.75,4.01217,4.26725,0.130338,298.25,0,0,0,50,0.0243056,0.0978296,0.000101
52.0001,0.0252778,0.101729,1.75,4.01117,4.26624,0.130341,298.255,0,0,0,52,0.0252778,0.101729,0.000101
54.0001,0.02625,0.105628,1.75,4.01019,4.26523,0.130345,298.26,0,0,0,54,0.02625,0.105628,0.000101
56.0001,0.0272222,0.109526,1.75,4.00922,4.26424,0.130348,298.265,0,0,0,56,0.0272222,0.109526,0.000101
58.0001,0.0281944,0.113423,1.75,4.00825,4.26325,0.130351,298.27,0,0,0,58,0.0281944,0.113423,0.000101
60.0001,0.0291667,0.117319,1.75,4.00729,4.26227,0.130354,298.275,0,0,0,60,0.0291667,0.117319,0.000101
62.0001,0.0301389,0.121214,1.75,4.00634,4.2613,0.130358,298.28,0,0,0,62,0.0301389,0.121214,0.000101
64.0001,0.0311111,0.125108,1.75,4.00539,4.26033,0.130361,298.285,0,0,0,64,0.0311111,0.125108,0.000101
66.0001,0.0320833,0.129001,1.75,4.00445,4.25937,0.130364,298.29,0,0,0,66,0.0320833,0.129001,0.000101
68.0001,0.0330556,0.132894,1.75,4.00352,4.25842,0.130367,298.294,0,0,0,68,0.0330556,0.132894,0.000101
70.0001,0.0340278,0.136785,1.75,4.00259,4.25747,0.13037,298.299,0,0,0,70,0.0340278,0.136785,0.000101
72.0001,0.035,0.140676,1.75,4.00166,4.25653,0.130373,298.303,0,0,0,72,0.035,0.140676,0.000101
74.0001,0.0359722,0.144565,1.75,4.00074,4.25559,0.130377,298.308,0,0,0,74,0.0359722,0.144565,0.000101
76.0001,0.0369444,0.148454,1.75,3.99983,4.25466,0.13038,298.312,0,0,0,76,0.0369444,0.148454,0.000101
78.0001,0.0379167,0.152342,1.75,3.99892,4.25373,0.130383,298.316,0,0,0,78,0.0379167,0.152342,0.000101
80.0001,0.0388889,0.156229,1.75,3.99801,4.25281,0.130386,298.32,0,0,0,80,0.0388889,0.156229,0.000101
82.0001,0.0398611,0.160115,1.75,3.9971,4.25189,0.130389,298.324,0,0,0,82,0.0398611,0.160115,0.000101
84.0001,0.0408333,0.164,1.75,3.9962,4.25097,0.130392,298.328,0,0,0,84,0.0408333,0.164,0.000101
86.0001,0.0418056,0.167884,1.75,3.9953,4.25006,0.130395,298.332,0,0,0,86,0.0418056,0.167884,0.000101
88.0001,0.0427778,0.171768,1.75,3.99441,4.24915,0.130398,298.336,0,0,0,88,0.0427778,0.171768,0.000101
90.0001,0.04375,0.17565,1.75,3.99352,4.24824,0.130401,298.339,0,0,0,90,0.04375,0.17565,0.000101
92.0001,0.0447222,0.179532,1.75,3.99263,4.24733,0.130404,298.343,0,0,0,92,0.0447222,0.179532,0.000101
94.0001,0.0456944,0.183413,1.75,3.99174,4.24643,0.130407,298.347,0,0,0,94,0.0456944,0.183413,0.000101
96.0001,0.0466667,0.187293,1.75,3.99085,4.24553,0.130411,298.35,0,0,0,96,0.0466667,0.187293,0.000101
98.0001,0.0476389,0.191172,1.75,3.98997,4.24463,0.130414,298.354,0,0,0,98,0.0476389,0.191172,0.000101
100,0.0486111,0.19505,1.75,3.98909,4.24374,0.130417,298.357,0,0,0,100,0.0486111,0.19505,0.000101
102,0.0495833,0.198928,1.75,3.98821,4.24285,0.13042,298.36,0,0,0,102,0.0495833,0.198928,0.000101
104,0.0505556,0.202804,1.75,3.98733,4.24195,0.130423,298.364,0,0,0,104,0.0505556,0.202804,0.000101
106,0.0515278,0.20668,1.75,3.98646,4.24106,0.130426,298.367,0,0,0,106,0.0515278,0.20668,0.000101
108,0.0525,0.210555,1.75,3.98559,4.24019,0.130429,298.37,0,0,0,108,0.0525,0.210555,0.000101
110,0.0534722,0.214429,1.75,3.98518,4.23976,0.130432,298.373,0,0,0,110,0.0534722,0.214429,0.000101
112,0.0544444,0.218303,1.75,3.98476,4.23933,0.130434,298.376,0,0,0,112,0.0544444,0.218303,0.000101
114,0.0554167,0.222177,1.75,3.98434,4.2389,0.130437,298.379,0,0,0,114,0.0554167,0.222177,0.000101
116,0.0563889,0.22605,1.75,3.98393,4.23847,0.13044,298.382,0,0,0,116,0.0563889,0.22605,0.000101
118,0.0573611,0.229923,1.75,3.98351,4.23804,0.130443,298.385,0,0,0,118,0.0573611,0.229923,0.000101
120,0.0583333,0.233796,1.75,3.9831,4.23762,0.130446,298.388,0,0,0,120,0.0583333,0.233796,0.000101
122,0.0593056,0.237668,1.75,3.98268,4.23719,0.130448,298.39,0,0,0,122,0.0593056,0.237668,0.000101
124,0.0602778,0.241539,1.75,3.98227,4.23677,0.130451,298.393,0,0,0,124,0.0602778,0.241539,0.000101
126,0.06125,0.245411,1.75,3.98185,4.23634,0.130454,298.396,0,0,0,126,0.06125,0.245411,0.000101
128,0.0622222,0.249281,1.75,3.98144,4.23592,0.130457,298.398,0,0,0,128,0.0622222,0.249281,0.000101
130,0.0631944,0.253152,1.75,3.98102,4.23549,0.130459,298.401,0,0,0,130,0.0631944,0.253152,0.000101
132,0.0641667,0.257022,1.75,3.98061,4.23507,0.130462,298.403,0,0,0,132,0.0641667,0.257022,0.000101
134,0.0651389,0.260892,1.75,3.9802,4.23464,0.130465,298.406,0,0,0,134,0.0651389,0.260892,0.000101
136,0.0661111,0.264761,1.75,3.97978,4.23422,0.130468,298.408,0,0,0,136,0.0661111,0.264761,0.000101
138,0.0670833,0.26863,1.75,3.97937,4.2338,0.13047,298.41,0,0,0,138,0.0670833,0.26863,0.000101
140,0.0680556,0.272498,1.75,3.97896,4.23337,0.130473,298.413,0,0,0,140,0.0680556,0.272498,0.000101
142,0.0690278,0.276366,1.75,3.97855,4.23295,0.130476,298.415,0,0,0,142,0.0690278,0.276366,0.000101
144,0.07,0.280234,1.75,3.97813,4.23253,0.130479,298.417,0,0,0,144,0.07,0.280234,0.000101
146,0.0709722,0.284101,1.75,3.97772,4.23211,0.130481,298.419,0,0,0,146,0.0709722,0.284101,0.000101
148,0.0719444,0.287968,1.75,3.97731,4.23169,0.130484,298.421,0,0,0,148,0.0719444,0.287968,0.000101
150,0.0729167,0.291834,1.75,3.9769,4.23127,0.130487,298.423,0,0,0,150,0.0729167,0.291834,0.000101
152,0.0738889,0.2957,1.75,3.97648,4.23084,0.13049,298.426,0,0,0,152,0.0738889,0.2957,0.000101
154,0.0748611,0.299566,1.75,3.97607,4.23042,0.130492,298.428,0,0,0,154,0.0748611,0.299566,0.000101
156,0.0758333,0.303431,1.75,3.97566,4.23,0.130495,298.429,0,0,0,156,0.0758333,0.303431,0.000101
158,0.0768056,0.307296,1.75,3.97525,4.22958,0.130498,298.431,0,0,0,158,0.0768056,0.307296,0.000101
160,0.0777778,0.31116,1.75,3.97483,4.22916,0.130501,298.433,0,0,0,160,0.0777778,0.31116,0.000101
162,0.07875,0.315024,1.75,3.97442,4.22874,0.130503,298.435,0,0,0,162,0.07875,0.315024,0.000101
164,0.0797222,0.318888,1.75,3.97401,4.22832,0.130506,298.437,0,0,0,164,0.0797222,0.318888,0.000101
166,0.0806944,0.322751,1.75,3.9736,4.2279,0.130509,298.439,0,0,0,166,0.0806944,0.322751,0.000101
168,0.0816667,0.326614,1.75,3.97319,4.22748,0.130512,298.44,0,0,0,168,0.0816667,0.326614,0.000101
170,0.0826389,0.330476,1.75,3.97277,4.22706,0.130514,298.442,0,0,0,170,0.0826389,0.330476,0.000101
172,0.0836111,0.334338,1.75,3.97236,4.22664,0.130517,298.444,0,0,0,172,0.0836111,0.334338,0.000101
174,0.0845833,0.3382,1.75,3.97195,4.22622,0.13052,298.445,0,0,0,174,0.0845833,0.3382,0.000101
176,0.0855556,0.342061,1.75,3.97154,4.2258,0.130523,298.447,0,0,0,176,0.0855556,0.342061,0.000101
178,0.0865278,0.345922,1.75,3.97112,4.22539,0.130525,298.448,0,0,0,178,0.0865278,0.345922,0.000101
180,0.0875,0.349783,1.75,3.97073,4.22498,0.130528,298.45,0,0,0,180,0.0875,0.349783,0.000101
182,0.0884722,0.353643,1.75,3.97051,4.22476,0.130531,298.451,0,0,0,182,0.0884722,0.353643,0.000101
184,0.0894444,0.357503,1.75,3.97029,4.22453,0.130534,298.453,0,0,0,184,0.0894444,0.357503,0.000101
186,0.0904167,0.361363,1.75,3.97007,4.2243,0.130536,298.454,0,0,0,186,0.0904167,0.361363,0.000101
188,0.0913889,0.365222,1.75,3.96985,4.22408,0.130539,298.456,0,0,0,188,0.0913889,0.365222,0.000101
190,0.0923611,0.369081,1.75,3.96963,4.22385,0.130542,298.457,0,0,0,190,0.0923611,0.369081,0.000101
192,0.0933333,0.372941,1.75,3.96941,4.22363,0.130544,298.458,0,0,0,192,0.0933333,0.372941,0.000101
194,0.0943056,0.3768,1.75,3.96919,4.2234,0.130547,298.46,0,0,0,194,0.0943056,0.3768,0.000101
196,0.0952778,0.380658,1.75,3.96897,4.22317,0.13055,298.461,0,0,0,196,0.0952778,0.380658,0.000101
198,0.09625,0.384517,1.75,3.96875,4.22295,0.130553,298.462,0,0,0,198,0.09625,0.384517,0.000101
200,0.0972222,0.388375,1.75,3.96853,4.22272,0.130555,298.463,0,0,0,200,0.0972222,0.388375,0.000101
202,0.0981944,0.392233,1.75,3.96831,4.2225,0.130558,298.465,0,0,0,202,0.0981944,0.392233,0.000101
204,0.0991667,0.396091,1.75,3.96809,4.22227,0.130561,298.466,0,0,0,204,0.0991667,0.396091,0.000101
206,0.100139,0.399949,1.75,3.96787,4.22205,0.130564,298.467,0,0,0,206,0.100139,0.399949,0.000101
208,0.101111,0.403806,1.75,3.96765,4.22182,0.130566,298.468,0,0,0,208,0.101111,0.403806,0.000101
210,0.102083,0.407663,1.75,3.96743,4.22159,0.130569,298.469,0,0,0,210,0.102083,0.407663,0.000101
212,0.103056,0.41152,1.75,3.96721,4.22137,0.130572,298.47,0,0,0,212,0.103056,0.41152,0.000101
214,0.104028,0.415377,1.75,3.96699,4.22114,0.130575,298.471,0,0,0,214,0.104028,0.415377,0.000101
216,0.105,0.419234,1.75,3.96677,4.22092,0.130577,298.472,0,0,0,216,0.105,0.419234,0.000101
218,0.105972,0.42309,1.75,3.96654,4.22069,0.13058,298.473,0,0,0,218,0.105972,0.42309,0.000101
220,0.106944,0.426946,1.75,3.96632,4.22047,0.130583,298.474,0,0,0,220,0.106944,0.426946,0.000101
222,0.107917,0.430802,1.75,3.9661,4.22024,0.130586,298.475,0,0,0,222,0.107917,0.430802,0.000101
224,0.108889,0.434658,1.75,3.96588,4.22002,0.130588,298.476,0,0,0,224,0.108889,0.434658,0.000101
226,0.109861,0.438513,1.75,3.96566,4.21979,0.130591,298.477,0,0,0,226,0.109861,0.438513,0.000101
228,0.110833,0.442369,1.75,3.96544,4.21956,0.130594,298.478,0,0,0,228,0.110833,0.442369,0.000101
230,0.111806,0.446224,1.75,3.96522,4.21934,0.130597,298.479,0,0,0,230,0.111806,0.446224,0.000101
232,0.112778,0.450079,1.75,3.965,4.21911,0.130599,298.479,0,0,0,232,0.112778,0.450079,0.000101
234,0.11375,0.453933,1.75,3.96477,4.21889,0.130602,298.48,0,0,0,234,0.11375,0.453933,0.000101
236,0.114722,0.457788,1.75,3.96455,4.21866,0.130605,298.481,0,0,0,236,0.114722,0.457788,0.000101
238,0.115694,0.461642,1.75,3.96433,4.21844,0.130608,298.482,0,0,0,238,0.115694,0.461642,0.000101
240,0.116667,0.465496,1.75,3.96411,4.21821,0.13061,298.483,0,0,0,240,0.116667,0.465496,0.000101
242,0.117639,0.46935,1.75,3.96389,4.21799,0.130613,298.483,0,0,0,242,0.117639,0.46935,0.000101
244,0.118611,0.473203,1.75,3.96367,4.21776,0.130616,298.484,0,0,0,244,0.118611,0.473203,0.000101
246,0.119583,0.477057,1.75,3.96344,4.21753,0.130619,298.485,0,0,0,246,0.119583,0.477057,0.000101
248,0.120556,0.48091,1.75,3.96322,4.21731,0.130621,298.485,0,0,0,248,0.120556,0.48091,0.000101
250,0.121528,0.484763,1.75,3.963,4.21708,0.130624,298.486,0,0,0,250,0.121528,0.484763,0.000101
252,0.1225,0.488615,1.75,3.96278,4.21686,0.130627,298.487,0,0,0,252,0.1225,0.488615,0.000101
254,0.123472,0.492468,1.75,3.96263,4.21671,0.13063,298.487,0,0,0,254,0.123472,0.492468,0.000101
256,0.124444,0.49632,1.75,3.96252,4.21659,0.130632,298.488,0,0,0,256,0.124444,0.49632,0.000101
258,0.125417,0.500173,1.75,3.9624,4.21648,0.130635,298.489,0,0,0,258,0.125417,0.500173,0.000101
260,0.126389,0.504025,1.75,3.96229,4.21636,0.130638,298.489,0,0,0,260,0.126389,0.504025,0.000101
262,0.127361,0.507877,1.75,3.96217,4.21624,0.130641,298.49,0,0,0,262,0.127361,0.507877,0.000101
264,0.128333,0.511729,1.75,3.96206,4.21612,0.130643,298.49,0,0,0,264,0.128333,0.511729,0.000101
266,0.129306,0.515581,1.75,3.96194,4.216,0.130646,298.491,0,0,0,266,0.129306,0.515581,0.000101
268,0.130278,0.519433,1.75,3.96183,4.21588,0.130649,298.491,0,0,0,268,0.130278,0.519433,0.000101
270,0.13125,0.523284,1.75,3.96171,4.21577,0.130652,298.492,0,0,0,270,0.13125,0.523284,0.000101
272,0.132222,0.527136,1.75,3.9616,4.21565,0.130654,298.492,0,0,0,272,0.132222,0.527136,0.000101
274,0.133194,0.530987,1.75,3.96148,4.21553,0.130657,298.493,0,0,0,274,0.133194,0.530987,0.000101
276,0.134167,0.534839,1.75,3.96136,4.21541,0.13066,298.493,0,0,0,276,0.134167,0.534839,0.000101
278,0.135139,0.53869,1.75,3.96125,4.21529,0.130663,298.494,0,0,0,278,0.135139,0.53869,0.000101
280,0.136111,0.542541,1.75,3.96113,4.21518,0.130665,298.494,0,0,0,280,0.136111,0.542541,0.000101
282,0.137083,0.546392,1.75,3.96102,4.21506,0.130668,298.494,0,0,0,282,0.137083,0.546392,0.000101
284,0.138056,0.550243,1.75,3.9609,4.21494,0.130671,298.495,0,0,0,284,0.138056,0.550243,0.000101
286,0.139028,0.554094,1.75,3.96079,4.21482,0.130674,298.495,0,0,0,286,0.139028,0.554094,0.000101
288,0.14,0.557944,1.75,3.96067,4.2147,0.130676,298.496,0,0,0,288,0.14,0.557944,0.000101
290,0.140972,0.561795,1.75,3.96055,4.21458,0.130679,298.496,0,0,0,290,0.140972,0.561795,0.000101
292,0.141944,0.565645,1.75,3.96044,4.21447,0.130682,298.496,0,0,0,292,0.141944,0.565645,0.000101
294,0.142917,0.569496,1.75,3.96032,4.21435,0.130685,298.497,0,0,0,294,0.142917,0.569496,0.000101
296,0.143889,0.573346,1.75,3.9602,4.21423,0.130687,298.497,0,0,0,296,0.143889,0.573346,0.000101
298,0.144861,0.577196,1.75,3.96009,4.21411,0.13069,298.497,0,0,0,298,0.144861,0.577196,0.000101
300,0.145833,0.581046,1.75,3.95997,4.21399,0.130693,298.498,0,0,0,300,0.145833,0.581046,0.000101
302,0.146806,0.584896,1.75,3.95986,4.21387,0.130696,298.498,0,0,0,302,0.146806,0.584896,0.000101
304,0.147778,0.588745,1.75,3.95974,4.21376,0.130698,298.498,0,0,0,304,0.147778,0.588745,0.000101
306,0.14875,0.592595,1.75,3.95962,4.21364,0.130701,298.498,0,0,0,306,0.14875,0.592595,0.000101
308,0.149722,0.596445,1.75,3.95951,4.21352,0.130704,298.499,0,0,0,308,0.149722,0.596445,0.000101
310,0.150694,0.600294,1.75,3.95939,4.2134,0.130707,298.499,0,0,0,310,0.150694,0.600294,0.000101
312,0.151667,0.604143,1.75,3.95927,4.21328,0.130709,298.499,0,0,0,312,0.151667,0.604143,0.000101
314,0.152639,0.607992,1.75,3.95916,4.21317,0.130712,298.499,0,0,0,314,0.152639,0.607992,0.000101
316,0.153611,0.611841,1.75,3.95904,4.21305,0.130715,298.5,0,0,0,316,0.153611,0.611841,0.000101
318,0.154583,0.61569,1.75,3.95892,4.21293,0.130718,298.5,0,0,0,318,0.154583,0.61569,0.000101
320,0.155556,0.619539,1.75,3.95881,4.21281,0.13072,298.5,0,0,0,320,0.155556,0.619539,0.000101
322,0.156528,0.623388,1.75,3.95869,4.21269,0.130723,298.5,0,0,0,322,0.156528,0.623388,0.000101
324,0.1575,0.627237,1.75,3.95857,4.21257,0.130726,298.5,0,0,0,324,0.1575,0.627237,0.000101
326,0.158472,0.631085,1.75,3.95848,4.21248,0.130729,298.501,0,0,0,326,0.158472,0.631085,0.000101
328,0.159444,0.634934,1.75,3.95842,4.21242,0.130731,298.501,0,0,0,328,0.159444,0.634934,0.000101
330,0.160417,0.638782,1.75,3.95837,4.21237,0.130734,298.501,0,0,0,330,0.160417,0.638782,0.000101
332,0.161389,0.64263,1.75,3.95832,4.21231,0.130737,298.501,0,0,0,332,0.161389,0.64263,0.000101
334,0.162361,0.646479,1.75,3.95826,4.21226,0.13074,298.501,0,0,0,334,0.162361,0.646479,0.000101
336,0.163333,0.650327,1.75,3.95821,4.2122,0.130742,298.501,0,0,0,336,0.163333,0.650327,0.000101
338,0.164306,0.654175,1.75,3.95816,4.21215,0.130745,298.501,0,0,0,338,0.164306,0.654175,0.000101
340,0.165278,0.658023,1.75,3.9581,4.21209,0.130748,298.501,0,0,0,340,0.165278,0.658023,0.000101
342,0.16625,0.661871,1.75,3.95805,4.21204,0.130751,298.502,0,0,0,342,0.16625,0.661871,0.000101
344,0.167222,0.665719,1.75,3.95799,4.21198,0.130753,298.502,0,0,0,344,0.167222,0.665719,0.000101
346,0.168194,0.669567,1.75,3.95794,4.21193,0.130756,298.502,0,0,0,346,0.168194,0.669567,0.000101
348,0.169167,0.673415,1.75,3.95789,4.21187,0.130759,298.502,0,0,0,348,0.169167,0.673415,0.000101
350,0.170139,0.677263,1.75,3.95783,4.21182,0.130762,298.502,0,0,0,350,0.170139,0.677263,0.000101
352,0.171111,0.681111,1.75,3.95778,4.21176,0.130764,298.502,0,0,0,352,0.171111,0.681111,0.000101
354,0.172083,0.684959,1.75,3.95772,4.21171,0.130767,298.502,0,0,0,354,0.172083,0.684959,0.000101
356,0.173056,0.688807,1.75,3.95767,4.21165,0.13077,298.502,0,0,0,356,0.173056,0.688807,0.000101
358,0.174028,0.692654,1.75,3.95761,4.2116,0.130773,298.502,0,0,0,358,0.174028,0.692654,0.000101
360,0.175,0.696502,1.75,3.95756,4.21154,0.130775,298.502,0,0,0,360,0.175,0.696502,0.000101
362,0.175972,0.70035,1.75,3.95751,4.21149,0.130778,298.502,0,0,0,362,0.175972,0.70035,0.000101
364,0.176944,0.704197,1.75,3.95745,4.21143,0.130781,298.502,0,0,0,364,0.176944,0.704197,0.000101
366,0.177917,0.708045,1.75,3.9574,4.21138,0.130784,298.502,0,0,0,366,0.177917,0.708045,0.000101
368,0.178889,0.711892,1.75,3.95734,4.21132,0.130786,298.502,0,0,0,368,0.178889,0.711892,0.000101
370,0.179861,0.715739,1.75,3.95729,4.21127,0.130789,298.502,0,0,0,370,0.179861,0.715739,0.000101
372,0.180833,0.719587,1.75,3.95723,4.21121,0.130792,298.502,0,0,0,372,0.180833,0.719587,0.000101
374,0.181806,0.723434,1.75,3.95718,4.21116,0.130795,298.502,0,0,0,374,0.181806,0.723434,0.000101
376,0.182778,0.727281,1.75,3.95712,4.2111,0.130797,298.502,0,0,0,376,0.182778,0.727281,0.000101
378,0.18375,0.731128,1.75,3.95707,4.21105,0.1308,298.502,0,0,0,378,0.18375,0.731128,0.000101
380,0.184722,0.734975,1.75,3.95701,4.21099,0.130803,298.502,0,0,0,380,0.184722,0.734975,0.000101
382,0.185694,0.738822,1.75,3.95696,4.21094,0.130806,298.502,0,0,0,382,0.185694,0.738822,0.000101
384,0.186667,0.742669,1.75,3.95691,4.21088,0.130808,298.502,0,0,0,384,0.186667,0.742669,0.000101
386,0.187639,0.746516,1.75,3.95685,4.21083,0.130811,298.502,0,0,0,386,0.187639,0.746516,0.000101
388,0.188611,0.750363,1.75,3.9568,4.21077,0.130814,298.502,0,0,0,388,0.188611,0.750363,0.000101
390,0.189583,0.75421,1.75,3.95674,4.21072,0.130817,298.502,0,0,0,390,0.189583,0.75421,0.000101
392,0.190556,0.758057,1.75,3.95669,4.21066,0.130819,298.502,0,0,0,392,0.190556,0.758057,0.000101
394,0.191528,0.761904,1.75,3.95663,4.21061,0.130822,298.502,0,0,0,394,0.191528,0.761904,0.000101
396,0.1925,0.76575,1.75,3.95658,4.21055,0.130825,298.502,0,0,0,396,0.1925,0.76575,0.000101
398,0.193472,0.769597,1.75,3.95652,4.2105,0.130828,298.502,0,0,0,398,0.193472,0.769597,0.000101
400,0.194444,0.773443,1.75,3.95641,4.21039,0.13083,298.501,0,0,0,400,0.194444,0.773443,0.000101
402,0.195417,0.77729,1.75,3.9563,4.21027,0.130833,298.501,0,0,0,402,0.195417,0.77729,0.000101
404,0.196389,0.781136,1.75,3.95618,4.21016,0.130836,298.501,0,0,0,404,0.196389,0.781136,0.000101
406,0.197361,0.784982,1.75,3.95607,4.21005,0.130839,298.501,0,0,0,406,0.197361,0.784982,0.000101
408,0.198333,0.788828,1.75,3.95596,4.20993,0.130842,298.501,0,0,0,408,0.198333,0.788828,0.000101
410,0.199306,0.792674,1.75,3.95584,4.20982,0.130845,298.501,0,0,0,410,0.199306,0.792674,0.000101
412,0.200278,0.79652,1.75,3.95573,4.20971,0.130848,298.501,0,0,0,412,0.200278,0.79652,0.000101
414,0.20125,0.800366,1.75,3.95562,4.2096,0.130851,298.501,0,0,0,414,0.20125,0.800366,0.000101
416,0.202222,0.804211,1.75,3.9555,4.20948,0.130854,298.501,0,0,0,416,0.202222,0.804211,0.000101
418,0.203194,0.808057,1.75,3.95539,4.20937,0.130858,298.5,0,0,0,418,0.203194,0.808057,0.000101
420,0.204167,0.811902,1.75,3.95528,4.20926,0.130861,298.5,0,0,0,420,0.204167,0.811902,0.000101
422,0.205139,0.815748,1.75,3.95517,4.20914,0.130864,298.5,0,0,0,422,0.205139,0.815748,0.000101
424,0.206111,0.819593,1.75,3.95505,4.20903,0.130867,298.5,0,0,0,424,0.206111,0.819593,0.000101
426,0.207083,0.823438,1.75,3.95494,4.20892,0.13087,298.5,0,0,0,426,0.207083,0.823438,0.000101
428,0.208056,0.827283,1.75,3.95483,4.20881,0.130873,298.5,0,0,0,428,0.208056,0.827283,0.000101
430,0.209028,0.831128,1.75,3.95471,4.20869,0.130876,298.5,0,0,0,430,0.209028,0.831128,0.000101
432,0.21,0.834972,1.75,3.9546,4.20858,0.130879,298.5,0,0,0,432,0.21,0.834972,0.000101
434,0.210972,0.838817,1.75,3.95449,4.20847,0.130882,298.5,0,0,0,434,0.210972,0.838817,0.000101
436,0.211944,0.842662,1.75,3.95437,4.20836,0.130885,298.5,0,0,0,436,0.211944,0.842662,0.000101
438,0.212917,0.846506,1.75,3.95426,4.20824,0.130888,298.499,0,0,0,438,0.212917,0.846506,0.000101
440,0.213889,0.85035,1.75,3.95415,4.20813,0.130891,298.499,0,0,0,440,0.213889,0.85035,0.000101
442,0.214861,0.854195,1.75,3.95403,4.20802,0.130894,298.499,0,0,0,442,0.214861,0.854195,0.000101
444,0.215833,0.858039,1.75,3.95392,4.2079,0.130897,298.499,0,0,0,444,0.215833,0.858039,0.000101
446,0.216806,0.861883,1.75,3.95381,4.20779,0.1309,298.499,0,0,0,446,0.216806,0.861883,0.000101
448,0.217778,0.865727,1.75,3.95369,4.20768,0.130903,298.499,0,0,0,448,0.217778,0.865727,0.000101
450,0.21875,0.86957,1.75,3.95358,4.20757,0.130906,298.499,0,0,0,450,0.21875,0.86957,0.000101
452,0.219722,0.873414,1.75,3.95347,4.20745,0.130909,298.499,0,0,0,452,0.219722,0.873414,0.000101
454,0.220694,0.877257,1.75,3.95336,4.20734,0.130912,298.499,0,0,0,454,0.220694,0.877257,0.000101
456,0.221667,0.881101,1.75,3.95324,4.20723,0.130915,298.499,0,0,0,456,0.221667,0.881101,0.000101
458,0.222639,0.884944,1.75,3.95313,4.20711,0.130918,298.499,0,0,0,458,0.222639,0.884944,0.000101
460,0.223611,0.888787,1.75,3.95302,4.207,0.130921,298.499,0,0,0,460,0.223611,0.888787,0.000101
462,0.224583,0.892631,1.75,3.9529,4.20689,0.130924,298.499,0,0,0,462,0.224583,0.892631,0.000101
464,0.225556,0.896474,1.75,3.95279,4.20678,0.130927,298.499,0,0,0,464,0.225556,0.896474,0.000101
466,0.226528,0.900316,1.75,3.95268,4.20666,0.13093,298.499,0,0,0,466,0.226528,0.900316,0.000101
