1e-06,0,0,0,4.17413,4.30335,0.129232,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04664,4.30136,0.12924,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392963,1.75,4.04191,4.29659,0.129267,298.087,0,0,0,2,0.000972222,0.00392963,0.000101
4.0001,0.00194444,0.00785684,1.75,4.03941,4.29406,0.129277,298.095,0,0,0,4,0.00194444,0.00785684,0.000101
6.0001,0.00291667,0.0117821,1.75,4.03743,4.29205,0.129288,298.103,0,0,0,6,0.00291667,0.0117821,0.000101
8.0001,0.00388889,0.0157057,1.75,4.03569,4.29028,0.129297,298.111,0,0,0,8,0.00388889,0.0157057,0.000101
10.0001,0.00486111,0.0196278,1.75,4.03411,4.28867,0.129305,298.119,0,0,0,10,0.00486111,0.0196278,0.000101
12.0001,0.00583333,0.0235484,1.75,4.03265,4.28717,0.129312,298.127,0,0,0,12,0.00583333,0.0235484,0.000101
14.0001,0.00680556,0.0274677,1.75,4.03128,4.28577,0.129319,298.134,0,0,0,14,0.00680556,0.0274677,0.000101
16.0001,0.00777778,0.0313857,1.75,4.02998,4.28445,0.129326,298.142,0,0,0,16,0.00777778,0.0313857,0.000101
18.0001,0.00875,0.0353026,1.75,4.02874,4.28318,0.129333,298.149,0,0,0,18,0.00875,0.0353026,0.000101
20.0001,0.00972222,0.0392182,1.75,4.02755,4.28196,0.129339,298.156,0,0,0,20,0.00972222,0.0392182,0.000101
22.0001,0.0106944,0.0431328,1.75,4.02641,4.28079,0.129345,298.163,0,0,0,22,0.0106944,0.0431328,0.000101
24.0001,0.0116667,0.0470463,1.75,4.02529,4.27965,0.129351,298.17,0,0,0,24,0.0116667,0.0470463,0.000101
26.0001,0.0126389,0.0509587,1.75,4.02421,4.27854,0.129357,298.177,0,0,0,26,0.0126389,0.0509587,0.000101
28.0001,0.0136111,0.0548701,1.75,4.02316,4.27747,0.129362,298.184,0,0,0,28,0.0136111,0.0548701,0.000101
30.0001,0.0145833,0.0587805,1.75,4.02213,4.27641,0.129368,298.19,0,0,0,30,0.0145833,0.0587805,0.000101
32.0001,0.0155556,0.06269,1.75,4.02112,4.27538,0.129373,298.197,0,0,0,32,0.0155556,0.06269,0.000101
34.0001,0.0165278,0.0665984,1.75,4.02013,4.27436,0.129379,298.203,0,0,0,34,0.0165278,0.0665984,0.000101
36.0001,0.0175,0.0705059,1.75,4.01916,4.27337,0.129384,298.209,0,0,0,36,0.0175,0.0705059,0.000101
38.0001,0.0184722,0.0744125,1.75,4.0182,4.27239,0.129389,298.215,0,0,0,38,0.0184722,0.0744125,0.000101
40.0001,0.0194444,0.0783182,1.75,4.01725,4.27142,0.129395,298.221,0,0,0,40,0.0194444,0.0783182,0.000101
42.0001,0.0204167,0.0822228,1.75,4.0162,4.27034,0.1294,298.227,0,0,0,42,0.0204167,0.0822228,0.000101
44.0001,0.0213889,0.0861264,1.75,4.01516,4.26928,0.129406,298.233,0,0,0,44,0.0213889,0.0861264,0.000101
46.0001,0.0223611,0.0900291,1.75,4.01413,4.26824,0.129411,298.238,0,0,0,46,0.0223611,0.0900291,0.000101
48.0001,0.0233333,0.0939307,1.75,4.01312,4.2672,0.129416,298.244,0,0,0,48,0.0233333,0.0939307,0.000101
50.0001,0.0243056,0.0978314,1.75,4.01212,4.26618,0.129421,298.249,0,0,0,50,0.0243056,0.0978314,0.000101
52.0001,0.0252778,0.101731,1.75,4.01112,4.26516,0.129426,298.255,0,0,0,52,0.0252778,0.101731,0.000101
54.0001,0.02625,0.10563,1.75,4.01014,4.26416,0.129431,298.26,0,0,0,54,0.02625,0.10563,0.000101
56.0001,0.0272222,0.109528,1.75,4.00916,4.26316,0.129436,298.265,0,0,0,56,0.0272222,0.109528,0.000101
58.0001,0.0281944,0.113424,1.75,4.00819,4.26218,0.129441,298.27,0,0,0,58,0.0281944,0.113424,0.000101
60.0001,0.0291667,0.11732,1.75,4.00723,4.2612,0.129446,298.275,0,0,0,60,0.0291667,0.11732,0.000101
62.0001,0.0301389,0.121215,1.75,4.00628,4.26023,0.129451,298.28,0,0,0,62,0.0301389,0.121215,0.000101
64.0001,0.0311111,0.125109,1.75,4.00533,4.25926,0.129456,298.284,0,0,0,64,0.0311111,0.125109,0.000101
66.0001,0.0320833,0.129003,1.75,4.00439,4.2583,0.129461,298.289,0,0,0,66,0.0320833,0.129003,0.000101
68.0001,0.0330556,0.132895,1.75,4.00345,4.25735,0.129466,298.294,0,0,0,68,0.0330556,0.132895,0.000101
70.0001,0.0340278,0.136786,1.75,4.00252,4.2564,0.129471,298.298,0,0,0,70,0.0340278,0.136786,0.000101
72.0001,0.035,0.140677,1.75,4.00159,4.25546,0.129476,298.303,0,0,0,72,0.035,0.140677,0.000101
74.0001,0.0359722,0.144566,1.75,4.00067,4.25452,0.129481,298.307,0,0,0,74,0.0359722,0.144566,0.000101
76.0001,0.0369444,0.148455,1.75,3.99975,4.25359,0.129485,298.311,0,0,0,76,0.0369444,0.148455,0.000101
78.0001,0.0379167,0.152343,1.75,3.99884,4.25266,0.12949,298.315,0,0,0,78,0.0379167,0.152343,0.000101
80.0001,0.0388889,0.156229,1.75,3.99793,4.25174,0.129495,298.319,0,0,0,80,0.0388889,0.156229,0.000101
82.0001,0.0398611,0.160115,1.75,3.99703,4.25081,0.1295,298.323,0,0,0,82,0.0398611,0.160115,0.000101
84.0001,0.0408333,0.164001,1.75,3.99612,4.2499,0.129505,298.327,0,0,0,84,0.0408333,0.164001,0.000101
86.0001,0.0418056,0.167885,1.75,3.99522,4.24898,0.129509,298.331,0,0,0,86,0.0418056,0.167885,0.000101
88.0001,0.0427778,0.171768,1.75,3.99433,4.24807,0.129514,298.335,0,0,0,88,0.0427778,0.171768,0.000101
90.0001,0.04375,0.175651,1.75,3.99343,4.24717,0.129519,298.339,0,0,0,90,0.04375,0.175651,0.000101
92.0001,0.0447222,0.179532,1.75,3.99254,4.24626,0.129524,298.342,0,0,0,92,0.0447222,0.179532,0.000101
94.0001,0.0456944,0.183413,1.75,3.99165,4.24536,0.129528,298.346,0,0,0,94,0.0456944,0.183413,0.000101
96.0001,0.0466667,0.187293,1.75,3.99076,4.24446,0.129533,298.35,0,0,0,96,0.0466667,0.187293,0.000101
98.0001,0.0476389,0.191172,1.75,3.98988,4.24356,0.129538,298.353,0,0,0,98,0.0476389,0.191172,0.000101
100,0.0486111,0.19505,1.75,3.989,4.24267,0.129543,298.356,0,0,0,100,0.0486111,0.19505,0.000101
102,0.0495833,0.198928,1.75,3.98811,4.24177,0.129547,298.36,0,0,0,102,0.0495833,0.198928,0.000101
104,0.0505556,0.202804,1.75,3.98724,4.24088,0.129552,298.363,0,0,0,104,0.0505556,0.202804,0.000101
106,0.0515278,0.20668,1.75,3.98646,4.2401,0.129556,298.366,0,0,0,106,0.0515278,0.20668,0.000101
108,0.0525,0.210555,1.75,3.98605,4.23967,0.129559,298.369,0,0,0,108,0.0525,0.210555,0.000101
110,0.0534722,0.21443,1.75,3.98563,4.23924,0.129563,298.372,0,0,0,110,0.0534722,0.21443,0.000101
112,0.0544444,0.218305,1.75,3.98521,4.23881,0.129567,298.375,0,0,0,112,0.0544444,0.218305,0.000101
114,0.0554167,0.222179,1.75,3.98479,4.23838,0.129571,298.378,0,0,0,114,0.0554167,0.222179,0.000101
116,0.0563889,0.226052,1.75,3.98437,4.23795,0.129575,298.381,0,0,0,116,0.0563889,0.226052,0.000101
118,0.0573611,0.229926,1.75,3.98396,4.23752,0.129579,298.384,0,0,0,118,0.0573611,0.229926,0.000101
120,0.0583333,0.233799,1.75,3.98354,4.2371,0.129583,298.387,0,0,0,120,0.0583333,0.233799,0.000101
122,0.0593056,0.237671,1.75,3.98313,4.23667,0.129587,298.39,0,0,0,122,0.0593056,0.237671,0.000101
124,0.0602778,0.241543,1.75,3.98271,4.23625,0.12959,298.392,0,0,0,124,0.0602778,0.241543,0.000101
126,0.06125,0.245415,1.75,3.98229,4.23582,0.129594,298.395,0,0,0,126,0.06125,0.245415,0.000101
128,0.0622222,0.249286,1.75,3.98188,4.23539,0.129598,298.397,0,0,0,128,0.0622222,0.249286,0.000101
130,0.0631944,0.253157,1.75,3.98146,4.23497,0.129602,298.4,0,0,0,130,0.0631944,0.253157,0.000101
132,0.0641667,0.257027,1.75,3.98105,4.23455,0.129606,298.402,0,0,0,132,0.0641667,0.257027,0.000101
134,0.0651389,0.260897,1.75,3.98064,4.23412,0.12961,298.405,0,0,0,134,0.0651389,0.260897,0.000101
136,0.0661111,0.264767,1.75,3.98022,4.2337,0.129614,298.407,0,0,0,136,0.0661111,0.264767,0.000101
138,0.0670833,0.268636,1.75,3.97981,4.23328,0.129617,298.41,0,0,0,138,0.0670833,0.268636,0.000101
140,0.0680556,0.272505,1.75,3.97939,4.23285,0.129621,298.412,0,0,0,140,0.0680556,0.272505,0.000101
142,0.0690278,0.276374,1.75,3.97898,4.23243,0.129625,298.414,0,0,0,142,0.0690278,0.276374,0.000101
144,0.07,0.280242,1.75,3.97857,4.23201,0.129629,298.416,0,0,0,144,0.07,0.280242,0.000101
146,0.0709722,0.284109,1.75,3.97815,4.23159,0.129633,298.418,0,0,0,146,0.0709722,0.284109,0.000101
148,0.0719444,0.287977,1.75,3.97774,4.23117,0.129637,298.421,0,0,0,148,0.0719444,0.287977,0.000101
150,0.0729167,0.291843,1.75,3.97733,4.23074,0.129641,298.423,0,0,0,150,0.0729167,0.291843,0.000101
152,0.0738889,0.29571,1.75,3.97691,4.23032,0.129644,298.425,0,0,0,152,0.0738889,0.29571,0.000101
154,0.0748611,0.299576,1.75,3.9765,4.2299,0.129648,298.427,0,0,0,154,0.0748611,0.299576,0.000101
156,0.0758333,0.303442,1.75,3.97608,4.22948,0.129652,298.429,0,0,0,156,0.0758333,0.303442,0.000101
158,0.0768056,0.307307,1.75,3.97567,4.22906,0.129656,298.43,0,0,0,158,0.0768056,0.307307,0.000101
160,0.0777778,0.311172,1.75,3.97526,4.22864,0.12966,298.432,0,0,0,160,0.0777778,0.311172,0.000101
162,0.07875,0.315036,1.75,3.97485,4.22822,0.129664,298.434,0,0,0,162,0.07875,0.315036,0.000101
164,0.0797222,0.3189,1.75,3.97443,4.2278,0.129667,298.436,0,0,0,164,0.0797222,0.3189,0.000101
166,0.0806944,0.322764,1.75,3.97402,4.22738,0.129671,298.438,0,0,0,166,0.0806944,0.322764,0.000101
168,0.0816667,0.326627,1.75,3.97361,4.22696,0.129675,298.439,0,0,0,168,0.0816667,0.326627,0.000101
170,0.0826389,0.33049,1.75,3.97319,4.22654,0.129679,298.441,0,0,0,170,0.0826389,0.33049,0.000101
172,0.0836111,0.334352,1.75,3.97278,4.22612,0.129683,298.443,0,0,0,172,0.0836111,0.334352,0.000101
174,0.0845833,0.338214,1.75,3.97237,4.2257,0.129687,298.444,0,0,0,174,0.0845833,0.338214,0.000101
176,0.0855556,0.342076,1.75,3.97195,4.22528,0.12969,298.446,0,0,0,176,0.0855556,0.342076,0.000101
178,0.0865278,0.345937,1.75,3.9716,4.22493,0.129694,298.447,0,0,0,178,0.0865278,0.345937,0.000101
180,0.0875,0.349798,1.75,3.97138,4.2247,0.129698,298.449,0,0,0,180,0.0875,0.349798,0.000101
182,0.0884722,0.353659,1.75,3.97116,4.22447,0.129701,298.45,0,0,0,182,0.0884722,0.353659,0.000101
184,0.0894444,0.35752,1.75,3.97094,4.22425,0.129705,298.452,0,0,0,184,0.0894444,0.35752,0.000101
186,0.0904167,0.36138,1.75,3.97072,4.22402,0.129708,298.453,0,0,0,186,0.0904167,0.36138,0.000101
188,0.0913889,0.36524,1.75,3.9705,4.2238,0.129712,298.455,0,0,0,188,0.0913889,0.36524,0.000101
190,0.0923611,0.3691,1.75,3.97028,4.22357,0.129715,298.456,0,0,0,190,0.0923611,0.3691,0.000101
192,0.0933333,0.37296,1.75,3.97006,4.22335,0.129719,298.457,0,0,0,192,0.0933333,0.37296,0.000101
194,0.0943056,0.37682,1.75,3.96984,4.22312,0.129723,298.459,0,0,0,194,0.0943056,0.37682,0.000101
196,0.0952778,0.380679,1.75,3.96962,4.22289,0.129726,298.46,0,0,0,196,0.0952778,0.380679,0.000101
