124,0.0602778,0.241534,1.75,3.98446,4.23324,0.125124,298.389,0,0,0,124,0.0602778,0.241534,0.000101
126,0.06125,0.245407,1.75,3.98403,4.23282,0.12514,298.392,0,0,0,126,0.06125,0.245407,0.000101
128,0.0622222,0.24928,1.75,3.98361,4.23239,0.125155,298.395,0,0,0,128,0.0622222,0.24928,0.000101
130,0.0631944,0.253153,1.75,3.98318,4.23197,0.12517,298.397,0,0,0,130,0.0631944,0.253153,0.000101
132,0.0641667,0.257025,1.75,3.98275,4.23155,0.125186,298.4,0,0,0,132,0.0641667,0.257025,0.000101
134,0.0651389,0.260897,1.75,3.98233,4.23112,0.125201,298.402,0,0,0,134,0.0651389,0.260897,0.000101
136,0.0661111,0.264768,1.75,3.9819,4.2307,0.125217,298.404,0,0,0,136,0.0661111,0.264768,0.000101
138,0.0670833,0.268639,1.75,3.98147,4.23028,0.125232,298.407,0,0,0,138,0.0670833,0.268639,0.000101
140,0.0680556,0.272509,1.75,3.98105,4.22985,0.125247,298.409,0,0,0,140,0.0680556,0.272509,0.000101
142,0.0690278,0.276379,1.75,3.98062,4.22943,0.125263,298.411,0,0,0,142,0.0690278,0.276379,0.000101
144,0.07,0.280249,1.75,3.9802,4.22901,0.125278,298.413,0,0,0,144,0.07,0.280249,0.000101
146,0.0709722,0.284118,1.75,3.97977,4.22859,0.125294,298.415,0,0,0,146,0.0709722,0.284118,0.000101
148,0.0719444,0.287987,1.75,3.97935,4.22816,0.125309,298.417,0,0,0,148,0.0719444,0.287987,0.000101
150,0.0729167,0.291855,1.75,3.97892,4.22774,0.125324,298.419,0,0,0,150,0.0729167,0.291855,0.000101
152,0.0738889,0.295723,1.75,3.9785,4.22732,0.12534,298.421,0,0,0,152,0.0738889,0.295723,0.000101
154,0.0748611,0.299591,1.75,3.97807,4.2269,0.125355,298.423,0,0,0,154,0.0748611,0.299591,0.000101
156,0.0758333,0.303458,1.75,3.97765,4.22648,0.125371,298.425,0,0,0,156,0.0758333,0.303458,0.000101
158,0.0768056,0.307325,1.75,3.97722,4.22606,0.125386,298.427,0,0,0,158,0.0768056,0.307325,0.000101
160,0.0777778,0.311191,1.75,3.9768,4.22564,0.125401,298.429,0,0,0,160,0.0777778,0.311191,0.000101
162,0.07875,0.315057,1.75,3.97637,4.22522,0.125417,298.431,0,0,0,162,0.07875,0.315057,0.000101
164,0.0797222,0.318923,1.75,3.97604,4.22489,0.125432,298.433,0,0,0,164,0.0797222,0.318923,0.000101
166,0.0806944,0.322788,1.75,3.97581,4.22467,0.125444,298.434,0,0,0,166,0.0806944,0.322788,0.000101
168,0.0816667,0.326653,1.75,3.97558,4.22444,0.125457,298.436,0,0,0,168,0.0816667,0.326653,0.000101
170,0.0826389,0.330518,1.75,3.97535,4.22421,0.125469,298.438,0,0,0,170,0.0826389,0.330518,0.000101
172,0.0836111,0.334383,1.75,3.97513,4.22399,0.125481,298.439,0,0,0,172,0.0836111,0.334383,0.000101
174,0.0845833,0.338247,1.75,3.9749,4.22376,0.125494,298.441,0,0,0,174,0.0845833,0.338247,0.000101
176,0.0855556,0.342112,1.75,3.97467,4.22353,0.125506,298.442,0,0,0,176,0.0855556,0.342112,0.000101
178,0.0865278,0.345976,1.75,3.97444,4.22331,0.125518,298.444,0,0,0,178,0.0865278,0.345976,0.000101
180,0.0875,0.349839,1.75,3.97421,4.22308,0.125531,298.445,0,0,0,180,0.0875,0.349839,0.000101
182,0.0884722,0.353703,1.75,3.97398,4.22286,0.125543,298.447,0,0,0,182,0.0884722,0.353703,0.000101
184,0.0894444,0.357566,1.75,3.97375,4.22263,0.125555,298.448,0,0,0,184,0.0894444,0.357566,0.000101
186,0.0904167,0.36143,1.75,3.97352,4.2224,0.125568,298.45,0,0,0,186,0.0904167,0.36143,0.000101
188,0.0913889,0.365293,1.75,3.97329,4.22218,0.12558,298.451,0,0,0,188,0.0913889,0.365293,0.000101
190,0.0923611,0.369155,1.75,3.97306,4.22195,0.125593,298.452,0,0,0,190,0.0923611,0.369155,0.000101
192,0.0933333,0.373018,1.75,3.97283,4.22173,0.125605,298.454,0,0,0,192,0.0933333,0.373018,0.000101
194,0.0943056,0.37688,1.75,3.9726,4.2215,0.125617,298.455,0,0,0,194,0.0943056,0.37688,0.000101
196,0.0952778,0.380742,1.75,3.97237,4.22127,0.12563,298.456,0,0,0,196,0.0952778,0.380742,0.000101
198,0.09625,0.384604,1.75,3.97214,4.22105,0.125642,298.458,0,0,0,198,0.09625,0.384604,0.000101
200,0.0972222,0.388465,1.75,3.97191,4.22082,0.125654,298.459,0,0,0,200,0.0972222,0.388465,0.000101
202,0.0981944,0.392327,1.75,3.97168,4.2206,0.125667,298.46,0,0,0,202,0.0981944,0.392327,0.000101
204,0.0991667,0.396188,1.75,3.97145,4.22037,0.125679,298.461,0,0,0,204,0.0991667,0.396188,0.000101
206,0.100139,0.400049,1.75,3.97122,4.22015,0.125691,298.462,0,0,0,206,0.100139,0.400049,0.000101
208,0.101111,0.403909,1.75,3.97099,4.21992,0.125704,298.463,0,0,0,208,0.101111,0.403909,0.000101
210,0.102083,0.40777,1.75,3.97076,4.21969,0.125716,298.464,0,0,0,210,0.102083,0.40777,0.000101
212,0.103056,0.41163,1.75,3.97053,4.21947,0.125729,298.465,0,0,0,212,0.103056,0.41163,0.000101
214,0.104028,0.41549,1.75,3.9703,4.21924,0.125741,298.466,0,0,0,214,0.104028,0.41549,0.000101
216,0.105,0.41935,1.75,3.97007,4.21902,0.125753,298.467,0,0,0,216,0.105,0.41935,0.000101
218,0.105972,0.42321,1.75,3.96984,4.21879,0.125766,298.468,0,0,0,218,0.105972,0.42321,0.000101
220,0.106944,0.427069,1.75,3.96961,4.21857,0.125778,298.469,0,0,0,220,0.106944,0.427069,0.000101
222,0.107917,0.430928,1.75,3.96938,4.21834,0.12579,298.47,0,0,0,222,0.107917,0.430928,0.000101
224,0.108889,0.434787,1.75,3.96915,4.21812,0.125803,298.471,0,0,0,224,0.108889,0.434787,0.000101
226,0.109861,0.438646,1.75,3.96892,4.21789,0.125815,298.472,0,0,0,226,0.109861,0.438646,0.000101
228,0.110833,0.442504,1.75,3.96869,4.21766,0.125827,298.473,0,0,0,228,0.110833,0.442504,0.000101
230,0.111806,0.446362,1.75,3.96846,4.21744,0.12584,298.474,0,0,0,230,0.111806,0.446362,0.000101
232,0.112778,0.45022,1.75,3.96823,4.21721,0.125852,298.474,0,0,0,232,0.112778,0.45022,0.000101
234,0.11375,0.454078,1.75,3.96799,4.21699,0.125865,298.475,0,0,0,234,0.11375,0.454078,0.000101
236,0.114722,0.457936,1.75,3.96778,4.21678,0.125877,298.476,0,0,0,236,0.114722,0.457936,0.000101
238,0.115694,0.461793,1.75,3.96766,4.21666,0.125889,298.477,0,0,0,238,0.115694,0.461793,0.000101
240,0.116667,0.46565,1.75,3.96753,4.21654,0.125902,298.478,0,0,0,240,0.116667,0.46565,0.000101
242,0.117639,0.469508,1.75,3.96741,4.21643,0.125914,298.478,0,0,0,242,0.117639,0.469508,0.000101
244,0.118611,0.473365,1.75,3.96728,4.21631,0.125926,298.479,0,0,0,244,0.118611,0.473365,0.000101
246,0.119583,0.477222,1.75,3.96716,4.21619,0.125939,298.48,0,0,0,246,0.119583,0.477222,0.000101
248,0.120556,0.481078,1.75,3.96704,4.21607,0.125951,298.48,0,0,0,248,0.120556,0.481078,0.000101
250,0.121528,0.484935,1.75,3.96691,4.21595,0.125964,298.481,0,0,0,250,0.121528,0.484935,0.000101
252,0.1225,0.488792,1.75,3.96679,4.21583,0.125976,298.482,0,0,0,252,0.1225,0.488792,0.000101
254,0.123472,0.492648,1.75,3.96666,4.21572,0.125988,298.482,0,0,0,254,0.123472,0.492648,0.000101
256,0.124444,0.496505,1.75,3.96654,4.2156,0.126001,298.483,0,0,0,256,0.124444,0.496505,0.000101
258,0.125417,0.500361,1.75,3.96641,4.21548,0.126013,298.483,0,0,0,258,0.125417,0.500361,0.000101
260,0.126389,0.504217,1.75,3.96629,4.21536,0.126025,298.484,0,0,0,260,0.126389,0.504217,0.000101
262,0.127361,0.508073,1.75,3.96616,4.21524,0.126038,298.485,0,0,0,262,0.127361,0.508073,0.000101
264,0.128333,0.511929,1.75,3.96604,4.21512,0.12605,298.485,0,0,0,264,0.128333,0.511929,0.000101
266,0.129306,0.515785,1.75,3.96591,4.21501,0.126062,298.486,0,0,0,266,0.129306,0.515785,0.000101
268,0.130278,0.51964,1.75,3.96579,4.21489,0.126075,298.486,0,0,0,268,0.130278,0.51964,0.000101
270,0.13125,0.523496,1.75,3.96566,4.21477,0.126087,298.487,0,0,0,270,0.13125,0.523496,0.000101
272,0.132222,0.527351,1.75,3.96554,4.21465,0.1261,298.487,0,0,0,272,0.132222,0.527351,0.000101
274,0.133194,0.531206,1.75,3.96541,4.21453,0.126112,298.487,0,0,0,274,0.133194,0.531206,0.000101
276,0.134167,0.535061,1.75,3.96529,4.21442,0.126124,298.488,0,0,0,276,0.134167,0.535061,0.000101
278,0.135139,0.538916,1.75,3.96516,4.2143,0.126137,298.488,0,0,0,278,0.135139,0.538916,0.000101
280,0.136111,0.542771,1.75,3.96503,4.21418,0.126149,298.489,0,0,0,280,0.136111,0.542771,0.000101
282,0.137083,0.546626,1.75,3.96491,4.21406,0.126161,298.489,0,0,0,282,0.137083,0.546626,0.000101
284,0.138056,0.550481,1.75,3.96478,4.21394,0.126174,298.49,0,0,0,284,0.138056,0.550481,0.000101
286,0.139028,0.554335,1.75,3.96466,4.21382,0.126186,298.49,0,0,0,286,0.139028,0.554335,0.000101
288,0.14,0.55819,1.75,3.96453,4.21371,0.126199,298.49,0,0,0,288,0.14,0.55819,0.000101
290,0.140972,0.562044,1.75,3.96441,4.21359,0.126211,298.491,0,0,0,290,0.140972,0.562044,0.000101
292,0.141944,0.565898,1.75,3.96428,4.21347,0.126223,298.491,0,0,0,292,0.141944,0.565898,0.000101
294,0.142917,0.569752,1.75,3.96416,4.21335,0.126236,298.491,0,0,0,294,0.142917,0.569752,0.000101
296,0.143889,0.573606,1.75,3.96403,4.21323,0.126248,298.492,0,0,0,296,0.143889,0.573606,0.000101
298,0.144861,0.57746,1.75,3.9639,4.21311,0.12626,298.492,0,0,0,298,0.144861,0.57746,0.000101
300,0.145833,0.581314,1.75,3.96378,4.213,0.126273,298.492,0,0,0,300,0.145833,0.581314,0.000101
302,0.146806,0.585167,1.75,3.96365,4.21288,0.126285,298.493,0,0,0,302,0.146806,0.585167,0.000101
304,0.147778,0.589021,1.75,3.96352,4.21276,0.126298,298.493,0,0,0,304,0.147778,0.589021,0.000101
306,0.14875,0.592874,1.75,3.9634,4.21264,0.12631,298.493,0,0,0,306,0.14875,0.592874,0.000101
308,0.149722,0.596727,1.75,3.96327,4.21252,0.126322,298.493,0,0,0,308,0.149722,0.596727,0.000101
310,0.150694,0.60058,1.75,3.9632,4.21246,0.126334,298.494,0,0,0,310,0.150694,0.60058,0.000101
312,0.151667,0.604433,1.75,3.96314,4.2124,0.126344,298.494,0,0,0,312,0.151667,0.604433,0.000101
314,0.152639,0.608286,1.75,3.96308,4.21235,0.126354,298.494,0,0,0,314,0.152639,0.608286,0.000101
316,0.153611,0.612139,1.75,3.96302,4.21229,0.126364,298.494,0,0,0,316,0.153611,0.612139,0.000101
318,0.154583,0.615992,1.75,3.96295,4.21224,0.126375,298.494,0,0,0,318,0.154583,0.615992,0.000101
320,0.155556,0.619845,1.75,3.96289,4.21218,0.126385,298.495,0,0,0,320,0.155556,0.619845,0.000101
322,0.156528,0.623698,1.75,3.96283,4.21213,0.126395,298.495,0,0,0,322,0.156528,0.623698,0.000101
324,0.1575,0.62755,1.75,3.96277,4.21207,0.126405,298.495,0,0,0,324,0.1575,0.62755,0.000101
326,0.158472,0.631403,1.75,3.96271,4.21202,0.126415,298.495,0,0,0,326,0.158472,0.631403,0.000101
328,0.159444,0.635255,1.75,3.96265,4.21196,0.126425,298.495,0,0,0,328,0.159444,0.635255,0.000101
330,0.160417,0.639108,1.75,3.96259,4.21191,0.126436,298.495,0,0,0,330,0.160417,0.639108,0.000101
332,0.161389,0.64296,1.75,3.96253,4.21185,0.126446,298.495,0,0,0,332,0.161389,0.64296,0.000101
334,0.162361,0.646813,1.75,3.96246,4.2118,0.126456,298.496,0,0,0,334,0.162361,0.646813,0.000101
336,0.163333,0.650665,1.75,3.9624,4.21174,0.126466,298.496,0,0,0,336,0.163333,0.650665,0.000101
338,0.164306,0.654517,1.75,3.96234,4.21169,0.126476,298.496,0,0,0,338,0.164306,0.654517,0.000101
340,0.165278,0.65837,1.75,3.96228,4.21163,0.126486,298.496,0,0,0,340,0.165278,0.65837,0.000101
342,0.16625,0.662222,1.75,3.96222,4.21158,0.126497,298.496,0,0,0,342,0.16625,0.662222,0.000101
344,0.167222,0.666074,1.75,3.96216,4.21152,0.126507,298.496,0,0,0,344,0.167222,0.666074,0.000101
346,0.168194,0.669926,1.75,3.9621,4.21147,0.126517,298.496,0,0,0,346,0.168194,0.669926,0.000101
348,0.169167,0.673778,1.75,3.96203,4.21141,0.126527,298.496,0,0,0,348,0.169167,0.673778,0.000101
350,0.170139,0.67763,1.75,3.96197,4.21136,0.126537,298.496,0,0,0,350,0.170139,0.67763,0.000101
352,0.171111,0.681482,1.75,3.96191,4.2113,0.126548,298.496,0,0,0,352,0.171111,0.681482,0.000101
354,0.172083,0.685334,1.75,3.96185,4.21125,0.126558,298.496,0,0,0,354,0.172083,0.685334,0.000101
356,0.173056,0.689185,1.75,3.96179,4.21119,0.126568,298.496,0,0,0,356,0.173056,0.689185,0.000101
358,0.174028,0.693037,1.75,3.96173,4.21114,0.126578,298.496,0,0,0,358,0.174028,0.693037,0.000101
360,0.175,0.696889,1.75,3.96166,4.21108,0.126588,298.497,0,0,0,360,0.175,0.696889,0.000101
362,0.175972,0.70074,1.75,3.9616,4.21103,0.126598,298.497,0,0,0,362,0.175972,0.70074,0.000101
364,0.176944,0.704592,1.75,3.96154,4.21097,0.126609,298.497,0,0,0,364,0.176944,0.704592,0.000101
366,0.177917,0.708443,1.75,3.96148,4.21092,0.126619,298.497,0,0,0,366,0.177917,0.708443,0.000101
368,0.178889,0.712294,1.75,3.96142,4.21086,0.126629,298.497,0,0,0,368,0.178889,0.712294,0.000101
370,0.179861,0.716146,1.75,3.96136,4.21081,0.126639,298.497,0,0,0,370,0.179861,0.716146,0.000101
372,0.180833,0.719997,1.75,3.96129,4.21075,0.126649,298.497,0,0,0,372,0.180833,0.719997,0.000101
374,0.181806,0.723848,1.75,3.96123,4.2107,0.126659,298.497,0,0,0,374,0.181806,0.723848,0.000101
376,0.182778,0.727699,1.75,3.96117,4.21064,0.12667,298.496,0,0,0,376,0.182778,0.727699,0.000101
378,0.18375,0.73155,1.75,3.96111,4.21059,0.12668,298.496,0,0,0,378,0.18375,0.73155,0.000101
380,0.184722,0.735401,1.75,3.96105,4.21053,0.12669,298.496,0,0,0,380,0.184722,0.735401,0.000101
382,0.185694,0.739252,1.75,3.96096,4.21045,0.1267,298.496,0,0,0,382,0.185694,0.739252,0.000101
384,0.186667,0.743103,1.75,3.96084,4.21034,0.126709,298.496,0,0,0,384,0.186667,0.743103,0.000101
386,0.187639,0.746954,1.75,3.96072,4.21022,0.126719,298.496,0,0,0,386,0.187639,0.746954,0.000101
388,0.188611,0.750804,1.75,3.9606,4.21011,0.126728,298.496,0,0,0,388,0.188611,0.750804,0.000101
390,0.189583,0.754655,1.75,3.96048,4.21,0.126738,298.496,0,0,0,390,0.189583,0.754655,0.000101
392,0.190556,0.758505,1.75,3.96036,4.20989,0.126747,298.496,0,0,0,392,0.190556,0.758505,0.000101
394,0.191528,0.762356,1.75,3.96024,4.20977,0.126756,298.496,0,0,0,394,0.191528,0.762356,0.000101
396,0.1925,0.766206,1.75,3.96012,4.20966,0.126766,298.496,0,0,0,396,0.1925,0.766206,0.000101
398,0.193472,0.770056,1.75,3.96001,4.20955,0.126775,298.496,0,0,0,398,0.193472,0.770056,0.000101
400,0.194444,0.773906,1.75,3.95989,4.20944,0.126784,298.496,0,0,0,400,0.194444,0.773906,0.000101
402,0.195417,0.777755,1.75,3.95977,4.20932,0.126794,298.496,0,0,0,402,0.195417,0.777755,0.000101
404,0.196389,0.781605,1.75,3.95965,4.20921,0.126803,298.496,0,0,0,404,0.196389,0.781605,0.000101
406,0.197361,0.785455,1.75,3.95953,4.2091,0.126812,298.495,0,0,0,406,0.197361,0.785455,0.000101
408,0.198333,0.789304,1.75,3.95941,4.20898,0.126822,298.495,0,0,0,408,0.198333,0.789304,0.000101
410,0.199306,0.793153,1.75,3.95929,4.20887,0.126831,298.495,0,0,0,410,0.199306,0.793153,0.000101
412,0.200278,0.797002,1.75,3.95917,4.20876,0.12684,298.495,0,0,0,412,0.200278,0.797002,0.000101
414,0.20125,0.800852,1.75,3.95905,4.20865,0.12685,298.495,0,0,0,414,0.20125,0.800852,0.000101
416,0.202222,0.8047,1.75,3.95893,4.20853,0.126859,298.495,0,0,0,416,0.202222,0.8047,0.000101
418,0.203194,0.808549,1.75,3.95881,4.20842,0.126868,298.495,0,0,0,418,0.203194,0.808549,0.000101
420,0.204167,0.812398,1.75,3.95869,4.20831,0.126878,298.495,0,0,0,420,0.204167,0.812398,0.000101
422,0.205139,0.816247,1.75,3.95857,4.20819,0.126887,298.495,0,0,0,422,0.205139,0.816247,0.000101
424,0.206111,0.820095,1.75,3.95845,4.20808,0.126897,298.495,0,0,0,424,0.206111,0.820095,0.000101
426,0.207083,0.823944,1.75,3.95834,4.20797,0.126906,298.495,0,0,0,426,0.207083,0.823944,0.000101
428,0.208056,0.827792,1.75,3.95822,4.20786,0.126915,298.495,0,0,0,428,0.208056,0.827792,0.000101
430,0.209028,0.83164,1.75,3.9581,4.20774,0.126925,298.495,0,0,0,430,0.209028,0.83164,0.000101
432,0.21,0.835488,1.75,3.95798,4.20763,0.126934,298.495,0,0,0,432,0.21,0.835488,0.000101
434,0.210972,0.839336,1.75,3.95786,4.20752,0.126943,298.495,0,0,0,434,0.210972,0.839336,0.000101
436,0.211944,0.843184,1.75,3.95774,4.20741,0.126953,298.495,0,0,0,436,0.211944,0.843184,0.000101
438,0.212917,0.847031,1.75,3.95762,4.20729,0.126962,298.495,0,0,0,438,0.212917,0.847031,0.000101
440,0.213889,0.850879,1.75,3.9575,4.20718,0.126971,298.495,0,0,0,440,0.213889,0.850879,0.000101
442,0.214861,0.854726,1.75,3.95738,4.20707,0.126981,298.495,0,0,0,442,0.214861,0.854726,0.000101
444,0.215833,0.858574,1.75,3.95726,4.20695,0.12699,298.495,0,0,0,444,0.215833,0.858574,0.000101
446,0.216806,0.862421,1.75,3.95714,4.20684,0.126999,298.495,0,0,0,446,0.216806,0.862421,0.000101
448,0.217778,0.866268,1.75,3.95702,4.20673,0.127009,298.495,0,0,0,448,0.217778,0.866268,0.000101
450,0.21875,0.870115,1.75,3.95691,4.20662,0.127018,298.495,0,0,0,450,0.21875,0.870115,0.000101
452,0.219722,0.873962,1.75,3.95679,4.2065,0.127027,298.495,0,0,0,452,0.219722,0.873962,0.000101
454,0.220694,0.877809,1.75,3.95667,4.20639,0.127037,298.495,0,0,0,454,0.220694,0.877809,0.000101
456,0.221667,0.881655,1.75,3.95657,4.2063,0.127046,298.495,0,0,0,456,0.221667,0.881655,0.000101
458,0.222639,0.885502,1.75,3.95647,4.20621,0.127055,298.495,0,0,0,458,0.222639,0.885502,0.000101
460,0.223611,0.889348,1.75,3.95637,4.20611,0.127065,298.495,0,0,0,460,0.223611,0.889348,0.000101
462,0.224583,0.893195,1.75,3.95627,4.20602,0.127074,298.495,0,0,0,462,0.224583,0.893195,0.000101
464,0.225556,0.897041,1.75,3.95617,4.20593,0.127084,298.495,0,0,0,464,0.225556,0.897041,0.000101
466,0.226528,0.900887,1.75,3.95607,4.20583,0.127093,298.496,0,0,0,466,0.226528,0.900887,0.000101
