1e-06,0,0,0,4.17411,4.30291,0.128819,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04665,4.30092,0.128828,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392964,1.75,4.04191,4.29615,0.128857,298.087,0,0,0,2,0.000972222,0.00392964,0.000101
4.0001,0.00194444,0.00785685,1.75,4.03942,4.29362,0.128867,298.095,0,0,0,4,0.00194444,0.00785685,0.000101
6.0001,0.00291667,0.0117821,1.75,4.03744,4.29161,0.128879,298.103,0,0,0,6,0.00291667,0.0117821,0.000101
8.0001,0.00388889,0.0157057,1.75,4.0357,4.28984,0.128889,298.111,0,0,0,8,0.00388889,0.0157057,0.000101
10.0001,0.00486111,0.0196278,1.75,4.03412,4.28823,0.128898,298.119,0,0,0,10,0.00486111,0.0196278,0.000101
12.0001,0.00583333,0.0235484,1.75,4.03266,4.28674,0.128907,298.127,0,0,0,12,0.00583333,0.0235484,0.000101
14.0001,0.00680556,0.0274677,1.75,4.03128,4.28534,0.128915,298.135,0,0,0,14,0.00680556,0.0274677,0.000101
16.0001,0.00777778,0.0313858,1.75,4.02999,4.28401,0.128922,298.142,0,0,0,16,0.00777778,0.0313858,0.000101
18.0001,0.00875,0.0353026,1.75,4.02875,4.28274,0.128929,298.149,0,0,0,18,0.00875,0.0353026,0.000101
20.0001,0.00972222,0.0392183,1.75,4.02755,4.28152,0.128937,298.156,0,0,0,20,0.00972222,0.0392183,0.000101
22.0001,0.0106944,0.0431329,1.75,4.02641,4.28035,0.128943,298.163,0,0,0,22,0.0106944,0.0431329,0.000101
24.0001,0.0116667,0.0470463,1.75,4.02529,4.27921,0.12895,298.17,0,0,0,24,0.0116667,0.0470463,0.000101
26.0001,0.0126389,0.0509588,1.75,4.02421,4.2781,0.128956,298.177,0,0,0,26,0.0126389,0.0509588,0.000101
28.0001,0.0136111,0.0548702,1.75,4.02316,4.27703,0.128963,298.184,0,0,0,28,0.0136111,0.0548702,0.000101
30.0001,0.0145833,0.0587806,1.75,4.02213,4.27597,0.128969,298.19,0,0,0,30,0.0145833,0.0587806,0.000101
32.0001,0.0155556,0.06269,1.75,4.02112,4.27494,0.128975,298.197,0,0,0,32,0.0155556,0.06269,0.000101
34.0001,0.0165278,0.0665984,1.75,4.02013,4.27392,0.128981,298.203,0,0,0,34,0.0165278,0.0665984,0.000101
36.0001,0.0175,0.070506,1.75,4.01915,4.27293,0.128987,298.209,0,0,0,36,0.0175,0.070506,0.000101
38.0001,0.0184722,0.0744125,1.75,4.0182,4.27195,0.128993,298.215,0,0,0,38,0.0184722,0.0744125,0.000101
40.0001,0.0194444,0.0783181,1.75,4.01719,4.27092,0.128998,298.221,0,0,0,40,0.0194444,0.0783181,0.000101
42.0001,0.0204167,0.0822227,1.75,4.01614,4.26985,0.129004,298.227,0,0,0,42,0.0204167,0.0822227,0.000101
