1e-06,0,0,0,4.17413,4.30203,0.127911,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04675,4.30003,0.127923,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392972,1.75,4.042,4.29526,0.127964,298.087,0,0,0,2,0.000972222,0.00392972,0.000101
4.0001,0.00194444,0.00785701,1.75,4.0395,4.29273,0.127979,298.095,0,0,0,4,0.00194444,0.00785701,0.000101
6.0001,0.00291667,0.0117824,1.75,4.03752,4.29073,0.127995,298.103,0,0,0,6,0.00291667,0.0117824,0.000101
8.0001,0.00388889,0.015706,1.75,4.03577,4.28896,0.128008,298.111,0,0,0,8,0.00388889,0.015706,0.000101
10.0001,0.00486111,0.0196282,1.75,4.03419,4.28734,0.12802,298.119,0,0,0,10,0.00486111,0.0196282,0.000101
12.0001,0.00583333,0.0235489,1.75,4.03272,4.28585,0.128032,298.127,0,0,0,12,0.00583333,0.0235489,0.000101
14.0001,0.00680556,0.0274682,1.75,4.03135,4.28445,0.128042,298.134,0,0,0,14,0.00680556,0.0274682,0.000101
16.0001,0.00777778,0.0313863,1.75,4.03005,4.28313,0.128053,298.142,0,0,0,16,0.00777778,0.0313863,0.000101
18.0001,0.00875,0.0353032,1.75,4.0288,4.28186,0.128062,298.149,0,0,0,18,0.00875,0.0353032,0.000101
20.0001,0.00972222,0.039219,1.75,4.02761,4.28064,0.128072,298.156,0,0,0,20,0.00972222,0.039219,0.000101
22.0001,0.0106944,0.0431336,1.75,4.02646,4.27947,0.128081,298.163,0,0,0,22,0.0106944,0.0431336,0.000101
24.0001,0.0116667,0.0470471,1.75,4.02534,4.27833,0.12809,298.17,0,0,0,24,0.0116667,0.0470471,0.000101
26.0001,0.0126389,0.0509596,1.75,4.02426,4.27722,0.128098,298.177,0,0,0,26,0.0126389,0.0509596,0.000101
28.0001,0.0136111,0.054871,1.75,4.0232,4.27614,0.128107,298.184,0,0,0,28,0.0136111,0.054871,0.000101
30.0001,0.0145833,0.0587815,1.75,4.02217,4.27509,0.128115,298.19,0,0,0,30,0.0145833,0.0587815,0.000101
32.0001,0.0155556,0.0626909,1.75,4.02116,4.27406,0.128123,298.196,0,0,0,32,0.0155556,0.0626909,0.000101
34.0001,0.0165278,0.0665994,1.75,4.02017,4.27304,0.128131,298.203,0,0,0,34,0.0165278,0.0665994,0.000101
36.0001,0.0175,0.070507,1.75,4.01919,4.27205,0.128137,298.209,0,0,0,36,0.0175,0.070507,0.000101
38.0001,0.0184722,0.0744135,1.75,4.01818,4.27101,0.128143,298.215,0,0,0,38,0.0184722,0.0744135,0.000101
40.0001,0.0194444,0.0783191,1.75,4.01711,4.26992,0.128149,298.221,0,0,0,40,0.0194444,0.0783191,0.000101
42.0001,0.0204167,0.0822236,1.75,4.01606,4.26885,0.128155,298.227,0,0,0,42,0.0204167,0.0822236,0.000101
44.0001,0.0213889,0.0861271,1.75,4.01502,4.26779,0.128161,298.232,0,0,0,44,0.0213889,0.0861271,0.000101
46.0001,0.0223611,0.0900296,1.75,4.01399,4.26674,0.128167,298.238,0,0,0,46,0.0223611,0.0900296,0.000101
