1e-06,0,0,0,4.17414,4.30247,0.128341,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04673,4.30047,0.128351,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392971,1.75,4.04198,4.29571,0.128386,298.087,0,0,0,2,0.000972222,0.00392971,0.000101
4.0001,0.00194444,0.00785699,1.75,4.03949,4.29318,0.128398,298.095,0,0,0,4,0.00194444,0.00785699,0.000101
6.0001,0.00291667,0.0117823,1.75,4.03751,4.29117,0.128411,298.103,0,0,0,6,0.00291667,0.0117823,0.000101
8.0001,0.00388889,0.015706,1.75,4.03577,4.2894,0.128422,298.111,0,0,0,8,0.00388889,0.015706,0.000101
10.0001,0.00486111,0.0196281,1.75,4.03418,4.28779,0.128432,298.119,0,0,0,10,0.00486111,0.0196281,0.000101
12.0001,0.00583333,0.0235488,1.75,4.03272,4.28629,0.128442,298.127,0,0,0,12,0.00583333,0.0235488,0.000101
14.0001,0.00680556,0.0274682,1.75,4.03135,4.28489,0.128451,298.134,0,0,0,14,0.00680556,0.0274682,0.000101
16.0001,0.00777778,0.0313863,1.75,4.03005,4.28357,0.128459,298.142,0,0,0,16,0.00777778,0.0313863,0.000101
18.0001,0.00875,0.0353032,1.75,4.02881,4.2823,0.128467,298.149,0,0,0,18,0.00875,0.0353032,0.000101
20.0001,0.00972222,0.0392189,1.75,4.02762,4.28108,0.128475,298.156,0,0,0,20,0.00972222,0.0392189,0.000101
22.0001,0.0106944,0.0431335,1.75,4.02647,4.27991,0.128483,298.163,0,0,0,22,0.0106944,0.0431335,0.000101
24.0001,0.0116667,0.0470471,1.75,4.02535,4.27877,0.12849,298.17,0,0,0,24,0.0116667,0.0470471,0.000101
26.0001,0.0126389,0.0509596,1.75,4.02427,4.27766,0.128497,298.177,0,0,0,26,0.0126389,0.0509596,0.000101
28.0001,0.0136111,0.054871,1.75,4.02321,4.27658,0.128504,298.184,0,0,0,28,0.0136111,0.054871,0.000101
30.0001,0.0145833,0.0587815,1.75,4.02218,4.27553,0.128511,298.19,0,0,0,30,0.0145833,0.0587815,0.000101
32.0001,0.0155556,0.062691,1.75,4.02117,4.2745,0.128518,298.196,0,0,0,32,0.0155556,0.062691,0.000101
34.0001,0.0165278,0.0665995,1.75,4.02018,4.27348,0.128524,298.203,0,0,0,34,0.0165278,0.0665995,0.000101
36.0001,0.0175,0.070507,1.75,4.01921,4.27249,0.12853,298.209,0,0,0,36,0.0175,0.070507,0.000101
38.0001,0.0184722,0.0744137,1.75,4.01825,4.27151,0.128536,298.215,0,0,0,38,0.0184722,0.0744137,0.000101
40.0001,0.0194444,0.0783193,1.75,4.01719,4.27042,0.128541,298.221,0,0,0,40,0.0194444,0.0783193,0.000101
42.0001,0.0204167,0.0822238,1.75,4.01613,4.26935,0.128547,298.227,0,0,0,42,0.0204167,0.0822238,0.000101
44.0001,0.0213889,0.0861274,1.75,4.0151,4.26829,0.128553,298.232,0,0,0,44,0.0213889,0.0861274,0.000101
46.0001,0.0223611,0.09003,1.75,4.01407,4.26724,0.128558,298.238,0,0,0,46,0.0223611,0.09003,0.000101
48.0001,0.0233333,0.0939316,1.75,4.01305,4.26621,0.128564,298.244,0,0,0,48,0.0233333,0.0939316,0.000101
50.0001,0.0243056,0.0978322,1.75,4.01205,4.26518,0.128569,298.249,0,0,0,50,0.0243056,0.0978322,0.000101
52.0001,0.0252778,0.101732,1.75,4.01106,4.26417,0.128575,298.254,0,0,0,52,0.0252778,0.101732,0.000101
54.0001,0.02625,0.10563,1.75,4.01007,4.26316,0.12858,298.26,0,0,0,54,0.02625,0.10563,0.000101
56.0001,0.0272222,0.109528,1.75,4.00909,4.26217,0.128585,298.265,0,0,0,56,0.0272222,0.109528,0.000101
58.0001,0.0281944,0.113425,1.75,4.00812,4.26118,0.128591,298.27,0,0,0,58,0.0281944,0.113425,0.000101
60.0001,0.0291667,0.117321,1.75,4.00716,4.2602,0.128596,298.275,0,0,0,60,0.0291667,0.117321,0.000101
62.0001,0.0301389,0.121216,1.75,4.00621,4.25923,0.128601,298.279,0,0,0,62,0.0301389,0.121216,0.000101
64.0001,0.0311111,0.12511,1.75,4.00526,4.25826,0.128606,298.284,0,0,0,64,0.0311111,0.12511,0.000101
66.0001,0.0320833,0.129003,1.75,4.00432,4.25731,0.128612,298.289,0,0,0,66,0.0320833,0.129003,0.000101
68.0001,0.0330556,0.132895,1.75,4.00338,4.25635,0.128617,298.293,0,0,0,68,0.0330556,0.132895,0.000101
70.0001,0.0340278,0.136786,1.75,4.00245,4.2554,0.128622,298.298,0,0,0,70,0.0340278,0.136786,0.000101
72.0001,0.035,0.140677,1.75,4.00152,4.25446,0.128627,298.302,0,0,0,72,0.035,0.140677,0.000101
74.0001,0.0359722,0.144566,1.75,4.0006,4.25352,0.128632,298.307,0,0,0,74,0.0359722,0.144566,0.000101
76.0001,0.0369444,0.148455,1.75,3.99968,4.25259,0.128637,298.311,0,0,0,76,0.0369444,0.148455,0.000101
78.0001,0.0379167,0.152342,1.75,3.99877,4.25166,0.128642,298.315,0,0,0,78,0.0379167,0.152342,0.000101
80.0001,0.0388889,0.156229,1.75,3.99786,4.25074,0.128647,298.319,0,0,0,80,0.0388889,0.156229,0.000101
82.0001,0.0398611,0.160115,1.75,3.99695,4.24982,0.128652,298.323,0,0,0,82,0.0398611,0.160115,0.000101
84.0001,0.0408333,0.164,1.75,3.99605,4.2489,0.128658,298.327,0,0,0,84,0.0408333,0.164,0.000101
86.0001,0.0418056,0.167884,1.75,3.99515,4.24799,0.128663,298.331,0,0,0,86,0.0418056,0.167884,0.000101
88.0001,0.0427778,0.171768,1.75,3.99425,4.24708,0.128668,298.335,0,0,0,88,0.0427778,0.171768,0.000101
90.0001,0.04375,0.17565,1.75,3.99336,4.24617,0.128673,298.338,0,0,0,90,0.04375,0.17565,0.000101
92.0001,0.0447222,0.179532,1.75,3.99247,4.24526,0.128678,298.342,0,0,0,92,0.0447222,0.179532,0.000101
94.0001,0.0456944,0.183412,1.75,3.99158,4.24436,0.128683,298.346,0,0,0,94,0.0456944,0.183412,0.000101
96.0001,0.0466667,0.187292,1.75,3.99069,4.24346,0.128688,298.349,0,0,0,96,0.0466667,0.187292,0.000101
98.0001,0.0476389,0.191171,1.75,3.9898,4.24256,0.128693,298.352,0,0,0,98,0.0476389,0.191171,0.000101
100,0.0486111,0.195049,1.75,3.98892,4.24167,0.128698,298.356,0,0,0,100,0.0486111,0.195049,0.000101
102,0.0495833,0.198927,1.75,3.98804,4.24078,0.128702,298.359,0,0,0,102,0.0495833,0.198927,0.000101
104,0.0505556,0.202803,1.75,3.98732,4.24005,0.128707,298.362,0,0,0,104,0.0505556,0.202803,0.000101
106,0.0515278,0.206679,1.75,3.9869,4.23962,0.128712,298.366,0,0,0,106,0.0515278,0.206679,0.000101
108,0.0525,0.210555,1.75,3.98648,4.23918,0.128717,298.369,0,0,0,108,0.0525,0.210555,0.000101
110,0.0534722,0.21443,1.75,3.98606,4.23875,0.128721,298.372,0,0,0,110,0.0534722,0.21443,0.000101
112,0.0544444,0.218305,1.75,3.98564,4.23832,0.128726,298.375,0,0,0,112,0.0544444,0.218305,0.000101
114,0.0554167,0.22218,1.75,3.98523,4.2379,0.128731,298.378,0,0,0,114,0.0554167,0.22218,0.000101
116,0.0563889,0.226054,1.75,3.98481,4.23747,0.128735,298.381,0,0,0,116,0.0563889,0.226054,0.000101
118,0.0573611,0.229928,1.75,3.98439,4.23704,0.12874,298.383,0,0,0,118,0.0573611,0.229928,0.000101
120,0.0583333,0.233801,1.75,3.98397,4.23661,0.128745,298.386,0,0,0,120,0.0583333,0.233801,0.000101
122,0.0593056,0.237674,1.75,3.98356,4.23619,0.128749,298.389,0,0,0,122,0.0593056,0.237674,0.000101
124,0.0602778,0.241546,1.75,3.98314,4.23576,0.128754,298.392,0,0,0,124,0.0602778,0.241546,0.000101
126,0.06125,0.245418,1.75,3.98272,4.23534,0.128759,298.394,0,0,0,126,0.06125,0.245418,0.000101
128,0.0622222,0.24929,1.75,3.98231,4.23491,0.128764,298.397,0,0,0,128,0.0622222,0.24929,0.000101
130,0.0631944,0.253161,1.75,3.98189,4.23449,0.128768,298.399,0,0,0,130,0.0631944,0.253161,0.000101
132,0.0641667,0.257032,1.75,3.98148,4.23406,0.128773,298.402,0,0,0,132,0.0641667,0.257032,0.000101
134,0.0651389,0.260903,1.75,3.98106,4.23364,0.128778,298.404,0,0,0,134,0.0651389,0.260903,0.000101
136,0.0661111,0.264773,1.75,3.98065,4.23322,0.128782,298.407,0,0,0,136,0.0661111,0.264773,0.000101
138,0.0670833,0.268643,1.75,3.98023,4.23279,0.128787,298.409,0,0,0,138,0.0670833,0.268643,0.000101
140,0.0680556,0.272512,1.75,3.97982,4.23237,0.128792,298.411,0,0,0,140,0.0680556,0.272512,0.000101
142,0.0690278,0.276381,1.75,3.9794,4.23195,0.128796,298.413,0,0,0,142,0.0690278,0.276381,0.000101
144,0.07,0.280249,1.75,3.97899,4.23153,0.128801,298.416,0,0,0,144,0.07,0.280249,0.000101
146,0.0709722,0.284117,1.75,3.97857,4.2311,0.128806,298.418,0,0,0,146,0.0709722,0.284117,0.000101
148,0.0719444,0.287985,1.75,3.97816,4.23068,0.12881,298.42,0,0,0,148,0.0719444,0.287985,0.000101
150,0.0729167,0.291852,1.75,3.97774,4.23026,0.128815,298.422,0,0,0,150,0.0729167,0.291852,0.000101
152,0.0738889,0.295719,1.75,3.97733,4.22984,0.12882,298.424,0,0,0,152,0.0738889,0.295719,0.000101
