1e-06,0,0,0,4.17421,4.30409,0.129896,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17421,4.30409,0.129896,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17384,4.30372,0.129898,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17367,4.30356,0.129898,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17355,4.30344,0.129899,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17346,4.30335,0.129899,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17338,4.30327,0.129899,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17338,4.30327,0.129899,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08197,4.30212,0.129903,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226633,1,4.0794,4.29954,0.129915,298.073,0,0,0,2,0.000555556,0.00226633,10.0002
14.0002,0.00111111,0.00453188,1,4.07799,4.29813,0.12992,298.075,0,0,0,4,0.00111111,0.00453188,10.0002
16.0002,0.00166667,0.00679681,1,4.07687,4.29699,0.129925,298.077,0,0,0,6,0.00166667,0.00679681,10.0002
18.0002,0.00222222,0.00906118,1,4.07587,4.29598,0.129929,298.079,0,0,0,8,0.00222222,0.00906118,10.0002
20.0002,0.00277778,0.011325,1,4.07496,4.29507,0.129932,298.08,0,0,0,10,0.00277778,0.011325,10.0002
20.0002,0.00277778,0.011325,1,4.07496,4.29507,0.129932,298.08,0,0,0,10,0.00277778,0.011325,10.0002
20.0003,0.00277778,0.011325,5,3.94646,4.2904,0.129948,298.081,0,0,0,10,0.00277778,0.011325,10.0003
22.0003,0.00555556,0.0222579,5,3.93583,4.27954,0.129999,298.14,0,0,0,12,0.00555556,0.0222579,10.0003
24.0003,0.00833333,0.0331742,5,3.92988,4.27336,0.130019,298.198,0,0,0,14,0.00833333,0.0331742,10.0003
26.0003,0.0111111,0.044076,5,3.92463,4.2679,0.130041,298.254,0,0,0,16,0.0111111,0.044076,10.0003
28.0003,0.0138889,0.0549642,5,3.91974,4.26279,0.130059,298.31,0,0,0,18,0.0138889,0.0549642,10.0003
30.0003,0.0166667,0.0658399,5,3.91525,4.2581,0.130077,298.364,0,0,0,20,0.0166667,0.0658399,10.0003
30.0003,0.0166667,0.0658399,5,3.91525,4.2581,0.130077,298.364,0,0,0,20,0.0166667,0.0658399,10.0003
30.0004,0.0166667,0.0658399,1,4.04427,4.26332,0.130061,298.364,0,0,0,20,0.0166667,0.0658399,10.0004
32.0004,0.0172222,0.0680905,1,4.05109,4.27015,0.13003,298.361,0,0,0,22,0.0172222,0.0680905,10.0004
34.0004,0.0177778,0.070342,1,4.05286,4.27194,0.130029,298.358,0,0,0,24,0.0177778,0.070342,10.0004
36.0004,0.0183333,0.072594,1,4.05361,4.27271,0.130025,298.355,0,0,0,26,0.0183333,0.072594,10.0004
38.0004,0.0188889,0.0748463,1,4.05401,4.27312,0.130024,298.352,0,0,0,28,0.0188889,0.0748463,10.0004
40.0004,0.0194444,0.0770986,1,4.0542,4.27333,0.130023,298.349,0,0,0,30,0.0194444,0.0770986,10.0004
40.0004,0.0194444,0.0770986,1,4.0542,4.27333,0.130023,298.349,0,0,0,30,0.0194444,0.0770986,10.0004
40.0005,0.0194444,0.0770986,0,4.1445,4.27446,0.130019,298.349,0,0,0,30,0.0194444,0.0770986,10.0005
42.0005,0.0194444,0.0770986,0,4.14708,4.27703,0.130008,298.343,0,0,0,30,0.0194444,0.0770986,12.0005
44.0005,0.0194444,0.0770986,0,4.14838,4.27832,0.130004,298.337,0,0,0,30,0.0194444,0.0770986,14.0005
46.0005,0.0194444,0.0770986,0,4.14933,4.27928,0.13,298.332,0,0,0,30,0.0194444,0.0770986,16.0005
48.0005,0.0194444,0.0770986,0,4.15011,4.28005,0.129997,298.326,0,0,0,30,0.0194444,0.0770986,18.0005
50.0005,0.0194444,0.0770986,0,4.15076,4.2807,0.129994,298.321,0,0,0,30,0.0194444,0.0770986,20.0005
50.0005,0.0194444,0.0770986,0,4.15076,4.2807,0.129994,298.321,0,0,0,30,0.0194444,0.0770986,20.0005
50.0005,0.0194444,0.0770986,0,4.15076,4.2807,0.129994,298.321,0,0,0,30,0.0194444,0.0770986,20.0005
52.0005,0.0196583,0.0779962,-0.385,4.19631,4.28266,0.129986,298.318,2,0.000213889,0.000897544,30,0.0194444,0.0770986,20.0005
54.0005,0.0198658,0.0788667,-0.37345,4.19616,4.28363,0.129983,298.315,4,0.000421361,0.00176813,30,0.0194444,0.0770986,20.0005
56.0005,0.0200671,0.0797112,-0.362247,4.19585,4.28441,0.12998,298.312,6,0.000622609,0.00261254,30,0.0194444,0.0770986,20.0005
58.0005,0.0202643,0.0805387,-0.355002,4.19583,4.2851,0.129977,298.31,8,0.000819832,0.00344005,30,0.0194444,0.0770986,20.0005
60.0005,0.0204595,0.081358,-0.351452,4.19611,4.28573,0.129975,298.307,10,0.00101508,0.00425935,30,0.0194444,0.0770986,20.0005
60.0005,0.0204595,0.081358,-0.351452,4.19611,4.28573,0.129975,298.307,10,0.00101508,0.00425935,30,0.0194444,0.0770986,20.0005
60.0005,0.0204595,0.081358,-0.351452,4.19611,4.28573,0.129975,298.307,10,0.00101508,0.00425935,30,0.0194444,0.0770986,20.0005
62.0005,0.0206509,0.0821608,-0.344423,4.19597,4.28629,0.129973,298.304,12,0.00120643,0.00506223,30,0.0194444,0.0770986,20.0005
64.0005,0.0208403,0.0829557,-0.340978,4.19615,4.2868,0.129971,298.301,14,0.00139586,0.00585712,30,0.0194444,0.0770986,20.0005
66.0005,0.0210259,0.0837347,-0.334159,4.19593,4.28727,0.129969,298.298,16,0.00158151,0.00663606,30,0.0194444,0.0770986,20.0005
68.0005,0.0212097,0.0845059,-0.330817,4.19604,4.2877,0.129967,298.295,18,0.00176529,0.00740724,30,0.0194444,0.0770986,20.0005
70.0005,0.0213917,0.0852693,-0.327509,4.19612,4.28811,0.129965,298.293,20,0.00194724,0.00817073,30,0.0194444,0.0770986,20.0005
70.0005,0.0213917,0.0852693,-0.327509,4.19612,4.28811,0.129965,298.293,20,0.00194724,0.00817073,30,0.0194444,0.0770986,20.0005
70.0005,0.0213917,0.0852693,-0.327509,4.19612,4.28811,0.129965,298.293,20,0.00194724,0.00817073,30,0.0194444,0.0770986,20.0005
72.0005,0.02157,0.0860175,-0.320959,4.19583,4.28848,0.129964,298.29,22,0.00212555,0.00891889,30,0.0194444,0.0770986,20.0005
74.0005,0.0217465,0.0867582,-0.317749,4.19586,4.28884,0.129963,298.287,24,0.00230208,0.00965957,30,0.0194444,0.0770986,20.0005
76.0005,0.0219213,0.0874915,-0.314572,4.19587,4.28918,0.129961,298.284,26,0.00247684,0.0103928,30,0.0194444,0.0770986,20.0005
78.0005,0.0220943,0.0882174,-0.311426,4.19587,4.28949,0.12996,298.282,28,0.00264986,0.0111188,30,0.0194444,0.0770986,20.0005
80.0005,0.0222656,0.0889361,-0.308312,4.19585,4.28979,0.129959,298.279,30,0.00282114,0.0118375,30,0.0194444,0.0770986,20.0005
80.0005,0.0222656,0.0889361,-0.308312,4.19585,4.28979,0.129959,298.279,30,0.00282114,0.0118375,30,0.0194444,0.0770986,20.0005
80.0006,0.0222656,0.0889361,0,4.15953,4.28945,0.12996,298.279,30,0.00282114,0.0118375,30,0.0194444,0.0770986,20.0006
82.0006,0.0222656,0.0889361,0,4.15905,4.28897,0.129963,298.274,30,0.00282114,0.0118375,30,0.0194444,0.0770986,22.0006
84.0006,0.0222656,0.0889361,0,4.15892,4.28884,0.129963,298.27,30,0.00282114,0.0118375,30,0.0194444,0.0770986,24.0006
86.0006,0.0222656,0.0889361,0,4.15886,4.28878,0.129963,298.265,30,0.00282114,0.0118375,30,0.0194444,0.0770986,26.0006
88.0006,0.0222656,0.0889361,0,4.15884,4.28875,0.129963,298.261,30,0.00282114,0.0118375,30,0.0194444,0.0770986,28.0006
90.0006,0.0222656,0.0889361,0,4.15882,4.28874,0.129963,298.256,30,0.00282114,0.0118375,30,0.0194444,0.0770986,30.0006
90.0006,0.0222656,0.0889361,0,4.15882,4.28874,0.129963,298.256,30,0.00282114,0.0118375,30,0.0194444,0.0770986,30.0006
90.0007,0.0222656,0.0889361,3,3.98981,4.2853,0.129975,298.257,30,0.00282114,0.0118375,30,0.0194444,0.0770986,30.0007
