1e-06,0,0,0,4.1742,4.29715,0.122968,298.08,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04696,4.29516,0.123035,298.08,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392976,1.75,4.04203,4.29039,0.123254,298.088,0,0,0,2,0.000972222,0.00392976,0.000101
4.0001,0.00194444,0.00785702,1.75,4.03947,4.28786,0.123331,298.096,0,0,0,4,0.00194444,0.00785702,0.000101
6.0001,0.00291667,0.0117823,1.75,4.03742,4.28585,0.123417,298.104,0,0,0,6,0.00291667,0.0117823,0.000101
8.0001,0.00388889,0.0157058,1.75,4.03562,4.28408,0.123487,298.112,0,0,0,8,0.00388889,0.0157058,0.000101
10.0001,0.00486111,0.0196277,1.75,4.03398,4.28247,0.123551,298.12,0,0,0,10,0.00486111,0.0196277,0.000101
12.0001,0.00583333,0.0235482,1.75,4.03249,4.28097,0.123583,298.128,0,0,0,12,0.00583333,0.0235482,0.000101
14.0001,0.00680556,0.0274673,1.75,4.0311,4.27957,0.123612,298.135,0,0,0,14,0.00680556,0.0274673,0.000101
16.0001,0.00777778,0.0313852,1.75,4.02978,4.27825,0.12364,298.143,0,0,0,16,0.00777778,0.0313852,0.000101
18.0001,0.00875,0.0353018,1.75,4.02852,4.27698,0.123667,298.15,0,0,0,18,0.00875,0.0353018,0.000101
20.0001,0.00972222,0.0392172,1.75,4.02731,4.27576,0.123693,298.157,0,0,0,20,0.00972222,0.0392172,0.000101
22.0001,0.0106944,0.0431316,1.75,4.02615,4.27459,0.123718,298.164,0,0,0,22,0.0106944,0.0431316,0.000101
24.0001,0.0116667,0.0470448,1.75,4.02501,4.27345,0.123742,298.171,0,0,0,24,0.0116667,0.0470448,0.000101
26.0001,0.0126389,0.0509569,1.75,4.02391,4.27234,0.123766,298.177,0,0,0,26,0.0126389,0.0509569,0.000101
28.0001,0.0136111,0.054868,1.75,4.02281,4.27123,0.123789,298.184,0,0,0,28,0.0136111,0.054868,0.000101
30.0001,0.0145833,0.0587779,1.75,4.02163,4.27004,0.123811,298.19,0,0,0,30,0.0145833,0.0587779,0.000101
32.0001,0.0155556,0.0626867,1.75,4.02047,4.26887,0.123834,298.197,0,0,0,32,0.0155556,0.0626867,0.000101
34.0001,0.0165278,0.0665944,1.75,4.01933,4.26773,0.123856,298.203,0,0,0,34,0.0165278,0.0665944,0.000101
36.0001,0.0175,0.0705009,1.75,4.01821,4.26661,0.123877,298.209,0,0,0,36,0.0175,0.0705009,0.000101
38.0001,0.0184722,0.0744065,1.75,4.01711,4.2655,0.123899,298.215,0,0,0,38,0.0184722,0.0744065,0.000101
40.0001,0.0194444,0.0783109,1.75,4.01603,4.26441,0.12392,298.221,0,0,0,40,0.0194444,0.0783109,0.000101
