1e-06,0,0,0,4.17422,4.30254,0.12834,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17422,4.30254,0.12834,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17384,4.30218,0.128343,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17368,4.30201,0.128343,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17356,4.30189,0.128344,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17347,4.3018,0.128345,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17339,4.30172,0.128345,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17339,4.30172,0.128345,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08206,4.30057,0.128351,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226638,1,4.07949,4.29799,0.12837,298.073,0,0,0,2,0.000555556,0.00226638,10.0002
14.0002,0.00111111,0.00453198,1,4.07808,4.29658,0.128377,298.075,0,0,0,4,0.00111111,0.00453198,10.0002
16.0002,0.00166667,0.00679695,1,4.07695,4.29544,0.128384,298.077,0,0,0,6,0.00166667,0.00679695,10.0002
18.0002,0.00222222,0.00906137,1,4.07595,4.29444,0.12839,298.079,0,0,0,8,0.00222222,0.00906137,10.0002
20.0002,0.00277778,0.0113253,1,4.07504,4.29352,0.128396,298.08,0,0,0,10,0.00277778,0.0113253,10.0002
20.0002,0.00277778,0.0113253,1,4.07504,4.29352,0.128396,298.08,0,0,0,10,0.00277778,0.0113253,10.0002
20.0003,0.00277778,0.0113253,5,3.94685,4.28885,0.128421,298.081,0,0,0,10,0.00277778,0.0113253,10.0003
22.0003,0.00555556,0.0222591,5,3.93619,4.27799,0.128498,298.14,0,0,0,12,0.00555556,0.0222591,10.0003
24.0003,0.00833333,0.0331765,5,3.93023,4.27182,0.128528,298.198,0,0,0,14,0.00833333,0.0331765,10.0003
26.0003,0.0111111,0.0440786,5,3.92477,4.26615,0.128558,298.254,0,0,0,16,0.0111111,0.0440786,10.0003
28.0003,0.0138889,0.0549671,5,3.91987,4.26104,0.128584,298.309,0,0,0,18,0.0138889,0.0549671,10.0003
