120,0.0583333,0.233795,1.75,3.98316,4.23752,0.130303,298.387,0,0,0,120,0.0583333,0.233795,0.000101
122,0.0593056,0.237667,1.75,3.98275,4.2371,0.130306,298.39,0,0,0,122,0.0593056,0.237667,0.000101
124,0.0602778,0.241539,1.75,3.98233,4.23667,0.130309,298.393,0,0,0,124,0.0602778,0.241539,0.000101
126,0.06125,0.24541,1.75,3.98192,4.23624,0.130312,298.396,0,0,0,126,0.06125,0.24541,0.000101
128,0.0622222,0.249281,1.75,3.9815,4.23582,0.130315,298.398,0,0,0,128,0.0622222,0.249281,0.000101
130,0.0631944,0.253152,1.75,3.98109,4.23539,0.130318,298.401,0,0,0,130,0.0631944,0.253152,0.000101
132,0.0641667,0.257022,1.75,3.98068,4.23497,0.130321,298.403,0,0,0,132,0.0641667,0.257022,0.000101
134,0.0651389,0.260891,1.75,3.98026,4.23455,0.130324,298.406,0,0,0,134,0.0651389,0.260891,0.000101
136,0.0661111,0.264761,1.75,3.97985,4.23412,0.130327,298.408,0,0,0,136,0.0661111,0.264761,0.000101
138,0.0670833,0.26863,1.75,3.97944,4.2337,0.13033,298.41,0,0,0,138,0.0670833,0.26863,0.000101
140,0.0680556,0.272498,1.75,3.97902,4.23328,0.130333,298.413,0,0,0,140,0.0680556,0.272498,0.000101
142,0.0690278,0.276366,1.75,3.97861,4.23286,0.130336,298.415,0,0,0,142,0.0690278,0.276366,0.000101
144,0.07,0.280234,1.75,3.9782,4.23243,0.130339,298.417,0,0,0,144,0.07,0.280234,0.000101
146,0.0709722,0.284101,1.75,3.97778,4.23201,0.130342,298.419,0,0,0,146,0.0709722,0.284101,0.000101
148,0.0719444,0.287968,1.75,3.97737,4.23159,0.130345,298.421,0,0,0,148,0.0719444,0.287968,0.000101
150,0.0729167,0.291835,1.75,3.97696,4.23117,0.130348,298.423,0,0,0,150,0.0729167,0.291835,0.000101
152,0.0738889,0.295701,1.75,3.97655,4.23075,0.130351,298.425,0,0,0,152,0.0738889,0.295701,0.000101
154,0.0748611,0.299566,1.75,3.97613,4.23033,0.130354,298.427,0,0,0,154,0.0748611,0.299566,0.000101
156,0.0758333,0.303432,1.75,3.97572,4.22991,0.130357,298.429,0,0,0,156,0.0758333,0.303432,0.000101
158,0.0768056,0.307297,1.75,3.97531,4.22949,0.13036,298.431,0,0,0,158,0.0768056,0.307297,0.000101
160,0.0777778,0.311161,1.75,3.9749,4.22907,0.130363,298.433,0,0,0,160,0.0777778,0.311161,0.000101
162,0.07875,0.315025,1.75,3.97448,4.22865,0.130367,298.435,0,0,0,162,0.07875,0.315025,0.000101
164,0.0797222,0.318889,1.75,3.97407,4.22823,0.13037,298.437,0,0,0,164,0.0797222,0.318889,0.000101
166,0.0806944,0.322752,1.75,3.97366,4.22781,0.130373,298.438,0,0,0,166,0.0806944,0.322752,0.000101
168,0.0816667,0.326615,1.75,3.97325,4.22739,0.130376,298.44,0,0,0,168,0.0816667,0.326615,0.000101
170,0.0826389,0.330477,1.75,3.97283,4.22697,0.130379,298.442,0,0,0,170,0.0826389,0.330477,0.000101
172,0.0836111,0.33434,1.75,3.97242,4.22655,0.130382,298.444,0,0,0,172,0.0836111,0.33434,0.000101
174,0.0845833,0.338201,1.75,3.97201,4.22613,0.130385,298.445,0,0,0,174,0.0845833,0.338201,0.000101
176,0.0855556,0.342062,1.75,3.9716,4.22571,0.130388,298.447,0,0,0,176,0.0855556,0.342062,0.000101
178,0.0865278,0.345923,1.75,3.97118,4.22529,0.130391,298.448,0,0,0,178,0.0865278,0.345923,0.000101
180,0.0875,0.349784,1.75,3.97083,4.22493,0.130394,298.45,0,0,0,180,0.0875,0.349784,0.000101
182,0.0884722,0.353644,1.75,3.97061,4.2247,0.130397,298.451,0,0,0,182,0.0884722,0.353644,0.000101
184,0.0894444,0.357504,1.75,3.97039,4.22448,0.1304,298.453,0,0,0,184,0.0894444,0.357504,0.000101
186,0.0904167,0.361364,1.75,3.97017,4.22425,0.130403,298.454,0,0,0,186,0.0904167,0.361364,0.000101
188,0.0913889,0.365224,1.75,3.96995,4.22403,0.130406,298.456,0,0,0,188,0.0913889,0.365224,0.000101
190,0.0923611,0.369083,1.75,3.96973,4.2238,0.130409,298.457,0,0,0,190,0.0923611,0.369083,0.000101
192,0.0933333,0.372943,1.75,3.96951,4.22357,0.130412,298.458,0,0,0,192,0.0933333,0.372943,0.000101
194,0.0943056,0.376802,1.75,3.96929,4.22335,0.130415,298.459,0,0,0,194,0.0943056,0.376802,0.000101
196,0.0952778,0.38066,1.75,3.96907,4.22312,0.130418,298.461,0,0,0,196,0.0952778,0.38066,0.000101
198,0.09625,0.384519,1.75,3.96885,4.2229,0.130421,298.462,0,0,0,198,0.09625,0.384519,0.000101
200,0.0972222,0.388377,1.75,3.96863,4.22267,0.130424,298.463,0,0,0,200,0.0972222,0.388377,0.000101
202,0.0981944,0.392236,1.75,3.96841,4.22245,0.130427,298.464,0,0,0,202,0.0981944,0.392236,0.000101
204,0.0991667,0.396094,1.75,3.96819,4.22222,0.13043,298.466,0,0,0,204,0.0991667,0.396094,0.000101
206,0.100139,0.399951,1.75,3.96797,4.22199,0.130433,298.467,0,0,0,206,0.100139,0.399951,0.000101
208,0.101111,0.403809,1.75,3.96775,4.22177,0.130435,298.468,0,0,0,208,0.101111,0.403809,0.000101
210,0.102083,0.407666,1.75,3.96753,4.22154,0.130438,298.469,0,0,0,210,0.102083,0.407666,0.000101
212,0.103056,0.411523,1.75,3.96731,4.22132,0.130441,298.47,0,0,0,212,0.103056,0.411523,0.000101
214,0.104028,0.41538,1.75,3.96708,4.22109,0.130444,298.471,0,0,0,214,0.104028,0.41538,0.000101
216,0.105,0.419237,1.75,3.96686,4.22087,0.130446,298.472,0,0,0,216,0.105,0.419237,0.000101
218,0.105972,0.423093,1.75,3.96664,4.22064,0.130449,298.473,0,0,0,218,0.105972,0.423093,0.000101
220,0.106944,0.426949,1.75,3.96642,4.22041,0.130452,298.474,0,0,0,220,0.106944,0.426949,0.000101
222,0.107917,0.430806,1.75,3.9662,4.22019,0.130455,298.475,0,0,0,222,0.107917,0.430806,0.000101
224,0.108889,0.434661,1.75,3.96598,4.21996,0.130457,298.476,0,0,0,224,0.108889,0.434661,0.000101
226,0.109861,0.438517,1.75,3.96576,4.21974,0.13046,298.477,0,0,0,226,0.109861,0.438517,0.000101
228,0.110833,0.442372,1.75,3.96554,4.21951,0.130463,298.478,0,0,0,228,0.110833,0.442372,0.000101
230,0.111806,0.446227,1.75,3.96532,4.21929,0.130466,298.478,0,0,0,230,0.111806,0.446227,0.000101
232,0.112778,0.450082,1.75,3.96509,4.21906,0.130468,298.479,0,0,0,232,0.112778,0.450082,0.000101
234,0.11375,0.453937,1.75,3.96487,4.21884,0.130471,298.48,0,0,0,234,0.11375,0.453937,0.000101
236,0.114722,0.457792,1.75,3.96465,4.21861,0.130474,298.481,0,0,0,236,0.114722,0.457792,0.000101
238,0.115694,0.461646,1.75,3.96443,4.21838,0.130477,298.482,0,0,0,238,0.115694,0.461646,0.000101
240,0.116667,0.4655,1.75,3.96421,4.21816,0.130479,298.482,0,0,0,240,0.116667,0.4655,0.000101
242,0.117639,0.469354,1.75,3.96399,4.21793,0.130482,298.483,0,0,0,242,0.117639,0.469354,0.000101
244,0.118611,0.473208,1.75,3.96376,4.21771,0.130485,298.484,0,0,0,244,0.118611,0.473208,0.000101
246,0.119583,0.477061,1.75,3.96354,4.21748,0.130488,298.485,0,0,0,246,0.119583,0.477061,0.000101
248,0.120556,0.480914,1.75,3.96332,4.21726,0.13049,298.485,0,0,0,248,0.120556,0.480914,0.000101
250,0.121528,0.484767,1.75,3.9631,4.21703,0.130493,298.486,0,0,0,250,0.121528,0.484767,0.000101
252,0.1225,0.48862,1.75,3.96288,4.21681,0.130496,298.487,0,0,0,252,0.1225,0.48862,0.000101
254,0.123472,0.492473,1.75,3.96276,4.21669,0.130499,298.487,0,0,0,254,0.123472,0.492473,0.000101
256,0.124444,0.496325,1.75,3.96264,4.21657,0.130501,298.488,0,0,0,256,0.124444,0.496325,0.000101
258,0.125417,0.500178,1.75,3.96253,4.21645,0.130504,298.488,0,0,0,258,0.125417,0.500178,0.000101
260,0.126389,0.50403,1.75,3.96241,4.21633,0.130507,298.489,0,0,0,260,0.126389,0.50403,0.000101
262,0.127361,0.507882,1.75,3.9623,4.21621,0.13051,298.49,0,0,0,262,0.127361,0.507882,0.000101
264,0.128333,0.511734,1.75,3.96218,4.21609,0.130512,298.49,0,0,0,264,0.128333,0.511734,0.000101
266,0.129306,0.515587,1.75,3.96207,4.21598,0.130515,298.491,0,0,0,266,0.129306,0.515587,0.000101
268,0.130278,0.519438,1.75,3.96195,4.21586,0.130518,298.491,0,0,0,268,0.130278,0.519438,0.000101
270,0.13125,0.52329,1.75,3.96183,4.21574,0.130521,298.492,0,0,0,270,0.13125,0.52329,0.000101
272,0.132222,0.527142,1.75,3.96172,4.21562,0.130523,298.492,0,0,0,272,0.132222,0.527142,0.000101
274,0.133194,0.530993,1.75,3.9616,4.2155,0.130526,298.493,0,0,0,274,0.133194,0.530993,0.000101
276,0.134167,0.534845,1.75,3.96149,4.21538,0.130529,298.493,0,0,0,276,0.134167,0.534845,0.000101
278,0.135139,0.538696,1.75,3.96137,4.21527,0.130532,298.493,0,0,0,278,0.135139,0.538696,0.000101
280,0.136111,0.542547,1.75,3.96126,4.21515,0.130534,298.494,0,0,0,280,0.136111,0.542547,0.000101
282,0.137083,0.546399,1.75,3.96114,4.21503,0.130537,298.494,0,0,0,282,0.137083,0.546399,0.000101
284,0.138056,0.55025,1.75,3.96102,4.21491,0.13054,298.495,0,0,0,284,0.138056,0.55025,0.000101
286,0.139028,0.5541,1.75,3.96091,4.21479,0.130543,298.495,0,0,0,286,0.139028,0.5541,0.000101
288,0.14,0.557951,1.75,3.96079,4.21468,0.130545,298.495,0,0,0,288,0.14,0.557951,0.000101
290,0.140972,0.561802,1.75,3.96068,4.21456,0.130548,298.496,0,0,0,290,0.140972,0.561802,0.000101
292,0.141944,0.565652,1.75,3.96056,4.21444,0.130551,298.496,0,0,0,292,0.141944,0.565652,0.000101
294,0.142917,0.569503,1.75,3.96044,4.21432,0.130554,298.496,0,0,0,294,0.142917,0.569503,0.000101
296,0.143889,0.573353,1.75,3.96033,4.2142,0.130556,298.497,0,0,0,296,0.143889,0.573353,0.000101
298,0.144861,0.577203,1.75,3.96021,4.21408,0.130559,298.497,0,0,0,298,0.144861,0.577203,0.000101
300,0.145833,0.581053,1.75,3.9601,4.21397,0.130562,298.497,0,0,0,300,0.145833,0.581053,0.000101
302,0.146806,0.584903,1.75,3.95998,4.21385,0.130565,298.498,0,0,0,302,0.146806,0.584903,0.000101
304,0.147778,0.588753,1.75,3.95986,4.21373,0.130567,298.498,0,0,0,304,0.147778,0.588753,0.000101
306,0.14875,0.592603,1.75,3.95975,4.21361,0.13057,298.498,0,0,0,306,0.14875,0.592603,0.000101
308,0.149722,0.596453,1.75,3.95963,4.21349,0.130573,298.499,0,0,0,308,0.149722,0.596453,0.000101
310,0.150694,0.600302,1.75,3.95951,4.21337,0.130576,298.499,0,0,0,310,0.150694,0.600302,0.000101
312,0.151667,0.604152,1.75,3.9594,4.21326,0.130578,298.499,0,0,0,312,0.151667,0.604152,0.000101
314,0.152639,0.608001,1.75,3.95928,4.21314,0.130581,298.499,0,0,0,314,0.152639,0.608001,0.000101
316,0.153611,0.61185,1.75,3.95916,4.21302,0.130584,298.499,0,0,0,316,0.153611,0.61185,0.000101
318,0.154583,0.615699,1.75,3.95905,4.2129,0.130587,298.5,0,0,0,318,0.154583,0.615699,0.000101
320,0.155556,0.619548,1.75,3.95893,4.21278,0.130589,298.5,0,0,0,320,0.155556,0.619548,0.000101
322,0.156528,0.623397,1.75,3.95881,4.21267,0.130592,298.5,0,0,0,322,0.156528,0.623397,0.000101
324,0.1575,0.627246,1.75,3.9587,4.21255,0.130595,298.5,0,0,0,324,0.1575,0.627246,0.000101
326,0.158472,0.631094,1.75,3.95862,4.21247,0.130598,298.5,0,0,0,326,0.158472,0.631094,0.000101
328,0.159444,0.634943,1.75,3.95856,4.21241,0.1306,298.501,0,0,0,328,0.159444,0.634943,0.000101
330,0.160417,0.638792,1.75,3.95851,4.21236,0.130603,298.501,0,0,0,330,0.160417,0.638792,0.000101
332,0.161389,0.64264,1.75,3.95846,4.2123,0.130606,298.501,0,0,0,332,0.161389,0.64264,0.000101
334,0.162361,0.646488,1.75,3.9584,4.21225,0.130609,298.501,0,0,0,334,0.162361,0.646488,0.000101
336,0.163333,0.650337,1.75,3.95835,4.21219,0.130611,298.501,0,0,0,336,0.163333,0.650337,0.000101
338,0.164306,0.654185,1.75,3.95829,4.21214,0.130614,298.501,0,0,0,338,0.164306,0.654185,0.000101
340,0.165278,0.658033,1.75,3.95824,4.21208,0.130617,298.501,0,0,0,340,0.165278,0.658033,0.000101
342,0.16625,0.661882,1.75,3.95819,4.21203,0.13062,298.501,0,0,0,342,0.16625,0.661882,0.000101
344,0.167222,0.66573,1.75,3.95813,4.21197,0.130622,298.501,0,0,0,344,0.167222,0.66573,0.000101
346,0.168194,0.669578,1.75,3.95808,4.21192,0.130625,298.502,0,0,0,346,0.168194,0.669578,0.000101
348,0.169167,0.673426,1.75,3.95802,4.21186,0.130628,298.502,0,0,0,348,0.169167,0.673426,0.000101
350,0.170139,0.677274,1.75,3.95797,4.21181,0.13063,298.502,0,0,0,350,0.170139,0.677274,0.000101
352,0.171111,0.681122,1.75,3.95791,4.21175,0.130633,298.502,0,0,0,352,0.171111,0.681122,0.000101
354,0.172083,0.68497,1.75,3.95786,4.2117,0.130636,298.502,0,0,0,354,0.172083,0.68497,0.000101
356,0.173056,0.688818,1.75,3.95781,4.21164,0.130639,298.502,0,0,0,356,0.173056,0.688818,0.000101
358,0.174028,0.692666,1.75,3.95775,4.21159,0.130641,298.502,0,0,0,358,0.174028,0.692666,0.000101
360,0.175,0.696513,1.75,3.9577,4.21153,0.130644,298.502,0,0,0,360,0.175,0.696513,0.000101
362,0.175972,0.700361,1.75,3.95764,4.21148,0.130647,298.502,0,0,0,362,0.175972,0.700361,0.000101
364,0.176944,0.704209,1.75,3.95759,4.21142,0.13065,298.502,0,0,0,364,0.176944,0.704209,0.000101
366,0.177917,0.708056,1.75,3.95753,4.21137,0.130652,298.502,0,0,0,366,0.177917,0.708056,0.000101
368,0.178889,0.711904,1.75,3.95748,4.21131,0.130655,298.502,0,0,0,368,0.178889,0.711904,0.000101
370,0.179861,0.715751,1.75,3.95743,4.21126,0.130658,298.502,0,0,0,370,0.179861,0.715751,0.000101
372,0.180833,0.719599,1.75,3.95737,4.2112,0.130661,298.502,0,0,0,372,0.180833,0.719599,0.000101
374,0.181806,0.723446,1.75,3.95732,4.21115,0.130663,298.502,0,0,0,374,0.181806,0.723446,0.000101
376,0.182778,0.727294,1.75,3.95726,4.21109,0.130666,298.502,0,0,0,376,0.182778,0.727294,0.000101
378,0.18375,0.731141,1.75,3.95721,4.21104,0.130669,298.502,0,0,0,378,0.18375,0.731141,0.000101
380,0.184722,0.734988,1.75,3.95715,4.21098,0.130672,298.502,0,0,0,380,0.184722,0.734988,0.000101
382,0.185694,0.738835,1.75,3.9571,4.21093,0.130674,298.502,0,0,0,382,0.185694,0.738835,0.000101
384,0.186667,0.742682,1.75,3.95704,4.21087,0.130677,298.502,0,0,0,384,0.186667,0.742682,0.000101
386,0.187639,0.74653,1.75,3.95699,4.21082,0.13068,298.502,0,0,0,386,0.187639,0.74653,0.000101
388,0.188611,0.750377,1.75,3.95693,4.21076,0.130683,298.502,0,0,0,388,0.188611,0.750377,0.000101
390,0.189583,0.754224,1.75,3.95688,4.21071,0.130685,298.502,0,0,0,390,0.189583,0.754224,0.000101
392,0.190556,0.75807,1.75,3.95682,4.21065,0.130688,298.502,0,0,0,392,0.190556,0.75807,0.000101
394,0.191528,0.761917,1.75,3.95677,4.2106,0.130691,298.501,0,0,0,394,0.191528,0.761917,0.000101
396,0.1925,0.765764,1.75,3.95672,4.21054,0.130694,298.501,0,0,0,396,0.1925,0.765764,0.000101
398,0.193472,0.769611,1.75,3.95665,4.21047,0.130696,298.501,0,0,0,398,0.193472,0.769611,0.000101
400,0.194444,0.773457,1.75,3.95653,4.21036,0.130699,298.501,0,0,0,400,0.194444,0.773457,0.000101
402,0.195417,0.777304,1.75,3.95642,4.21025,0.130702,298.501,0,0,0,402,0.195417,0.777304,0.000101
404,0.196389,0.78115,1.75,3.95631,4.21013,0.130705,298.501,0,0,0,404,0.196389,0.78115,0.000101
406,0.197361,0.784997,1.75,3.9562,4.21002,0.130708,298.501,0,0,0,406,0.197361,0.784997,0.000101
408,0.198333,0.788843,1.75,3.95608,4.20991,0.13071,298.501,0,0,0,408,0.198333,0.788843,0.000101
410,0.199306,0.792689,1.75,3.95597,4.2098,0.130713,298.501,0,0,0,410,0.199306,0.792689,0.000101
412,0.200278,0.796535,1.75,3.95586,4.20968,0.130716,298.501,0,0,0,412,0.200278,0.796535,0.000101
414,0.20125,0.800381,1.75,3.95574,4.20957,0.130719,298.501,0,0,0,414,0.20125,0.800381,0.000101
416,0.202222,0.804227,1.75,3.95563,4.20946,0.130721,298.5,0,0,0,416,0.202222,0.804227,0.000101
418,0.203194,0.808072,1.75,3.95552,4.20934,0.130724,298.5,0,0,0,418,0.203194,0.808072,0.000101
420,0.204167,0.811918,1.75,3.95541,4.20923,0.130727,298.5,0,0,0,420,0.204167,0.811918,0.000101
422,0.205139,0.815763,1.75,3.95529,4.20912,0.13073,298.5,0,0,0,422,0.205139,0.815763,0.000101
424,0.206111,0.819608,1.75,3.95518,4.20901,0.130732,298.5,0,0,0,424,0.206111,0.819608,0.000101
426,0.207083,0.823454,1.75,3.95507,4.20889,0.130735,298.5,0,0,0,426,0.207083,0.823454,0.000101
428,0.208056,0.827299,1.75,3.95495,4.20878,0.130738,298.5,0,0,0,428,0.208056,0.827299,0.000101
430,0.209028,0.831144,1.75,3.95484,4.20867,0.130741,298.5,0,0,0,430,0.209028,0.831144,0.000101
432,0.21,0.834989,1.75,3.95473,4.20856,0.130743,298.499,0,0,0,432,0.21,0.834989,0.000101
434,0.210972,0.838833,1.75,3.95462,4.20844,0.130746,298.499,0,0,0,434,0.210972,0.838833,0.000101
436,0.211944,0.842678,1.75,3.9545,4.20833,0.130749,298.499,0,0,0,436,0.211944,0.842678,0.000101
438,0.212917,0.846523,1.75,3.95439,4.20822,0.130752,298.499,0,0,0,438,0.212917,0.846523,0.000101
440,0.213889,0.850367,1.75,3.95428,4.2081,0.130754,298.499,0,0,0,440,0.213889,0.850367,0.000101
442,0.214861,0.854211,1.75,3.95416,4.20799,0.130757,298.499,0,0,0,442,0.214861,0.854211,0.000101
444,0.215833,0.858056,1.75,3.95405,4.20788,0.13076,298.499,0,0,0,444,0.215833,0.858056,0.000101
446,0.216806,0.8619,1.75,3.95394,4.20777,0.130763,298.499,0,0,0,446,0.216806,0.8619,0.000101
448,0.217778,0.865744,1.75,3.95383,4.20765,0.130765,298.499,0,0,0,448,0.217778,0.865744,0.000101
450,0.21875,0.869588,1.75,3.95371,4.20754,0.130768,298.499,0,0,0,450,0.21875,0.869588,0.000101
452,0.219722,0.873431,1.75,3.9536,4.20743,0.130771,298.499,0,0,0,452,0.219722,0.873431,0.000101
454,0.220694,0.877275,1.75,3.95349,4.20731,0.130774,298.499,0,0,0,454,0.220694,0.877275,0.000101
456,0.221667,0.881119,1.75,3.95338,4.2072,0.130776,298.499,0,0,0,456,0.221667,0.881119,0.000101
458,0.222639,0.884962,1.75,3.95326,4.20709,0.130779,298.499,0,0,0,458,0.222639,0.884962,0.000101
460,0.223611,0.888805,1.75,3.95315,4.20698,0.130782,298.499,0,0,0,460,0.223611,0.888805,0.000101
462,0.224583,0.892649,1.75,3.95304,4.20686,0.130785,298.499,0,0,0,462,0.224583,0.892649,0.000101
464,0.225556,0.896492,1.75,3.95293,4.20675,0.130787,298.499,0,0,0,464,0.225556,0.896492,0.000101
466,0.226528,0.900335,1.75,3.95281,4.20664,0.13079,298.499,0,0,0,466,0.226528,0.900335,0.000101
