1e-06,0,0,0,4.17426,4.29839,0.124146,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17426,4.29839,0.124146,298.079,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17388,4.29802,0.124155,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17372,4.29786,0.124157,298.076,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.1736,4.29774,0.124159,298.075,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.1735,4.29765,0.124161,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17342,4.29757,0.124162,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17342,4.29757,0.124162,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08221,4.29642,0.124182,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226644,1,4.07959,4.29384,0.124243,298.074,0,0,0,2,0.000555556,0.00226644,10.0002
14.0002,0.00111111,0.00453209,1,4.07817,4.29243,0.124266,298.076,0,0,0,4,0.00111111,0.00453209,10.0002
16.0002,0.00166667,0.0067971,1,4.07702,4.29129,0.124291,298.078,0,0,0,6,0.00166667,0.0067971,10.0002
18.0002,0.00222222,0.00906154,1,4.076,4.29029,0.124311,298.079,0,0,0,8,0.00222222,0.00906154,10.0002
20.0002,0.00277778,0.0113255,1,4.07508,4.28937,0.124331,298.081,0,0,0,10,0.00277778,0.0113255,10.0002
20.0002,0.00277778,0.0113255,1,4.07508,4.28937,0.124331,298.081,0,0,0,10,0.00277778,0.0113255,10.0002
20.0003,0.00277778,0.0113255,5,3.94725,4.2847,0.124412,298.082,0,0,0,10,0.00277778,0.0113255,10.0003
22.0003,0.00555556,0.0222599,5,3.93641,4.27384,0.124668,298.14,0,0,0,12,0.00555556,0.0222599,10.0003
24.0003,0.00833333,0.0331763,5,3.92988,4.26717,0.124769,298.198,0,0,0,14,0.00833333,0.0331763,10.0003
26.0003,0.0111111,0.0440771,5,3.9243,4.26146,0.124879,298.254,0,0,0,16,0.0111111,0.0440771,10.0003
28.0003,0.0138889,0.0549641,5,3.91934,4.25635,0.124959,298.309,0,0,0,18,0.0138889,0.0549641,10.0003
30.0003,0.0166667,0.0658385,5,3.91479,4.25166,0.125033,298.362,0,0,0,20,0.0166667,0.0658385,10.0003
30.0003,0.0166667,0.0658385,5,3.91479,4.25166,0.125033,298.362,0,0,0,20,0.0166667,0.0658385,10.0003
30.0004,0.0166667,0.0658385,1,4.04313,4.25688,0.124964,298.363,0,0,0,20,0.0166667,0.0658385,10.0004
32.0004,0.0172222,0.0680886,1,4.05005,4.26371,0.124828,298.359,0,0,0,22,0.0172222,0.0680886,10.0004
34.0004,0.0177778,0.0703396,1,4.05189,4.26556,0.124822,298.356,0,0,0,24,0.0177778,0.0703396,10.0004
36.0004,0.0183333,0.0725912,1,4.05276,4.26642,0.124801,298.353,0,0,0,26,0.0183333,0.0725912,10.0004
38.0004,0.0188889,0.0748429,1,4.05322,4.26689,0.124795,298.35,0,0,0,28,0.0188889,0.0748429,10.0004
40.0004,0.0194444,0.0770949,1,4.05344,4.26712,0.124791,298.347,0,0,0,30,0.0194444,0.0770949,10.0004
40.0004,0.0194444,0.0770949,1,4.05344,4.26712,0.124791,298.347,0,0,0,30,0.0194444,0.0770949,10.0004
40.0005,0.0194444,0.0770949,0,4.14369,4.26841,0.124772,298.347,0,0,0,30,0.0194444,0.0770949,10.0005
42.0005,0.0194444,0.0770949,0,4.14666,4.27131,0.124712,298.341,0,0,0,30,0.0194444,0.0770949,12.0005
44.0005,0.0194444,0.0770949,0,4.14799,4.27263,0.124693,298.335,0,0,0,30,0.0194444,0.0770949,14.0005
46.0005,0.0194444,0.0770949,0,4.14896,4.27358,0.124673,298.33,0,0,0,30,0.0194444,0.0770949,16.0005
48.0005,0.0194444,0.0770949,0,4.14975,4.27436,0.124658,298.324,0,0,0,30,0.0194444,0.0770949,18.0005
50.0005,0.0194444,0.0770949,0,4.15042,4.27501,0.124645,298.319,0,0,0,30,0.0194444,0.0770949,20.0005
50.0005,0.0194444,0.0770949,0,4.15042,4.27501,0.124645,298.319,0,0,0,30,0.0194444,0.0770949,20.0005
50.0005,0.0194444,0.0770949,0,4.15042,4.27501,0.124645,298.319,0,0,0,30,0.0194444,0.0770949,20.0005
52.0005,0.0196583,0.0779923,-0.385,4.19591,4.27697,0.124604,298.316,2,0.000213889,0.000897458,30,0.0194444,0.0770949,20.0005
54.0005,0.0198679,0.0788719,-0.3773,4.19616,4.27794,0.124587,298.314,4,0.0004235,0.00177702,30,0.0194444,0.0770949,20.0005
56.0005,0.0200713,0.079725,-0.365981,4.19587,4.27873,0.124571,298.311,6,0.000626823,0.00263014,30,0.0194444,0.0770949,20.0005
58.0005,0.0202705,0.080561,-0.358661,4.19586,4.27943,0.124557,298.308,8,0.000826079,0.00346619,30,0.0194444,0.0770949,20.0005
