1e-06,0,0,0,4.17429,4.29724,0.122964,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17429,4.29724,0.122964,298.079,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.1739,4.29687,0.12298,298.078,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17374,4.29671,0.122984,298.076,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17361,4.29659,0.122989,298.075,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17352,4.2965,0.122992,298.074,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17343,4.29642,0.122995,298.073,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17343,4.29642,0.122995,298.073,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08223,4.29527,0.123034,298.073,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226642,1,4.07955,4.29269,0.123152,298.075,0,0,0,2,0.000555556,0.00226642,10.0002
14.0002,0.00111111,0.00453203,1,4.07811,4.29128,0.123195,298.076,0,0,0,4,0.00111111,0.00453203,10.0002
16.0002,0.00166667,0.006797,1,4.07694,4.29014,0.123243,298.078,0,0,0,6,0.00166667,0.006797,10.0002
18.0002,0.00222222,0.00906138,1,4.0759,4.28914,0.123284,298.08,0,0,0,8,0.00222222,0.00906138,10.0002
20.0002,0.00277778,0.0113252,1,4.07496,4.28822,0.123321,298.081,0,0,0,10,0.00277778,0.0113252,10.0002
20.0002,0.00277778,0.0113252,1,4.07496,4.28822,0.123321,298.081,0,0,0,10,0.00277778,0.0113252,10.0002
20.0003,0.00277778,0.0113252,5,3.9471,4.28355,0.123478,298.082,0,0,0,10,0.00277778,0.0113252,10.0003
22.0003,0.00555556,0.0222592,5,3.93623,4.27269,0.123769,298.141,0,0,0,12,0.00555556,0.0222592,10.0003
24.0003,0.00833333,0.0331746,5,3.92955,4.26586,0.12387,298.198,0,0,0,14,0.00833333,0.0331746,10.0003
26.0003,0.0111111,0.0440745,5,3.92397,4.26016,0.123982,298.254,0,0,0,16,0.0111111,0.0440745,10.0003
28.0003,0.0138889,0.0549606,5,3.919,4.25505,0.124076,298.309,0,0,0,18,0.0138889,0.0549606,10.0003
30.0003,0.0166667,0.0658341,5,3.91443,4.25035,0.124163,298.363,0,0,0,20,0.0166667,0.0658341,10.0003
30.0003,0.0166667,0.0658341,5,3.91443,4.25035,0.124163,298.363,0,0,0,20,0.0166667,0.0658341,10.0003
30.0004,0.0166667,0.0658341,1,4.04273,4.25558,0.124082,298.363,0,0,0,20,0.0166667,0.0658341,10.0004
32.0004,0.0172222,0.0680839,1,4.04967,4.26241,0.123929,298.359,0,0,0,22,0.0172222,0.0680839,10.0004
34.0004,0.0177778,0.0703347,1,4.05151,4.26426,0.123923,298.356,0,0,0,24,0.0177778,0.0703347,10.0004
36.0004,0.0183333,0.0725861,1,4.05237,4.26512,0.123902,298.353,0,0,0,26,0.0183333,0.0725861,10.0004
38.0004,0.0188889,0.0748376,1,4.05284,4.26559,0.123896,298.35,0,0,0,28,0.0188889,0.0748376,10.0004
40.0004,0.0194444,0.0770893,1,4.05306,4.26582,0.123892,298.347,0,0,0,30,0.0194444,0.0770893,10.0004
40.0004,0.0194444,0.0770893,1,4.05306,4.26582,0.123892,298.347,0,0,0,30,0.0194444,0.0770893,10.0004
40.0005,0.0194444,0.0770893,0,4.14329,4.2671,0.123873,298.347,0,0,0,30,0.0194444,0.0770893,10.0005
42.0005,0.0194444,0.0770893,0,4.14625,4.27001,0.123813,298.341,0,0,0,30,0.0194444,0.0770893,12.0005
44.0005,0.0194444,0.0770893,0,4.14773,4.27147,0.123794,298.335,0,0,0,30,0.0194444,0.0770893,14.0005
46.0005,0.0194444,0.0770893,0,4.14871,4.27243,0.123774,298.33,0,0,0,30,0.0194444,0.0770893,16.0005
48.0005,0.0194444,0.0770893,0,4.1495,4.27321,0.123759,298.324,0,0,0,30,0.0194444,0.0770893,18.0005
50.0005,0.0194444,0.0770893,0,4.15016,4.27386,0.123746,298.319,0,0,0,30,0.0194444,0.0770893,20.0005
50.0005,0.0194444,0.0770893,0,4.15016,4.27386,0.123746,298.319,0,0,0,30,0.0194444,0.0770893,20.0005
50.0005,0.0194444,0.0770893,0,4.15016,4.27386,0.123746,298.319,0,0,0,30,0.0194444,0.0770893,20.0005
52.0005,0.0196778,0.0780691,-0.42,4.1991,4.27594,0.123702,298.317,2,0.000233333,0.000979791,30,0.0194444,0.0770893,20.0005
54.0005,0.0198994,0.0789997,-0.399,4.19812,4.27692,0.123686,298.314,4,0.000455,0.00191037,30,0.0194444,0.0770893,20.0005
56.0005,0.02011,0.0798835,-0.37905,4.197,4.27769,0.12367,298.312,6,0.000665583,0.00279419,30,0.0194444,0.0770893,20.0005
58.0005,0.0203101,0.0807229,-0.360097,4.19582,4.27835,0.123656,298.309,8,0.000865637,0.00363358,30,0.0194444,0.0770893,20.0005
60.0005,0.0205081,0.081554,-0.356497,4.19611,4.27898,0.123644,298.306,10,0.00106369,0.00446464,30,0.0194444,0.0770893,20.0005
60.0005,0.0205081,0.081554,-0.356497,4.19611,4.27898,0.123644,298.306,10,0.00106369,0.00446464,30,0.0194444,0.0770893,20.0005
60.0005,0.0205081,0.081554,-0.356497,4.19611,4.27898,0.123644,298.306,10,0.00106369,0.00446464,30,0.0194444,0.0770893,20.0005
62.0005,0.0207022,0.0823684,-0.349367,4.19597,4.27953,0.123633,298.303,12,0.00125778,0.00527904,30,0.0194444,0.0770893,20.0005
64.0005,0.0208944,0.0831747,-0.345873,4.19615,4.28005,0.123623,298.301,14,0.00144994,0.00608534,30,0.0194444,0.0770893,20.0005
66.0005,0.0210827,0.0839648,-0.338955,4.19594,4.28052,0.123614,298.298,16,0.00163824,0.00687547,30,0.0194444,0.0770893,20.0005
68.0005,0.0212691,0.0847471,-0.335566,4.19605,4.28095,0.123605,298.295,18,0.00182467,0.00765772,30,0.0194444,0.0770893,20.0005
70.0005,0.0214537,0.0855215,-0.33221,4.19613,4.28136,0.123597,298.292,20,0.00200923,0.00843217,30,0.0194444,0.0770893,20.0005
70.0005,0.0214537,0.0855215,-0.33221,4.19613,4.28136,0.123597,298.292,20,0.00200923,0.00843217,30,0.0194444,0.0770893,20.0005
70.0005,0.0214537,0.0855215,-0.33221,4.19613,4.28136,0.123597,298.292,20,0.00200923,0.00843217,30,0.0194444,0.0770893,20.0005
72.0005,0.0216345,0.0862804,-0.325566,4.19584,4.28174,0.12359,298.29,22,0.0021901,0.00919107,30,0.0194444,0.0770893,20.0005
74.0005,0.0218136,0.0870317,-0.32231,4.19588,4.28209,0.123582,298.287,24,0.00236916,0.00994239,30,0.0194444,0.0770893,20.0005
76.0005,0.0219909,0.0877755,-0.319087,4.1959,4.28243,0.123576,298.284,26,0.00254643,0.0106862,30,0.0194444,0.0770893,20.0005
78.0005,0.0221664,0.0885119,-0.315896,4.1959,4.28275,0.12357,298.281,28,0.00272193,0.0114226,30,0.0194444,0.0770893,20.0005
80.0005,0.0223401,0.0892409,-0.312737,4.19588,4.28305,0.123564,298.279,30,0.00289567,0.0121516,30,0.0194444,0.0770893,20.0005
80.0005,0.0223401,0.0892409,-0.312737,4.19588,4.28305,0.123564,298.279,30,0.00289567,0.0121516,30,0.0194444,0.0770893,20.0005
80.0006,0.0223401,0.0892409,0,4.15918,4.2827,0.12357,298.279,30,0.00289567,0.0121516,30,0.0194444,0.0770893,20.0006
82.0006,0.0223401,0.0892409,0,4.15867,4.28221,0.123583,298.274,30,0.00289567,0.0121516,30,0.0194444,0.0770893,22.0006
84.0006,0.0223401,0.0892409,0,4.15854,4.28208,0.123584,298.27,30,0.00289567,0.0121516,30,0.0194444,0.0770893,24.0006
86.0006,0.0223401,0.0892409,0,4.15848,4.28202,0.123586,298.265,30,0.00289567,0.0121516,30,0.0194444,0.0770893,26.0006
88.0006,0.0223401,0.0892409,0,4.15845,4.28199,0.123587,298.261,30,0.00289567,0.0121516,30,0.0194444,0.0770893,28.0006
90.0006,0.0223401,0.0892409,0,4.15843,4.28198,0.123587,298.256,30,0.00289567,0.0121516,30,0.0194444,0.0770893,30.0006
90.0006,0.0223401,0.0892409,0,4.15843,4.28198,0.123587,298.256,30,0.00289567,0.0121516,30,0.0194444,0.0770893,30.0006
90.0007,0.0223401,0.0892409,3,3.98999,4.27853,0.123647,298.257,30,0.00289567,0.0121516,30,0.0194444,0.0770893,30.0007
92.0007,0.0240068,0.0958782,3,3.98235,4.27095,0.123826,298.278,30,0.00289567,0.0121516,32,0.0211111,0.0837266,30.0007
94.0007,0.0256735,0.102508,3,3.97785,4.26641,0.12389,298.298,30,0.00289567,0.0121516,34,0.0227778,0.0903563,30.0007
96.0007,0.0273401,0.109132,3,3.97424,4.26278,0.123962,298.318,30,0.00289567,0.0121516,36,0.0244444,0.0969801,30.0007
98.0007,0.0290068,0.11575,3,3.97106,4.25956,0.124021,298.338,30,0.00289567,0.0121516,38,0.0261111,0.103598,30.0007
100.001,0.0306735,0.122364,3,3.96816,4.25664,0.124076,298.357,30,0.00289567,0.0121516,40,0.0277778,0.110212,30.0007
100.001,0.0306735,0.122364,3,3.96816,4.25664,0.124076,298.357,30,0.00289567,0.0121516,40,0.0277778,0.110212,30.0007
100.001,0.0306735,0.122364,3,3.96816,4.25664,0.124076,298.357,30,0.00289567,0.0121516,40,0.0277778,0.110212,30.0007
102.001,0.0309505,0.123527,-0.49875,4.19827,4.26829,0.12385,298.355,32,0.00317276,0.0133148,40,0.0277778,0.110212,30.0007
104.001,0.0312138,0.124632,-0.473813,4.19875,4.27093,0.123827,298.353,34,0.00343599,0.0144201,40,0.0277778,0.110212,30.0007
106.001,0.0314638,0.125682,-0.450122,4.19824,4.27249,0.123791,298.35,36,0.00368605,0.0154699,40,0.0277778,0.110212,30.0007
108.001,0.0317014,0.126679,-0.427616,4.19734,4.27362,0.123769,298.347,38,0.00392362,0.0164671,40,0.0277778,0.110212,30.0007
110.001,0.0319271,0.127626,-0.406235,4.19628,4.27453,0.123751,298.345,40,0.0041493,0.0174141,40,0.0277778,0.110212,30.0007
110.001,0.0319271,0.127626,-0.406235,4.19628,4.27453,0.123751,298.345,40,0.0041493,0.0174141,40,0.0277778,0.110212,30.0007
110.001,0.0319271,0.127626,3,3.98219,4.27053,0.123818,298.345,40,0.0041493,0.0174141,40,0.0277778,0.110212,30.0008
112.001,0.0335937,0.134249,3,3.9734,4.2618,0.124005,298.364,40,0.0041493,0.0174141,42,0.0294444,0.116834,30.0008
114.001,0.0352604,0.140864,3,3.9691,4.25747,0.124062,298.383,40,0.0041493,0.0174141,44,0.0311111,0.12345,30.0008
116.001,0.0369271,0.147473,3,3.9657,4.25405,0.124131,298.401,40,0.0041493,0.0174141,46,0.0327778,0.130059,30.0008
118.001,0.0385937,0.154078,3,3.96272,4.25105,0.124187,298.42,40,0.0041493,0.0174141,48,0.0344444,0.136664,30.0008
