1e-06,0,0,0,4.17414,4.30283,0.128696,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.0467,4.30083,0.128705,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392968,1.75,4.04196,4.29606,0.128735,298.087,0,0,0,2,0.000972222,0.00392968,0.000101
4.0001,0.00194444,0.00785694,1.75,4.03946,4.29353,0.128745,298.095,0,0,0,4,0.00194444,0.00785694,0.000101
6.0001,0.00291667,0.0117823,1.75,4.03749,4.29152,0.128756,298.103,0,0,0,6,0.00291667,0.0117823,0.000101
8.0001,0.00388889,0.0157059,1.75,4.03575,4.28975,0.128766,298.111,0,0,0,8,0.00388889,0.0157059,0.000101
10.0001,0.00486111,0.019628,1.75,4.03417,4.28814,0.128774,298.119,0,0,0,10,0.00486111,0.019628,0.000101
12.0001,0.00583333,0.0235487,1.75,4.0327,4.28665,0.128782,298.127,0,0,0,12,0.00583333,0.0235487,0.000101
14.0001,0.00680556,0.0274681,1.75,4.03133,4.28525,0.12879,298.134,0,0,0,14,0.00680556,0.0274681,0.000101
16.0001,0.00777778,0.0313861,1.75,4.03003,4.28392,0.128797,298.142,0,0,0,16,0.00777778,0.0313861,0.000101
18.0001,0.00875,0.035303,1.75,4.02879,4.28265,0.128804,298.149,0,0,0,18,0.00875,0.035303,0.000101
20.0001,0.00972222,0.0392188,1.75,4.0276,4.28144,0.128811,298.156,0,0,0,20,0.00972222,0.0392188,0.000101
22.0001,0.0106944,0.0431334,1.75,4.02646,4.28026,0.128817,298.163,0,0,0,22,0.0106944,0.0431334,0.000101
24.0001,0.0116667,0.0470469,1.75,4.02534,4.27912,0.128823,298.17,0,0,0,24,0.0116667,0.0470469,0.000101
26.0001,0.0126389,0.0509594,1.75,4.02426,4.27802,0.12883,298.177,0,0,0,26,0.0126389,0.0509594,0.000101
28.0001,0.0136111,0.0548708,1.75,4.02321,4.27694,0.128836,298.184,0,0,0,28,0.0136111,0.0548708,0.000101
30.0001,0.0145833,0.0587813,1.75,4.02218,4.27588,0.128841,298.19,0,0,0,30,0.0145833,0.0587813,0.000101
32.0001,0.0155556,0.0626907,1.75,4.02117,4.27485,0.128847,298.197,0,0,0,32,0.0155556,0.0626907,0.000101
34.0001,0.0165278,0.0665992,1.75,4.02018,4.27384,0.128853,298.203,0,0,0,34,0.0165278,0.0665992,0.000101
36.0001,0.0175,0.0705068,1.75,4.01921,4.27284,0.128858,298.209,0,0,0,36,0.0175,0.0705068,0.000101
38.0001,0.0184722,0.0744134,1.75,4.01825,4.27186,0.128864,298.215,0,0,0,38,0.0184722,0.0744134,0.000101
40.0001,0.0194444,0.0783191,1.75,4.01723,4.27082,0.128869,298.221,0,0,0,40,0.0194444,0.0783191,0.000101
42.0001,0.0204167,0.0822237,1.75,4.01618,4.26975,0.128875,298.227,0,0,0,42,0.0204167,0.0822237,0.000101
44.0001,0.0213889,0.0861273,1.75,4.01514,4.26869,0.12888,298.233,0,0,0,44,0.0213889,0.0861273,0.000101
46.0001,0.0223611,0.0900299,1.75,4.01411,4.26764,0.128886,298.238,0,0,0,46,0.0223611,0.0900299,0.000101
48.0001,0.0233333,0.0939315,1.75,4.0131,4.26661,0.128892,298.244,0,0,0,48,0.0233333,0.0939315,0.000101
