1e-06,0,0,0,4.17414,4.30082,0.126695,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04682,4.29883,0.126713,298.079,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392977,1.75,4.04205,4.29406,0.126772,298.087,0,0,0,2,0.000972222,0.00392977,0.000101
4.0001,0.00194444,0.00785711,1.75,4.03955,4.29153,0.126792,298.095,0,0,0,4,0.00194444,0.00785711,0.000101
6.0001,0.00291667,0.0117825,1.75,4.03756,4.28952,0.126815,298.104,0,0,0,6,0.00291667,0.0117825,0.000101
8.0001,0.00388889,0.0157062,1.75,4.03581,4.28775,0.126834,298.112,0,0,0,8,0.00388889,0.0157062,0.000101
10.0001,0.00486111,0.0196284,1.75,4.03422,4.28614,0.126851,298.119,0,0,0,10,0.00486111,0.0196284,0.000101
12.0001,0.00583333,0.0235491,1.75,4.03275,4.28464,0.126867,298.127,0,0,0,12,0.00583333,0.0235491,0.000101
14.0001,0.00680556,0.0274685,1.75,4.03137,4.28324,0.126882,298.135,0,0,0,14,0.00680556,0.0274685,0.000101
16.0001,0.00777778,0.0313866,1.75,4.03006,4.28192,0.126897,298.142,0,0,0,16,0.00777778,0.0313866,0.000101
18.0001,0.00875,0.0353035,1.75,4.02882,4.28065,0.126911,298.149,0,0,0,18,0.00875,0.0353035,0.000101
20.0001,0.00972222,0.0392193,1.75,4.02762,4.27943,0.126924,298.156,0,0,0,20,0.00972222,0.0392193,0.000101
22.0001,0.0106944,0.0431339,1.75,4.02647,4.27826,0.126937,298.163,0,0,0,22,0.0106944,0.0431339,0.000101
24.0001,0.0116667,0.0470474,1.75,4.02535,4.27712,0.126949,298.17,0,0,0,24,0.0116667,0.0470474,0.000101
26.0001,0.0126389,0.0509599,1.75,4.02426,4.27601,0.126961,298.177,0,0,0,26,0.0126389,0.0509599,0.000101
28.0001,0.0136111,0.0548713,1.75,4.0232,4.27493,0.126973,298.184,0,0,0,28,0.0136111,0.0548713,0.000101
30.0001,0.0145833,0.0587818,1.75,4.02216,4.27388,0.126985,298.19,0,0,0,30,0.0145833,0.0587818,0.000101
32.0001,0.0155556,0.0626912,1.75,4.02115,4.27285,0.126997,298.196,0,0,0,32,0.0155556,0.0626912,0.000101
34.0001,0.0165278,0.0665997,1.75,4.02015,4.27183,0.127008,298.203,0,0,0,34,0.0165278,0.0665997,0.000101
36.0001,0.0175,0.0705071,1.75,4.01909,4.27075,0.127019,298.209,0,0,0,36,0.0175,0.0705071,0.000101
38.0001,0.0184722,0.0744135,1.75,4.018,4.26965,0.12703,298.215,0,0,0,38,0.0184722,0.0744135,0.000101
40.0001,0.0194444,0.0783189,1.75,4.01693,4.26856,0.127041,298.221,0,0,0,40,0.0194444,0.0783189,0.000101
42.0001,0.0204167,0.0822232,1.75,4.01587,4.26748,0.127052,298.227,0,0,0,42,0.0204167,0.0822232,0.000101
44.0001,0.0213889,0.0861265,1.75,4.01482,4.26642,0.127062,298.232,0,0,0,44,0.0213889,0.0861265,0.000101
46.0001,0.0223611,0.0900288,1.75,4.01379,4.26538,0.127073,298.238,0,0,0,46,0.0223611,0.0900288,0.000101
48.0001,0.0233333,0.0939301,1.75,4.01277,4.26434,0.127083,298.243,0,0,0,48,0.0233333,0.0939301,0.000101
