1e-06,0,0,0,4.17428,4.30296,0.128695,298.077,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17428,4.30296,0.128695,298.077,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17391,4.30259,0.128698,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17374,4.30243,0.128698,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17362,4.30231,0.128699,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17353,4.30222,0.1287,298.072,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17345,4.30214,0.1287,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17345,4.30214,0.1287,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08211,4.30099,0.128705,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226641,1,4.07953,4.29841,0.128721,298.073,0,0,0,2,0.000555556,0.00226641,10.0002
14.0002,0.00111111,0.00453203,1,4.07813,4.297,0.128727,298.075,0,0,0,4,0.00111111,0.00453203,10.0002
16.0002,0.00166667,0.00679703,1,4.077,4.29586,0.128733,298.077,0,0,0,6,0.00166667,0.00679703,10.0002
18.0002,0.00222222,0.00906148,1,4.076,4.29486,0.128738,298.078,0,0,0,8,0.00222222,0.00906148,10.0002
20.0002,0.00277778,0.0113254,1,4.07509,4.29394,0.128743,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0002,0.00277778,0.0113254,1,4.07509,4.29394,0.128743,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0003,0.00277778,0.0113254,5,3.94684,4.28927,0.128764,298.081,0,0,0,10,0.00277778,0.0113254,10.0003
22.0003,0.00555556,0.0222593,5,3.93619,4.27841,0.12883,298.14,0,0,0,12,0.00555556,0.0222593,10.0003
24.0003,0.00833333,0.0331766,5,3.93024,4.27223,0.128856,298.197,0,0,0,14,0.00833333,0.0331766,10.0003
26.0003,0.0111111,0.044079,5,3.92484,4.26662,0.128886,298.254,0,0,0,16,0.0111111,0.044079,10.0003
28.0003,0.0138889,0.0549677,5,3.91994,4.26152,0.128911,298.309,0,0,0,18,0.0138889,0.0549677,10.0003
