1e-06,0,0,0,4.17418,4.29947,0.125293,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04692,4.29747,0.125323,298.079,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392983,1.75,4.04211,4.2927,0.125419,298.087,0,0,0,2,0.000972222,0.00392983,0.000101
4.0001,0.00194444,0.00785721,1.75,4.0396,4.29017,0.125448,298.095,0,0,0,4,0.00194444,0.00785721,0.000101
6.0001,0.00291667,0.0117827,1.75,4.0376,4.28816,0.125478,298.104,0,0,0,6,0.00291667,0.0117827,0.000101
8.0001,0.00388889,0.0157064,1.75,4.03584,4.28639,0.125503,298.112,0,0,0,8,0.00388889,0.0157064,0.000101
10.0001,0.00486111,0.0196286,1.75,4.03425,4.28478,0.125526,298.119,0,0,0,10,0.00486111,0.0196286,0.000101
12.0001,0.00583333,0.0235493,1.75,4.03277,4.28329,0.125548,298.127,0,0,0,12,0.00583333,0.0235493,0.000101
14.0001,0.00680556,0.0274687,1.75,4.03139,4.28189,0.125568,298.135,0,0,0,14,0.00680556,0.0274687,0.000101
16.0001,0.00777778,0.0313869,1.75,4.03008,4.28056,0.125587,298.142,0,0,0,16,0.00777778,0.0313869,0.000101
18.0001,0.00875,0.0353038,1.75,4.02883,4.27929,0.125605,298.149,0,0,0,18,0.00875,0.0353038,0.000101
20.0001,0.00972222,0.0392195,1.75,4.02762,4.27808,0.125622,298.156,0,0,0,20,0.00972222,0.0392195,0.000101
22.0001,0.0106944,0.0431341,1.75,4.02647,4.2769,0.12564,298.163,0,0,0,22,0.0106944,0.0431341,0.000101
24.0001,0.0116667,0.0470477,1.75,4.02534,4.27576,0.125656,298.17,0,0,0,24,0.0116667,0.0470477,0.000101
26.0001,0.0126389,0.0509601,1.75,4.02425,4.27466,0.125672,298.177,0,0,0,26,0.0126389,0.0509601,0.000101
28.0001,0.0136111,0.0548716,1.75,4.02319,4.27358,0.125688,298.183,0,0,0,28,0.0136111,0.0548716,0.000101
30.0001,0.0145833,0.058782,1.75,4.02215,4.27252,0.125704,298.19,0,0,0,30,0.0145833,0.058782,0.000101
32.0001,0.0155556,0.0626914,1.75,4.02113,4.27149,0.125719,298.196,0,0,0,32,0.0155556,0.0626914,0.000101
34.0001,0.0165278,0.0665997,1.75,4.02,4.27034,0.125734,298.202,0,0,0,34,0.0165278,0.0665997,0.000101
36.0001,0.0175,0.070507,1.75,4.01888,4.26922,0.125748,298.209,0,0,0,36,0.0175,0.070507,0.000101
38.0001,0.0184722,0.0744132,1.75,4.01779,4.26811,0.125763,298.215,0,0,0,38,0.0184722,0.0744132,0.000101
40.0001,0.0194444,0.0783183,1.75,4.01671,4.26702,0.125777,298.22,0,0,0,40,0.0194444,0.0783183,0.000101
42.0001,0.0204167,0.0822224,1.75,4.01565,4.26595,0.125792,298.226,0,0,0,42,0.0204167,0.0822224,0.000101
44.0001,0.0213889,0.0861255,1.75,4.01461,4.26489,0.125806,298.232,0,0,0,44,0.0213889,0.0861255,0.000101
46.0001,0.0223611,0.0900276,1.75,4.01357,4.26384,0.125819,298.238,0,0,0,46,0.0223611,0.0900276,0.000101
48.0001,0.0233333,0.0939287,1.75,4.01255,4.26281,0.125833,298.243,0,0,0,48,0.0233333,0.0939287,0.000101
50.0001,0.0243056,0.0978288,1.75,4.01153,4.26178,0.125847,298.248,0,0,0,50,0.0243056,0.0978288,0.000101
52.0001,0.0252778,0.101728,1.75,4.01053,4.26077,0.12586,298.254,0,0,0,52,0.0252778,0.101728,0.000101
54.0001,0.02625,0.105626,1.75,4.00954,4.25976,0.125874,298.259,0,0,0,54,0.02625,0.105626,0.000101
56.0001,0.0272222,0.109523,1.75,4.00855,4.25877,0.125887,298.264,0,0,0,56,0.0272222,0.109523,0.000101
58.0001,0.0281944,0.11342,1.75,4.00758,4.25778,0.1259,298.269,0,0,0,58,0.0281944,0.11342,0.000101
60.0001,0.0291667,0.117315,1.75,4.00661,4.2568,0.125914,298.274,0,0,0,60,0.0291667,0.117315,0.000101
