1e-06,0,0,0,4.17432,4.29514,0.12083,298.08,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17432,4.29514,0.12083,298.08,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17393,4.29477,0.12085,298.078,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17376,4.2946,0.120854,298.077,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17364,4.29449,0.12086,298.076,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17354,4.29439,0.120864,298.074,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17346,4.29431,0.120867,298.073,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17346,4.29431,0.120867,298.073,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08227,4.29317,0.120913,298.073,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226643,1,4.07957,4.29059,0.121052,298.075,0,0,0,2,0.000555556,0.00226643,10.0002
14.0002,0.00111111,0.00453206,1,4.07812,4.28917,0.121104,298.077,0,0,0,4,0.00111111,0.00453206,10.0002
16.0002,0.00166667,0.00679702,1,4.07694,4.28804,0.121161,298.078,0,0,0,6,0.00166667,0.00679702,10.0002
18.0002,0.00222222,0.00906141,1,4.0759,4.28703,0.121208,298.08,0,0,0,8,0.00222222,0.00906141,10.0002
20.0002,0.00277778,0.0113253,1,4.07495,4.28611,0.121252,298.082,0,0,0,10,0.00277778,0.0113253,10.0002
20.0002,0.00277778,0.0113253,1,4.07495,4.28611,0.121252,298.082,0,0,0,10,0.00277778,0.0113253,10.0002
20.0003,0.00277778,0.0113253,5,3.94714,4.28145,0.121438,298.083,0,0,0,10,0.00277778,0.0113253,10.0003
22.0003,0.00555556,0.0222582,5,3.93585,4.27047,0.122023,298.141,0,0,0,12,0.00555556,0.0222582,10.0003
24.0003,0.00833333,0.0331717,5,3.92888,4.26349,0.122256,298.198,0,0,0,14,0.00833333,0.0331717,10.0003
26.0003,0.0111111,0.0440695,5,3.92319,4.25778,0.122473,298.254,0,0,0,16,0.0111111,0.0440695,10.0003
28.0003,0.0138889,0.0549532,5,3.91813,4.25268,0.122655,298.309,0,0,0,18,0.0138889,0.0549532,10.0003
30.0003,0.0166667,0.065824,5,3.91349,4.24798,0.122825,298.363,0,0,0,20,0.0166667,0.065824,10.0003
30.0003,0.0166667,0.065824,5,3.91349,4.24798,0.122825,298.363,0,0,0,20,0.0166667,0.065824,10.0003
30.0004,0.0166667,0.065824,1,4.04179,4.25321,0.122668,298.363,0,0,0,20,0.0166667,0.065824,10.0004
32.0004,0.0172222,0.0680734,1,4.04888,4.26004,0.122371,298.359,0,0,0,22,0.0172222,0.0680734,10.0004
34.0004,0.0177778,0.0703238,1,4.05072,4.26188,0.12236,298.356,0,0,0,24,0.0177778,0.0703238,10.0004
36.0004,0.0183333,0.0725747,1,4.05161,4.26275,0.122319,298.353,0,0,0,26,0.0183333,0.0725747,10.0004
38.0004,0.0188889,0.0748258,1,4.05208,4.26322,0.122307,298.35,0,0,0,28,0.0188889,0.0748258,10.0004
40.0004,0.0194444,0.0770771,1,4.0523,4.26345,0.1223,298.347,0,0,0,30,0.0194444,0.0770771,10.0004
40.0004,0.0194444,0.0770771,1,4.0523,4.26345,0.1223,298.347,0,0,0,30,0.0194444,0.0770771,10.0004
40.0005,0.0194444,0.0770771,0,4.14253,4.26473,0.122261,298.347,0,0,0,30,0.0194444,0.0770771,10.0005
42.0005,0.0194444,0.0770771,0,4.14557,4.26763,0.122125,298.341,0,0,0,30,0.0194444,0.0770771,12.0005
44.0005,0.0194444,0.0770771,0,4.14707,4.26909,0.122082,298.335,0,0,0,30,0.0194444,0.0770771,14.0005
46.0005,0.0194444,0.0770771,0,4.1482,4.27017,0.122035,298.33,0,0,0,30,0.0194444,0.0770771,16.0005
48.0005,0.0194444,0.0770771,0,4.14911,4.27105,0.122001,298.324,0,0,0,30,0.0194444,0.0770771,18.0005
50.0005,0.0194444,0.0770771,0,4.14984,4.27175,0.121972,298.319,0,0,0,30,0.0194444,0.0770771,20.0005
50.0005,0.0194444,0.0770771,0,4.14984,4.27175,0.121972,298.319,0,0,0,30,0.0194444,0.0770771,20.0005
50.0005,0.0194444,0.0770771,0,4.14984,4.27175,0.121972,298.319,0,0,0,30,0.0194444,0.0770771,20.0005
52.0005,0.0196778,0.0780568,-0.42,4.19882,4.27384,0.121871,298.317,2,0.000233333,0.000979724,30,0.0194444,0.0770771,20.0005
54.0005,0.0198994,0.0789873,-0.399,4.19786,4.27481,0.121833,298.314,4,0.000455,0.00191025,30,0.0194444,0.0770771,20.0005
56.0005,0.02011,0.0798711,-0.37905,4.19676,4.27559,0.121796,298.312,6,0.000665583,0.00279402,30,0.0194444,0.0770771,20.0005
58.0005,0.0203122,0.0807194,-0.363888,4.19598,4.27627,0.121766,298.309,8,0.000867743,0.00364228,30,0.0194444,0.0770771,20.0005
60.0005,0.0205103,0.0815507,-0.35661,4.19591,4.27688,0.121738,298.306,10,0.00106586,0.00447356,30,0.0194444,0.0770771,20.0005
60.0005,0.0205103,0.0815507,-0.35661,4.19591,4.27688,0.121738,298.306,10,0.00106586,0.00447356,30,0.0194444,0.0770771,20.0005
60.0005,0.0205103,0.0815507,-0.35661,4.19591,4.27688,0.121738,298.306,10,0.00106586,0.00447356,30,0.0194444,0.0770771,20.0005
62.0005,0.0207064,0.0823737,-0.353044,4.19616,4.27745,0.121712,298.303,12,0.001262,0.00529657,30,0.0194444,0.0770771,20.0005
64.0005,0.0208987,0.0831802,-0.345983,4.19599,4.27796,0.121689,298.301,14,0.00145421,0.0061031,30,0.0194444,0.0770771,20.0005
66.0005,0.0210889,0.0839787,-0.342523,4.19615,4.27843,0.121667,298.298,16,0.0016445,0.00690159,30,0.0194444,0.0770771,20.0005
68.0005,0.0212754,0.0847612,-0.335673,4.19591,4.27886,0.121648,298.295,18,0.00183098,0.00768406,30,0.0194444,0.0770771,20.0005
70.0005,0.02146,0.0855358,-0.332316,4.19601,4.27927,0.121629,298.292,20,0.0020156,0.00845873,30,0.0194444,0.0770771,20.0005
70.0005,0.02146,0.0855358,-0.332316,4.19601,4.27927,0.121629,298.292,20,0.0020156,0.00845873,30,0.0194444,0.0770771,20.0005
70.0005,0.02146,0.0855358,-0.332316,4.19601,4.27927,0.121629,298.292,20,0.0020156,0.00845873,30,0.0194444,0.0770771,20.0005
72.0005,0.0216428,0.0863028,-0.328993,4.19608,4.27966,0.121612,298.29,22,0.00219838,0.00922566,30,0.0194444,0.0770771,20.0005
74.0005,0.0218238,0.087062,-0.325703,4.19612,4.28002,0.121596,298.287,24,0.00237932,0.00998493,30,0.0194444,0.0770771,20.0005
76.0005,0.0220011,0.0878061,-0.319189,4.1958,4.28034,0.121581,298.284,26,0.00255665,0.010729,30,0.0194444,0.0770771,20.0005
78.0005,0.0221767,0.0885427,-0.315997,4.19581,4.28066,0.121567,298.282,28,0.00273221,0.0114656,30,0.0194444,0.0770771,20.0005
80.0005,0.0223504,0.0892719,-0.312837,4.19581,4.28096,0.121553,298.279,30,0.002906,0.0121948,30,0.0194444,0.0770771,20.0005
80.0005,0.0223504,0.0892719,-0.312837,4.19581,4.28096,0.121553,298.279,30,0.002906,0.0121948,30,0.0194444,0.0770771,20.0005
80.0006,0.0223504,0.0892719,0,4.15909,4.28061,0.121567,298.279,30,0.002906,0.0121948,30,0.0194444,0.0770771,20.0006
82.0006,0.0223504,0.0892719,0,4.15857,4.28012,0.121597,298.274,30,0.002906,0.0121948,30,0.0194444,0.0770771,22.0006
84.0006,0.0223504,0.0892719,0,4.15843,4.27999,0.121599,298.27,30,0.002906,0.0121948,30,0.0194444,0.0770771,24.0006
86.0006,0.0223504,0.0892719,0,4.15837,4.27993,0.121604,298.265,30,0.002906,0.0121948,30,0.0194444,0.0770771,26.0006
88.0006,0.0223504,0.0892719,0,4.15834,4.2799,0.121606,298.261,30,0.002906,0.0121948,30,0.0194444,0.0770771,28.0006
90.0006,0.0223504,0.0892719,0,4.15832,4.27988,0.121607,298.256,30,0.002906,0.0121948,30,0.0194444,0.0770771,30.0006
90.0006,0.0223504,0.0892719,0,4.15832,4.27988,0.121607,298.256,30,0.002906,0.0121948,30,0.0194444,0.0770771,30.0006
90.0007,0.0223504,0.0892719,3,3.98986,4.27644,0.121744,298.257,30,0.002906,0.0121948,30,0.0194444,0.0770771,30.0007
92.0007,0.0240171,0.0959081,3,3.98172,4.26858,0.122154,298.278,30,0.002906,0.0121948,32,0.0211111,0.0837133,30.0007
94.0007,0.0256838,0.102537,3,3.97714,4.26404,0.122295,298.298,30,0.002906,0.0121948,34,0.0227778,0.0903419,30.0007
96.0007,0.0273504,0.109159,3,3.97346,4.26041,0.122434,298.318,30,0.002906,0.0121948,36,0.0244444,0.0969643,30.0007
98.0007,0.0290171,0.115776,3,3.97023,4.2572,0.122549,298.338,30,0.002906,0.0121948,38,0.0261111,0.103581,30.0007
100.001,0.0306838,0.122388,3,3.96728,4.25427,0.122655,298.357,30,0.002906,0.0121948,40,0.0277778,0.110193,30.0007
100.001,0.0306838,0.122388,3,3.96728,4.25427,0.122655,298.357,30,0.002906,0.0121948,40,0.0277778,0.110193,30.0007
100.001,0.0306838,0.122388,3,3.96728,4.25427,0.122655,298.357,30,0.002906,0.0121948,40,0.0277778,0.110193,30.0007
