1e-06,0,0,0,4.17426,4.30353,0.129283,298.077,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17426,4.30353,0.129283,298.077,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17389,4.30316,0.129285,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17372,4.303,0.129285,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17361,4.30288,0.129286,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17351,4.30279,0.129286,298.072,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17343,4.30271,0.129287,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17343,4.30271,0.129287,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08206,4.30156,0.129291,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226638,1,4.07948,4.29898,0.129306,298.073,0,0,0,2,0.000555556,0.00226638,10.0002
14.0002,0.00111111,0.00453198,1,4.07808,4.29757,0.129312,298.075,0,0,0,4,0.00111111,0.00453198,10.0002
16.0002,0.00166667,0.00679695,1,4.07695,4.29643,0.129318,298.077,0,0,0,6,0.00166667,0.00679695,10.0002
18.0002,0.00222222,0.00906137,1,4.07595,4.29543,0.129323,298.078,0,0,0,8,0.00222222,0.00906137,10.0002
20.0002,0.00277778,0.0113253,1,4.07504,4.29451,0.129327,298.08,0,0,0,10,0.00277778,0.0113253,10.0002
20.0002,0.00277778,0.0113253,1,4.07504,4.29451,0.129327,298.08,0,0,0,10,0.00277778,0.0113253,10.0002
20.0003,0.00277778,0.0113253,5,3.94668,4.28984,0.129347,298.081,0,0,0,10,0.00277778,0.0113253,10.0003
22.0003,0.00555556,0.0222587,5,3.93604,4.27898,0.129411,298.14,0,0,0,12,0.00555556,0.0222587,10.0003
24.0003,0.00833333,0.0331756,5,3.93008,4.2728,0.129437,298.198,0,0,0,14,0.00833333,0.0331756,10.0003
26.0003,0.0111111,0.0440777,5,3.92475,4.26727,0.129466,298.254,0,0,0,16,0.0111111,0.0440777,10.0003
28.0003,0.0138889,0.0549662,5,3.91985,4.26216,0.12949,298.309,0,0,0,18,0.0138889,0.0549662,10.0003
30.0003,0.0166667,0.0658422,5,3.91536,4.25746,0.129512,298.364,0,0,0,20,0.0166667,0.0658422,10.0003
30.0003,0.0166667,0.0658422,5,3.91536,4.25746,0.129512,298.364,0,0,0,20,0.0166667,0.0658422,10.0003
