1e-06,0,0,0,4.17413,4.30146,0.127344,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04677,4.29946,0.127362,298.079,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392974,1.75,4.04201,4.29469,0.127411,298.087,0,0,0,2,0.000972222,0.00392974,0.000101
4.0001,0.00194444,0.00785704,1.75,4.03951,4.29216,0.127427,298.095,0,0,0,4,0.00194444,0.00785704,0.000101
6.0001,0.00291667,0.0117824,1.75,4.03753,4.29015,0.127444,298.104,0,0,0,6,0.00291667,0.0117824,0.000101
8.0001,0.00388889,0.0157061,1.75,4.03578,4.28838,0.127459,298.112,0,0,0,8,0.00388889,0.0157061,0.000101
10.0001,0.00486111,0.0196282,1.75,4.0342,4.28677,0.127472,298.119,0,0,0,10,0.00486111,0.0196282,0.000101
12.0001,0.00583333,0.0235489,1.75,4.03273,4.28528,0.127484,298.127,0,0,0,12,0.00583333,0.0235489,0.000101
14.0001,0.00680556,0.0274683,1.75,4.03136,4.28388,0.127496,298.135,0,0,0,14,0.00680556,0.0274683,0.000101
16.0001,0.00777778,0.0313864,1.75,4.03005,4.28255,0.127507,298.142,0,0,0,16,0.00777778,0.0313864,0.000101
18.0001,0.00875,0.0353033,1.75,4.02881,4.28128,0.127517,298.149,0,0,0,18,0.00875,0.0353033,0.000101
20.0001,0.00972222,0.0392191,1.75,4.02762,4.28007,0.127527,298.156,0,0,0,20,0.00972222,0.0392191,0.000101
22.0001,0.0106944,0.0431337,1.75,4.02646,4.27889,0.127537,298.163,0,0,0,22,0.0106944,0.0431337,0.000101
24.0001,0.0116667,0.0470472,1.75,4.02535,4.27775,0.127547,298.17,0,0,0,24,0.0116667,0.0470472,0.000101
26.0001,0.0126389,0.0509597,1.75,4.02426,4.27665,0.127556,298.177,0,0,0,26,0.0126389,0.0509597,0.000101
28.0001,0.0136111,0.0548711,1.75,4.02321,4.27557,0.127565,298.184,0,0,0,28,0.0136111,0.0548711,0.000101
30.0001,0.0145833,0.0587816,1.75,4.02217,4.27451,0.127574,298.19,0,0,0,30,0.0145833,0.0587816,0.000101
32.0001,0.0155556,0.0626911,1.75,4.02116,4.27348,0.127583,298.196,0,0,0,32,0.0155556,0.0626911,0.000101
34.0001,0.0165278,0.0665995,1.75,4.02017,4.27247,0.127592,298.203,0,0,0,34,0.0165278,0.0665995,0.000101
36.0001,0.0175,0.0705071,1.75,4.01919,4.27147,0.1276,298.209,0,0,0,36,0.0175,0.0705071,0.000101
38.0001,0.0184722,0.0744136,1.75,4.0181,4.27036,0.127609,298.215,0,0,0,38,0.0184722,0.0744136,0.000101
40.0001,0.0194444,0.078319,1.75,4.01703,4.26927,0.127617,298.221,0,0,0,40,0.0194444,0.078319,0.000101
42.0001,0.0204167,0.0822235,1.75,4.01598,4.2682,0.127625,298.227,0,0,0,42,0.0204167,0.0822235,0.000101
44.0001,0.0213889,0.0861269,1.75,4.01493,4.26714,0.127633,298.232,0,0,0,44,0.0213889,0.0861269,0.000101
46.0001,0.0223611,0.0900293,1.75,4.01391,4.26609,0.127641,298.238,0,0,0,46,0.0223611,0.0900293,0.000101
48.0001,0.0233333,0.0939307,1.75,4.01289,4.26506,0.127649,298.243,0,0,0,48,0.0233333,0.0939307,0.000101
50.0001,0.0243056,0.0978311,1.75,4.01188,4.26403,0.127656,298.249,0,0,0,50,0.0243056,0.0978311,0.000101
52.0001,0.0252778,0.101731,1.75,4.01089,4.26302,0.127664,298.254,0,0,0,52,0.0252778,0.101731,0.000101
54.0001,0.02625,0.105629,1.75,4.0099,4.26201,0.127671,298.259,0,0,0,54,0.02625,0.105629,0.000101
56.0001,0.0272222,0.109527,1.75,4.00892,4.26102,0.127679,298.264,0,0,0,56,0.0272222,0.109527,0.000101
58.0001,0.0281944,0.113423,1.75,4.00795,4.26003,0.127686,298.269,0,0,0,58,0.0281944,0.113423,0.000101
60.0001,0.0291667,0.117319,1.75,4.00698,4.25905,0.127693,298.274,0,0,0,60,0.0291667,0.117319,0.000101
62.0001,0.0301389,0.121214,1.75,4.00603,4.25808,0.127701,298.279,0,0,0,62,0.0301389,0.121214,0.000101
64.0001,0.0311111,0.125108,1.75,4.00508,4.25711,0.127708,298.284,0,0,0,64,0.0311111,0.125108,0.000101
66.0001,0.0320833,0.129,1.75,4.00413,4.25616,0.127715,298.289,0,0,0,66,0.0320833,0.129,0.000101
68.0001,0.0330556,0.132892,1.75,4.00319,4.2552,0.127722,298.293,0,0,0,68,0.0330556,0.132892,0.000101
70.0001,0.0340278,0.136784,1.75,4.00226,4.25425,0.12773,298.298,0,0,0,70,0.0340278,0.136784,0.000101
72.0001,0.035,0.140674,1.75,4.00133,4.25331,0.127737,298.302,0,0,0,72,0.035,0.140674,0.000101
74.0001,0.0359722,0.144563,1.75,4.00041,4.25237,0.127744,298.306,0,0,0,74,0.0359722,0.144563,0.000101
76.0001,0.0369444,0.148451,1.75,3.99949,4.25144,0.127751,298.31,0,0,0,76,0.0369444,0.148451,0.000101
78.0001,0.0379167,0.152339,1.75,3.99857,4.25051,0.127758,298.315,0,0,0,78,0.0379167,0.152339,0.000101
80.0001,0.0388889,0.156226,1.75,3.99766,4.24959,0.127765,298.319,0,0,0,80,0.0388889,0.156226,0.000101
82.0001,0.0398611,0.160111,1.75,3.99675,4.24867,0.127772,298.323,0,0,0,82,0.0398611,0.160111,0.000101
84.0001,0.0408333,0.163996,1.75,3.99585,4.24775,0.127779,298.327,0,0,0,84,0.0408333,0.163996,0.000101
86.0001,0.0418056,0.16788,1.75,3.99495,4.24684,0.127786,298.33,0,0,0,86,0.0418056,0.16788,0.000101
88.0001,0.0427778,0.171763,1.75,3.99405,4.24593,0.127793,298.334,0,0,0,88,0.0427778,0.171763,0.000101
90.0001,0.04375,0.175645,1.75,3.99315,4.24502,0.1278,298.338,0,0,0,90,0.04375,0.175645,0.000101
92.0001,0.0447222,0.179527,1.75,3.99226,4.24411,0.127807,298.342,0,0,0,92,0.0447222,0.179527,0.000101
94.0001,0.0456944,0.183407,1.75,3.99136,4.24321,0.127814,298.345,0,0,0,94,0.0456944,0.183407,0.000101
96.0001,0.0466667,0.187287,1.75,3.99047,4.24231,0.127821,298.349,0,0,0,96,0.0466667,0.187287,0.000101
98.0001,0.0476389,0.191166,1.75,3.98959,4.24141,0.127828,298.352,0,0,0,98,0.0476389,0.191166,0.000101
100,0.0486111,0.195044,1.75,3.9887,4.24052,0.127835,298.355,0,0,0,100,0.0486111,0.195044,0.000101
102,0.0495833,0.198921,1.75,3.98811,4.23992,0.127842,298.359,0,0,0,102,0.0495833,0.198921,0.000101
104,0.0505556,0.202798,1.75,3.98769,4.23949,0.127849,298.362,0,0,0,104,0.0505556,0.202798,0.000101
106,0.0515278,0.206674,1.75,3.98727,4.23906,0.127856,298.365,0,0,0,106,0.0515278,0.206674,0.000101
108,0.0525,0.21055,1.75,3.98684,4.23863,0.127863,298.368,0,0,0,108,0.0525,0.21055,0.000101
110,0.0534722,0.214426,1.75,3.98642,4.2382,0.12787,298.371,0,0,0,110,0.0534722,0.214426,0.000101
112,0.0544444,0.218301,1.75,3.986,4.23777,0.127877,298.374,0,0,0,112,0.0544444,0.218301,0.000101
114,0.0554167,0.222176,1.75,3.98558,4.23734,0.127884,298.377,0,0,0,114,0.0554167,0.222176,0.000101
116,0.0563889,0.226051,1.75,3.98516,4.23691,0.12789,298.38,0,0,0,116,0.0563889,0.226051,0.000101
118,0.0573611,0.229925,1.75,3.98474,4.23648,0.127897,298.383,0,0,0,118,0.0573611,0.229925,0.000101
120,0.0583333,0.233798,1.75,3.98432,4.23605,0.127904,298.386,0,0,0,120,0.0583333,0.233798,0.000101
122,0.0593056,0.237672,1.75,3.9839,4.23563,0.12791,298.388,0,0,0,122,0.0593056,0.237672,0.000101
124,0.0602778,0.241544,1.75,3.98349,4.2352,0.127917,298.391,0,0,0,124,0.0602778,0.241544,0.000101
126,0.06125,0.245417,1.75,3.98307,4.23478,0.127924,298.394,0,0,0,126,0.06125,0.245417,0.000101
128,0.0622222,0.249289,1.75,3.98265,4.23435,0.12793,298.396,0,0,0,128,0.0622222,0.249289,0.000101
130,0.0631944,0.253161,1.75,3.98223,4.23393,0.127937,298.399,0,0,0,130,0.0631944,0.253161,0.000101
132,0.0641667,0.257032,1.75,3.98181,4.2335,0.127943,298.401,0,0,0,132,0.0641667,0.257032,0.000101
134,0.0651389,0.260903,1.75,3.9814,4.23308,0.12795,298.404,0,0,0,134,0.0651389,0.260903,0.000101
136,0.0661111,0.264773,1.75,3.98098,4.23266,0.127957,298.406,0,0,0,136,0.0661111,0.264773,0.000101
138,0.0670833,0.268643,1.75,3.98056,4.23223,0.127963,298.408,0,0,0,138,0.0670833,0.268643,0.000101
140,0.0680556,0.272513,1.75,3.98015,4.23181,0.12797,298.411,0,0,0,140,0.0680556,0.272513,0.000101
142,0.0690278,0.276382,1.75,3.97973,4.23139,0.127976,298.413,0,0,0,142,0.0690278,0.276382,0.000101
144,0.07,0.28025,1.75,3.97931,4.23097,0.127983,298.415,0,0,0,144,0.07,0.28025,0.000101
