1e-06,0,0,0,4.17422,4.30327,0.129063,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17422,4.30327,0.129063,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17385,4.3029,0.129065,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17368,4.30273,0.129066,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17356,4.30262,0.129066,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17347,4.30252,0.129067,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17339,4.30244,0.129067,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17339,4.30244,0.129067,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08203,4.3013,0.129072,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226636,1,4.07945,4.29872,0.129088,298.073,0,0,0,2,0.000555556,0.00226636,10.0002
14.0002,0.00111111,0.00453195,1,4.07805,4.2973,0.129094,298.075,0,0,0,4,0.00111111,0.00453195,10.0002
16.0002,0.00166667,0.0067969,1,4.07692,4.29617,0.1291,298.077,0,0,0,6,0.00166667,0.0067969,10.0002
18.0002,0.00222222,0.0090613,1,4.07592,4.29516,0.129105,298.079,0,0,0,8,0.00222222,0.0090613,10.0002
20.0002,0.00277778,0.0113252,1,4.07501,4.29424,0.12911,298.08,0,0,0,10,0.00277778,0.0113252,10.0002
20.0002,0.00277778,0.0113252,1,4.07501,4.29424,0.12911,298.08,0,0,0,10,0.00277778,0.0113252,10.0002
20.0003,0.00277778,0.0113252,5,3.94669,4.28958,0.129131,298.081,0,0,0,10,0.00277778,0.0113252,10.0003
22.0003,0.00555556,0.0222586,5,3.93604,4.27871,0.129197,298.14,0,0,0,12,0.00555556,0.0222586,10.0003
24.0003,0.00833333,0.0331756,5,3.93009,4.27254,0.129223,298.198,0,0,0,14,0.00833333,0.0331756,10.0003
26.0003,0.0111111,0.0440776,5,3.92473,4.26697,0.12925,298.254,0,0,0,16,0.0111111,0.0440776,10.0003
