1e-06,0,0,0,4.17416,4.30393,0.129786,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04661,4.30193,0.129793,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.0039296,1.75,4.04188,4.29716,0.129815,298.087,0,0,0,2,0.000972222,0.0039296,0.000101
4.0001,0.00194444,0.00785678,1.75,4.03938,4.29463,0.129823,298.095,0,0,0,4,0.00194444,0.00785678,0.000101
6.0001,0.00291667,0.011782,1.75,4.03741,4.29262,0.129832,298.103,0,0,0,6,0.00291667,0.011782,0.000101
8.0001,0.00388889,0.0157056,1.75,4.03567,4.29085,0.129839,298.111,0,0,0,8,0.00388889,0.0157056,0.000101
10.0001,0.00486111,0.0196276,1.75,4.03409,4.28924,0.129846,298.119,0,0,0,10,0.00486111,0.0196276,0.000101
12.0001,0.00583333,0.0235483,1.75,4.03263,4.28775,0.129852,298.127,0,0,0,12,0.00583333,0.0235483,0.000101
14.0001,0.00680556,0.0274675,1.75,4.03126,4.28635,0.129857,298.134,0,0,0,14,0.00680556,0.0274675,0.000101
16.0001,0.00777778,0.0313856,1.75,4.02996,4.28502,0.129863,298.142,0,0,0,16,0.00777778,0.0313856,0.000101
18.0001,0.00875,0.0353024,1.75,4.02873,4.28376,0.129868,298.149,0,0,0,18,0.00875,0.0353024,0.000101
20.0001,0.00972222,0.039218,1.75,4.02754,4.28254,0.129873,298.156,0,0,0,20,0.00972222,0.039218,0.000101
22.0001,0.0106944,0.0431326,1.75,4.02639,4.28137,0.129878,298.163,0,0,0,22,0.0106944,0.0431326,0.000101
24.0001,0.0116667,0.0470461,1.75,4.02528,4.28023,0.129883,298.17,0,0,0,24,0.0116667,0.0470461,0.000101
26.0001,0.0126389,0.0509585,1.75,4.0242,4.27912,0.129888,298.177,0,0,0,26,0.0126389,0.0509585,0.000101
28.0001,0.0136111,0.0548699,1.75,4.02315,4.27804,0.129892,298.184,0,0,0,28,0.0136111,0.0548699,0.000101
30.0001,0.0145833,0.0587803,1.75,4.02212,4.27699,0.129897,298.19,0,0,0,30,0.0145833,0.0587803,0.000101
32.0001,0.0155556,0.0626897,1.75,4.02111,4.27595,0.129901,298.197,0,0,0,32,0.0155556,0.0626897,0.000101
34.0001,0.0165278,0.0665981,1.75,4.02012,4.27494,0.129905,298.203,0,0,0,34,0.0165278,0.0665981,0.000101
36.0001,0.0175,0.0705056,1.75,4.01915,4.27395,0.12991,298.209,0,0,0,36,0.0175,0.0705056,0.000101
38.0001,0.0184722,0.0744122,1.75,4.0182,4.27297,0.129914,298.215,0,0,0,38,0.0184722,0.0744122,0.000101
40.0001,0.0194444,0.0783179,1.75,4.01726,4.272,0.129918,298.221,0,0,0,40,0.0194444,0.0783179,0.000101
42.0001,0.0204167,0.0822226,1.75,4.01627,4.27099,0.129922,298.227,0,0,0,42,0.0204167,0.0822226,0.000101
44.0001,0.0213889,0.0861263,1.75,4.01523,4.26993,0.129926,298.233,0,0,0,44,0.0213889,0.0861263,0.000101
46.0001,0.0223611,0.090029,1.75,4.01421,4.26889,0.12993,298.238,0,0,0,46,0.0223611,0.090029,0.000101
48.0001,0.0233333,0.0939307,1.75,4.0132,4.26785,0.129934,298.244,0,0,0,48,0.0233333,0.0939307,0.000101
50.0001,0.0243056,0.0978315,1.75,4.01219,4.26683,0.129938,298.249,0,0,0,50,0.0243056,0.0978315,0.000101
52.0001,0.0252778,0.101731,1.75,4.0112,4.26581,0.129942,298.255,0,0,0,52,0.0252778,0.101731,0.000101
54.0001,0.02625,0.10563,1.75,4.01022,4.26481,0.129946,298.26,0,0,0,54,0.02625,0.10563,0.000101
56.0001,0.0272222,0.109528,1.75,4.00924,4.26382,0.12995,298.265,0,0,0,56,0.0272222,0.109528,0.000101
58.0001,0.0281944,0.113425,1.75,4.00828,4.26283,0.129954,298.27,0,0,0,58,0.0281944,0.113425,0.000101
60.0001,0.0291667,0.117321,1.75,4.00732,4.26185,0.129957,298.275,0,0,0,60,0.0291667,0.117321,0.000101
62.0001,0.0301389,0.121216,1.75,4.00636,4.26088,0.129961,298.28,0,0,0,62,0.0301389,0.121216,0.000101
64.0001,0.0311111,0.12511,1.75,4.00542,4.25991,0.129965,298.285,0,0,0,64,0.0311111,0.12511,0.000101
66.0001,0.0320833,0.129003,1.75,4.00447,4.25895,0.129969,298.289,0,0,0,66,0.0320833,0.129003,0.000101
68.0001,0.0330556,0.132896,1.75,4.00354,4.258,0.129972,298.294,0,0,0,68,0.0330556,0.132896,0.000101
70.0001,0.0340278,0.136787,1.75,4.00261,4.25705,0.129976,298.298,0,0,0,70,0.0340278,0.136787,0.000101
72.0001,0.035,0.140678,1.75,4.00168,4.25611,0.12998,298.303,0,0,0,72,0.035,0.140678,0.000101
74.0001,0.0359722,0.144567,1.75,4.00076,4.25517,0.129984,298.307,0,0,0,74,0.0359722,0.144567,0.000101
76.0001,0.0369444,0.148456,1.75,3.99985,4.25424,0.129987,298.311,0,0,0,76,0.0369444,0.148456,0.000101
78.0001,0.0379167,0.152344,1.75,3.99894,4.25331,0.129991,298.316,0,0,0,78,0.0379167,0.152344,0.000101
80.0001,0.0388889,0.156231,1.75,3.99803,4.25239,0.129995,298.32,0,0,0,80,0.0388889,0.156231,0.000101
82.0001,0.0398611,0.160117,1.75,3.99712,4.25147,0.129998,298.324,0,0,0,82,0.0398611,0.160117,0.000101
84.0001,0.0408333,0.164002,1.75,3.99622,4.25055,0.130002,298.328,0,0,0,84,0.0408333,0.164002,0.000101
86.0001,0.0418056,0.167886,1.75,3.99532,4.24963,0.130006,298.332,0,0,0,86,0.0418056,0.167886,0.000101
88.0001,0.0427778,0.17177,1.75,3.99443,4.24872,0.130009,298.335,0,0,0,88,0.0427778,0.17177,0.000101
90.0001,0.04375,0.175653,1.75,3.99353,4.24782,0.130013,298.339,0,0,0,90,0.04375,0.175653,0.000101
92.0001,0.0447222,0.179534,1.75,3.99264,4.24691,0.130017,298.343,0,0,0,92,0.0447222,0.179534,0.000101
94.0001,0.0456944,0.183415,1.75,3.99175,4.24601,0.13002,298.346,0,0,0,94,0.0456944,0.183415,0.000101
96.0001,0.0466667,0.187295,1.75,3.99087,4.24511,0.130024,298.35,0,0,0,96,0.0466667,0.187295,0.000101
98.0001,0.0476389,0.191174,1.75,3.98998,4.24421,0.130027,298.353,0,0,0,98,0.0476389,0.191174,0.000101
100,0.0486111,0.195053,1.75,3.9891,4.24332,0.130031,298.357,0,0,0,100,0.0486111,0.195053,0.000101
102,0.0495833,0.19893,1.75,3.98822,4.24242,0.130035,298.36,0,0,0,102,0.0495833,0.19893,0.000101
104,0.0505556,0.202807,1.75,3.98734,4.24153,0.130038,298.363,0,0,0,104,0.0505556,0.202807,0.000101
106,0.0515278,0.206682,1.75,3.98647,4.24064,0.130042,298.366,0,0,0,106,0.0515278,0.206682,0.000101
108,0.0525,0.210557,1.75,3.98582,4.23998,0.130045,298.37,0,0,0,108,0.0525,0.210557,0.000101
110,0.0534722,0.214432,1.75,3.9854,4.23955,0.130049,298.373,0,0,0,110,0.0534722,0.214432,0.000101
112,0.0544444,0.218306,1.75,3.98498,4.23912,0.130053,298.376,0,0,0,112,0.0544444,0.218306,0.000101
114,0.0554167,0.22218,1.75,3.98457,4.2387,0.130056,298.379,0,0,0,114,0.0554167,0.22218,0.000101
116,0.0563889,0.226054,1.75,3.98415,4.23827,0.13006,298.382,0,0,0,116,0.0563889,0.226054,0.000101
