1e-06,0,0,0,4.17411,4.30348,0.129386,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.0466,4.30148,0.129395,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392959,1.75,4.04186,4.29671,0.129424,298.087,0,0,0,2,0.000972222,0.00392959,0.000101
4.0001,0.00194444,0.00785675,1.75,4.03937,4.29418,0.129434,298.095,0,0,0,4,0.00194444,0.00785675,0.000101
6.0001,0.00291667,0.011782,1.75,4.03739,4.29218,0.129446,298.103,0,0,0,6,0.00291667,0.011782,0.000101
8.0001,0.00388889,0.0157055,1.75,4.03565,4.29041,0.129455,298.111,0,0,0,8,0.00388889,0.0157055,0.000101
10.0001,0.00486111,0.0196275,1.75,4.03407,4.28879,0.129464,298.119,0,0,0,10,0.00486111,0.0196275,0.000101
12.0001,0.00583333,0.0235481,1.75,4.03261,4.2873,0.129472,298.127,0,0,0,12,0.00583333,0.0235481,0.000101
14.0001,0.00680556,0.0274674,1.75,4.03123,4.2859,0.129479,298.135,0,0,0,14,0.00680556,0.0274674,0.000101
16.0001,0.00777778,0.0313854,1.75,4.02994,4.28458,0.129486,298.142,0,0,0,16,0.00777778,0.0313854,0.000101
18.0001,0.00875,0.0353022,1.75,4.0287,4.28331,0.129493,298.149,0,0,0,18,0.00875,0.0353022,0.000101
20.0001,0.00972222,0.0392178,1.75,4.02751,4.28209,0.1295,298.156,0,0,0,20,0.00972222,0.0392178,0.000101
22.0001,0.0106944,0.0431323,1.75,4.02636,4.28092,0.129506,298.164,0,0,0,22,0.0106944,0.0431323,0.000101
24.0001,0.0116667,0.0470458,1.75,4.02525,4.27978,0.129513,298.17,0,0,0,24,0.0116667,0.0470458,0.000101
26.0001,0.0126389,0.0509581,1.75,4.02416,4.27867,0.129519,298.177,0,0,0,26,0.0126389,0.0509581,0.000101
28.0001,0.0136111,0.0548695,1.75,4.02311,4.27759,0.129525,298.184,0,0,0,28,0.0136111,0.0548695,0.000101
30.0001,0.0145833,0.0587798,1.75,4.02208,4.27654,0.129531,298.19,0,0,0,30,0.0145833,0.0587798,0.000101
32.0001,0.0155556,0.0626892,1.75,4.02107,4.2755,0.129536,298.197,0,0,0,32,0.0155556,0.0626892,0.000101
34.0001,0.0165278,0.0665976,1.75,4.02008,4.27449,0.129542,298.203,0,0,0,34,0.0165278,0.0665976,0.000101
36.0001,0.0175,0.0705051,1.75,4.01911,4.2735,0.129548,298.209,0,0,0,36,0.0175,0.0705051,0.000101
38.0001,0.0184722,0.0744116,1.75,4.01815,4.27252,0.129552,298.215,0,0,0,38,0.0184722,0.0744116,0.000101
40.0001,0.0194444,0.0783173,1.75,4.01721,4.27155,0.129557,298.221,0,0,0,40,0.0194444,0.0783173,0.000101
42.0001,0.0204167,0.0822219,1.75,4.01617,4.27049,0.129561,298.227,0,0,0,42,0.0204167,0.0822219,0.000101
44.0001,0.0213889,0.0861255,1.75,4.01513,4.26943,0.129566,298.233,0,0,0,44,0.0213889,0.0861255,0.000101
46.0001,0.0223611,0.0900281,1.75,4.0141,4.26838,0.12957,298.238,0,0,0,46,0.0223611,0.0900281,0.000101
48.0001,0.0233333,0.0939297,1.75,4.01309,4.26734,0.129574,298.244,0,0,0,48,0.0233333,0.0939297,0.000101
