1e-06,0,0,0,4.17424,4.30416,0.129932,298.077,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17424,4.30416,0.129932,298.077,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17387,4.30379,0.129934,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.1737,4.30362,0.129934,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17358,4.30351,0.129935,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17349,4.30341,0.129935,298.072,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17341,4.30333,0.129935,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17341,4.30333,0.129935,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.082,4.30219,0.129939,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226635,1,4.07943,4.29961,0.129951,298.073,0,0,0,2,0.000555556,0.00226635,10.0002
14.0002,0.00111111,0.00453192,1,4.07802,4.29819,0.129956,298.075,0,0,0,4,0.00111111,0.00453192,10.0002
16.0002,0.00166667,0.00679686,1,4.0769,4.29706,0.129961,298.077,0,0,0,6,0.00166667,0.00679686,10.0002
18.0002,0.00222222,0.00906125,1,4.0759,4.29605,0.129965,298.078,0,0,0,8,0.00222222,0.00906125,10.0002
20.0002,0.00277778,0.0113251,1,4.07499,4.29513,0.129968,298.08,0,0,0,10,0.00277778,0.0113251,10.0002
20.0002,0.00277778,0.0113251,1,4.07499,4.29513,0.129968,298.08,0,0,0,10,0.00277778,0.0113251,10.0002
20.0003,0.00277778,0.0113251,5,3.94648,4.29047,0.129984,298.081,0,0,0,10,0.00277778,0.0113251,10.0003
22.0003,0.00555556,0.022258,5,3.93585,4.2796,0.130035,298.14,0,0,0,12,0.00555556,0.022258,10.0003
24.0003,0.00833333,0.0331744,5,3.9299,4.27343,0.130055,298.198,0,0,0,14,0.00833333,0.0331744,10.0003
26.0003,0.0111111,0.0440763,5,3.92466,4.26797,0.130077,298.254,0,0,0,16,0.0111111,0.0440763,10.0003
28.0003,0.0138889,0.0549645,5,3.91977,4.26287,0.130095,298.31,0,0,0,18,0.0138889,0.0549645,10.0003
30.0003,0.0166667,0.0658403,5,3.91528,4.25817,0.130112,298.364,0,0,0,20,0.0166667,0.0658403,10.0003
30.0003,0.0166667,0.0658403,5,3.91528,4.25817,0.130112,298.364,0,0,0,20,0.0166667,0.0658403,10.0003
30.0004,0.0166667,0.0658403,1,4.04431,4.2634,0.130097,298.364,0,0,0,20,0.0166667,0.0658403,10.0004
32.0004,0.0172222,0.0680909,1,4.05112,4.27023,0.130066,298.361,0,0,0,22,0.0172222,0.0680909,10.0004
34.0004,0.0177778,0.0703425,1,4.05289,4.27201,0.130065,298.358,0,0,0,24,0.0177778,0.0703425,10.0004
36.0004,0.0183333,0.0725945,1,4.05364,4.27277,0.130061,298.355,0,0,0,26,0.0183333,0.0725945,10.0004
38.0004,0.0188889,0.0748468,1,4.05404,4.27319,0.13006,298.352,0,0,0,28,0.0188889,0.0748468,10.0004
40.0004,0.0194444,0.0770991,1,4.05423,4.27339,0.130059,298.349,0,0,0,30,0.0194444,0.0770991,10.0004
40.0004,0.0194444,0.0770991,1,4.05423,4.27339,0.130059,298.349,0,0,0,30,0.0194444,0.0770991,10.0004
40.0005,0.0194444,0.0770991,0,4.14453,4.27453,0.130055,298.349,0,0,0,30,0.0194444,0.0770991,10.0005
42.0005,0.0194444,0.0770991,0,4.14711,4.2771,0.130044,298.343,0,0,0,30,0.0194444,0.0770991,12.0005
44.0005,0.0194444,0.0770991,0,4.14841,4.27839,0.13004,298.337,0,0,0,30,0.0194444,0.0770991,14.0005
46.0005,0.0194444,0.0770991,0,4.14937,4.27935,0.130036,298.331,0,0,0,30,0.0194444,0.0770991,16.0005
48.0005,0.0194444,0.0770991,0,4.15015,4.28012,0.130033,298.326,0,0,0,30,0.0194444,0.0770991,18.0005
