1e-06,0,0,0,4.1742,4.29618,0.121999,298.08,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04697,4.29419,0.122078,298.08,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392973,1.75,4.04201,4.28942,0.122327,298.088,0,0,0,2,0.000972222,0.00392973,0.000101
4.0001,0.00194444,0.00785698,1.75,4.03945,4.28689,0.122404,298.097,0,0,0,4,0.00194444,0.00785698,0.000101
6.0001,0.00291667,0.0117822,1.75,4.0374,4.28488,0.12249,298.105,0,0,0,6,0.00291667,0.0117822,0.000101
8.0001,0.00388889,0.0157057,1.75,4.0356,4.28311,0.12256,298.113,0,0,0,8,0.00388889,0.0157057,0.000101
10.0001,0.00486111,0.0196276,1.75,4.03396,4.2815,0.122626,298.12,0,0,0,10,0.00486111,0.0196276,0.000101
12.0001,0.00583333,0.0235481,1.75,4.03244,4.28,0.122686,298.128,0,0,0,12,0.00583333,0.0235481,0.000101
14.0001,0.00680556,0.0274671,1.75,4.03102,4.2786,0.122743,298.135,0,0,0,14,0.00680556,0.0274671,0.000101
16.0001,0.00777778,0.0313848,1.75,4.02967,4.27728,0.122797,298.143,0,0,0,16,0.00777778,0.0313848,0.000101
18.0001,0.00875,0.0353013,1.75,4.02839,4.27601,0.122849,298.15,0,0,0,18,0.00875,0.0353013,0.000101
20.0001,0.00972222,0.0392166,1.75,4.02716,4.27479,0.122899,298.157,0,0,0,20,0.00972222,0.0392166,0.000101
22.0001,0.0106944,0.0431308,1.75,4.02597,4.27362,0.122947,298.164,0,0,0,22,0.0106944,0.0431308,0.000101
24.0001,0.0116667,0.0470438,1.75,4.02481,4.27248,0.122994,298.171,0,0,0,24,0.0116667,0.0470438,0.000101
26.0001,0.0126389,0.0509557,1.75,4.02367,4.27136,0.12304,298.177,0,0,0,26,0.0126389,0.0509557,0.000101
28.0001,0.0136111,0.0548664,1.75,4.02244,4.27014,0.123085,298.184,0,0,0,28,0.0136111,0.0548664,0.000101
30.0001,0.0145833,0.0587759,1.75,4.02123,4.26895,0.123129,298.19,0,0,0,30,0.0145833,0.0587759,0.000101
32.0001,0.0155556,0.0626843,1.75,4.02005,4.26778,0.123172,298.197,0,0,0,32,0.0155556,0.0626843,0.000101
34.0001,0.0165278,0.0665916,1.75,4.01889,4.26663,0.123215,298.203,0,0,0,34,0.0165278,0.0665916,0.000101
36.0001,0.0175,0.0704977,1.75,4.01776,4.26551,0.123257,298.209,0,0,0,36,0.0175,0.0704977,0.000101
38.0001,0.0184722,0.0744028,1.75,4.01664,4.2644,0.123298,298.215,0,0,0,38,0.0184722,0.0744028,0.000101
40.0001,0.0194444,0.0783068,1.75,4.01553,4.26331,0.123339,298.221,0,0,0,40,0.0194444,0.0783068,0.000101
42.0001,0.0204167,0.0822097,1.75,4.01444,4.26224,0.123379,298.227,0,0,0,42,0.0204167,0.0822097,0.000101
44.0001,0.0213889,0.0861116,1.75,4.01337,4.26118,0.123419,298.232,0,0,0,44,0.0213889,0.0861116,0.000101
46.0001,0.0223611,0.0900124,1.75,4.01231,4.26013,0.123458,298.238,0,0,0,46,0.0223611,0.0900124,0.000101
48.0001,0.0233333,0.0939123,1.75,4.01126,4.2591,0.123497,298.243,0,0,0,48,0.0233333,0.0939123,0.000101
50.0001,0.0243056,0.0978111,1.75,4.01022,4.25807,0.123536,298.248,0,0,0,50,0.0243056,0.0978111,0.000101
52.0001,0.0252778,0.101709,1.75,4.00921,4.25706,0.123562,298.254,0,0,0,52,0.0252778,0.101709,0.000101
54.0001,0.02625,0.105606,1.75,4.00821,4.25606,0.123582,298.259,0,0,0,54,0.02625,0.105606,0.000101
56.0001,0.0272222,0.109502,1.75,4.00722,4.25506,0.123602,298.264,0,0,0,56,0.0272222,0.109502,0.000101
58.0001,0.0281944,0.113397,1.75,4.00623,4.25407,0.123621,298.269,0,0,0,58,0.0281944,0.113397,0.000101
60.0001,0.0291667,0.117291,1.75,4.00526,4.25309,0.123641,298.274,0,0,0,60,0.0291667,0.117291,0.000101
62.0001,0.0301389,0.121184,1.75,4.00429,4.25212,0.12366,298.278,0,0,0,62,0.0301389,0.121184,0.000101
64.0001,0.0311111,0.125076,1.75,4.00333,4.25116,0.123679,298.283,0,0,0,64,0.0311111,0.125076,0.000101
66.0001,0.0320833,0.128967,1.75,4.00237,4.2502,0.123698,298.288,0,0,0,66,0.0320833,0.128967,0.000101
68.0001,0.0330556,0.132857,1.75,4.00142,4.24924,0.123717,298.292,0,0,0,68,0.0330556,0.132857,0.000101
70.0001,0.0340278,0.136747,1.75,4.00047,4.2483,0.123736,298.297,0,0,0,70,0.0340278,0.136747,0.000101
72.0001,0.035,0.140635,1.75,3.99953,4.24735,0.123755,298.301,0,0,0,72,0.035,0.140635,0.000101
74.0001,0.0359722,0.144523,1.75,3.9986,4.24642,0.123774,298.305,0,0,0,74,0.0359722,0.144523,0.000101
76.0001,0.0369444,0.148409,1.75,3.99767,4.24548,0.123792,298.309,0,0,0,76,0.0369444,0.148409,0.000101
78.0001,0.0379167,0.152295,1.75,3.99674,4.24455,0.123811,298.314,0,0,0,78,0.0379167,0.152295,0.000101
80.0001,0.0388889,0.15618,1.75,3.99581,4.24363,0.12383,298.318,0,0,0,80,0.0388889,0.15618,0.000101
82.0001,0.0398611,0.160064,1.75,3.99489,4.24271,0.123848,298.322,0,0,0,82,0.0398611,0.160064,0.000101
84.0001,0.0408333,0.163947,1.75,3.99398,4.24179,0.123867,298.325,0,0,0,84,0.0408333,0.163947,0.000101
86.0001,0.0418056,0.167829,1.75,3.99306,4.24088,0.123885,298.329,0,0,0,86,0.0418056,0.167829,0.000101
88.0001,0.0427778,0.17171,1.75,3.99227,4.24009,0.123904,298.333,0,0,0,88,0.0427778,0.17171,0.000101
90.0001,0.04375,0.175591,1.75,3.99183,4.23965,0.123922,298.337,0,0,0,90,0.04375,0.175591,0.000101
92.0001,0.0447222,0.179472,1.75,3.99139,4.23921,0.123941,298.34,0,0,0,92,0.0447222,0.179472,0.000101
94.0001,0.0456944,0.183352,1.75,3.99095,4.23877,0.123959,298.344,0,0,0,94,0.0456944,0.183352,0.000101
96.0001,0.0466667,0.187231,1.75,3.99051,4.23833,0.123978,298.347,0,0,0,96,0.0466667,0.187231,0.000101
98.0001,0.0476389,0.191111,1.75,3.99008,4.2379,0.123996,298.351,0,0,0,98,0.0476389,0.191111,0.000101
100,0.0486111,0.19499,1.75,3.98964,4.23746,0.124014,298.354,0,0,0,100,0.0486111,0.19499,0.000101
102,0.0495833,0.198868,1.75,3.9892,4.23703,0.124033,298.357,0,0,0,102,0.0495833,0.198868,0.000101
104,0.0505556,0.202746,1.75,3.98877,4.23659,0.124051,298.36,0,0,0,104,0.0505556,0.202746,0.000101
106,0.0515278,0.206623,1.75,3.98833,4.23616,0.124069,298.363,0,0,0,106,0.0515278,0.206623,0.000101
108,0.0525,0.210501,1.75,3.9879,4.23573,0.124088,298.367,0,0,0,108,0.0525,0.210501,0.000101
110,0.0534722,0.214377,1.75,3.98747,4.2353,0.124106,298.37,0,0,0,110,0.0534722,0.214377,0.000101
112,0.0544444,0.218254,1.75,3.98703,4.23487,0.124124,298.373,0,0,0,112,0.0544444,0.218254,0.000101
114,0.0554167,0.222129,1.75,3.9866,4.23444,0.124142,298.375,0,0,0,114,0.0554167,0.222129,0.000101
116,0.0563889,0.226005,1.75,3.98617,4.23402,0.124161,298.378,0,0,0,116,0.0563889,0.226005,0.000101
118,0.0573611,0.22988,1.75,3.98574,4.23359,0.124179,298.381,0,0,0,118,0.0573611,0.22988,0.000101
120,0.0583333,0.233754,1.75,3.98531,4.23316,0.124197,298.384,0,0,0,120,0.0583333,0.233754,0.000101
122,0.0593056,0.237629,1.75,3.98488,4.23273,0.124215,298.387,0,0,0,122,0.0593056,0.237629,0.000101
124,0.0602778,0.241502,1.75,3.98445,4.23231,0.124233,298.389,0,0,0,124,0.0602778,0.241502,0.000101
126,0.06125,0.245376,1.75,3.98402,4.23188,0.124252,298.392,0,0,0,126,0.06125,0.245376,0.000101
128,0.0622222,0.249249,1.75,3.98359,4.23146,0.12427,298.394,0,0,0,128,0.0622222,0.249249,0.000101
130,0.0631944,0.253121,1.75,3.98316,4.23103,0.124288,298.397,0,0,0,130,0.0631944,0.253121,0.000101
132,0.0641667,0.256993,1.75,3.98273,4.23061,0.124306,298.399,0,0,0,132,0.0641667,0.256993,0.000101
134,0.0651389,0.260865,1.75,3.9823,4.23019,0.124324,298.402,0,0,0,134,0.0651389,0.260865,0.000101
136,0.0661111,0.264736,1.75,3.98187,4.22976,0.124343,298.404,0,0,0,136,0.0661111,0.264736,0.000101
138,0.0670833,0.268607,1.75,3.98144,4.22934,0.124361,298.406,0,0,0,138,0.0670833,0.268607,0.000101
140,0.0680556,0.272478,1.75,3.98102,4.22892,0.124379,298.408,0,0,0,140,0.0680556,0.272478,0.000101
142,0.0690278,0.276348,1.75,3.98059,4.22849,0.124397,298.411,0,0,0,142,0.0690278,0.276348,0.000101
144,0.07,0.280217,1.75,3.98016,4.22807,0.124415,298.413,0,0,0,144,0.07,0.280217,0.000101
146,0.0709722,0.284086,1.75,3.97973,4.22765,0.124433,298.415,0,0,0,146,0.0709722,0.284086,0.000101
148,0.0719444,0.287955,1.75,3.9793,4.22723,0.124451,298.417,0,0,0,148,0.0719444,0.287955,0.000101
150,0.0729167,0.291823,1.75,3.97887,4.22681,0.12447,298.419,0,0,0,150,0.0729167,0.291823,0.000101
152,0.0738889,0.295691,1.75,3.97845,4.22639,0.124488,298.421,0,0,0,152,0.0738889,0.295691,0.000101
154,0.0748611,0.299559,1.75,3.97802,4.22597,0.124506,298.423,0,0,0,154,0.0748611,0.299559,0.000101
156,0.0758333,0.303426,1.75,3.97759,4.22555,0.124524,298.425,0,0,0,156,0.0758333,0.303426,0.000101
158,0.0768056,0.307293,1.75,3.97716,4.22512,0.124542,298.427,0,0,0,158,0.0768056,0.307293,0.000101
160,0.0777778,0.311159,1.75,3.97687,4.22484,0.12456,298.429,0,0,0,160,0.0777778,0.311159,0.000101
162,0.07875,0.315025,1.75,3.97664,4.22461,0.124578,298.43,0,0,0,162,0.07875,0.315025,0.000101
164,0.0797222,0.318891,1.75,3.9764,4.22439,0.124597,298.432,0,0,0,164,0.0797222,0.318891,0.000101
166,0.0806944,0.322757,1.75,3.97617,4.22416,0.124615,298.434,0,0,0,166,0.0806944,0.322757,0.000101
168,0.0816667,0.326622,1.75,3.97593,4.22393,0.124633,298.435,0,0,0,168,0.0816667,0.326622,0.000101
170,0.0826389,0.330488,1.75,3.9757,4.22371,0.124651,298.437,0,0,0,170,0.0826389,0.330488,0.000101
172,0.0836111,0.334353,1.75,3.97547,4.22348,0.124669,298.439,0,0,0,172,0.0836111,0.334353,0.000101
174,0.0845833,0.338218,1.75,3.97523,4.22326,0.124687,298.44,0,0,0,174,0.0845833,0.338218,0.000101
176,0.0855556,0.342082,1.75,3.975,4.22303,0.124705,298.442,0,0,0,176,0.0855556,0.342082,0.000101
178,0.0865278,0.345946,1.75,3.97476,4.2228,0.124724,298.443,0,0,0,178,0.0865278,0.345946,0.000101
180,0.0875,0.349811,1.75,3.97453,4.22258,0.124742,298.445,0,0,0,180,0.0875,0.349811,0.000101
182,0.0884722,0.353674,1.75,3.97429,4.22235,0.12476,298.446,0,0,0,182,0.0884722,0.353674,0.000101
184,0.0894444,0.357538,1.75,3.97406,4.22212,0.124778,298.448,0,0,0,184,0.0894444,0.357538,0.000101
186,0.0904167,0.361402,1.75,3.97382,4.2219,0.124796,298.449,0,0,0,186,0.0904167,0.361402,0.000101
