130,0.0631944,0.253156,1.75,3.9815,4.2349,0.129501,298.4,0,0,0,130,0.0631944,0.253156,0.000101
132,0.0641667,0.257026,1.75,3.98109,4.23447,0.129506,298.402,0,0,0,132,0.0641667,0.257026,0.000101
134,0.0651389,0.260897,1.75,3.98067,4.23405,0.129511,298.405,0,0,0,134,0.0651389,0.260897,0.000101
136,0.0661111,0.264766,1.75,3.98025,4.23362,0.129515,298.407,0,0,0,136,0.0661111,0.264766,0.000101
138,0.0670833,0.268636,1.75,3.97984,4.2332,0.12952,298.41,0,0,0,138,0.0670833,0.268636,0.000101
140,0.0680556,0.272504,1.75,3.97943,4.23278,0.129525,298.412,0,0,0,140,0.0680556,0.272504,0.000101
142,0.0690278,0.276373,1.75,3.97901,4.23236,0.129529,298.414,0,0,0,142,0.0690278,0.276373,0.000101
144,0.07,0.280241,1.75,3.9786,4.23193,0.129534,298.416,0,0,0,144,0.07,0.280241,0.000101
146,0.0709722,0.284109,1.75,3.97818,4.23151,0.129539,298.418,0,0,0,146,0.0709722,0.284109,0.000101
148,0.0719444,0.287976,1.75,3.97777,4.23109,0.129543,298.42,0,0,0,148,0.0719444,0.287976,0.000101
150,0.0729167,0.291843,1.75,3.97735,4.23067,0.129548,298.423,0,0,0,150,0.0729167,0.291843,0.000101
152,0.0738889,0.295709,1.75,3.97694,4.23025,0.129552,298.425,0,0,0,152,0.0738889,0.295709,0.000101
154,0.0748611,0.299575,1.75,3.97653,4.22983,0.129556,298.427,0,0,0,154,0.0748611,0.299575,0.000101
156,0.0758333,0.303441,1.75,3.97611,4.22941,0.12956,298.429,0,0,0,156,0.0758333,0.303441,0.000101
158,0.0768056,0.307306,1.75,3.9757,4.22899,0.129564,298.43,0,0,0,158,0.0768056,0.307306,0.000101
160,0.0777778,0.311171,1.75,3.97529,4.22857,0.129568,298.432,0,0,0,160,0.0777778,0.311171,0.000101
162,0.07875,0.315036,1.75,3.97487,4.22815,0.129571,298.434,0,0,0,162,0.07875,0.315036,0.000101
164,0.0797222,0.3189,1.75,3.97446,4.22773,0.129575,298.436,0,0,0,164,0.0797222,0.3189,0.000101
166,0.0806944,0.322763,1.75,3.97405,4.22731,0.129579,298.438,0,0,0,166,0.0806944,0.322763,0.000101
168,0.0816667,0.326627,1.75,3.97363,4.22689,0.129583,298.439,0,0,0,168,0.0816667,0.326627,0.000101
170,0.0826389,0.330489,1.75,3.97322,4.22647,0.129587,298.441,0,0,0,170,0.0826389,0.330489,0.000101
172,0.0836111,0.334352,1.75,3.97281,4.22605,0.129591,298.443,0,0,0,172,0.0836111,0.334352,0.000101
174,0.0845833,0.338214,1.75,3.97239,4.22563,0.129595,298.444,0,0,0,174,0.0845833,0.338214,0.000101
176,0.0855556,0.342076,1.75,3.97198,4.22521,0.129598,298.446,0,0,0,176,0.0855556,0.342076,0.000101
178,0.0865278,0.345937,1.75,3.97166,4.22489,0.129602,298.447,0,0,0,178,0.0865278,0.345937,0.000101
180,0.0875,0.349798,1.75,3.97144,4.22466,0.129606,298.449,0,0,0,180,0.0875,0.349798,0.000101
182,0.0884722,0.353659,1.75,3.97122,4.22443,0.12961,298.45,0,0,0,182,0.0884722,0.353659,0.000101
184,0.0894444,0.35752,1.75,3.971,4.22421,0.129614,298.452,0,0,0,184,0.0894444,0.35752,0.000101
186,0.0904167,0.36138,1.75,3.97078,4.22398,0.129618,298.453,0,0,0,186,0.0904167,0.36138,0.000101
188,0.0913889,0.36524,1.75,3.97056,4.22376,0.129622,298.455,0,0,0,188,0.0913889,0.36524,0.000101
190,0.0923611,0.3691,1.75,3.97034,4.22353,0.129625,298.456,0,0,0,190,0.0923611,0.3691,0.000101
192,0.0933333,0.37296,1.75,3.97012,4.2233,0.129629,298.457,0,0,0,192,0.0933333,0.37296,0.000101
194,0.0943056,0.37682,1.75,3.9699,4.22308,0.129633,298.459,0,0,0,194,0.0943056,0.37682,0.000101
196,0.0952778,0.380679,1.75,3.96968,4.22285,0.129637,298.46,0,0,0,196,0.0952778,0.380679,0.000101
198,0.09625,0.384538,1.75,3.96945,4.22263,0.129641,298.461,0,0,0,198,0.09625,0.384538,0.000101
200,0.0972222,0.388397,1.75,3.96923,4.2224,0.129645,298.462,0,0,0,200,0.0972222,0.388397,0.000101
202,0.0981944,0.392256,1.75,3.96901,4.22218,0.129648,298.463,0,0,0,202,0.0981944,0.392256,0.000101
204,0.0991667,0.396115,1.75,3.96879,4.22195,0.129652,298.465,0,0,0,204,0.0991667,0.396115,0.000101
206,0.100139,0.399973,1.75,3.96857,4.22172,0.129656,298.466,0,0,0,206,0.100139,0.399973,0.000101
208,0.101111,0.403831,1.75,3.96835,4.2215,0.12966,298.467,0,0,0,208,0.101111,0.403831,0.000101
210,0.102083,0.407689,1.75,3.96813,4.22127,0.129664,298.468,0,0,0,210,0.102083,0.407689,0.000101
212,0.103056,0.411547,1.75,3.9679,4.22105,0.129668,298.469,0,0,0,212,0.103056,0.411547,0.000101
214,0.104028,0.415404,1.75,3.96768,4.22082,0.129672,298.47,0,0,0,214,0.104028,0.415404,0.000101
216,0.105,0.419262,1.75,3.96746,4.2206,0.129675,298.471,0,0,0,216,0.105,0.419262,0.000101
218,0.105972,0.423119,1.75,3.96724,4.22037,0.129679,298.472,0,0,0,218,0.105972,0.423119,0.000101
220,0.106944,0.426975,1.75,3.96702,4.22014,0.129683,298.473,0,0,0,220,0.106944,0.426975,0.000101
222,0.107917,0.430832,1.75,3.96679,4.21992,0.129687,298.474,0,0,0,222,0.107917,0.430832,0.000101
224,0.108889,0.434688,1.75,3.96657,4.21969,0.129691,298.475,0,0,0,224,0.108889,0.434688,0.000101
226,0.109861,0.438545,1.75,3.96635,4.21947,0.129694,298.476,0,0,0,226,0.109861,0.438545,0.000101
228,0.110833,0.442401,1.75,3.96613,4.21924,0.129698,298.477,0,0,0,228,0.110833,0.442401,0.000101
230,0.111806,0.446256,1.75,3.9659,4.21902,0.129701,298.477,0,0,0,230,0.111806,0.446256,0.000101
232,0.112778,0.450112,1.75,3.96568,4.21879,0.129705,298.478,0,0,0,232,0.112778,0.450112,0.000101
234,0.11375,0.453967,1.75,3.96546,4.21857,0.129709,298.479,0,0,0,234,0.11375,0.453967,0.000101
236,0.114722,0.457822,1.75,3.96524,4.21834,0.129712,298.48,0,0,0,236,0.114722,0.457822,0.000101
238,0.115694,0.461677,1.75,3.96502,4.21812,0.129716,298.481,0,0,0,238,0.115694,0.461677,0.000101
240,0.116667,0.465532,1.75,3.96479,4.21789,0.129719,298.481,0,0,0,240,0.116667,0.465532,0.000101
242,0.117639,0.469386,1.75,3.96457,4.21766,0.129723,298.482,0,0,0,242,0.117639,0.469386,0.000101
244,0.118611,0.47324,1.75,3.96435,4.21744,0.129726,298.483,0,0,0,244,0.118611,0.47324,0.000101
246,0.119583,0.477094,1.75,3.96412,4.21721,0.12973,298.484,0,0,0,246,0.119583,0.477094,0.000101
248,0.120556,0.480948,1.75,3.9639,4.21699,0.129734,298.484,0,0,0,248,0.120556,0.480948,0.000101
250,0.121528,0.484802,1.75,3.9637,4.21678,0.129737,298.485,0,0,0,250,0.121528,0.484802,0.000101
252,0.1225,0.488655,1.75,3.96358,4.21666,0.129741,298.486,0,0,0,252,0.1225,0.488655,0.000101
254,0.123472,0.492509,1.75,3.96346,4.21654,0.129744,298.486,0,0,0,254,0.123472,0.492509,0.000101
256,0.124444,0.496362,1.75,3.96335,4.21643,0.129748,298.487,0,0,0,256,0.124444,0.496362,0.000101
258,0.125417,0.500215,1.75,3.96323,4.21631,0.129751,298.487,0,0,0,258,0.125417,0.500215,0.000101
260,0.126389,0.504068,1.75,3.96312,4.21619,0.129755,298.488,0,0,0,260,0.126389,0.504068,0.000101
262,0.127361,0.507921,1.75,3.963,4.21607,0.129759,298.488,0,0,0,262,0.127361,0.507921,0.000101
264,0.128333,0.511774,1.75,3.96288,4.21595,0.129762,298.489,0,0,0,264,0.128333,0.511774,0.000101
266,0.129306,0.515626,1.75,3.96277,4.21583,0.129766,298.49,0,0,0,266,0.129306,0.515626,0.000101
268,0.130278,0.519479,1.75,3.96265,4.21572,0.129769,298.49,0,0,0,268,0.130278,0.519479,0.000101
270,0.13125,0.523332,1.75,3.96254,4.2156,0.129773,298.491,0,0,0,270,0.13125,0.523332,0.000101
272,0.132222,0.527184,1.75,3.96242,4.21548,0.129776,298.491,0,0,0,272,0.132222,0.527184,0.000101
274,0.133194,0.531036,1.75,3.9623,4.21536,0.12978,298.492,0,0,0,274,0.133194,0.531036,0.000101
276,0.134167,0.534888,1.75,3.96219,4.21524,0.129784,298.492,0,0,0,276,0.134167,0.534888,0.000101
278,0.135139,0.53874,1.75,3.96207,4.21512,0.129787,298.492,0,0,0,278,0.135139,0.53874,0.000101
280,0.136111,0.542592,1.75,3.96195,4.21501,0.129791,298.493,0,0,0,280,0.136111,0.542592,0.000101
282,0.137083,0.546444,1.75,3.96184,4.21489,0.129794,298.493,0,0,0,282,0.137083,0.546444,0.000101
284,0.138056,0.550296,1.75,3.96172,4.21477,0.129798,298.494,0,0,0,284,0.138056,0.550296,0.000101
286,0.139028,0.554147,1.75,3.9616,4.21465,0.129801,298.494,0,0,0,286,0.139028,0.554147,0.000101
288,0.14,0.557999,1.75,3.96149,4.21453,0.129805,298.494,0,0,0,288,0.14,0.557999,0.000101
290,0.140972,0.56185,1.75,3.96137,4.21442,0.129809,298.495,0,0,0,290,0.140972,0.56185,0.000101
292,0.141944,0.565701,1.75,3.96125,4.2143,0.129812,298.495,0,0,0,292,0.141944,0.565701,0.000101
294,0.142917,0.569552,1.75,3.96113,4.21418,0.129816,298.495,0,0,0,294,0.142917,0.569552,0.000101
296,0.143889,0.573403,1.75,3.96102,4.21406,0.129819,298.496,0,0,0,296,0.143889,0.573403,0.000101
298,0.144861,0.577254,1.75,3.9609,4.21394,0.129823,298.496,0,0,0,298,0.144861,0.577254,0.000101
300,0.145833,0.581105,1.75,3.96078,4.21382,0.129826,298.496,0,0,0,300,0.145833,0.581105,0.000101
302,0.146806,0.584956,1.75,3.96067,4.21371,0.12983,298.497,0,0,0,302,0.146806,0.584956,0.000101
304,0.147778,0.588806,1.75,3.96055,4.21359,0.129834,298.497,0,0,0,304,0.147778,0.588806,0.000101
306,0.14875,0.592656,1.75,3.96043,4.21347,0.129837,298.497,0,0,0,306,0.14875,0.592656,0.000101
308,0.149722,0.596507,1.75,3.96031,4.21335,0.129841,298.497,0,0,0,308,0.149722,0.596507,0.000101
310,0.150694,0.600357,1.75,3.9602,4.21323,0.129844,298.498,0,0,0,310,0.150694,0.600357,0.000101
312,0.151667,0.604207,1.75,3.96008,4.21311,0.129848,298.498,0,0,0,312,0.151667,0.604207,0.000101
314,0.152639,0.608057,1.75,3.95996,4.213,0.129852,298.498,0,0,0,314,0.152639,0.608057,0.000101
316,0.153611,0.611907,1.75,3.95984,4.21288,0.129855,298.498,0,0,0,316,0.153611,0.611907,0.000101
318,0.154583,0.615757,1.75,3.95973,4.21276,0.129859,298.499,0,0,0,318,0.154583,0.615757,0.000101
320,0.155556,0.619606,1.75,3.95961,4.21264,0.129862,298.499,0,0,0,320,0.155556,0.619606,0.000101
322,0.156528,0.623456,1.75,3.95949,4.21252,0.129866,298.499,0,0,0,322,0.156528,0.623456,0.000101
324,0.1575,0.627305,1.75,3.95942,4.21246,0.129869,298.499,0,0,0,324,0.1575,0.627305,0.000101
326,0.158472,0.631155,1.75,3.95937,4.2124,0.129873,298.499,0,0,0,326,0.158472,0.631155,0.000101
328,0.159444,0.635004,1.75,3.95931,4.21235,0.129877,298.499,0,0,0,328,0.159444,0.635004,0.000101
330,0.160417,0.638853,1.75,3.95926,4.21229,0.12988,298.5,0,0,0,330,0.160417,0.638853,0.000101
332,0.161389,0.642702,1.75,3.95921,4.21224,0.129884,298.5,0,0,0,332,0.161389,0.642702,0.000101
334,0.162361,0.646552,1.75,3.95915,4.21218,0.129887,298.5,0,0,0,334,0.162361,0.646552,0.000101
336,0.163333,0.650401,1.75,3.9591,4.21213,0.129891,298.5,0,0,0,336,0.163333,0.650401,0.000101
338,0.164306,0.65425,1.75,3.95904,4.21207,0.129894,298.5,0,0,0,338,0.164306,0.65425,0.000101
340,0.165278,0.658099,1.75,3.95899,4.21202,0.129898,298.5,0,0,0,340,0.165278,0.658099,0.000101
342,0.16625,0.661948,1.75,3.95893,4.21196,0.129902,298.5,0,0,0,342,0.16625,0.661948,0.000101
344,0.167222,0.665797,1.75,3.95888,4.21191,0.129905,298.5,0,0,0,344,0.167222,0.665797,0.000101
346,0.168194,0.669645,1.75,3.95882,4.21185,0.129909,298.5,0,0,0,346,0.168194,0.669645,0.000101
348,0.169167,0.673494,1.75,3.95877,4.2118,0.129912,298.501,0,0,0,348,0.169167,0.673494,0.000101
350,0.170139,0.677343,1.75,3.95871,4.21174,0.129916,298.501,0,0,0,350,0.170139,0.677343,0.000101
352,0.171111,0.681192,1.75,3.95866,4.21169,0.129919,298.501,0,0,0,352,0.171111,0.681192,0.000101
354,0.172083,0.68504,1.75,3.9586,4.21163,0.129923,298.501,0,0,0,354,0.172083,0.68504,0.000101
356,0.173056,0.688889,1.75,3.95855,4.21158,0.129927,298.501,0,0,0,356,0.173056,0.688889,0.000101
358,0.174028,0.692737,1.75,3.95849,4.21152,0.12993,298.501,0,0,0,358,0.174028,0.692737,0.000101
360,0.175,0.696586,1.75,3.95844,4.21147,0.129934,298.501,0,0,0,360,0.175,0.696586,0.000101
362,0.175972,0.700434,1.75,3.95838,4.21141,0.129937,298.501,0,0,0,362,0.175972,0.700434,0.000101
364,0.176944,0.704283,1.75,3.95833,4.21136,0.129941,298.501,0,0,0,364,0.176944,0.704283,0.000101
366,0.177917,0.708131,1.75,3.95827,4.2113,0.129944,298.501,0,0,0,366,0.177917,0.708131,0.000101
368,0.178889,0.711979,1.75,3.95822,4.21125,0.129948,298.501,0,0,0,368,0.178889,0.711979,0.000101
370,0.179861,0.715828,1.75,3.95816,4.21119,0.129952,298.501,0,0,0,370,0.179861,0.715828,0.000101
372,0.180833,0.719676,1.75,3.95811,4.21114,0.129955,298.501,0,0,0,372,0.180833,0.719676,0.000101
374,0.181806,0.723524,1.75,3.95805,4.21108,0.129959,298.501,0,0,0,374,0.181806,0.723524,0.000101
376,0.182778,0.727372,1.75,3.95799,4.21103,0.129962,298.501,0,0,0,376,0.182778,0.727372,0.000101
378,0.18375,0.73122,1.75,3.95794,4.21097,0.129966,298.501,0,0,0,378,0.18375,0.73122,0.000101
380,0.184722,0.735068,1.75,3.95788,4.21092,0.129969,298.501,0,0,0,380,0.184722,0.735068,0.000101
382,0.185694,0.738916,1.75,3.95783,4.21086,0.129973,298.501,0,0,0,382,0.185694,0.738916,0.000101
384,0.186667,0.742764,1.75,3.95777,4.21081,0.129977,298.501,0,0,0,384,0.186667,0.742764,0.000101
386,0.187639,0.746611,1.75,3.95772,4.21075,0.12998,298.501,0,0,0,386,0.187639,0.746611,0.000101
388,0.188611,0.750459,1.75,3.95766,4.2107,0.129984,298.501,0,0,0,388,0.188611,0.750459,0.000101
390,0.189583,0.754307,1.75,3.95761,4.21064,0.129987,298.5,0,0,0,390,0.189583,0.754307,0.000101
392,0.190556,0.758154,1.75,3.95755,4.21059,0.129991,298.5,0,0,0,392,0.190556,0.758154,0.000101
394,0.191528,0.762002,1.75,3.9575,4.21053,0.129995,298.5,0,0,0,394,0.191528,0.762002,0.000101
396,0.1925,0.765849,1.75,3.95741,4.21045,0.129998,298.5,0,0,0,396,0.1925,0.765849,0.000101
398,0.193472,0.769697,1.75,3.9573,4.21034,0.130002,298.5,0,0,0,398,0.193472,0.769697,0.000101
400,0.194444,0.773544,1.75,3.95719,4.21022,0.130005,298.5,0,0,0,400,0.194444,0.773544,0.000101
402,0.195417,0.777391,1.75,3.95707,4.21011,0.130009,298.5,0,0,0,402,0.195417,0.777391,0.000101
404,0.196389,0.781238,1.75,3.95696,4.21,0.130012,298.5,0,0,0,404,0.196389,0.781238,0.000101
406,0.197361,0.785085,1.75,3.95685,4.20989,0.130016,298.5,0,0,0,406,0.197361,0.785085,0.000101
408,0.198333,0.788932,1.75,3.95673,4.20977,0.13002,298.5,0,0,0,408,0.198333,0.788932,0.000101
410,0.199306,0.792779,1.75,3.95662,4.20966,0.130023,298.5,0,0,0,410,0.199306,0.792779,0.000101
412,0.200278,0.796625,1.75,3.95651,4.20955,0.130027,298.5,0,0,0,412,0.200278,0.796625,0.000101
414,0.20125,0.800472,1.75,3.95639,4.20944,0.13003,298.499,0,0,0,414,0.20125,0.800472,0.000101
416,0.202222,0.804318,1.75,3.95628,4.20932,0.130034,298.499,0,0,0,416,0.202222,0.804318,0.000101
418,0.203194,0.808164,1.75,3.95617,4.20921,0.130037,298.499,0,0,0,418,0.203194,0.808164,0.000101
420,0.204167,0.812011,1.75,3.95605,4.2091,0.130041,298.499,0,0,0,420,0.204167,0.812011,0.000101
422,0.205139,0.815857,1.75,3.95594,4.20898,0.130045,298.499,0,0,0,422,0.205139,0.815857,0.000101
424,0.206111,0.819703,1.75,3.95582,4.20887,0.130048,298.499,0,0,0,424,0.206111,0.819703,0.000101
426,0.207083,0.823548,1.75,3.95571,4.20876,0.130052,298.499,0,0,0,426,0.207083,0.823548,0.000101
428,0.208056,0.827394,1.75,3.9556,4.20865,0.130055,298.499,0,0,0,428,0.208056,0.827394,0.000101
430,0.209028,0.83124,1.75,3.95548,4.20853,0.130059,298.499,0,0,0,430,0.209028,0.83124,0.000101
432,0.21,0.835085,1.75,3.95537,4.20842,0.130062,298.498,0,0,0,432,0.21,0.835085,0.000101
434,0.210972,0.838931,1.75,3.95526,4.20831,0.130066,298.498,0,0,0,434,0.210972,0.838931,0.000101
436,0.211944,0.842776,1.75,3.95514,4.20819,0.13007,298.498,0,0,0,436,0.211944,0.842776,0.000101
438,0.212917,0.846621,1.75,3.95503,4.20808,0.130073,298.498,0,0,0,438,0.212917,0.846621,0.000101
440,0.213889,0.850466,1.75,3.95491,4.20797,0.130077,298.498,0,0,0,440,0.213889,0.850466,0.000101
442,0.214861,0.854311,1.75,3.9548,4.20786,0.13008,298.498,0,0,0,442,0.214861,0.854311,0.000101
444,0.215833,0.858156,1.75,3.95469,4.20774,0.130084,298.498,0,0,0,444,0.215833,0.858156,0.000101
446,0.216806,0.862001,1.75,3.95457,4.20763,0.130087,298.498,0,0,0,446,0.216806,0.862001,0.000101
448,0.217778,0.865845,1.75,3.95446,4.20752,0.130091,298.498,0,0,0,448,0.217778,0.865845,0.000101
450,0.21875,0.86969,1.75,3.95435,4.20741,0.130095,298.498,0,0,0,450,0.21875,0.86969,0.000101
452,0.219722,0.873534,1.75,3.95423,4.20729,0.130098,298.498,0,0,0,452,0.219722,0.873534,0.000101
454,0.220694,0.877378,1.75,3.95412,4.20718,0.130102,298.498,0,0,0,454,0.220694,0.877378,0.000101
456,0.221667,0.881223,1.75,3.95401,4.20707,0.130105,298.498,0,0,0,456,0.221667,0.881223,0.000101
458,0.222639,0.885067,1.75,3.95389,4.20695,0.130109,298.498,0,0,0,458,0.222639,0.885067,0.000101
460,0.223611,0.888911,1.75,3.95378,4.20684,0.130113,298.498,0,0,0,460,0.223611,0.888911,0.000101
462,0.224583,0.892754,1.75,3.95367,4.20673,0.130116,298.498,0,0,0,462,0.224583,0.892754,0.000101
464,0.225556,0.896598,1.75,3.95355,4.20662,0.13012,298.498,0,0,0,464,0.225556,0.896598,0.000101
466,0.226528,0.900442,1.75,3.95344,4.2065,0.130123,298.498,0,0,0,466,0.226528,0.900442,0.000101
