1e-06,0,0,0,4.17411,4.3018,0.127698,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04674,4.2998,0.127711,298.079,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392971,1.75,4.04199,4.29503,0.127754,298.087,0,0,0,2,0.000972222,0.00392971,0.000101
4.0001,0.00194444,0.00785699,1.75,4.03949,4.2925,0.127769,298.095,0,0,0,4,0.00194444,0.00785699,0.000101
6.0001,0.00291667,0.0117823,1.75,4.0375,4.29049,0.127786,298.104,0,0,0,6,0.00291667,0.0117823,0.000101
8.0001,0.00388889,0.015706,1.75,4.03576,4.28872,0.1278,298.112,0,0,0,8,0.00388889,0.015706,0.000101
10.0001,0.00486111,0.0196281,1.75,4.03417,4.28711,0.127813,298.119,0,0,0,10,0.00486111,0.0196281,0.000101
12.0001,0.00583333,0.0235488,1.75,4.03271,4.28561,0.127825,298.127,0,0,0,12,0.00583333,0.0235488,0.000101
14.0001,0.00680556,0.0274681,1.75,4.03133,4.28421,0.127836,298.135,0,0,0,14,0.00680556,0.0274681,0.000101
16.0001,0.00777778,0.0313862,1.75,4.03003,4.28289,0.127846,298.142,0,0,0,16,0.00777778,0.0313862,0.000101
18.0001,0.00875,0.0353031,1.75,4.02879,4.28162,0.127857,298.149,0,0,0,18,0.00875,0.0353031,0.000101
20.0001,0.00972222,0.0392188,1.75,4.02759,4.2804,0.127866,298.156,0,0,0,20,0.00972222,0.0392188,0.000101
22.0001,0.0106944,0.0431334,1.75,4.02644,4.27923,0.127876,298.163,0,0,0,22,0.0106944,0.0431334,0.000101
24.0001,0.0116667,0.0470469,1.75,4.02533,4.27809,0.127885,298.17,0,0,0,24,0.0116667,0.0470469,0.000101
26.0001,0.0126389,0.0509594,1.75,4.02424,4.27698,0.127894,298.177,0,0,0,26,0.0126389,0.0509594,0.000101
28.0001,0.0136111,0.0548708,1.75,4.02318,4.2759,0.127902,298.184,0,0,0,28,0.0136111,0.0548708,0.000101
30.0001,0.0145833,0.0587812,1.75,4.02215,4.27485,0.127911,298.19,0,0,0,30,0.0145833,0.0587812,0.000101
32.0001,0.0155556,0.0626907,1.75,4.02114,4.27382,0.127919,298.197,0,0,0,32,0.0155556,0.0626907,0.000101
34.0001,0.0165278,0.0665992,1.75,4.02015,4.2728,0.127927,298.203,0,0,0,34,0.0165278,0.0665992,0.000101
36.0001,0.0175,0.0705067,1.75,4.01917,4.27181,0.127934,298.209,0,0,0,36,0.0175,0.0705067,0.000101
38.0001,0.0184722,0.0744132,1.75,4.01813,4.27074,0.127942,298.215,0,0,0,38,0.0184722,0.0744132,0.000101
40.0001,0.0194444,0.0783187,1.75,4.01706,4.26965,0.12795,298.221,0,0,0,40,0.0194444,0.0783187,0.000101
42.0001,0.0204167,0.0822231,1.75,4.016,4.26858,0.127957,298.227,0,0,0,42,0.0204167,0.0822231,0.000101
44.0001,0.0213889,0.0861266,1.75,4.01496,4.26752,0.127965,298.232,0,0,0,44,0.0213889,0.0861266,0.000101
46.0001,0.0223611,0.090029,1.75,4.01393,4.26647,0.127972,298.238,0,0,0,46,0.0223611,0.090029,0.000101
48.0001,0.0233333,0.0939304,1.75,4.01292,4.26544,0.12798,298.244,0,0,0,48,0.0233333,0.0939304,0.000101
50.0001,0.0243056,0.0978309,1.75,4.01191,4.26441,0.127987,298.249,0,0,0,50,0.0243056,0.0978309,0.000101
52.0001,0.0252778,0.10173,1.75,4.01091,4.2634,0.127994,298.254,0,0,0,52,0.0252778,0.10173,0.000101
54.0001,0.02625,0.105629,1.75,4.00993,4.26239,0.128001,298.259,0,0,0,54,0.02625,0.105629,0.000101
56.0001,0.0272222,0.109527,1.75,4.00895,4.2614,0.128008,298.265,0,0,0,56,0.0272222,0.109527,0.000101
58.0001,0.0281944,0.113423,1.75,4.00798,4.26041,0.128015,298.27,0,0,0,58,0.0281944,0.113423,0.000101
60.0001,0.0291667,0.117319,1.75,4.00702,4.25943,0.128023,298.274,0,0,0,60,0.0291667,0.117319,0.000101
62.0001,0.0301389,0.121214,1.75,4.00606,4.25846,0.12803,298.279,0,0,0,62,0.0301389,0.121214,0.000101
64.0001,0.0311111,0.125108,1.75,4.00511,4.2575,0.128036,298.284,0,0,0,64,0.0311111,0.125108,0.000101
66.0001,0.0320833,0.129,1.75,4.00416,4.25654,0.128043,298.289,0,0,0,66,0.0320833,0.129,0.000101
68.0001,0.0330556,0.132892,1.75,4.00323,4.25558,0.12805,298.293,0,0,0,68,0.0330556,0.132892,0.000101
70.0001,0.0340278,0.136784,1.75,4.00229,4.25464,0.128057,298.298,0,0,0,70,0.0340278,0.136784,0.000101
72.0001,0.035,0.140674,1.75,4.00136,4.25369,0.128064,298.302,0,0,0,72,0.035,0.140674,0.000101
74.0001,0.0359722,0.144563,1.75,4.00044,4.25276,0.128071,298.306,0,0,0,74,0.0359722,0.144563,0.000101
76.0001,0.0369444,0.148452,1.75,3.99952,4.25182,0.128078,298.311,0,0,0,76,0.0369444,0.148452,0.000101
78.0001,0.0379167,0.152339,1.75,3.99861,4.25089,0.128085,298.315,0,0,0,78,0.0379167,0.152339,0.000101
80.0001,0.0388889,0.156226,1.75,3.99769,4.24997,0.128091,298.319,0,0,0,80,0.0388889,0.156226,0.000101
82.0001,0.0398611,0.160112,1.75,3.99679,4.24905,0.128098,298.323,0,0,0,82,0.0398611,0.160112,0.000101
84.0001,0.0408333,0.163996,1.75,3.99588,4.24813,0.128105,298.327,0,0,0,84,0.0408333,0.163996,0.000101
86.0001,0.0418056,0.16788,1.75,3.99498,4.24722,0.128112,298.331,0,0,0,86,0.0418056,0.16788,0.000101
88.0001,0.0427778,0.171764,1.75,3.99408,4.24631,0.128118,298.334,0,0,0,88,0.0427778,0.171764,0.000101
90.0001,0.04375,0.175646,1.75,3.99318,4.2454,0.128125,298.338,0,0,0,90,0.04375,0.175646,0.000101
92.0001,0.0447222,0.179527,1.75,3.99229,4.2445,0.128131,298.342,0,0,0,92,0.0447222,0.179527,0.000101
94.0001,0.0456944,0.183408,1.75,3.9914,4.24359,0.128137,298.345,0,0,0,94,0.0456944,0.183408,0.000101
96.0001,0.0466667,0.187287,1.75,3.99051,4.24269,0.128142,298.349,0,0,0,96,0.0466667,0.187287,0.000101
98.0001,0.0476389,0.191166,1.75,3.98963,4.2418,0.128147,298.352,0,0,0,98,0.0476389,0.191166,0.000101
100,0.0486111,0.195044,1.75,3.98874,4.2409,0.128153,298.356,0,0,0,100,0.0486111,0.195044,0.000101
102,0.0495833,0.198921,1.75,3.98796,4.24011,0.128158,298.359,0,0,0,102,0.0495833,0.198921,0.000101
104,0.0505556,0.202798,1.75,3.98754,4.23967,0.128163,298.362,0,0,0,104,0.0505556,0.202798,0.000101
106,0.0515278,0.206674,1.75,3.98712,4.23924,0.128168,298.365,0,0,0,106,0.0515278,0.206674,0.000101
108,0.0525,0.21055,1.75,3.9867,4.23881,0.128174,298.368,0,0,0,108,0.0525,0.21055,0.000101
110,0.0534722,0.214426,1.75,3.98628,4.23838,0.128179,298.371,0,0,0,110,0.0534722,0.214426,0.000101
112,0.0544444,0.218301,1.75,3.98586,4.23795,0.128184,298.374,0,0,0,112,0.0544444,0.218301,0.000101
114,0.0554167,0.222176,1.75,3.98544,4.23752,0.128189,298.377,0,0,0,114,0.0554167,0.222176,0.000101
116,0.0563889,0.22605,1.75,3.98502,4.23709,0.128195,298.38,0,0,0,116,0.0563889,0.22605,0.000101
118,0.0573611,0.229924,1.75,3.9846,4.23667,0.1282,298.383,0,0,0,118,0.0573611,0.229924,0.000101
120,0.0583333,0.233798,1.75,3.98419,4.23624,0.128205,298.386,0,0,0,120,0.0583333,0.233798,0.000101
