1e-06,0,0,0,4.17411,4.30113,0.127027,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04678,4.29913,0.127045,298.079,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392973,1.75,4.04201,4.29436,0.127103,298.087,0,0,0,2,0.000972222,0.00392973,0.000101
4.0001,0.00194444,0.00785703,1.75,4.0395,4.29183,0.127124,298.096,0,0,0,4,0.00194444,0.00785703,0.000101
6.0001,0.00291667,0.0117824,1.75,4.03751,4.28982,0.127147,298.104,0,0,0,6,0.00291667,0.0117824,0.000101
8.0001,0.00388889,0.015706,1.75,4.03576,4.28805,0.127165,298.112,0,0,0,8,0.00388889,0.015706,0.000101
10.0001,0.00486111,0.0196282,1.75,4.03417,4.28644,0.127183,298.119,0,0,0,10,0.00486111,0.0196282,0.000101
12.0001,0.00583333,0.0235488,1.75,4.0327,4.28495,0.127199,298.127,0,0,0,12,0.00583333,0.0235488,0.000101
14.0001,0.00680556,0.0274682,1.75,4.03132,4.28355,0.127214,298.135,0,0,0,14,0.00680556,0.0274682,0.000101
16.0001,0.00777778,0.0313863,1.75,4.03002,4.28222,0.127228,298.142,0,0,0,16,0.00777778,0.0313863,0.000101
18.0001,0.00875,0.0353031,1.75,4.02877,4.28095,0.127242,298.149,0,0,0,18,0.00875,0.0353031,0.000101
20.0001,0.00972222,0.0392188,1.75,4.02757,4.27974,0.127256,298.156,0,0,0,20,0.00972222,0.0392188,0.000101
22.0001,0.0106944,0.0431334,1.75,4.02642,4.27856,0.127268,298.163,0,0,0,22,0.0106944,0.0431334,0.000101
24.0001,0.0116667,0.0470469,1.75,4.0253,4.27742,0.127281,298.17,0,0,0,24,0.0116667,0.0470469,0.000101
26.0001,0.0126389,0.0509593,1.75,4.02421,4.27632,0.127293,298.177,0,0,0,26,0.0126389,0.0509593,0.000101
28.0001,0.0136111,0.0548707,1.75,4.02315,4.27524,0.127305,298.184,0,0,0,28,0.0136111,0.0548707,0.000101
30.0001,0.0145833,0.0587811,1.75,4.02212,4.27418,0.127317,298.19,0,0,0,30,0.0145833,0.0587811,0.000101
32.0001,0.0155556,0.0626905,1.75,4.0211,4.27315,0.127328,298.197,0,0,0,32,0.0155556,0.0626905,0.000101
34.0001,0.0165278,0.0665989,1.75,4.02011,4.27214,0.12734,298.203,0,0,0,34,0.0165278,0.0665989,0.000101
36.0001,0.0175,0.0705064,1.75,4.01908,4.27109,0.127351,298.209,0,0,0,36,0.0175,0.0705064,0.000101
38.0001,0.0184722,0.0744128,1.75,4.01799,4.26999,0.127362,298.215,0,0,0,38,0.0184722,0.0744128,0.000101
40.0001,0.0194444,0.0783181,1.75,4.01692,4.2689,0.127373,298.221,0,0,0,40,0.0194444,0.0783181,0.000101
42.0001,0.0204167,0.0822224,1.75,4.01586,4.26782,0.127382,298.227,0,0,0,42,0.0204167,0.0822224,0.000101
44.0001,0.0213889,0.0861257,1.75,4.01482,4.26676,0.127391,298.232,0,0,0,44,0.0213889,0.0861257,0.000101
46.0001,0.0223611,0.090028,1.75,4.01379,4.26572,0.127399,298.238,0,0,0,46,0.0223611,0.090028,0.000101
48.0001,0.0233333,0.0939293,1.75,4.01277,4.26468,0.127407,298.243,0,0,0,48,0.0233333,0.0939293,0.000101
50.0001,0.0243056,0.0978296,1.75,4.01177,4.26366,0.127414,298.249,0,0,0,50,0.0243056,0.0978296,0.000101
52.0001,0.0252778,0.101729,1.75,4.01077,4.26264,0.127422,298.254,0,0,0,52,0.0252778,0.101729,0.000101
54.0001,0.02625,0.105627,1.75,4.00978,4.26164,0.12743,298.259,0,0,0,54,0.02625,0.105627,0.000101
