1e-06,0,0,0,4.17413,4.30275,0.128631,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04669,4.30075,0.12864,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392968,1.75,4.04195,4.29598,0.128671,298.087,0,0,0,2,0.000972222,0.00392968,0.000101
4.0001,0.00194444,0.00785693,1.75,4.03946,4.29345,0.128682,298.095,0,0,0,4,0.00194444,0.00785693,0.000101
6.0001,0.00291667,0.0117823,1.75,4.03748,4.29144,0.128694,298.103,0,0,0,6,0.00291667,0.0117823,0.000101
8.0001,0.00388889,0.0157059,1.75,4.03574,4.28967,0.128704,298.111,0,0,0,8,0.00388889,0.0157059,0.000101
10.0001,0.00486111,0.019628,1.75,4.03416,4.28806,0.128712,298.119,0,0,0,10,0.00486111,0.019628,0.000101
12.0001,0.00583333,0.0235487,1.75,4.03269,4.28657,0.12872,298.127,0,0,0,12,0.00583333,0.0235487,0.000101
14.0001,0.00680556,0.027468,1.75,4.03132,4.28517,0.128728,298.134,0,0,0,14,0.00680556,0.027468,0.000101
16.0001,0.00777778,0.0313861,1.75,4.03002,4.28384,0.128735,298.142,0,0,0,16,0.00777778,0.0313861,0.000101
18.0001,0.00875,0.035303,1.75,4.02879,4.28258,0.128742,298.149,0,0,0,18,0.00875,0.035303,0.000101
20.0001,0.00972222,0.0392187,1.75,4.0276,4.28136,0.128749,298.156,0,0,0,20,0.00972222,0.0392187,0.000101
22.0001,0.0106944,0.0431333,1.75,4.02645,4.28019,0.128755,298.163,0,0,0,22,0.0106944,0.0431333,0.000101
24.0001,0.0116667,0.0470468,1.75,4.02533,4.27905,0.128761,298.17,0,0,0,24,0.0116667,0.0470468,0.000101
26.0001,0.0126389,0.0509593,1.75,4.02425,4.27794,0.128767,298.177,0,0,0,26,0.0126389,0.0509593,0.000101
28.0001,0.0136111,0.0548707,1.75,4.0232,4.27686,0.128773,298.184,0,0,0,28,0.0136111,0.0548707,0.000101
30.0001,0.0145833,0.0587811,1.75,4.02217,4.27581,0.128779,298.19,0,0,0,30,0.0145833,0.0587811,0.000101
32.0001,0.0155556,0.0626906,1.75,4.02116,4.27477,0.128785,298.197,0,0,0,32,0.0155556,0.0626906,0.000101
34.0001,0.0165278,0.0665991,1.75,4.02017,4.27376,0.128791,298.203,0,0,0,34,0.0165278,0.0665991,0.000101
36.0001,0.0175,0.0705067,1.75,4.0192,4.27277,0.128796,298.209,0,0,0,36,0.0175,0.0705067,0.000101
38.0001,0.0184722,0.0744133,1.75,4.01824,4.27179,0.128802,298.215,0,0,0,38,0.0184722,0.0744133,0.000101
40.0001,0.0194444,0.0783189,1.75,4.01721,4.27074,0.128807,298.221,0,0,0,40,0.0194444,0.0783189,0.000101
42.0001,0.0204167,0.0822235,1.75,4.01616,4.26966,0.128813,298.227,0,0,0,42,0.0204167,0.0822235,0.000101
44.0001,0.0213889,0.0861271,1.75,4.01512,4.2686,0.128818,298.233,0,0,0,44,0.0213889,0.0861271,0.000101
46.0001,0.0223611,0.0900297,1.75,4.01409,4.26755,0.128823,298.238,0,0,0,46,0.0223611,0.0900297,0.000101
48.0001,0.0233333,0.0939313,1.75,4.01308,4.26652,0.128828,298.244,0,0,0,48,0.0233333,0.0939313,0.000101
50.0001,0.0243056,0.0978319,1.75,4.01208,4.2655,0.128833,298.249,0,0,0,50,0.0243056,0.0978319,0.000101
52.0001,0.0252778,0.101732,1.75,4.01108,4.26448,0.128839,298.254,0,0,0,52,0.0252778,0.101732,0.000101
54.0001,0.02625,0.10563,1.75,4.0101,4.26348,0.128844,298.26,0,0,0,54,0.02625,0.10563,0.000101
56.0001,0.0272222,0.109528,1.75,4.00912,4.26248,0.128849,298.265,0,0,0,56,0.0272222,0.109528,0.000101
58.0001,0.0281944,0.113425,1.75,4.00815,4.26149,0.128854,298.27,0,0,0,58,0.0281944,0.113425,0.000101
60.0001,0.0291667,0.117321,1.75,4.00719,4.26052,0.128859,298.275,0,0,0,60,0.0291667,0.117321,0.000101
62.0001,0.0301389,0.121216,1.75,4.00624,4.25954,0.128864,298.28,0,0,0,62,0.0301389,0.121216,0.000101
64.0001,0.0311111,0.12511,1.75,4.00529,4.25858,0.128869,298.284,0,0,0,64,0.0311111,0.12511,0.000101
66.0001,0.0320833,0.129003,1.75,4.00435,4.25762,0.128874,298.289,0,0,0,66,0.0320833,0.129003,0.000101
68.0001,0.0330556,0.132895,1.75,4.00341,4.25667,0.128879,298.293,0,0,0,68,0.0330556,0.132895,0.000101
70.0001,0.0340278,0.136786,1.75,4.00248,4.25572,0.128884,298.298,0,0,0,70,0.0340278,0.136786,0.000101
72.0001,0.035,0.140677,1.75,4.00155,4.25478,0.128889,298.302,0,0,0,72,0.035,0.140677,0.000101
74.0001,0.0359722,0.144566,1.75,4.00063,4.25384,0.128894,298.307,0,0,0,74,0.0359722,0.144566,0.000101
76.0001,0.0369444,0.148455,1.75,3.99971,4.25291,0.128899,298.311,0,0,0,76,0.0369444,0.148455,0.000101
78.0001,0.0379167,0.152343,1.75,3.9988,4.25198,0.128904,298.315,0,0,0,78,0.0379167,0.152343,0.000101
80.0001,0.0388889,0.156229,1.75,3.99789,4.25105,0.12891,298.319,0,0,0,80,0.0388889,0.156229,0.000101
82.0001,0.0398611,0.160115,1.75,3.99698,4.25013,0.128915,298.323,0,0,0,82,0.0398611,0.160115,0.000101
84.0001,0.0408333,0.164,1.75,3.99608,4.24921,0.12892,298.327,0,0,0,84,0.0408333,0.164,0.000101
86.0001,0.0418056,0.167885,1.75,3.99518,4.2483,0.128925,298.331,0,0,0,86,0.0418056,0.167885,0.000101
88.0001,0.0427778,0.171768,1.75,3.99428,4.24739,0.12893,298.335,0,0,0,88,0.0427778,0.171768,0.000101
90.0001,0.04375,0.17565,1.75,3.99339,4.24648,0.128935,298.338,0,0,0,90,0.04375,0.17565,0.000101
92.0001,0.0447222,0.179532,1.75,3.99249,4.24558,0.12894,298.342,0,0,0,92,0.0447222,0.179532,0.000101
94.0001,0.0456944,0.183413,1.75,3.99161,4.24468,0.128945,298.346,0,0,0,94,0.0456944,0.183413,0.000101
96.0001,0.0466667,0.187293,1.75,3.99072,4.24378,0.12895,298.349,0,0,0,96,0.0466667,0.187293,0.000101
98.0001,0.0476389,0.191172,1.75,3.98983,4.24288,0.128955,298.353,0,0,0,98,0.0476389,0.191172,0.000101
100,0.0486111,0.19505,1.75,3.98895,4.24198,0.12896,298.356,0,0,0,100,0.0486111,0.19505,0.000101
102,0.0495833,0.198927,1.75,3.98807,4.24109,0.128965,298.359,0,0,0,102,0.0495833,0.198927,0.000101
104,0.0505556,0.202803,1.75,3.98719,4.2402,0.12897,298.363,0,0,0,104,0.0505556,0.202803,0.000101
106,0.0515278,0.206679,1.75,3.98677,4.23977,0.128975,298.366,0,0,0,106,0.0515278,0.206679,0.000101
108,0.0525,0.210555,1.75,3.98635,4.23934,0.12898,298.369,0,0,0,108,0.0525,0.210555,0.000101
110,0.0534722,0.21443,1.75,3.98593,4.23891,0.128985,298.372,0,0,0,110,0.0534722,0.21443,0.000101
112,0.0544444,0.218305,1.75,3.98551,4.23848,0.12899,298.375,0,0,0,112,0.0544444,0.218305,0.000101
114,0.0554167,0.22218,1.75,3.98509,4.23805,0.128995,298.378,0,0,0,114,0.0554167,0.22218,0.000101
116,0.0563889,0.226054,1.75,3.98467,4.23762,0.129,298.381,0,0,0,116,0.0563889,0.226054,0.000101
118,0.0573611,0.229927,1.75,3.98425,4.23719,0.129005,298.384,0,0,0,118,0.0573611,0.229927,0.000101
120,0.0583333,0.2338,1.75,3.98384,4.23677,0.12901,298.386,0,0,0,120,0.0583333,0.2338,0.000101
122,0.0593056,0.237673,1.75,3.98342,4.23634,0.129015,298.389,0,0,0,122,0.0593056,0.237673,0.000101
124,0.0602778,0.241545,1.75,3.983,4.23591,0.12902,298.392,0,0,0,124,0.0602778,0.241545,0.000101
126,0.06125,0.245417,1.75,3.98259,4.23549,0.129025,298.394,0,0,0,126,0.06125,0.245417,0.000101
128,0.0622222,0.249289,1.75,3.98217,4.23506,0.12903,298.397,0,0,0,128,0.0622222,0.249289,0.000101
130,0.0631944,0.25316,1.75,3.98175,4.23464,0.129035,298.4,0,0,0,130,0.0631944,0.25316,0.000101
132,0.0641667,0.257031,1.75,3.98134,4.23421,0.129039,298.402,0,0,0,132,0.0641667,0.257031,0.000101
134,0.0651389,0.260901,1.75,3.98092,4.23379,0.129044,298.404,0,0,0,134,0.0651389,0.260901,0.000101
136,0.0661111,0.264771,1.75,3.98051,4.23337,0.129049,298.407,0,0,0,136,0.0661111,0.264771,0.000101
138,0.0670833,0.268641,1.75,3.98009,4.23294,0.129054,298.409,0,0,0,138,0.0670833,0.268641,0.000101
140,0.0680556,0.27251,1.75,3.97968,4.23252,0.129059,298.411,0,0,0,140,0.0680556,0.27251,0.000101
142,0.0690278,0.276378,1.75,3.97926,4.2321,0.129063,298.414,0,0,0,142,0.0690278,0.276378,0.000101
144,0.07,0.280247,1.75,3.97885,4.23168,0.129068,298.416,0,0,0,144,0.07,0.280247,0.000101
146,0.0709722,0.284115,1.75,3.97843,4.23126,0.129073,298.418,0,0,0,146,0.0709722,0.284115,0.000101
148,0.0719444,0.287982,1.75,3.97802,4.23083,0.129077,298.42,0,0,0,148,0.0719444,0.287982,0.000101
150,0.0729167,0.291849,1.75,3.97761,4.23041,0.129082,298.422,0,0,0,150,0.0729167,0.291849,0.000101
152,0.0738889,0.295716,1.75,3.97719,4.22999,0.129087,298.424,0,0,0,152,0.0738889,0.295716,0.000101
154,0.0748611,0.299582,1.75,3.97678,4.22957,0.129092,298.426,0,0,0,154,0.0748611,0.299582,0.000101
156,0.0758333,0.303448,1.75,3.97636,4.22915,0.129096,298.428,0,0,0,156,0.0758333,0.303448,0.000101
158,0.0768056,0.307314,1.75,3.97595,4.22873,0.129101,298.43,0,0,0,158,0.0768056,0.307314,0.000101
160,0.0777778,0.311179,1.75,3.97553,4.22831,0.129106,298.432,0,0,0,160,0.0777778,0.311179,0.000101
162,0.07875,0.315044,1.75,3.97512,4.22789,0.12911,298.434,0,0,0,162,0.07875,0.315044,0.000101
164,0.0797222,0.318908,1.75,3.97471,4.22747,0.129115,298.435,0,0,0,164,0.0797222,0.318908,0.000101
166,0.0806944,0.322772,1.75,3.97429,4.22705,0.12912,298.437,0,0,0,166,0.0806944,0.322772,0.000101
168,0.0816667,0.326635,1.75,3.97388,4.22663,0.129124,298.439,0,0,0,168,0.0816667,0.326635,0.000101
170,0.0826389,0.330498,1.75,3.97346,4.22621,0.129129,298.441,0,0,0,170,0.0826389,0.330498,0.000101
172,0.0836111,0.334361,1.75,3.97305,4.22579,0.129134,298.442,0,0,0,172,0.0836111,0.334361,0.000101
174,0.0845833,0.338223,1.75,3.97264,4.22537,0.129138,298.444,0,0,0,174,0.0845833,0.338223,0.000101
176,0.0855556,0.342085,1.75,3.97224,4.22497,0.129143,298.445,0,0,0,176,0.0855556,0.342085,0.000101
178,0.0865278,0.345947,1.75,3.97202,4.22475,0.129148,298.447,0,0,0,178,0.0865278,0.345947,0.000101
180,0.0875,0.349808,1.75,3.9718,4.22452,0.129152,298.448,0,0,0,180,0.0875,0.349808,0.000101
