1e-06,0,0,0,4.17425,4.3028,0.128563,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17425,4.3028,0.128563,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17387,4.30243,0.128566,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17371,4.30226,0.128566,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17359,4.30215,0.128567,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.1735,4.30205,0.128568,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17342,4.30197,0.128568,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17342,4.30197,0.128568,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08208,4.30083,0.128573,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226639,1,4.07951,4.29825,0.12859,298.073,0,0,0,2,0.000555556,0.00226639,10.0002
14.0002,0.00111111,0.00453201,1,4.0781,4.29683,0.128596,298.075,0,0,0,4,0.00111111,0.00453201,10.0002
16.0002,0.00166667,0.00679699,1,4.07697,4.2957,0.128603,298.077,0,0,0,6,0.00166667,0.00679699,10.0002
18.0002,0.00222222,0.00906142,1,4.07597,4.29469,0.128608,298.078,0,0,0,8,0.00222222,0.00906142,10.0002
20.0002,0.00277778,0.0113253,1,4.07506,4.29377,0.128614,298.08,0,0,0,10,0.00277778,0.0113253,10.0002
20.0002,0.00277778,0.0113253,1,4.07506,4.29377,0.128614,298.08,0,0,0,10,0.00277778,0.0113253,10.0002
20.0003,0.00277778,0.0113253,5,3.94684,4.28911,0.128636,298.081,0,0,0,10,0.00277778,0.0113253,10.0003
22.0003,0.00555556,0.0222592,5,3.93619,4.27825,0.128705,298.14,0,0,0,12,0.00555556,0.0222592,10.0003
24.0003,0.00833333,0.0331765,5,3.93023,4.27207,0.128731,298.198,0,0,0,14,0.00833333,0.0331765,10.0003
26.0003,0.0111111,0.0440788,5,3.92481,4.26644,0.12876,298.254,0,0,0,16,0.0111111,0.0440788,10.0003
28.0003,0.0138889,0.0549674,5,3.91991,4.26133,0.128784,298.309,0,0,0,18,0.0138889,0.0549674,10.0003
30.0003,0.0166667,0.0658436,5,3.91541,4.25664,0.128807,298.363,0,0,0,20,0.0166667,0.0658436,10.0003
30.0003,0.0166667,0.0658436,5,3.91541,4.25664,0.128807,298.363,0,0,0,20,0.0166667,0.0658436,10.0003
30.0004,0.0166667,0.0658436,1,4.04416,4.26186,0.128786,298.364,0,0,0,20,0.0166667,0.0658436,10.0004
32.0004,0.0172222,0.0680941,1,4.05098,4.26869,0.128746,298.36,0,0,0,22,0.0172222,0.0680941,10.0004
34.0004,0.0177778,0.0703457,1,4.05281,4.27054,0.128745,298.357,0,0,0,24,0.0177778,0.0703457,10.0004
36.0004,0.0183333,0.0725977,1,4.05367,4.2714,0.12874,298.354,0,0,0,26,0.0183333,0.0725977,10.0004
