1e-06,0,0,0,4.17417,4.30349,0.129334,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04666,4.30149,0.129343,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392965,1.75,4.04193,4.29672,0.12937,298.087,0,0,0,2,0.000972222,0.00392965,0.000101
4.0001,0.00194444,0.00785688,1.75,4.03943,4.29419,0.12938,298.095,0,0,0,4,0.00194444,0.00785688,0.000101
6.0001,0.00291667,0.0117822,1.75,4.03745,4.29218,0.129391,298.103,0,0,0,6,0.00291667,0.0117822,0.000101
8.0001,0.00388889,0.0157058,1.75,4.03571,4.29041,0.129401,298.111,0,0,0,8,0.00388889,0.0157058,0.000101
10.0001,0.00486111,0.0196279,1.75,4.03413,4.2888,0.129409,298.119,0,0,0,10,0.00486111,0.0196279,0.000101
12.0001,0.00583333,0.0235485,1.75,4.03267,4.28731,0.129417,298.127,0,0,0,12,0.00583333,0.0235485,0.000101
14.0001,0.00680556,0.0274678,1.75,4.0313,4.28591,0.129425,298.134,0,0,0,14,0.00680556,0.0274678,0.000101
16.0001,0.00777778,0.0313859,1.75,4.03,4.28458,0.129432,298.142,0,0,0,16,0.00777778,0.0313859,0.000101
18.0001,0.00875,0.0353027,1.75,4.02876,4.28332,0.129439,298.149,0,0,0,18,0.00875,0.0353027,0.000101
20.0001,0.00972222,0.0392184,1.75,4.02757,4.2821,0.129446,298.156,0,0,0,20,0.00972222,0.0392184,0.000101
22.0001,0.0106944,0.043133,1.75,4.02642,4.28093,0.129452,298.163,0,0,0,22,0.0106944,0.043133,0.000101
24.0001,0.0116667,0.0470465,1.75,4.02531,4.27979,0.129458,298.17,0,0,0,24,0.0116667,0.0470465,0.000101
26.0001,0.0126389,0.050959,1.75,4.02423,4.27868,0.129465,298.177,0,0,0,26,0.0126389,0.050959,0.000101
28.0001,0.0136111,0.0548704,1.75,4.02318,4.2776,0.129471,298.184,0,0,0,28,0.0136111,0.0548704,0.000101
30.0001,0.0145833,0.0587808,1.75,4.02215,4.27655,0.129476,298.19,0,0,0,30,0.0145833,0.0587808,0.000101
32.0001,0.0155556,0.0626902,1.75,4.02114,4.27551,0.129482,298.197,0,0,0,32,0.0155556,0.0626902,0.000101
34.0001,0.0165278,0.0665987,1.75,4.02015,4.2745,0.129488,298.203,0,0,0,34,0.0165278,0.0665987,0.000101
36.0001,0.0175,0.0705062,1.75,4.01918,4.27351,0.129493,298.209,0,0,0,36,0.0175,0.0705062,0.000101
38.0001,0.0184722,0.0744128,1.75,4.01822,4.27253,0.129499,298.215,0,0,0,38,0.0184722,0.0744128,0.000101
40.0001,0.0194444,0.0783185,1.75,4.01728,4.27156,0.129504,298.221,0,0,0,40,0.0194444,0.0783185,0.000101
42.0001,0.0204167,0.0822232,1.75,4.01623,4.2705,0.12951,298.227,0,0,0,42,0.0204167,0.0822232,0.000101
44.0001,0.0213889,0.0861269,1.75,4.01519,4.26944,0.129515,298.233,0,0,0,44,0.0213889,0.0861269,0.000101
46.0001,0.0223611,0.0900295,1.75,4.01417,4.26839,0.12952,298.238,0,0,0,46,0.0223611,0.0900295,0.000101
48.0001,0.0233333,0.0939312,1.75,4.01315,4.26735,0.129525,298.244,0,0,0,48,0.0233333,0.0939312,0.000101
50.0001,0.0243056,0.0978319,1.75,4.01215,4.26633,0.12953,298.249,0,0,0,50,0.0243056,0.0978319,0.000101
52.0001,0.0252778,0.101732,1.75,4.01116,4.26532,0.129536,298.255,0,0,0,52,0.0252778,0.101732,0.000101
54.0001,0.02625,0.10563,1.75,4.01017,4.26431,0.129541,298.26,0,0,0,54,0.02625,0.10563,0.000101
