30.0004,0.0166667,0.0658352,1,4.04406,4.26342,0.130349,298.365,0,0,0,20,0.0166667,0.0658352,10.0004
32.0004,0.0172222,0.0680857,1,4.05088,4.27026,0.130323,298.362,0,0,0,22,0.0172222,0.0680857,10.0004
34.0004,0.0177778,0.0703371,1,4.05264,4.27203,0.130322,298.359,0,0,0,24,0.0177778,0.0703371,10.0004
36.0004,0.0183333,0.072589,1,4.05339,4.2728,0.130319,298.356,0,0,0,26,0.0183333,0.072589,10.0004
38.0004,0.0188889,0.0748411,1,4.05379,4.27321,0.130318,298.353,0,0,0,28,0.0188889,0.0748411,10.0004
40.0004,0.0194444,0.0770933,1,4.05398,4.27342,0.130317,298.35,0,0,0,30,0.0194444,0.0770933,10.0004
40.0004,0.0194444,0.0770933,1,4.05398,4.27342,0.130317,298.35,0,0,0,30,0.0194444,0.0770933,10.0004
40.0005,0.0194444,0.0770933,0,4.14429,4.27455,0.130314,298.35,0,0,0,30,0.0194444,0.0770933,10.0005
42.0005,0.0194444,0.0770933,0,4.14687,4.27712,0.130304,298.344,0,0,0,30,0.0194444,0.0770933,12.0005
44.0005,0.0194444,0.0770933,0,4.14817,4.27841,0.130301,298.338,0,0,0,30,0.0194444,0.0770933,14.0005
46.0005,0.0194444,0.0770933,0,4.14913,4.27937,0.130298,298.332,0,0,0,30,0.0194444,0.0770933,16.0005
48.0005,0.0194444,0.0770933,0,4.1499,4.28014,0.130295,298.327,0,0,0,30,0.0194444,0.0770933,18.0005
50.0005,0.0194444,0.0770933,0,4.15056,4.28079,0.130293,298.322,0,0,0,30,0.0194444,0.0770933,20.0005
50.0005,0.0194444,0.0770933,0,4.15056,4.28079,0.130293,298.322,0,0,0,30,0.0194444,0.0770933,20.0005
50.0005,0.0194444,0.0770933,0,4.15056,4.28079,0.130293,298.322,0,0,0,30,0.0194444,0.0770933,20.0005
52.0005,0.0196583,0.0779908,-0.385,4.1961,4.28275,0.130286,298.319,2,0.000213889,0.0008975,30,0.0194444,0.0770933,20.0005
54.0005,0.0198658,0.0788614,-0.37345,4.19595,4.28371,0.130283,298.316,4,0.000421361,0.00176804,30,0.0194444,0.0770933,20.0005
56.0005,0.0200691,0.0797145,-0.365981,4.19603,4.28451,0.130281,298.313,6,0.000624684,0.00262119,30,0.0194444,0.0770933,20.0005
58.0005,0.0202684,0.0805506,-0.358661,4.19601,4.28521,0.130278,298.31,8,0.00082394,0.00345727,30,0.0194444,0.0770933,20.0005
60.0005,0.0204637,0.0813699,-0.351488,4.19592,4.28583,0.130276,298.308,10,0.00101921,0.00427661,30,0.0194444,0.0770933,20.0005
60.0005,0.0204637,0.0813699,-0.351488,4.19592,4.28583,0.130276,298.308,10,0.00101921,0.00427661,30,0.0194444,0.0770933,20.0005
60.0005,0.0204637,0.0813699,-0.351488,4.19592,4.28583,0.130276,298.308,10,0.00101921,0.00427661,30,0.0194444,0.0770933,20.0005
62.0005,0.020657,0.0821811,-0.347973,4.19614,4.28639,0.130274,298.305,12,0.00121253,0.00508781,30,0.0194444,0.0770933,20.0005
64.0005,0.0208464,0.0829761,-0.341014,4.19596,4.2869,0.130273,298.302,14,0.00140198,0.00588274,30,0.0194444,0.0770933,20.0005
66.0005,0.021034,0.0837631,-0.337604,4.1961,4.28738,0.130271,298.299,16,0.00158954,0.00666975,30,0.0194444,0.0770933,20.0005
68.0005,0.0212178,0.0845343,-0.330852,4.19585,4.28781,0.13027,298.296,18,0.00177335,0.00744097,30,0.0194444,0.0770933,20.0005
70.0005,0.0213998,0.0852978,-0.327543,4.19593,4.28821,0.130268,298.294,20,0.00195531,0.0082045,30,0.0194444,0.0770933,20.0005
70.0005,0.0213998,0.0852978,-0.327543,4.19593,4.28821,0.130268,298.294,20,0.00195531,0.0082045,30,0.0194444,0.0770933,20.0005
70.0005,0.0213998,0.0852978,-0.327543,4.19593,4.28821,0.130268,298.294,20,0.00195531,0.0082045,30,0.0194444,0.0770933,20.0005
72.0005,0.0215799,0.0860537,-0.324268,4.19598,4.2886,0.130267,298.291,22,0.00213546,0.0089604,30,0.0194444,0.0770933,20.0005
74.0005,0.0217583,0.0868021,-0.321025,4.19601,4.28895,0.130266,298.288,24,0.00231381,0.00970875,30,0.0194444,0.0770933,20.0005
76.0005,0.0219348,0.0875429,-0.317815,4.19603,4.28929,0.130265,298.285,26,0.00249037,0.0104496,30,0.0194444,0.0770933,20.0005
78.0005,0.0221096,0.0882764,-0.314637,4.19603,4.28961,0.130264,298.282,28,0.00266517,0.0111831,30,0.0194444,0.0770933,20.0005
80.0005,0.0222827,0.0890025,-0.31149,4.19601,4.28992,0.130263,298.28,30,0.00283822,0.0119092,30,0.0194444,0.0770933,20.0005
80.0005,0.0222827,0.0890025,-0.31149,4.19601,4.28992,0.130263,298.28,30,0.00283822,0.0119092,30,0.0194444,0.0770933,20.0005
80.0006,0.0222827,0.0890025,0,4.15935,4.28957,0.130264,298.28,30,0.00283822,0.0119092,30,0.0194444,0.0770933,20.0006
82.0006,0.0222827,0.0890025,0,4.15886,4.28908,0.130266,298.275,30,0.00283822,0.0119092,30,0.0194444,0.0770933,22.0006
84.0006,0.0222827,0.0890025,0,4.15873,4.28895,0.130266,298.27,30,0.00283822,0.0119092,30,0.0194444,0.0770933,24.0006
86.0006,0.0222827,0.0890025,0,4.15867,4.28889,0.130266,298.266,30,0.00283822,0.0119092,30,0.0194444,0.0770933,26.0006
88.0006,0.0222827,0.0890025,0,4.15864,4.28886,0.130267,298.262,30,0.00283822,0.0119092,30,0.0194444,0.0770933,28.0006
90.0006,0.0222827,0.0890025,0,4.15863,4.28885,0.130267,298.257,30,0.00283822,0.0119092,30,0.0194444,0.0770933,30.0006
90.0006,0.0222827,0.0890025,0,4.15863,4.28885,0.130267,298.257,30,0.00283822,0.0119092,30,0.0194444,0.0770933,30.0006
90.0007,0.0222827,0.0890025,3,3.98955,4.2854,0.130277,298.257,30,0.00283822,0.0119092,30,0.0194444,0.0770933,30.0007
92.0007,0.0239493,0.0956394,3,3.98213,4.27789,0.130307,298.279,30,0.00283822,0.0119092,32,0.0211111,0.0837302,30.0007
94.0007,0.025616,0.10227,3,3.97821,4.27387,0.130317,298.299,30,0.00283822,0.0119092,34,0.0227778,0.0903606,30.0007
96.0007,0.0272827,0.108895,3,3.97497,4.27055,0.130329,298.32,30,0.00283822,0.0119092,36,0.0244444,0.0969855,30.0007
98.0007,0.0289493,0.115514,3,3.97184,4.26734,0.130339,298.34,30,0.00283822,0.0119092,38,0.0261111,0.103605,30.0007
100.001,0.030616,0.122129,3,3.96899,4.26441,0.130348,298.359,30,0.00283822,0.0119092,40,0.0277778,0.11022,30.0007
100.001,0.030616,0.122129,3,3.96899,4.26441,0.130348,298.359,30,0.00283822,0.0119092,40,0.0277778,0.11022,30.0007
100.001,0.030616,0.122129,3,3.96899,4.26441,0.130348,298.359,30,0.00283822,0.0119092,40,0.0277778,0.11022,30.0007
102.001,0.0308733,0.123209,-0.463125,4.19591,4.27541,0.130311,298.357,32,0.00309551,0.0129888,40,0.0277778,0.11022,30.0007
104.001,0.0311177,0.124235,-0.439969,4.19612,4.2777,0.130307,298.354,34,0.00333994,0.0140144,40,0.0277778,0.11022,30.0007
106.001,0.0313524,0.125219,-0.42237,4.19599,4.27918,0.130301,298.351,36,0.00357459,0.014999,40,0.0277778,0.11022,30.0007
108.001,0.03158,0.126174,-0.409699,4.19596,4.28033,0.130298,298.348,38,0.0038022,0.015954,40,0.0277778,0.11022,30.0007
110.001,0.031803,0.12711,-0.401505,4.19614,4.28128,0.130294,298.345,40,0.00402526,0.01689,40,0.0277778,0.11022,30.0007
110.001,0.031803,0.12711,-0.401505,4.19614,4.28128,0.130294,298.345,40,0.00402526,0.01689,40,0.0277778,0.11022,30.0007
110.001,0.031803,0.12711,3,3.98189,4.27739,0.130306,298.345,40,0.00402526,0.01689,40,0.0277778,0.11022,30.0008
112.001,0.0334697,0.133734,3,3.97404,4.26946,0.130337,298.365,40,0.00402526,0.01689,42,0.0294444,0.116844,30.0008
114.001,0.0351364,0.14035,3,3.9698,4.26513,0.130346,298.384,40,0.00402526,0.01689,44,0.0311111,0.12346,30.0008
116.001,0.036803,0.146961,3,3.96647,4.26173,0.130358,298.403,40,0.00402526,0.01689,46,0.0327778,0.130071,30.0008
118.001,0.0384697,0.153567,3,3.96354,4.25873,0.130367,298.421,40,0.00402526,0.01689,48,0.0344444,0.136677,30.0008
120.001,0.0401364,0.160168,3,3.96087,4.25598,0.130376,298.439,40,0.00402526,0.01689,50,0.0361111,0.143278,30.0008
120.001,0.0401364,0.160168,3,3.96087,4.25598,0.130376,298.439,40,0.00402526,0.01689,50,0.0361111,0.143278,30.0008
120.001,0.0401364,0.160168,1,4.03949,4.25859,0.130369,298.439,40,0.00402526,0.01689,50,0.0361111,0.143278,30.0009
122.001,0.0406919,0.162414,1,4.04254,4.26166,0.130357,298.434,40,0.00402526,0.01689,52,0.0366667,0.145524,30.0009
124.001,0.0412475,0.16466,1,4.04312,4.26225,0.130358,298.43,40,0.00402526,0.01689,54,0.0372222,0.14777,30.0009
126.001,0.041803,0.166906,1,4.04323,4.26237,0.130357,298.426,40,0.00402526,0.01689,56,0.0377778,0.150016,30.0009
128.001,0.0423586,0.169153,1,4.04315,4.26232,0.130358,298.421,40,0.00402526,0.01689,58,0.0383333,0.152263,30.0009
130.001,0.0429141,0.171399,1,4.04297,4.26215,0.130358,298.417,40,0.00402526,0.01689,60,0.0388889,0.154509,30.0009
132.001,0.0434697,0.173645,1,4.04271,4.26191,0.130359,298.413,40,0.00402526,0.01689,62,0.0394444,0.156755,30.0009
134.001,0.0440253,0.17589,1,4.0424,4.26161,0.13036,298.409,40,0.00402526,0.01689,64,0.04,0.159,30.0009
136.001,0.0445808,0.178136,1,4.04205,4.26128,0.130362,298.405,40,0.00402526,0.01689,66,0.0405556,0.161246,30.0009
138.001,0.0451364,0.180381,1,4.04168,4.26091,0.130363,298.401,40,0.00402526,0.01689,68,0.0411111,0.163491,30.0009
140.001,0.0456919,0.182626,1,4.04128,4.26053,0.130364,298.397,40,0.00402526,0.01689,70,0.0416667,0.165736,30.0009
142.001,0.0462475,0.184871,1,4.04086,4.26012,0.130366,298.393,40,0.00402526,0.01689,72,0.0422222,0.167981,30.0009
144.001,0.046803,0.187116,1,4.04043,4.25971,0.130367,298.389,40,0.00402526,0.01689,74,0.0427778,0.170226,30.0009
146.001,0.0473586,0.189361,1,4.03999,4.25928,0.130369,298.386,40,0.00402526,0.01689,76,0.0433333,0.172471,30.0009
148.001,0.0479141,0.191605,1,4.03954,4.25884,0.13037,298.382,40,0.00402526,0.01689,78,0.0438889,0.174715,30.0009
150.001,0.0484697,0.193849,1,4.03909,4.2584,0.130372,298.378,40,0.00402526,0.01689,80,0.0444444,0.176959,30.0009
152.001,0.0490253,0.196092,1,4.03863,4.25795,0.130374,298.375,40,0.00402526,0.01689,82,0.045,0.179202,30.0009
154.001,0.0495808,0.198336,1,4.03816,4.2575,0.130375,298.371,40,0.00402526,0.01689,84,0.0455556,0.181446,30.0009
156.001,0.0501364,0.200579,1,4.03769,4.25704,0.130377,298.368,40,0.00402526,0.01689,86,0.0461111,0.183689,30.0009
158.001,0.0506919,0.202822,1,4.03722,4.25658,0.130378,298.365,40,0.00402526,0.01689,88,0.0466667,0.185932,30.0009
160.001,0.0512475,0.205064,1,4.03674,4.25611,0.13038,298.361,40,0.00402526,0.01689,90,0.0472222,0.188174,30.0009
162.001,0.051803,0.207307,1,4.03626,4.25564,0.130382,298.358,40,0.00402526,0.01689,92,0.0477778,0.190417,30.0009
164.001,0.0523586,0.209549,1,4.03578,4.25517,0.130383,298.355,40,0.00402526,0.01689,94,0.0483333,0.192659,30.0009
166.001,0.0529141,0.211791,1,4.0353,4.2547,0.130385,298.352,40,0.00402526,0.01689,96,0.0488889,0.194901,30.0009
168.001,0.0534697,0.214032,1,4.03481,4.25423,0.130387,298.349,40,0.00402526,0.01689,98,0.0494444,0.197142,30.0009
170.001,0.0540253,0.216274,1,4.03432,4.25375,0.130388,298.346,40,0.00402526,0.01689,100,0.05,0.199384,30.0009
172.001,0.0545808,0.218515,1,4.03384,4.25327,0.13039,298.343,40,0.00402526,0.01689,102,0.0505556,0.201625,30.0009
174.001,0.0551364,0.220755,1,4.03335,4.2528,0.130392,298.34,40,0.00402526,0.01689,104,0.0511111,0.203865,30.0009
176.001,0.0556919,0.222996,1,4.03286,4.25232,0.130393,298.337,40,0.00402526,0.01689,106,0.0516667,0.206106,30.0009
178.001,0.0562475,0.225236,1,4.03237,4.25184,0.130395,298.334,40,0.00402526,0.01689,108,0.0522222,0.208346,30.0009
180.001,0.056803,0.227476,1,4.03188,4.25135,0.130397,298.331,40,0.00402526,0.01689,110,0.0527778,0.210586,30.0009
182.001,0.0573586,0.229716,1,4.03139,4.25087,0.130398,298.328,40,0.00402526,0.01689,112,0.0533333,0.212826,30.0009
184.001,0.0579141,0.231955,1,4.03089,4.25039,0.1304,298.326,40,0.00402526,0.01689,114,0.0538889,0.215065,30.0009
186.001,0.0584697,0.234194,1,4.0304,4.24991,0.130402,298.323,40,0.00402526,0.01689,116,0.0544444,0.217304,30.0009
188.001,0.0590253,0.236433,1,4.02991,4.24942,0.130404,298.32,40,0.00402526,0.01689,118,0.055,0.219543,30.0009
190.001,0.0595808,0.238672,1,4.02941,4.24894,0.130405,298.318,40,0.00402526,0.01689,120,0.0555556,0.221782,30.0009
192.001,0.0601364,0.24091,1,4.02892,4.24845,0.130407,298.315,40,0.00402526,0.01689,122,0.0561111,0.22402,30.0009
194.001,0.0606919,0.243148,1,4.02842,4.24796,0.130409,298.313,40,0.00402526,0.01689,124,0.0566667,0.226258,30.0009
196.001,0.0612475,0.245386,1,4.02793,4.24748,0.13041,298.31,40,0.00402526,0.01689,126,0.0572222,0.228496,30.0009
198.001,0.061803,0.247623,1,4.02743,4.24699,0.130412,298.308,40,0.00402526,0.01689,128,0.0577778,0.230733,30.0009
200.001,0.0623586,0.24986,1,4.02694,4.2465,0.130414,298.305,40,0.00402526,0.01689,130,0.0583333,0.23297,30.0009
202.001,0.0629141,0.252097,1,4.02644,4.24602,0.130415,298.303,40,0.00402526,0.01689,132,0.0588889,0.235207,30.0009
204.001,0.0634697,0.254334,1,4.02595,4.24553,0.130417,298.301,40,0.00402526,0.01689,134,0.0594444,0.237444,30.0009
206.001,0.0640253,0.25657,1,4.02545,4.24504,0.130419,298.298,40,0.00402526,0.01689,136,0.06,0.23968,30.0009
208.001,0.0645808,0.258806,1,4.02496,4.24455,0.130421,298.296,40,0.00402526,0.01689,138,0.0605556,0.241916,30.0009
210.001,0.0651364,0.261042,1,4.02446,4.24406,0.130422,298.294,40,0.00402526,0.01689,140,0.0611111,0.244152,30.0009
212.001,0.0656919,0.263278,1,4.02396,4.24357,0.130424,298.292,40,0.00402526,0.01689,142,0.0616667,0.246388,30.0009
214.001,0.0662475,0.265513,1,4.02347,4.24309,0.130426,298.29,40,0.00402526,0.01689,144,0.0622222,0.248623,30.0009
216.001,0.066803,0.267748,1,4.02297,4.2426,0.130428,298.288,40,0.00402526,0.01689,146,0.0627778,0.250858,30.0009
218.001,0.0673586,0.269983,1,4.02247,4.24211,0.130429,298.285,40,0.00402526,0.01689,148,0.0633333,0.253093,30.0009
220.001,0.0679141,0.272217,1,4.02198,4.24162,0.130431,298.283,40,0.00402526,0.01689,150,0.0638889,0.255327,30.0009
220.001,0.0679141,0.272217,1,4.02198,4.24162,0.130431,298.283,40,0.00402526,0.01689,150,0.0638889,0.255327,30.0009
220.001,0.0679141,0.272217,0,4.11252,4.2429,0.130428,298.283,40,0.00402526,0.01689,150,0.0638889,0.255327,30.001
222.001,0.0679141,0.272217,0,4.11487,4.24524,0.13042,298.279,40,0.00402526,0.01689,150,0.0638889,0.255327,32.001
224.001,0.0679141,0.272217,0,4.1159,4.24627,0.130418,298.274,40,0.00402526,0.01689,150,0.0638889,0.255327,34.001
226.001,0.0679141,0.272217,0,4.11663,4.247,0.130415,298.27,40,0.00402526,0.01689,150,0.0638889,0.255327,36.001
228.001,0.0679141,0.272217,0,4.11722,4.24759,0.130414,298.265,40,0.00402526,0.01689,150,0.0638889,0.255327,38.001
230.001,0.0679141,0.272217,0,4.11772,4.24808,0.130413,298.261,40,0.00402526,0.01689,150,0.0638889,0.255327,40.001
230.001,0.0679141,0.272217,0,4.11772,4.24808,0.130413,298.261,40,0.00402526,0.01689,150,0.0638889,0.255327,40.001
230.001,0.0679141,0.272217,1,4.02708,4.2468,0.130416,298.261,40,0.00402526,0.01689,150,0.0638889,0.255327,40.0011
232.001,0.0684697,0.274453,1,4.02466,4.24439,0.130425,298.259,40,0.00402526,0.01689,152,0.0644444,0.257563,40.0011
234.001,0.0690253,0.276688,1,4.02351,4.24325,0.130427,298.257,40,0.00402526,0.01689,154,0.065,0.259798,40.0011
236.001,0.0695808,0.278923,1,4.02262,4.24236,0.13043,298.256,40,0.00402526,0.01689,156,0.0655556,0.262033,40.0011
238.001,0.0701364,0.281157,1,4.02183,4.24157,0.130433,298.254,40,0.00402526,0.01689,158,0.0661111,0.264267,40.0011
240.001,0.0706919,0.283391,1,4.0211,4.24085,0.130435,298.253,40,0.00402526,0.01689,160,0.0666667,0.266501,40.0011
240.001,0.0706919,0.283391,1,4.0211,4.24085,0.130435,298.253,40,0.00402526,0.01689,160,0.0666667,0.266501,40.0011
240.001,0.0706919,0.283391,5,3.89436,4.23798,0.130447,298.254,40,0.00402526,0.01689,160,0.0666667,0.266501,40.0012
242.001,0.0734697,0.294193,5,3.88875,4.23216,0.130485,298.308,40,0.00402526,0.01689,162,0.0694444,0.277303,40.0012
244.001,0.0762475,0.304987,5,3.88572,4.22891,0.1305,298.362,40,0.00402526,0.01689,164,0.0722222,0.288097,40.0012
246.001,0.0790253,0.315774,5,3.88328,4.22626,0.130516,298.414,40,0.00402526,0.01689,166,0.075,0.298884,40.0012
248.001,0.081803,0.326556,5,3.88162,4.22441,0.13053,298.466,40,0.00402526,0.01689,168,0.0777778,0.309666,40.0012
250.001,0.0845808,0.337336,5,3.88064,4.22323,0.130543,298.516,40,0.00402526,0.01689,170,0.0805556,0.320446,40.0012
250.001,0.0845808,0.337336,5,3.88064,4.22323,0.130543,298.516,40,0.00402526,0.01689,170,0.0805556,0.320446,40.0012
250.001,0.0845808,0.337336,1,4.00584,4.22459,0.13053,298.516,40,0.00402526,0.01689,170,0.0805556,0.320446,40.0013
252.001,0.0851364,0.339563,1,4.00888,4.22766,0.130507,298.51,40,0.00402526,0.01689,172,0.0811111,0.322673,40.0013
254.001,0.0856919,0.341791,1,4.00982,4.22863,0.130506,298.504,40,0.00402526,0.01689,174,0.0816667,0.324901,40.0013
256.001,0.0862475,0.344019,1,4.01029,4.22913,0.130502,298.498,40,0.00402526,0.01689,176,0.0822222,0.327128,40.0013
258.001,0.086803,0.346247,1,4.01057,4.22943,0.130501,298.493,40,0.00402526,0.01689,178,0.0827778,0.329357,40.0013
260.001,0.0873586,0.348475,1,4.01073,4.22961,0.1305,298.487,40,0.00402526,0.01689,180,0.0833333,0.331585,40.0013
260.001,0.0873586,0.348475,1,4.01073,4.22961,0.1305,298.487,40,0.00402526,0.01689,180,0.0833333,0.331585,40.0013
260.001,0.0873586,0.348475,0,4.09982,4.23023,0.130497,298.487,40,0.00402526,0.01689,180,0.0833333,0.331585,40.0014
262.001,0.0873586,0.348475,0,4.1013,4.2317,0.130488,298.479,40,0.00402526,0.01689,180,0.0833333,0.331585,42.0014
264.001,0.0873586,0.348475,0,4.10206,4.23246,0.130485,298.471,40,0.00402526,0.01689,180,0.0833333,0.331585,44.0014
266.001,0.0873586,0.348475,0,4.10264,4.23304,0.130482,298.463,40,0.00402526,0.01689,180,0.0833333,0.331585,46.0014
268.001,0.0873586,0.348475,0,4.10312,4.23352,0.130479,298.455,40,0.00402526,0.01689,180,0.0833333,0.331585,48.0014
270.001,0.0873586,0.348475,0,4.10353,4.23392,0.130477,298.448,40,0.00402526,0.01689,180,0.0833333,0.331585,50.0014
270.001,0.0873586,0.348475,0,4.10353,4.23392,0.130477,298.448,40,0.00402526,0.01689,180,0.0833333,0.331585,50.0014
270.002,0.0873586,0.348475,-1,4.19279,4.23455,0.130474,298.448,40,0.00402526,0.01689,180,0.0833333,0.331585,50.0015
272.002,0.0879141,0.350805,-1,4.19454,4.23628,0.130463,298.451,42,0.00458082,0.0192203,180,0.0833333,0.331585,50.0015
274.002,0.0884697,0.353136,-1,4.19558,4.23731,0.130459,298.454,44,0.00513637,0.0215512,180,0.0833333,0.331585,50.0015
276.002,0.0890253,0.355467,-1,4.19645,4.23818,0.130454,298.457,46,0.00569193,0.0238826,180,0.0833333,0.331585,50.0015
278.002,0.0895808,0.357799,-1,4.19721,4.23894,0.130449,298.46,48,0.00624748,0.0262143,180,0.0833333,0.331585,50.0015
280.002,0.0901364,0.360131,-1,4.19791,4.23964,0.130446,298.462,50,0.00680304,0.0285465,180,0.0833333,0.331585,50.0015
280.002,0.0901364,0.360131,-1,4.19791,4.23964,0.130446,298.462,50,0.00680304,0.0285465,180,0.0833333,0.331585,50.0015
280.002,0.0901364,0.360131,-1,4.19791,4.23964,0.130446,298.462,50,0.00680304,0.0285465,180,0.0833333,0.331585,50.0015
282.002,0.0906697,0.362369,-0.96,4.19615,4.24021,0.130443,298.464,52,0.00733637,0.0307845,180,0.0833333,0.331585,50.0015
284.002,0.0911924,0.364562,-0.9408,4.19611,4.24131,0.13044,298.466,54,0.00785904,0.0329776,180,0.0833333,0.331585,50.0015
286.002,0.0917046,0.366712,-0.921984,4.19598,4.24232,0.130437,298.468,56,0.00837125,0.0351269,180,0.0833333,0.331585,50.0015
288.002,0.0922117,0.36884,-0.912764,4.19639,4.24328,0.130434,298.469,58,0.00887834,0.0372548,180,0.0833333,0.331585,50.0015
290.002,0.0927086,0.370925,-0.894509,4.19615,4.24416,0.130432,298.47,60,0.00937529,0.0393401,180,0.0833333,0.331585,50.0015
290.002,0.0927086,0.370925,-0.894509,4.19615,4.24416,0.130432,298.47,60,0.00937529,0.0393401,180,0.0833333,0.331585,50.0015
290.002,0.0927086,0.370925,-0.894509,4.19615,4.24416,0.130432,298.47,60,0.00937529,0.0393401,180,0.0833333,0.331585,50.0015
292.002,0.0931956,0.372968,-0.876619,4.19585,4.24497,0.13043,298.471,62,0.0098623,0.0413835,180,0.0833333,0.331585,50.0015
294.002,0.0936778,0.374991,-0.867853,4.19609,4.24577,0.130427,298.472,64,0.0103444,0.0434066,180,0.0833333,0.331585,50.0015
296.002,0.0941551,0.376994,-0.859174,4.1963,4.24652,0.130425,298.472,66,0.0108218,0.0454096,180,0.0833333,0.331585,50.0015
298.002,0.0946229,0.378957,-0.841991,4.1959,4.24721,0.130423,298.473,68,0.0112895,0.0473723,180,0.0833333,0.331585,50.0015
300.002,0.095086,0.3809,-0.833571,4.19603,4.24789,0.130421,298.473,70,0.0117526,0.0493155,180,0.0833333,0.331585,50.0015
300.002,0.095086,0.3809,-0.833571,4.19603,4.24789,0.130421,298.473,70,0.0117526,0.0493155,180,0.0833333,0.331585,50.0015
300.002,0.095086,0.3809,0,4.1165,4.24684,0.130424,298.473,70,0.0117526,0.0493155,180,0.0833333,0.331585,50.0016
302.002,0.095086,0.3809,0,4.1148,4.24515,0.13043,298.465,70,0.0117526,0.0493155,180,0.0833333,0.331585,52.0016
304.002,0.095086,0.3809,0,4.11421,4.24457,0.130431,298.457,70,0.0117526,0.0493155,180,0.0833333,0.331585,54.0016
306.002,0.095086,0.3809,0,4.11385,4.24421,0.130432,298.45,70,0.0117526,0.0493155,180,0.0833333,0.331585,56.0016
308.002,0.095086,0.3809,0,4.1136,4.24395,0.130433,298.442,70,0.0117526,0.0493155,180,0.0833333,0.331585,58.0016
310.002,0.095086,0.3809,0,4.1134,4.24376,0.130434,298.435,70,0.0117526,0.0493155,180,0.0833333,0.331585,60.0016
310.002,0.095086,0.3809,0,4.1134,4.24376,0.130434,298.435,70,0.0117526,0.0493155,180,0.0833333,0.331585,60.0016
310.002,0.095086,0.3809,3,3.94493,4.24005,0.130443,298.435,70,0.0117526,0.0493155,180,0.0833333,0.331585,60.0017
312.002,0.0967526,0.387468,3,3.94081,4.23585,0.13047,298.452,70,0.0117526,0.0493155,182,0.085,0.338153,60.0017
314.002,0.0984193,0.394033,3,3.93863,4.2336,0.13048,298.47,70,0.0117526,0.0493155,184,0.0866667,0.344717,60.0017
316.002,0.100086,0.400594,3,3.93689,4.23179,0.130491,298.486,70,0.0117526,0.0493155,186,0.0883333,0.351279,60.0017
318.002,0.101753,0.407153,3,3.93536,4.23019,0.1305,298.503,70,0.0117526,0.0493155,188,0.09,0.357838,60.0017
320.002,0.103419,0.41371,3,3.93397,4.22873,0.130509,298.519,70,0.0117526,0.0493155,190,0.0916667,0.364394,60.0017
320.002,0.103419,0.41371,3,3.93397,4.22873,0.130509,298.519,70,0.0117526,0.0493155,190,0.0916667,0.364394,60.0017
320.002,0.103419,0.41371,3,3.93397,4.22873,0.130509,298.519,70,0.0117526,0.0493155,190,0.0916667,0.364394,60.0017
322.002,0.104013,0.416202,-1.06875,4.19738,4.23549,0.130468,298.522,72,0.0123464,0.0518077,190,0.0916667,0.364394,60.0017
