1e-06,0,0,0,4.17416,4.30291,0.128758,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04671,4.30091,0.128767,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392969,1.75,4.04197,4.29614,0.128796,298.087,0,0,0,2,0.000972222,0.00392969,0.000101
4.0001,0.00194444,0.00785696,1.75,4.03948,4.29361,0.128806,298.095,0,0,0,4,0.00194444,0.00785696,0.000101
6.0001,0.00291667,0.0117823,1.75,4.0375,4.2916,0.128817,298.103,0,0,0,6,0.00291667,0.0117823,0.000101
8.0001,0.00388889,0.015706,1.75,4.03576,4.28983,0.128827,298.111,0,0,0,8,0.00388889,0.015706,0.000101
10.0001,0.00486111,0.0196281,1.75,4.03418,4.28822,0.128836,298.119,0,0,0,10,0.00486111,0.0196281,0.000101
12.0001,0.00583333,0.0235488,1.75,4.03272,4.28673,0.128844,298.127,0,0,0,12,0.00583333,0.0235488,0.000101
14.0001,0.00680556,0.0274681,1.75,4.03134,4.28533,0.128851,298.134,0,0,0,14,0.00680556,0.0274681,0.000101
16.0001,0.00777778,0.0313862,1.75,4.03005,4.284,0.128858,298.142,0,0,0,16,0.00777778,0.0313862,0.000101
18.0001,0.00875,0.0353031,1.75,4.02881,4.28273,0.128865,298.149,0,0,0,18,0.00875,0.0353031,0.000101
20.0001,0.00972222,0.0392189,1.75,4.02762,4.28152,0.128872,298.156,0,0,0,20,0.00972222,0.0392189,0.000101
22.0001,0.0106944,0.0431335,1.75,4.02647,4.28034,0.128879,298.163,0,0,0,22,0.0106944,0.0431335,0.000101
24.0001,0.0116667,0.047047,1.75,4.02535,4.2792,0.128886,298.17,0,0,0,24,0.0116667,0.047047,0.000101
26.0001,0.0126389,0.0509595,1.75,4.02427,4.2781,0.128892,298.177,0,0,0,26,0.0126389,0.0509595,0.000101
28.0001,0.0136111,0.054871,1.75,4.02322,4.27702,0.128898,298.184,0,0,0,28,0.0136111,0.054871,0.000101
30.0001,0.0145833,0.0587814,1.75,4.02219,4.27596,0.128904,298.19,0,0,0,30,0.0145833,0.0587814,0.000101
32.0001,0.0155556,0.0626909,1.75,4.02118,4.27493,0.128911,298.196,0,0,0,32,0.0155556,0.0626909,0.000101
34.0001,0.0165278,0.0665994,1.75,4.02019,4.27392,0.128917,298.203,0,0,0,34,0.0165278,0.0665994,0.000101
36.0001,0.0175,0.070507,1.75,4.01922,4.27292,0.128922,298.209,0,0,0,36,0.0175,0.070507,0.000101
38.0001,0.0184722,0.0744137,1.75,4.01826,4.27194,0.128928,298.215,0,0,0,38,0.0184722,0.0744137,0.000101
40.0001,0.0194444,0.0783193,1.75,4.01725,4.27091,0.128934,298.221,0,0,0,40,0.0194444,0.0783193,0.000101
42.0001,0.0204167,0.0822239,1.75,4.0162,4.26984,0.12894,298.227,0,0,0,42,0.0204167,0.0822239,0.000101
44.0001,0.0213889,0.0861276,1.75,4.01516,4.26878,0.128945,298.232,0,0,0,44,0.0213889,0.0861276,0.000101
46.0001,0.0223611,0.0900302,1.75,4.01413,4.26773,0.128951,298.238,0,0,0,46,0.0223611,0.0900302,0.000101
48.0001,0.0233333,0.0939318,1.75,4.01312,4.2667,0.128956,298.244,0,0,0,48,0.0233333,0.0939318,0.000101
