26.0003,0.0111111,0.0440731,5,3.92436,4.26785,0.130217,298.255,0,0,0,16,0.0111111,0.0440731,10.0003
28.0003,0.0138889,0.0549605,5,3.91946,4.26274,0.130233,298.311,0,0,0,18,0.0138889,0.0549605,10.0003
30.0003,0.0166667,0.0658354,5,3.91498,4.25805,0.130248,298.365,0,0,0,20,0.0166667,0.0658354,10.0003
30.0003,0.0166667,0.0658354,5,3.91498,4.25805,0.130248,298.365,0,0,0,20,0.0166667,0.0658354,10.0003
30.0004,0.0166667,0.0658354,1,4.04404,4.26327,0.130234,298.365,0,0,0,20,0.0166667,0.0658354,10.0004
32.0004,0.0172222,0.0680859,1,4.05085,4.2701,0.130208,298.362,0,0,0,22,0.0172222,0.0680859,10.0004
34.0004,0.0177778,0.0703374,1,4.05263,4.2719,0.130207,298.359,0,0,0,24,0.0177778,0.0703374,10.0004
36.0004,0.0183333,0.0725892,1,4.05338,4.27266,0.130203,298.356,0,0,0,26,0.0183333,0.0725892,10.0004
38.0004,0.0188889,0.0748413,1,4.05378,4.27308,0.130202,298.353,0,0,0,28,0.0188889,0.0748413,10.0004
40.0004,0.0194444,0.0770935,1,4.05397,4.27328,0.130201,298.35,0,0,0,30,0.0194444,0.0770935,10.0004
40.0004,0.0194444,0.0770935,1,4.05397,4.27328,0.130201,298.35,0,0,0,30,0.0194444,0.0770935,10.0004
40.0005,0.0194444,0.0770935,0,4.14428,4.27442,0.130197,298.35,0,0,0,30,0.0194444,0.0770935,10.0005
42.0005,0.0194444,0.0770935,0,4.14686,4.27699,0.130186,298.344,0,0,0,30,0.0194444,0.0770935,12.0005
44.0005,0.0194444,0.0770935,0,4.14815,4.27828,0.130182,298.338,0,0,0,30,0.0194444,0.0770935,14.0005
46.0005,0.0194444,0.0770935,0,4.14911,4.27923,0.130178,298.332,0,0,0,30,0.0194444,0.0770935,16.0005
48.0005,0.0194444,0.0770935,0,4.14989,4.28001,0.130175,298.327,0,0,0,30,0.0194444,0.0770935,18.0005
50.0005,0.0194444,0.0770935,0,4.15054,4.28066,0.130172,298.321,0,0,0,30,0.0194444,0.0770935,20.0005
50.0005,0.0194444,0.0770935,0,4.15054,4.28066,0.130172,298.321,0,0,0,30,0.0194444,0.0770935,20.0005
50.0005,0.0194444,0.0770935,0,4.15054,4.28066,0.130172,298.321,0,0,0,30,0.0194444,0.0770935,20.0005
52.0005,0.0196583,0.077991,-0.385,4.19609,4.28262,0.130164,298.319,2,0.000213889,0.000897497,30,0.0194444,0.0770935,20.0005
54.0005,0.0198658,0.0788616,-0.37345,4.19594,4.28358,0.130161,298.316,4,0.000421361,0.00176804,30,0.0194444,0.0770935,20.0005
56.0005,0.0200691,0.0797147,-0.365981,4.19601,4.28438,0.130158,298.313,6,0.000624684,0.00262118,30,0.0194444,0.0770935,20.0005
58.0005,0.0202684,0.0805508,-0.358661,4.19599,4.28507,0.130155,298.31,8,0.00082394,0.00345726,30,0.0194444,0.0770935,20.0005
60.0005,0.0204637,0.0813701,-0.351488,4.19591,4.28569,0.130153,298.308,10,0.00101921,0.0042766,30,0.0194444,0.0770935,20.0005
60.0005,0.0204637,0.0813701,-0.351488,4.19591,4.28569,0.130153,298.308,10,0.00101921,0.0042766,30,0.0194444,0.0770935,20.0005
60.0005,0.0204637,0.0813701,-0.351488,4.19591,4.28569,0.130153,298.308,10,0.00101921,0.0042766,30,0.0194444,0.0770935,20.0005
62.0005,0.020657,0.0821813,-0.347973,4.19613,4.28626,0.13015,298.305,12,0.00121253,0.00508779,30,0.0194444,0.0770935,20.0005
64.0005,0.0208464,0.0829763,-0.341014,4.19595,4.28677,0.130148,298.302,14,0.00140198,0.00588272,30,0.0194444,0.0770935,20.0005
66.0005,0.021034,0.0837633,-0.337604,4.19609,4.28724,0.130147,298.299,16,0.00158954,0.00666973,30,0.0194444,0.0770935,20.0005
68.0005,0.0212178,0.0845345,-0.330852,4.19584,4.28767,0.130145,298.296,18,0.00177335,0.00744095,30,0.0194444,0.0770935,20.0005
70.0005,0.0213998,0.085298,-0.327543,4.19591,4.28808,0.130143,298.293,20,0.00195531,0.00820447,30,0.0194444,0.0770935,20.0005
70.0005,0.0213998,0.085298,-0.327543,4.19591,4.28808,0.130143,298.293,20,0.00195531,0.00820447,30,0.0194444,0.0770935,20.0005
70.0005,0.0213998,0.085298,-0.327543,4.19591,4.28808,0.130143,298.293,20,0.00195531,0.00820447,30,0.0194444,0.0770935,20.0005
72.0005,0.0215799,0.0860539,-0.324268,4.19597,4.28846,0.130142,298.291,22,0.00213546,0.00896037,30,0.0194444,0.0770935,20.0005
74.0005,0.0217583,0.0868023,-0.321025,4.196,4.28882,0.13014,298.288,24,0.00231381,0.00970872,30,0.0194444,0.0770935,20.0005
76.0005,0.0219348,0.0875431,-0.317815,4.19602,4.28916,0.130139,298.285,26,0.00249037,0.0104496,30,0.0194444,0.0770935,20.0005
78.0005,0.0221096,0.0882766,-0.314637,4.19601,4.28948,0.130138,298.282,28,0.00266517,0.011183,30,0.0194444,0.0770935,20.0005
80.0005,0.0222827,0.0890027,-0.31149,4.196,4.28978,0.130137,298.28,30,0.00283822,0.0119092,30,0.0194444,0.0770935,20.0005
80.0005,0.0222827,0.0890027,-0.31149,4.196,4.28978,0.130137,298.28,30,0.00283822,0.0119092,30,0.0194444,0.0770935,20.0005
80.0006,0.0222827,0.0890027,0,4.15934,4.28943,0.130138,298.28,30,0.00283822,0.0119092,30,0.0194444,0.0770935,20.0006
82.0006,0.0222827,0.0890027,0,4.15885,4.28895,0.13014,298.275,30,0.00283822,0.0119092,30,0.0194444,0.0770935,22.0006
84.0006,0.0222827,0.0890027,0,4.15872,4.28882,0.130141,298.27,30,0.00283822,0.0119092,30,0.0194444,0.0770935,24.0006
86.0006,0.0222827,0.0890027,0,4.15866,4.28876,0.130141,298.266,30,0.00283822,0.0119092,30,0.0194444,0.0770935,26.0006
88.0006,0.0222827,0.0890027,0,4.15863,4.28873,0.130141,298.262,30,0.00283822,0.0119092,30,0.0194444,0.0770935,28.0006
90.0006,0.0222827,0.0890027,0,4.15862,4.28872,0.130141,298.257,30,0.00283822,0.0119092,30,0.0194444,0.0770935,30.0006
90.0006,0.0222827,0.0890027,0,4.15862,4.28872,0.130141,298.257,30,0.00283822,0.0119092,30,0.0194444,0.0770935,30.0006
90.0007,0.0222827,0.0890027,3,3.98957,4.28527,0.130153,298.257,30,0.00283822,0.0119092,30,0.0194444,0.0770935,30.0007
92.0007,0.0239493,0.0956396,3,3.98214,4.27775,0.130188,298.279,30,0.00283822,0.0119092,32,0.0211111,0.0837304,30.0007
94.0007,0.025616,0.10227,3,3.97822,4.27374,0.130201,298.299,30,0.00283822,0.0119092,34,0.0227778,0.0903608,30.0007
96.0007,0.0272827,0.108895,3,3.97496,4.2704,0.130214,298.32,30,0.00283822,0.0119092,36,0.0244444,0.0969857,30.0007
98.0007,0.0289493,0.115515,3,3.97183,4.26719,0.130224,298.34,30,0.00283822,0.0119092,38,0.0261111,0.103605,30.0007
100.001,0.030616,0.12213,3,3.96898,4.26426,0.130233,298.359,30,0.00283822,0.0119092,40,0.0277778,0.11022,30.0007
100.001,0.030616,0.12213,3,3.96898,4.26426,0.130233,298.359,30,0.00283822,0.0119092,40,0.0277778,0.11022,30.0007
100.001,0.030616,0.12213,3,3.96898,4.26426,0.130233,298.359,30,0.00283822,0.0119092,40,0.0277778,0.11022,30.0007
102.001,0.0308733,0.123209,-0.463125,4.19589,4.27528,0.130194,298.357,32,0.00309551,0.0129887,40,0.0277778,0.11022,30.0007
104.001,0.0311177,0.124235,-0.439969,4.1961,4.27757,0.130189,298.354,34,0.00333994,0.0140144,40,0.0277778,0.11022,30.0007
106.001,0.0313524,0.125219,-0.42237,4.19597,4.27905,0.130182,298.351,36,0.00357459,0.0149989,40,0.0277778,0.11022,30.0007
108.001,0.03158,0.126174,-0.409699,4.19594,4.2802,0.130178,298.348,38,0.0038022,0.015954,40,0.0277778,0.11022,30.0007
110.001,0.031803,0.12711,-0.401505,4.19613,4.28115,0.130174,298.345,40,0.00402526,0.01689,40,0.0277778,0.11022,30.0007
110.001,0.031803,0.12711,-0.401505,4.19613,4.28115,0.130174,298.345,40,0.00402526,0.01689,40,0.0277778,0.11022,30.0007
110.001,0.031803,0.12711,3,3.9819,4.27726,0.130187,298.345,40,0.00402526,0.01689,40,0.0277778,0.11022,30.0008
112.001,0.0334697,0.133734,3,3.97403,4.26931,0.130222,298.365,40,0.00402526,0.01689,42,0.0294444,0.116844,30.0008
114.001,0.0351364,0.14035,3,3.96979,4.26498,0.130231,298.384,40,0.00402526,0.01689,44,0.0311111,0.12346,30.0008
116.001,0.036803,0.146961,3,3.96646,4.26158,0.130243,298.403,40,0.00402526,0.01689,46,0.0327778,0.130071,30.0008
118.001,0.0384697,0.153567,3,3.96353,4.25857,0.130252,298.421,40,0.00402526,0.01689,48,0.0344444,0.136677,30.0008
120.001,0.0401364,0.160168,3,3.96086,4.25583,0.130261,298.439,40,0.00402526,0.01689,50,0.0361111,0.143278,30.0008
120.001,0.0401364,0.160168,3,3.96086,4.25583,0.130261,298.439,40,0.00402526,0.01689,50,0.0361111,0.143278,30.0008
120.001,0.0401364,0.160168,1,4.03946,4.25844,0.130254,298.439,40,0.00402526,0.01689,50,0.0361111,0.143278,30.0009
122.001,0.0406919,0.162414,1,4.04251,4.2615,0.130243,298.434,40,0.00402526,0.01689,52,0.0366667,0.145524,30.0009
124.001,0.0412475,0.16466,1,4.04309,4.2621,0.130243,298.43,40,0.00402526,0.01689,54,0.0372222,0.14777,30.0009
126.001,0.041803,0.166906,1,4.0432,4.26222,0.130242,298.426,40,0.00402526,0.01689,56,0.0377778,0.150016,30.0009
128.001,0.0423586,0.169153,1,4.04313,4.26217,0.130243,298.421,40,0.00402526,0.01689,58,0.0383333,0.152263,30.0009
130.001,0.0429141,0.171399,1,4.04294,4.262,0.130244,298.417,40,0.00402526,0.01689,60,0.0388889,0.154509,30.0009
132.001,0.0434697,0.173645,1,4.04269,4.26176,0.130245,298.413,40,0.00402526,0.01689,62,0.0394444,0.156755,30.0009
134.001,0.0440253,0.17589,1,4.04237,4.26146,0.130246,298.409,40,0.00402526,0.01689,64,0.04,0.159,30.0009
136.001,0.0445808,0.178136,1,4.04203,4.26112,0.130247,298.405,40,0.00402526,0.01689,66,0.0405556,0.161246,30.0009
138.001,0.0451364,0.180381,1,4.04165,4.26076,0.130248,298.401,40,0.00402526,0.01689,68,0.0411111,0.163491,30.0009
140.001,0.0456919,0.182626,1,4.04125,4.26037,0.13025,298.397,40,0.00402526,0.01689,70,0.0416667,0.165736,30.0009
142.001,0.0462475,0.184871,1,4.04083,4.25997,0.130251,298.393,40,0.00402526,0.01689,72,0.0422222,0.167981,30.0009
144.001,0.046803,0.187116,1,4.0404,4.25956,0.130253,298.389,40,0.00402526,0.01689,74,0.0427778,0.170226,30.0009
146.001,0.0473586,0.18936,1,4.03996,4.25913,0.130254,298.385,40,0.00402526,0.01689,76,0.0433333,0.17247,30.0009
148.001,0.0479141,0.191605,1,4.03951,4.25869,0.130256,298.382,40,0.00402526,0.01689,78,0.0438889,0.174715,30.0009
150.001,0.0484697,0.193849,1,4.03906,4.25825,0.130257,298.378,40,0.00402526,0.01689,80,0.0444444,0.176959,30.0009
152.001,0.0490253,0.196092,1,4.0386,4.2578,0.130259,298.375,40,0.00402526,0.01689,82,0.045,0.179202,30.0009
154.001,0.0495808,0.198336,1,4.03813,4.25735,0.13026,298.371,40,0.00402526,0.01689,84,0.0455556,0.181446,30.0009
156.001,0.0501364,0.200579,1,4.03766,4.25689,0.130262,298.368,40,0.00402526,0.01689,86,0.0461111,0.183689,30.0009
158.001,0.0506919,0.202822,1,4.03719,4.25643,0.130264,298.364,40,0.00402526,0.01689,88,0.0466667,0.185932,30.0009
160.001,0.0512475,0.205064,1,4.03671,4.25596,0.130265,298.361,40,0.00402526,0.01689,90,0.0472222,0.188174,30.0009
162.001,0.051803,0.207307,1,4.03623,4.25549,0.130267,298.358,40,0.00402526,0.01689,92,0.0477778,0.190417,30.0009
164.001,0.0523586,0.209549,1,4.03575,4.25502,0.130269,298.355,40,0.00402526,0.01689,94,0.0483333,0.192659,30.0009
166.001,0.0529141,0.21179,1,4.03527,4.25455,0.13027,298.352,40,0.00402526,0.01689,96,0.0488889,0.194901,30.0009
168.001,0.0534697,0.214032,1,4.03478,4.25408,0.130272,298.348,40,0.00402526,0.01689,98,0.0494444,0.197142,30.0009
170.001,0.0540253,0.216273,1,4.0343,4.2536,0.130274,298.345,40,0.00402526,0.01689,100,0.05,0.199383,30.0009
172.001,0.0545808,0.218514,1,4.03381,4.25312,0.130275,298.342,40,0.00402526,0.01689,102,0.0505556,0.201624,30.0009
174.001,0.0551364,0.220755,1,4.03332,4.25265,0.130277,298.339,40,0.00402526,0.01689,104,0.0511111,0.203865,30.0009
176.001,0.0556919,0.222995,1,4.03283,4.25217,0.130279,298.337,40,0.00402526,0.01689,106,0.0516667,0.206106,30.0009
178.001,0.0562475,0.225236,1,4.03234,4.25169,0.13028,298.334,40,0.00402526,0.01689,108,0.0522222,0.208346,30.0009
180.001,0.056803,0.227476,1,4.03185,4.2512,0.130282,298.331,40,0.00402526,0.01689,110,0.0527778,0.210586,30.0009
182.001,0.0573586,0.229715,1,4.03136,4.25072,0.130284,298.328,40,0.00402526,0.01689,112,0.0533333,0.212825,30.0009
184.001,0.0579141,0.231955,1,4.03087,4.25024,0.130285,298.325,40,0.00402526,0.01689,114,0.0538889,0.215065,30.0009
186.001,0.0584697,0.234194,1,4.03037,4.24975,0.130287,298.323,40,0.00402526,0.01689,116,0.0544444,0.217304,30.0009
188.001,0.0590253,0.236433,1,4.02988,4.24927,0.130289,298.32,40,0.00402526,0.01689,118,0.055,0.219543,30.0009
190.001,0.0595808,0.238671,1,4.02939,4.24878,0.13029,298.318,40,0.00402526,0.01689,120,0.0555556,0.221781,30.0009
192.001,0.0601364,0.240909,1,4.02889,4.2483,0.130292,298.315,40,0.00402526,0.01689,122,0.0561111,0.224019,30.0009
194.001,0.0606919,0.243147,1,4.0284,4.24781,0.130294,298.313,40,0.00402526,0.01689,124,0.0566667,0.226257,30.0009
196.001,0.0612475,0.245385,1,4.0279,4.24733,0.130296,298.31,40,0.00402526,0.01689,126,0.0572222,0.228495,30.0009
198.001,0.061803,0.247623,1,4.02741,4.24684,0.130297,298.308,40,0.00402526,0.01689,128,0.0577778,0.230733,30.0009
200.001,0.0623586,0.24986,1,4.02691,4.24635,0.130299,298.305,40,0.00402526,0.01689,130,0.0583333,0.23297,30.0009
202.001,0.0629141,0.252097,1,4.02642,4.24587,0.130301,298.303,40,0.00402526,0.01689,132,0.0588889,0.235207,30.0009
204.001,0.0634697,0.254333,1,4.02592,4.24538,0.130302,298.301,40,0.00402526,0.01689,134,0.0594444,0.237443,30.0009
206.001,0.0640253,0.25657,1,4.02543,4.24489,0.130304,298.298,40,0.00402526,0.01689,136,0.06,0.23968,30.0009
208.001,0.0645808,0.258806,1,4.02493,4.2444,0.130306,298.296,40,0.00402526,0.01689,138,0.0605556,0.241916,30.0009
210.001,0.0651364,0.261041,1,4.02443,4.24391,0.130308,298.294,40,0.00402526,0.01689,140,0.0611111,0.244151,30.0009
212.001,0.0656919,0.263277,1,4.02394,4.24342,0.130309,298.292,40,0.00402526,0.01689,142,0.0616667,0.246387,30.0009
214.001,0.0662475,0.265512,1,4.02344,4.24293,0.130311,298.29,40,0.00402526,0.01689,144,0.0622222,0.248622,30.0009
216.001,0.066803,0.267747,1,4.02294,4.24244,0.130313,298.287,40,0.00402526,0.01689,146,0.0627778,0.250857,30.0009
218.001,0.0673586,0.269982,1,4.02245,4.24195,0.130314,298.285,40,0.00402526,0.01689,148,0.0633333,0.253092,30.0009
220.001,0.0679141,0.272216,1,4.02195,4.24146,0.130316,298.283,40,0.00402526,0.01689,150,0.0638889,0.255326,30.0009
220.001,0.0679141,0.272216,1,4.02195,4.24146,0.130316,298.283,40,0.00402526,0.01689,150,0.0638889,0.255326,30.0009
220.001,0.0679141,0.272216,0,4.11248,4.24274,0.130313,298.283,40,0.00402526,0.01689,150,0.0638889,0.255326,30.001
222.001,0.0679141,0.272216,0,4.11484,4.24509,0.130305,298.279,40,0.00402526,0.01689,150,0.0638889,0.255326,32.001
224.001,0.0679141,0.272216,0,4.11587,4.24612,0.130303,298.274,40,0.00402526,0.01689,150,0.0638889,0.255326,34.001
226.001,0.0679141,0.272216,0,4.11659,4.24685,0.130301,298.269,40,0.00402526,0.01689,150,0.0638889,0.255326,36.001
228.001,0.0679141,0.272216,0,4.11718,4.24744,0.130299,298.265,40,0.00402526,0.01689,150,0.0638889,0.255326,38.001
230.001,0.0679141,0.272216,0,4.11768,4.24793,0.130298,298.261,40,0.00402526,0.01689,150,0.0638889,0.255326,40.001
230.001,0.0679141,0.272216,0,4.11768,4.24793,0.130298,298.261,40,0.00402526,0.01689,150,0.0638889,0.255326,40.001
230.001,0.0679141,0.272216,1,4.02705,4.24665,0.130301,298.261,40,0.00402526,0.01689,150,0.0638889,0.255326,40.0011
232.001,0.0684697,0.274452,1,4.02463,4.24424,0.13031,298.259,40,0.00402526,0.01689,152,0.0644444,0.257562,40.0011
234.001,0.0690253,0.276687,1,4.02348,4.24309,0.130312,298.257,40,0.00402526,0.01689,154,0.065,0.259797,40.0011
236.001,0.0695808,0.278922,1,4.02259,4.24221,0.130316,298.256,40,0.00402526,0.01689,156,0.0655556,0.262032,40.0011
238.001,0.0701364,0.281157,1,4.0218,4.24142,0.130318,298.254,40,0.00402526,0.01689,158,0.0661111,0.264267,40.0011
240.001,0.0706919,0.28339,1,4.02108,4.2407,0.130321,298.253,40,0.00402526,0.01689,160,0.0666667,0.266501,40.0011
240.001,0.0706919,0.28339,1,4.02108,4.2407,0.130321,298.253,40,0.00402526,0.01689,160,0.0666667,0.266501,40.0011
240.001,0.0706919,0.28339,5,3.89444,4.23791,0.130334,298.254,40,0.00402526,0.01689,160,0.0666667,0.266501,40.0012
242.001,0.0734697,0.294193,5,3.88884,4.23208,0.130376,298.308,40,0.00402526,0.01689,162,0.0694444,0.277303,40.0012
244.001,0.0762475,0.304987,5,3.8858,4.22884,0.130392,298.362,40,0.00402526,0.01689,164,0.0722222,0.288097,40.0012
246.001,0.0790253,0.315774,5,3.88336,4.22619,0.13041,298.414,40,0.00402526,0.01689,166,0.075,0.298884,40.0012
248.001,0.081803,0.326556,5,3.88173,4.22437,0.130425,298.466,40,0.00402526,0.01689,168,0.0777778,0.309666,40.0012
250.001,0.0845808,0.337336,5,3.88075,4.22319,0.130438,298.516,40,0.00402526,0.01689,170,0.0805556,0.320446,40.0012
250.001,0.0845808,0.337336,5,3.88075,4.22319,0.130438,298.516,40,0.00402526,0.01689,170,0.0805556,0.320446,40.0012
250.001,0.0845808,0.337336,1,4.00591,4.22455,0.130426,298.516,40,0.00402526,0.01689,170,0.0805556,0.320446,40.0013
252.001,0.0851364,0.339563,1,4.00892,4.22759,0.1304,298.51,40,0.00402526,0.01689,172,0.0811111,0.322673,40.0013
254.001,0.0856919,0.341791,1,4.00986,4.22856,0.130399,298.504,40,0.00402526,0.01689,174,0.0816667,0.324901,40.0013
256.001,0.0862475,0.344019,1,4.01033,4.22905,0.130395,298.498,40,0.00402526,0.01689,176,0.0822222,0.327129,40.0013
258.001,0.086803,0.346247,1,4.01061,4.22935,0.130393,298.492,40,0.00402526,0.01689,178,0.0827778,0.329357,40.0013
260.001,0.0873586,0.348475,1,4.01077,4.22953,0.130392,298.487,40,0.00402526,0.01689,180,0.0833333,0.331585,40.0013
260.001,0.0873586,0.348475,1,4.01077,4.22953,0.130392,298.487,40,0.00402526,0.01689,180,0.0833333,0.331585,40.0013
260.001,0.0873586,0.348475,0,4.09985,4.23015,0.130389,298.487,40,0.00402526,0.01689,180,0.0833333,0.331585,40.0014
262.001,0.0873586,0.348475,0,4.10133,4.23163,0.130379,298.479,40,0.00402526,0.01689,180,0.0833333,0.331585,42.0014
264.001,0.0873586,0.348475,0,4.1021,4.23239,0.130376,298.471,40,0.00402526,0.01689,180,0.0833333,0.331585,44.0014
266.001,0.0873586,0.348475,0,4.10268,4.23297,0.130372,298.463,40,0.00402526,0.01689,180,0.0833333,0.331585,46.0014
268.001,0.0873586,0.348475,0,4.10316,4.23345,0.130369,298.455,40,0.00402526,0.01689,180,0.0833333,0.331585,48.0014
270.001,0.0873586,0.348475,0,4.10356,4.23385,0.130367,298.448,40,0.00402526,0.01689,180,0.0833333,0.331585,50.0014
270.001,0.0873586,0.348475,0,4.10356,4.23385,0.130367,298.448,40,0.00402526,0.01689,180,0.0833333,0.331585,50.0014
270.002,0.0873586,0.348475,-1,4.19282,4.23447,0.130364,298.448,40,0.00402526,0.01689,180,0.0833333,0.331585,50.0015
272.002,0.0879141,0.350806,-1,4.19457,4.2362,0.130352,298.451,42,0.00458082,0.0192203,180,0.0833333,0.331585,50.0015
274.002,0.0884697,0.353137,-1,4.19561,4.23724,0.130347,298.454,44,0.00513637,0.0215512,180,0.0833333,0.331585,50.0015
276.002,0.0890253,0.355468,-1,4.19648,4.2381,0.130341,298.457,46,0.00569193,0.0238826,180,0.0833333,0.331585,50.0015
278.002,0.0895808,0.3578,-1,4.19724,4.23887,0.130337,298.459,48,0.00624748,0.0262144,180,0.0833333,0.331585,50.0015
280.002,0.0901364,0.360132,-1,4.19794,4.23956,0.130332,298.462,50,0.00680304,0.0285465,180,0.0833333,0.331585,50.0015
280.002,0.0901364,0.360132,-1,4.19794,4.23956,0.130332,298.462,50,0.00680304,0.0285465,180,0.0833333,0.331585,50.0015
280.002,0.0901364,0.360132,-1,4.19794,4.23956,0.130332,298.462,50,0.00680304,0.0285465,180,0.0833333,0.331585,50.0015
282.002,0.0906697,0.36237,-0.96,4.19618,4.24013,0.130329,298.464,52,0.00733637,0.0307845,180,0.0833333,0.331585,50.0015
284.002,0.0911924,0.364563,-0.9408,4.19606,4.24116,0.130326,298.466,54,0.00785904,0.0329776,180,0.0833333,0.331585,50.0015
286.002,0.0917046,0.366712,-0.921984,4.19594,4.24217,0.130323,298.468,56,0.00837125,0.0351269,180,0.0833333,0.331585,50.0015
288.002,0.0922117,0.36884,-0.912764,4.19635,4.24313,0.13032,298.469,58,0.00887834,0.0372548,180,0.0833333,0.331585,50.0015
290.002,0.0927086,0.370925,-0.894509,4.1961,4.24401,0.130317,298.47,60,0.00937529,0.03934,180,0.0833333,0.331585,50.0015
290.002,0.0927086,0.370925,-0.894509,4.1961,4.24401,0.130317,298.47,60,0.00937529,0.03934,180,0.0833333,0.331585,50.0015
290.002,0.0927086,0.370925,-0.894509,4.1961,4.24401,0.130317,298.47,60,0.00937529,0.03934,180,0.0833333,0.331585,50.0015
292.002,0.0931956,0.372969,-0.876619,4.1958,4.24482,0.130315,298.471,62,0.0098623,0.0413834,180,0.0833333,0.331585,50.0015
294.002,0.0936778,0.374992,-0.867853,4.19605,4.24562,0.130313,298.472,64,0.0103444,0.0434065,180,0.0833333,0.331585,50.0015
296.002,0.0941551,0.376995,-0.859174,4.19626,4.24637,0.13031,298.472,66,0.0108218,0.0454095,180,0.0833333,0.331585,50.0015
298.002,0.0946229,0.378958,-0.841991,4.19585,4.24706,0.130308,298.472,68,0.0112895,0.0473722,180,0.0833333,0.331585,50.0015
300.002,0.095086,0.380901,-0.833571,4.19599,4.24774,0.130306,298.473,70,0.0117526,0.0493153,180,0.0833333,0.331585,50.0015
300.002,0.095086,0.380901,-0.833571,4.19599,4.24774,0.130306,298.473,70,0.0117526,0.0493153,180,0.0833333,0.331585,50.0015
300.002,0.095086,0.380901,0,4.11647,4.24669,0.130309,298.473,70,0.0117526,0.0493153,180,0.0833333,0.331585,50.0016
302.002,0.095086,0.380901,0,4.11477,4.245,0.130315,298.465,70,0.0117526,0.0493153,180,0.0833333,0.331585,52.0016
304.002,0.095086,0.380901,0,4.11418,4.24441,0.130316,298.457,70,0.0117526,0.0493153,180,0.0833333,0.331585,54.0016
306.002,0.095086,0.380901,0,4.11382,4.24406,0.130318,298.449,70,0.0117526,0.0493153,180,0.0833333,0.331585,56.0016
308.002,0.095086,0.380901,0,4.11356,4.2438,0.130318,298.442,70,0.0117526,0.0493153,180,0.0833333,0.331585,58.0016
310.002,0.095086,0.380901,0,4.11336,4.24361,0.130319,298.435,70,0.0117526,0.0493153,180,0.0833333,0.331585,60.0016
310.002,0.095086,0.380901,0,4.11336,4.24361,0.130319,298.435,70,0.0117526,0.0493153,180,0.0833333,0.331585,60.0016
310.002,0.095086,0.380901,3,3.94499,4.23997,0.130329,298.435,70,0.0117526,0.0493153,180,0.0833333,0.331585,60.0017
312.002,0.0967526,0.387469,3,3.94087,4.23578,0.130359,298.452,70,0.0117526,0.0493153,182,0.085,0.338154,60.0017
314.002,0.0984193,0.394033,3,3.9387,4.23353,0.13037,298.469,70,0.0117526,0.0493153,184,0.0866667,0.344718,60.0017
316.002,0.100086,0.400595,3,3.93696,4.23172,0.130383,298.486,70,0.0117526,0.0493153,186,0.0883333,0.35128,60.0017
318.002,0.101753,0.407154,3,3.93542,4.23012,0.130393,298.503,70,0.0117526,0.0493153,188,0.09,0.357839,60.0017
320.002,0.103419,0.413711,3,3.93403,4.22866,0.130402,298.519,70,0.0117526,0.0493153,190,0.0916667,0.364395,60.0017
320.002,0.103419,0.413711,3,3.93403,4.22866,0.130402,298.519,70,0.0117526,0.0493153,190,0.0916667,0.364395,60.0017
320.002,0.103419,0.413711,3,3.93403,4.22866,0.130402,298.519,70,0.0117526,0.0493153,190,0.0916667,0.364395,60.0017
322.002,0.104013,0.416203,-1.06875,4.19741,4.23542,0.130357,298.521,72,0.0123464,0.0518075,190,0.0916667,0.364395,60.0017
