106,0.0515278,0.206675,1.75,3.98709,4.2393,0.12825,298.365,0,0,0,106,0.0515278,0.206675,0.000101
108,0.0525,0.210551,1.75,3.98667,4.23887,0.128255,298.368,0,0,0,108,0.0525,0.210551,0.000101
110,0.0534722,0.214427,1.75,3.98625,4.23844,0.128261,298.372,0,0,0,110,0.0534722,0.214427,0.000101
112,0.0544444,0.218302,1.75,3.98583,4.23801,0.128266,298.375,0,0,0,112,0.0544444,0.218302,0.000101
114,0.0554167,0.222177,1.75,3.98541,4.23759,0.128271,298.377,0,0,0,114,0.0554167,0.222177,0.000101
116,0.0563889,0.226051,1.75,3.98499,4.23716,0.128276,298.38,0,0,0,116,0.0563889,0.226051,0.000101
118,0.0573611,0.229925,1.75,3.98458,4.23673,0.128282,298.383,0,0,0,118,0.0573611,0.229925,0.000101
120,0.0583333,0.233798,1.75,3.98416,4.2363,0.128287,298.386,0,0,0,120,0.0583333,0.233798,0.000101
122,0.0593056,0.237671,1.75,3.98374,4.23588,0.128292,298.389,0,0,0,122,0.0593056,0.237671,0.000101
124,0.0602778,0.241544,1.75,3.98332,4.23545,0.128297,298.391,0,0,0,124,0.0602778,0.241544,0.000101
126,0.06125,0.245416,1.75,3.98291,4.23503,0.128302,298.394,0,0,0,126,0.06125,0.245416,0.000101
128,0.0622222,0.249288,1.75,3.98249,4.2346,0.128308,298.397,0,0,0,128,0.0622222,0.249288,0.000101
130,0.0631944,0.25316,1.75,3.98208,4.23418,0.128313,298.399,0,0,0,130,0.0631944,0.25316,0.000101
132,0.0641667,0.257031,1.75,3.98166,4.23375,0.128318,298.402,0,0,0,132,0.0641667,0.257031,0.000101
134,0.0651389,0.260901,1.75,3.98124,4.23333,0.128324,298.404,0,0,0,134,0.0651389,0.260901,0.000101
136,0.0661111,0.264772,1.75,3.98083,4.2329,0.128329,298.406,0,0,0,136,0.0661111,0.264772,0.000101
138,0.0670833,0.268641,1.75,3.98041,4.23248,0.128335,298.409,0,0,0,138,0.0670833,0.268641,0.000101
140,0.0680556,0.272511,1.75,3.98,4.23206,0.12834,298.411,0,0,0,140,0.0680556,0.272511,0.000101
142,0.0690278,0.27638,1.75,3.97958,4.23164,0.128346,298.413,0,0,0,142,0.0690278,0.27638,0.000101
144,0.07,0.280249,1.75,3.97916,4.23121,0.128351,298.415,0,0,0,144,0.07,0.280249,0.000101
146,0.0709722,0.284117,1.75,3.97875,4.23079,0.128357,298.417,0,0,0,146,0.0709722,0.284117,0.000101
148,0.0719444,0.287985,1.75,3.97833,4.23037,0.128362,298.42,0,0,0,148,0.0719444,0.287985,0.000101
150,0.0729167,0.291852,1.75,3.97792,4.22995,0.128368,298.422,0,0,0,150,0.0729167,0.291852,0.000101
152,0.0738889,0.295719,1.75,3.9775,4.22953,0.128373,298.424,0,0,0,152,0.0738889,0.295719,0.000101
154,0.0748611,0.299586,1.75,3.97709,4.22911,0.128379,298.426,0,0,0,154,0.0748611,0.299586,0.000101
156,0.0758333,0.303452,1.75,3.97667,4.22869,0.128384,298.428,0,0,0,156,0.0758333,0.303452,0.000101
158,0.0768056,0.307318,1.75,3.97626,4.22827,0.12839,298.429,0,0,0,158,0.0768056,0.307318,0.000101
160,0.0777778,0.311183,1.75,3.97584,4.22785,0.128395,298.431,0,0,0,160,0.0777778,0.311183,0.000101
162,0.07875,0.315048,1.75,3.97543,4.22743,0.128401,298.433,0,0,0,162,0.07875,0.315048,0.000101
164,0.0797222,0.318913,1.75,3.97501,4.22701,0.128406,298.435,0,0,0,164,0.0797222,0.318913,0.000101
166,0.0806944,0.322777,1.75,3.9746,4.22659,0.128412,298.437,0,0,0,166,0.0806944,0.322777,0.000101
168,0.0816667,0.326641,1.75,3.97418,4.22617,0.128417,298.438,0,0,0,168,0.0816667,0.326641,0.000101
170,0.0826389,0.330504,1.75,3.97377,4.22575,0.128423,298.44,0,0,0,170,0.0826389,0.330504,0.000101
172,0.0836111,0.334367,1.75,3.97335,4.22533,0.128428,298.442,0,0,0,172,0.0836111,0.334367,0.000101
174,0.0845833,0.33823,1.75,3.97298,4.22495,0.128434,298.443,0,0,0,174,0.0845833,0.33823,0.000101
176,0.0855556,0.342092,1.75,3.97276,4.22472,0.128439,298.445,0,0,0,176,0.0855556,0.342092,0.000101
178,0.0865278,0.345954,1.75,3.97254,4.2245,0.128445,298.446,0,0,0,178,0.0865278,0.345954,0.000101
180,0.0875,0.349816,1.75,3.97231,4.22427,0.12845,298.448,0,0,0,180,0.0875,0.349816,0.000101
182,0.0884722,0.353678,1.75,3.97209,4.22405,0.128456,298.449,0,0,0,182,0.0884722,0.353678,0.000101
184,0.0894444,0.357539,1.75,3.97187,4.22382,0.128461,298.451,0,0,0,184,0.0894444,0.357539,0.000101
186,0.0904167,0.361401,1.75,3.97165,4.22359,0.128467,298.452,0,0,0,186,0.0904167,0.361401,0.000101
188,0.0913889,0.365262,1.75,3.97143,4.22337,0.128472,298.454,0,0,0,188,0.0913889,0.365262,0.000101
190,0.0923611,0.369123,1.75,3.9712,4.22314,0.128478,298.455,0,0,0,190,0.0923611,0.369123,0.000101
192,0.0933333,0.372983,1.75,3.97098,4.22292,0.128483,298.456,0,0,0,192,0.0933333,0.372983,0.000101
194,0.0943056,0.376844,1.75,3.97076,4.22269,0.128489,298.457,0,0,0,194,0.0943056,0.376844,0.000101
196,0.0952778,0.380704,1.75,3.97053,4.22246,0.128494,298.459,0,0,0,196,0.0952778,0.380704,0.000101
198,0.09625,0.384564,1.75,3.97031,4.22224,0.1285,298.46,0,0,0,198,0.09625,0.384564,0.000101
200,0.0972222,0.388424,1.75,3.97009,4.22201,0.128505,298.461,0,0,0,200,0.0972222,0.388424,0.000101
202,0.0981944,0.392284,1.75,3.96987,4.22179,0.128511,298.462,0,0,0,202,0.0981944,0.392284,0.000101
204,0.0991667,0.396143,1.75,3.96964,4.22156,0.128516,298.464,0,0,0,204,0.0991667,0.396143,0.000101
206,0.100139,0.400002,1.75,3.96942,4.22134,0.128521,298.465,0,0,0,206,0.100139,0.400002,0.000101
208,0.101111,0.403861,1.75,3.9692,4.22111,0.128526,298.466,0,0,0,208,0.101111,0.403861,0.000101
210,0.102083,0.40772,1.75,3.96897,4.22088,0.128531,298.467,0,0,0,210,0.102083,0.40772,0.000101
212,0.103056,0.411578,1.75,3.96875,4.22066,0.128536,298.468,0,0,0,212,0.103056,0.411578,0.000101
214,0.104028,0.415437,1.75,3.96853,4.22043,0.128541,298.469,0,0,0,214,0.104028,0.415437,0.000101
216,0.105,0.419295,1.75,3.96831,4.22021,0.128546,298.47,0,0,0,216,0.105,0.419295,0.000101
218,0.105972,0.423153,1.75,3.96808,4.21998,0.128551,298.471,0,0,0,218,0.105972,0.423153,0.000101
220,0.106944,0.42701,1.75,3.96786,4.21976,0.128556,298.472,0,0,0,220,0.106944,0.42701,0.000101
222,0.107917,0.430868,1.75,3.96764,4.21953,0.128561,298.473,0,0,0,222,0.107917,0.430868,0.000101
224,0.108889,0.434725,1.75,3.96741,4.21931,0.128566,298.474,0,0,0,224,0.108889,0.434725,0.000101
226,0.109861,0.438582,1.75,3.96719,4.21908,0.128571,298.475,0,0,0,226,0.109861,0.438582,0.000101
228,0.110833,0.442439,1.75,3.96697,4.21885,0.128576,298.475,0,0,0,228,0.110833,0.442439,0.000101
230,0.111806,0.446295,1.75,3.96674,4.21863,0.128581,298.476,0,0,0,230,0.111806,0.446295,0.000101
232,0.112778,0.450151,1.75,3.96652,4.2184,0.128586,298.477,0,0,0,232,0.112778,0.450151,0.000101
234,0.11375,0.454008,1.75,3.96629,4.21818,0.12859,298.478,0,0,0,234,0.11375,0.454008,0.000101
236,0.114722,0.457863,1.75,3.96607,4.21795,0.128595,298.479,0,0,0,236,0.114722,0.457863,0.000101
238,0.115694,0.461719,1.75,3.96585,4.21773,0.1286,298.479,0,0,0,238,0.115694,0.461719,0.000101
240,0.116667,0.465575,1.75,3.96562,4.2175,0.128605,298.48,0,0,0,240,0.116667,0.465575,0.000101
242,0.117639,0.46943,1.75,3.9654,4.21728,0.12861,298.481,0,0,0,242,0.117639,0.46943,0.000101
244,0.118611,0.473285,1.75,3.96517,4.21705,0.128615,298.482,0,0,0,244,0.118611,0.473285,0.000101
246,0.119583,0.47714,1.75,3.96495,4.21683,0.12862,298.482,0,0,0,246,0.119583,0.47714,0.000101
248,0.120556,0.480994,1.75,3.96482,4.21669,0.128625,298.483,0,0,0,248,0.120556,0.480994,0.000101
250,0.121528,0.484849,1.75,3.9647,4.21658,0.12863,298.484,0,0,0,250,0.121528,0.484849,0.000101
252,0.1225,0.488703,1.75,3.96459,4.21646,0.128635,298.484,0,0,0,252,0.1225,0.488703,0.000101
254,0.123472,0.492558,1.75,3.96447,4.21634,0.12864,298.485,0,0,0,254,0.123472,0.492558,0.000101
256,0.124444,0.496412,1.75,3.96435,4.21622,0.128645,298.486,0,0,0,256,0.124444,0.496412,0.000101
258,0.125417,0.500266,1.75,3.96424,4.2161,0.12865,298.486,0,0,0,258,0.125417,0.500266,0.000101
260,0.126389,0.50412,1.75,3.96412,4.21599,0.128655,298.487,0,0,0,260,0.126389,0.50412,0.000101
262,0.127361,0.507974,1.75,3.964,4.21587,0.12866,298.487,0,0,0,262,0.127361,0.507974,0.000101
264,0.128333,0.511828,1.75,3.96388,4.21575,0.128665,298.488,0,0,0,264,0.128333,0.511828,0.000101
266,0.129306,0.515681,1.75,3.96377,4.21563,0.128669,298.488,0,0,0,266,0.129306,0.515681,0.000101
268,0.130278,0.519535,1.75,3.96365,4.21551,0.128674,298.489,0,0,0,268,0.130278,0.519535,0.000101
270,0.13125,0.523388,1.75,3.96353,4.21539,0.128679,298.489,0,0,0,270,0.13125,0.523388,0.000101
272,0.132222,0.527242,1.75,3.96341,4.21528,0.128684,298.49,0,0,0,272,0.132222,0.527242,0.000101
274,0.133194,0.531095,1.75,3.96329,4.21516,0.128689,298.49,0,0,0,274,0.133194,0.531095,0.000101
276,0.134167,0.534948,1.75,3.96318,4.21504,0.128694,298.491,0,0,0,276,0.134167,0.534948,0.000101
278,0.135139,0.538801,1.75,3.96306,4.21492,0.128699,298.491,0,0,0,278,0.135139,0.538801,0.000101
280,0.136111,0.542654,1.75,3.96294,4.2148,0.128704,298.492,0,0,0,280,0.136111,0.542654,0.000101
282,0.137083,0.546507,1.75,3.96282,4.21468,0.128709,298.492,0,0,0,282,0.137083,0.546507,0.000101
284,0.138056,0.550359,1.75,3.9627,4.21457,0.128713,298.492,0,0,0,284,0.138056,0.550359,0.000101
286,0.139028,0.554212,1.75,3.96259,4.21445,0.128718,298.493,0,0,0,286,0.139028,0.554212,0.000101
288,0.14,0.558064,1.75,3.96247,4.21433,0.128723,298.493,0,0,0,288,0.14,0.558064,0.000101
290,0.140972,0.561916,1.75,3.96235,4.21421,0.128727,298.493,0,0,0,290,0.140972,0.561916,0.000101
292,0.141944,0.565769,1.75,3.96223,4.21409,0.128732,298.494,0,0,0,292,0.141944,0.565769,0.000101
294,0.142917,0.569621,1.75,3.96211,4.21398,0.128737,298.494,0,0,0,294,0.142917,0.569621,0.000101
296,0.143889,0.573473,1.75,3.962,4.21386,0.128741,298.494,0,0,0,296,0.143889,0.573473,0.000101
298,0.144861,0.577324,1.75,3.96188,4.21374,0.128746,298.495,0,0,0,298,0.144861,0.577324,0.000101
300,0.145833,0.581176,1.75,3.96176,4.21362,0.128751,298.495,0,0,0,300,0.145833,0.581176,0.000101
302,0.146806,0.585028,1.75,3.96164,4.2135,0.128755,298.495,0,0,0,302,0.146806,0.585028,0.000101
304,0.147778,0.588879,1.75,3.96152,4.21338,0.12876,298.496,0,0,0,304,0.147778,0.588879,0.000101
306,0.14875,0.592731,1.75,3.9614,4.21327,0.128765,298.496,0,0,0,306,0.14875,0.592731,0.000101
308,0.149722,0.596582,1.75,3.96129,4.21315,0.128769,298.496,0,0,0,308,0.149722,0.596582,0.000101
310,0.150694,0.600433,1.75,3.96117,4.21303,0.128774,298.496,0,0,0,310,0.150694,0.600433,0.000101
312,0.151667,0.604284,1.75,3.96105,4.21291,0.128779,298.497,0,0,0,312,0.151667,0.604284,0.000101
314,0.152639,0.608135,1.75,3.96093,4.21279,0.128783,298.497,0,0,0,314,0.152639,0.608135,0.000101
316,0.153611,0.611986,1.75,3.96081,4.21267,0.128788,298.497,0,0,0,316,0.153611,0.611986,0.000101
318,0.154583,0.615836,1.75,3.96069,4.21256,0.128793,298.497,0,0,0,318,0.154583,0.615836,0.000101
320,0.155556,0.619687,1.75,3.96061,4.21247,0.128797,298.497,0,0,0,320,0.155556,0.619687,0.000101
322,0.156528,0.623538,1.75,3.96055,4.21242,0.128802,298.498,0,0,0,322,0.156528,0.623538,0.000101
324,0.1575,0.627388,1.75,3.9605,4.21236,0.128807,298.498,0,0,0,324,0.1575,0.627388,0.000101
326,0.158472,0.631238,1.75,3.96044,4.21231,0.128811,298.498,0,0,0,326,0.158472,0.631238,0.000101
328,0.159444,0.635089,1.75,3.96039,4.21225,0.128816,298.498,0,0,0,328,0.159444,0.635089,0.000101
330,0.160417,0.638939,1.75,3.96033,4.2122,0.128821,298.498,0,0,0,330,0.160417,0.638939,0.000101
332,0.161389,0.642789,1.75,3.96027,4.21214,0.128825,298.498,0,0,0,332,0.161389,0.642789,0.000101
334,0.162361,0.64664,1.75,3.96022,4.21209,0.12883,298.499,0,0,0,334,0.162361,0.64664,0.000101
336,0.163333,0.65049,1.75,3.96016,4.21203,0.128835,298.499,0,0,0,336,0.163333,0.65049,0.000101
338,0.164306,0.65434,1.75,3.96011,4.21198,0.128839,298.499,0,0,0,338,0.164306,0.65434,0.000101
340,0.165278,0.65819,1.75,3.96005,4.21192,0.128844,298.499,0,0,0,340,0.165278,0.65819,0.000101
342,0.16625,0.66204,1.75,3.95999,4.21187,0.128849,298.499,0,0,0,342,0.16625,0.66204,0.000101
344,0.167222,0.66589,1.75,3.95994,4.21181,0.128853,298.499,0,0,0,344,0.167222,0.66589,0.000101
346,0.168194,0.66974,1.75,3.95988,4.21176,0.128858,298.499,0,0,0,346,0.168194,0.66974,0.000101
348,0.169167,0.67359,1.75,3.95983,4.2117,0.128863,298.499,0,0,0,348,0.169167,0.67359,0.000101
350,0.170139,0.677439,1.75,3.95977,4.21165,0.128867,298.499,0,0,0,350,0.170139,0.677439,0.000101
352,0.171111,0.681289,1.75,3.95971,4.21159,0.128872,298.499,0,0,0,352,0.171111,0.681289,0.000101
354,0.172083,0.685139,1.75,3.95966,4.21154,0.128877,298.499,0,0,0,354,0.172083,0.685139,0.000101
356,0.173056,0.688988,1.75,3.9596,4.21148,0.128882,298.499,0,0,0,356,0.173056,0.688988,0.000101
358,0.174028,0.692838,1.75,3.95954,4.21143,0.128887,298.499,0,0,0,358,0.174028,0.692838,0.000101
360,0.175,0.696687,1.75,3.95949,4.21137,0.128892,298.499,0,0,0,360,0.175,0.696687,0.000101
362,0.175972,0.700537,1.75,3.95943,4.21132,0.128897,298.499,0,0,0,362,0.175972,0.700537,0.000101
364,0.176944,0.704386,1.75,3.95938,4.21126,0.128902,298.5,0,0,0,364,0.176944,0.704386,0.000101
366,0.177917,0.708236,1.75,3.95932,4.21121,0.128907,298.5,0,0,0,366,0.177917,0.708236,0.000101
368,0.178889,0.712085,1.75,3.95926,4.21115,0.128912,298.5,0,0,0,368,0.178889,0.712085,0.000101
370,0.179861,0.715934,1.75,3.95921,4.2111,0.128917,298.5,0,0,0,370,0.179861,0.715934,0.000101
372,0.180833,0.719783,1.75,3.95915,4.21104,0.128922,298.5,0,0,0,372,0.180833,0.719783,0.000101
374,0.181806,0.723632,1.75,3.95909,4.21099,0.128927,298.499,0,0,0,374,0.181806,0.723632,0.000101
376,0.182778,0.727481,1.75,3.95904,4.21093,0.128932,298.499,0,0,0,376,0.182778,0.727481,0.000101
378,0.18375,0.73133,1.75,3.95898,4.21088,0.128937,298.499,0,0,0,378,0.18375,0.73133,0.000101
380,0.184722,0.735179,1.75,3.95892,4.21082,0.128942,298.499,0,0,0,380,0.184722,0.735179,0.000101
382,0.185694,0.739028,1.75,3.95886,4.21077,0.128947,298.499,0,0,0,382,0.185694,0.739028,0.000101
384,0.186667,0.742877,1.75,3.95881,4.21071,0.128951,298.499,0,0,0,384,0.186667,0.742877,0.000101
386,0.187639,0.746726,1.75,3.95875,4.21066,0.128956,298.499,0,0,0,386,0.187639,0.746726,0.000101
388,0.188611,0.750575,1.75,3.95869,4.2106,0.128961,298.499,0,0,0,388,0.188611,0.750575,0.000101
390,0.189583,0.754423,1.75,3.95864,4.21055,0.128966,298.499,0,0,0,390,0.189583,0.754423,0.000101
392,0.190556,0.758272,1.75,3.95857,4.21048,0.128971,298.499,0,0,0,392,0.190556,0.758272,0.000101
394,0.191528,0.76212,1.75,3.95846,4.21037,0.128976,298.499,0,0,0,394,0.191528,0.76212,0.000101
396,0.1925,0.765969,1.75,3.95834,4.21026,0.128981,298.499,0,0,0,396,0.1925,0.765969,0.000101
398,0.193472,0.769817,1.75,3.95823,4.21014,0.128986,298.499,0,0,0,398,0.193472,0.769817,0.000101
400,0.194444,0.773665,1.75,3.95811,4.21003,0.128991,298.499,0,0,0,400,0.194444,0.773665,0.000101
402,0.195417,0.777513,1.75,3.958,4.20992,0.128996,298.499,0,0,0,402,0.195417,0.777513,0.000101
404,0.196389,0.781361,1.75,3.95788,4.20981,0.129001,298.499,0,0,0,404,0.196389,0.781361,0.000101
406,0.197361,0.785209,1.75,3.95777,4.20969,0.129006,298.498,0,0,0,406,0.197361,0.785209,0.000101
408,0.198333,0.789057,1.75,3.95765,4.20958,0.129011,298.498,0,0,0,408,0.198333,0.789057,0.000101
410,0.199306,0.792904,1.75,3.95754,4.20947,0.129016,298.498,0,0,0,410,0.199306,0.792904,0.000101
412,0.200278,0.796752,1.75,3.95742,4.20935,0.129021,298.498,0,0,0,412,0.200278,0.796752,0.000101
414,0.20125,0.800599,1.75,3.95731,4.20924,0.129026,298.498,0,0,0,414,0.20125,0.800599,0.000101
416,0.202222,0.804447,1.75,3.95719,4.20913,0.129031,298.498,0,0,0,416,0.202222,0.804447,0.000101
418,0.203194,0.808294,1.75,3.95708,4.20902,0.129036,298.498,0,0,0,418,0.203194,0.808294,0.000101
420,0.204167,0.812141,1.75,3.95696,4.2089,0.129041,298.498,0,0,0,420,0.204167,0.812141,0.000101
422,0.205139,0.815988,1.75,3.95685,4.20879,0.129046,298.498,0,0,0,422,0.205139,0.815988,0.000101
424,0.206111,0.819835,1.75,3.95673,4.20868,0.12905,298.498,0,0,0,424,0.206111,0.819835,0.000101
426,0.207083,0.823681,1.75,3.95662,4.20856,0.129055,298.497,0,0,0,426,0.207083,0.823681,0.000101
428,0.208056,0.827528,1.75,3.9565,4.20845,0.12906,298.497,0,0,0,428,0.208056,0.827528,0.000101
430,0.209028,0.831374,1.75,3.95639,4.20834,0.129064,298.497,0,0,0,430,0.209028,0.831374,0.000101
432,0.21,0.835221,1.75,3.95627,4.20823,0.129069,298.497,0,0,0,432,0.21,0.835221,0.000101
434,0.210972,0.839067,1.75,3.95616,4.20811,0.129074,298.497,0,0,0,434,0.210972,0.839067,0.000101
436,0.211944,0.842913,1.75,3.95604,4.208,0.129079,298.497,0,0,0,436,0.211944,0.842913,0.000101
438,0.212917,0.846759,1.75,3.95593,4.20789,0.129083,298.497,0,0,0,438,0.212917,0.846759,0.000101
440,0.213889,0.850605,1.75,3.95581,4.20777,0.129088,298.497,0,0,0,440,0.213889,0.850605,0.000101
442,0.214861,0.854451,1.75,3.9557,4.20766,0.129093,298.497,0,0,0,442,0.214861,0.854451,0.000101
444,0.215833,0.858297,1.75,3.95559,4.20755,0.129097,298.497,0,0,0,444,0.215833,0.858297,0.000101
446,0.216806,0.862142,1.75,3.95547,4.20744,0.129102,298.497,0,0,0,446,0.216806,0.862142,0.000101
448,0.217778,0.865988,1.75,3.95536,4.20732,0.129107,298.497,0,0,0,448,0.217778,0.865988,0.000101
450,0.21875,0.869833,1.75,3.95524,4.20721,0.129111,298.497,0,0,0,450,0.21875,0.869833,0.000101
452,0.219722,0.873678,1.75,3.95513,4.2071,0.129116,298.497,0,0,0,452,0.219722,0.873678,0.000101
454,0.220694,0.877523,1.75,3.95501,4.20699,0.129121,298.497,0,0,0,454,0.220694,0.877523,0.000101
456,0.221667,0.881369,1.75,3.9549,4.20687,0.129125,298.497,0,0,0,456,0.221667,0.881369,0.000101
458,0.222639,0.885213,1.75,3.95478,4.20676,0.12913,298.497,0,0,0,458,0.222639,0.885213,0.000101
460,0.223611,0.889058,1.75,3.95467,4.20665,0.129135,298.497,0,0,0,460,0.223611,0.889058,0.000101
462,0.224583,0.892903,1.75,3.95456,4.20653,0.129139,298.497,0,0,0,462,0.224583,0.892903,0.000101
464,0.225556,0.896748,1.75,3.95444,4.20642,0.129144,298.497,0,0,0,464,0.225556,0.896748,0.000101
466,0.226528,0.900592,1.75,3.95434,4.20632,0.129149,298.497,0,0,0,466,0.226528,0.900592,0.000101
