1e-06,0,0,0,4.1741,4.30402,0.129933,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04654,4.30203,0.129939,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392954,1.75,4.04181,4.29726,0.129962,298.087,0,0,0,2,0.000972222,0.00392954,0.000101
4.0001,0.00194444,0.00785665,1.75,4.03932,4.29473,0.12997,298.095,0,0,0,4,0.00194444,0.00785665,0.000101
6.0001,0.00291667,0.0117818,1.75,4.03734,4.29272,0.129978,298.103,0,0,0,6,0.00291667,0.0117818,0.000101
8.0001,0.00388889,0.0157053,1.75,4.0356,4.29095,0.129986,298.111,0,0,0,8,0.00388889,0.0157053,0.000101
10.0001,0.00486111,0.0196273,1.75,4.03402,4.28934,0.129992,298.119,0,0,0,10,0.00486111,0.0196273,0.000101
12.0001,0.00583333,0.0235479,1.75,4.03256,4.28784,0.129998,298.127,0,0,0,12,0.00583333,0.0235479,0.000101
14.0001,0.00680556,0.0274671,1.75,4.03119,4.28644,0.130004,298.135,0,0,0,14,0.00680556,0.0274671,0.000101
16.0001,0.00777778,0.031385,1.75,4.0299,4.28512,0.13001,298.142,0,0,0,16,0.00777778,0.031385,0.000101
18.0001,0.00875,0.0353018,1.75,4.02866,4.28385,0.130015,298.149,0,0,0,18,0.00875,0.0353018,0.000101
20.0001,0.00972222,0.0392174,1.75,4.02747,4.28263,0.13002,298.157,0,0,0,20,0.00972222,0.0392174,0.000101
22.0001,0.0106944,0.0431319,1.75,4.02632,4.28146,0.130025,298.164,0,0,0,22,0.0106944,0.0431319,0.000101
24.0001,0.0116667,0.0470453,1.75,4.02521,4.28032,0.13003,298.17,0,0,0,24,0.0116667,0.0470453,0.000101
26.0001,0.0126389,0.0509576,1.75,4.02413,4.27921,0.130034,298.177,0,0,0,26,0.0126389,0.0509576,0.000101
28.0001,0.0136111,0.0548689,1.75,4.02308,4.27814,0.130039,298.184,0,0,0,28,0.0136111,0.0548689,0.000101
30.0001,0.0145833,0.0587793,1.75,4.02205,4.27708,0.130043,298.19,0,0,0,30,0.0145833,0.0587793,0.000101
32.0001,0.0155556,0.0626886,1.75,4.02104,4.27605,0.130048,298.197,0,0,0,32,0.0155556,0.0626886,0.000101
34.0001,0.0165278,0.066597,1.75,4.02006,4.27503,0.130052,298.203,0,0,0,34,0.0165278,0.066597,0.000101
36.0001,0.0175,0.0705044,1.75,4.01908,4.27404,0.130056,298.209,0,0,0,36,0.0175,0.0705044,0.000101
38.0001,0.0184722,0.074411,1.75,4.01813,4.27306,0.130061,298.215,0,0,0,38,0.0184722,0.074411,0.000101
