1e-06,0,0,0,4.17417,4.30023,0.126076,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04687,4.29824,0.1261,298.079,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392981,1.75,4.04209,4.29347,0.126177,298.087,0,0,0,2,0.000972222,0.00392981,0.000101
4.0001,0.00194444,0.00785717,1.75,4.03958,4.29094,0.126204,298.095,0,0,0,4,0.00194444,0.00785717,0.000101
6.0001,0.00291667,0.0117826,1.75,4.03758,4.28893,0.126235,298.104,0,0,0,6,0.00291667,0.0117826,0.000101
8.0001,0.00388889,0.0157063,1.75,4.03582,4.28716,0.126259,298.111,0,0,0,8,0.00388889,0.0157063,0.000101
10.0001,0.00486111,0.0196285,1.75,4.03423,4.28555,0.126282,298.119,0,0,0,10,0.00486111,0.0196285,0.000101
12.0001,0.00583333,0.0235492,1.75,4.03275,4.28406,0.126304,298.127,0,0,0,12,0.00583333,0.0235492,0.000101
14.0001,0.00680556,0.0274686,1.75,4.03137,4.28266,0.126324,298.135,0,0,0,14,0.00680556,0.0274686,0.000101
16.0001,0.00777778,0.0313867,1.75,4.03006,4.28133,0.126341,298.142,0,0,0,16,0.00777778,0.0313867,0.000101
18.0001,0.00875,0.0353036,1.75,4.02881,4.28006,0.126356,298.149,0,0,0,18,0.00875,0.0353036,0.000101
20.0001,0.00972222,0.0392193,1.75,4.02761,4.27885,0.12637,298.156,0,0,0,20,0.00972222,0.0392193,0.000101
22.0001,0.0106944,0.043134,1.75,4.02646,4.27767,0.126384,298.163,0,0,0,22,0.0106944,0.043134,0.000101
24.0001,0.0116667,0.0470475,1.75,4.02534,4.27653,0.126398,298.17,0,0,0,24,0.0116667,0.0470475,0.000101
26.0001,0.0126389,0.0509599,1.75,4.02425,4.27543,0.126411,298.177,0,0,0,26,0.0126389,0.0509599,0.000101
28.0001,0.0136111,0.0548714,1.75,4.02319,4.27435,0.126424,298.183,0,0,0,28,0.0136111,0.0548714,0.000101
30.0001,0.0145833,0.0587818,1.75,4.02215,4.27329,0.126437,298.19,0,0,0,30,0.0145833,0.0587818,0.000101
32.0001,0.0155556,0.0626912,1.75,4.02113,4.27226,0.126449,298.196,0,0,0,32,0.0155556,0.0626912,0.000101
34.0001,0.0165278,0.0665997,1.75,4.02011,4.27121,0.126461,298.203,0,0,0,34,0.0165278,0.0665997,0.000101
36.0001,0.0175,0.070507,1.75,4.019,4.27009,0.126474,298.209,0,0,0,36,0.0175,0.070507,0.000101
38.0001,0.0184722,0.0744133,1.75,4.01791,4.26898,0.126486,298.215,0,0,0,38,0.0184722,0.0744133,0.000101
40.0001,0.0194444,0.0783186,1.75,4.01683,4.26789,0.126497,298.221,0,0,0,40,0.0194444,0.0783186,0.000101
42.0001,0.0204167,0.0822228,1.75,4.01577,4.26682,0.126509,298.226,0,0,0,42,0.0204167,0.0822228,0.000101
44.0001,0.0213889,0.086126,1.75,4.01473,4.26576,0.126521,298.232,0,0,0,44,0.0213889,0.086126,0.000101
46.0001,0.0223611,0.0900282,1.75,4.0137,4.26471,0.126532,298.238,0,0,0,46,0.0223611,0.0900282,0.000101
48.0001,0.0233333,0.0939294,1.75,4.01268,4.26368,0.126543,298.243,0,0,0,48,0.0233333,0.0939294,0.000101
50.0001,0.0243056,0.0978297,1.75,4.01167,4.26265,0.126554,298.249,0,0,0,50,0.0243056,0.0978297,0.000101
52.0001,0.0252778,0.101729,1.75,4.01066,4.26164,0.126566,298.254,0,0,0,52,0.0252778,0.101729,0.000101
54.0001,0.02625,0.105627,1.75,4.00967,4.26063,0.126577,298.259,0,0,0,54,0.02625,0.105627,0.000101
56.0001,0.0272222,0.109525,1.75,4.00869,4.25964,0.126588,298.264,0,0,0,56,0.0272222,0.109525,0.000101
58.0001,0.0281944,0.113421,1.75,4.00772,4.25865,0.126599,298.269,0,0,0,58,0.0281944,0.113421,0.000101
60.0001,0.0291667,0.117316,1.75,4.00675,4.25767,0.126609,298.274,0,0,0,60,0.0291667,0.117316,0.000101
62.0001,0.0301389,0.121211,1.75,4.00579,4.2567,0.12662,298.279,0,0,0,62,0.0301389,0.121211,0.000101
