1e-06,0,0,0,4.17415,4.28449,0.110349,298.088,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04686,4.28249,0.110656,298.088,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392888,1.75,4.04114,4.27772,0.111667,298.096,0,0,0,2,0.000972222,0.00392888,0.000101
4.0001,0.00194444,0.00785501,1.75,4.0383,4.27519,0.112019,298.104,0,0,0,4,0.00194444,0.00785501,0.000101
6.0001,0.00291667,0.0117788,1.75,4.03593,4.27318,0.112415,298.112,0,0,0,6,0.00291667,0.0117788,0.000101
8.0001,0.00388889,0.0157006,1.75,4.03386,4.27139,0.112741,298.119,0,0,0,8,0.00388889,0.0157006,0.000101
10.0001,0.00486111,0.0196204,1.75,4.03178,4.26957,0.113041,298.127,0,0,0,10,0.00486111,0.0196204,0.000101
12.0001,0.00583333,0.0235383,1.75,4.02985,4.26789,0.113319,298.134,0,0,0,12,0.00583333,0.0235383,0.000101
14.0001,0.00680556,0.0274545,1.75,4.02805,4.2663,0.113574,298.141,0,0,0,14,0.00680556,0.0274545,0.000101
16.0001,0.00777778,0.031369,1.75,4.02635,4.2648,0.113809,298.149,0,0,0,16,0.00777778,0.031369,0.000101
18.0001,0.00875,0.0352819,1.75,4.02472,4.26337,0.114034,298.156,0,0,0,18,0.00875,0.0352819,0.000101
20.0001,0.00972222,0.0391933,1.75,4.02316,4.262,0.114252,298.162,0,0,0,20,0.00972222,0.0391933,0.000101
22.0001,0.0106944,0.0431033,1.75,4.02165,4.26067,0.114462,298.169,0,0,0,22,0.0106944,0.0431033,0.000101
24.0001,0.0116667,0.0470118,1.75,4.02019,4.25938,0.114667,298.176,0,0,0,24,0.0116667,0.0470118,0.000101
26.0001,0.0126389,0.0509189,1.75,4.01877,4.25813,0.114866,298.182,0,0,0,26,0.0126389,0.0509189,0.000101
28.0001,0.0136111,0.0548247,1.75,4.01739,4.25691,0.115061,298.189,0,0,0,28,0.0136111,0.0548247,0.000101
30.0001,0.0145833,0.0587292,1.75,4.01603,4.25572,0.115252,298.195,0,0,0,30,0.0145833,0.0587292,0.000101
32.0001,0.0155556,0.0626324,1.75,4.01471,4.25455,0.11544,298.201,0,0,0,32,0.0155556,0.0626324,0.000101
