1e-06,0,0,0,4.174,4.30413,0.130143,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.174,4.30413,0.130143,298.079,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17362,4.30376,0.130144,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17346,4.30359,0.130145,298.076,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17334,4.30347,0.130145,298.075,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17324,4.30338,0.130145,298.074,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17316,4.3033,0.130146,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17316,4.3033,0.130146,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08174,4.30215,0.13015,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.0022662,1,4.07917,4.29957,0.130162,298.074,0,0,0,2,0.000555556,0.0022662,10.0002
14.0002,0.00111111,0.00453163,1,4.07777,4.29816,0.130166,298.076,0,0,0,4,0.00111111,0.00453163,10.0002
16.0002,0.00166667,0.00679643,1,4.07664,4.29702,0.130171,298.078,0,0,0,6,0.00166667,0.00679643,10.0002
18.0002,0.00222222,0.00906067,1,4.07564,4.29601,0.130175,298.08,0,0,0,8,0.00222222,0.00906067,10.0002
20.0002,0.00277778,0.0113244,1,4.07473,4.29509,0.130179,298.081,0,0,0,10,0.00277778,0.0113244,10.0002
20.0002,0.00277778,0.0113244,1,4.07473,4.29509,0.130179,298.081,0,0,0,10,0.00277778,0.0113244,10.0002
20.0003,0.00277778,0.0113244,5,3.94617,4.29043,0.130195,298.082,0,0,0,10,0.00277778,0.0113244,10.0003
22.0003,0.00555556,0.0222565,5,3.93554,4.27956,0.13024,298.141,0,0,0,12,0.00555556,0.0222565,10.0003
24.0003,0.00833333,0.033172,5,3.9296,4.27339,0.130257,298.199,0,0,0,14,0.00833333,0.033172,10.0003
