1e-06,0,0,0,4.17426,4.30194,0.127697,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17426,4.30194,0.127697,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17389,4.30157,0.1277,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17372,4.30141,0.127701,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.1736,4.30129,0.127702,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17351,4.3012,0.127703,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17343,4.30112,0.127703,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17343,4.30112,0.127703,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08213,4.29997,0.127711,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226642,1,4.07955,4.29739,0.127734,298.073,0,0,0,2,0.000555556,0.00226642,10.0002
14.0002,0.00111111,0.00453205,1,4.07814,4.29598,0.127742,298.075,0,0,0,4,0.00111111,0.00453205,10.0002
16.0002,0.00166667,0.00679706,1,4.07701,4.29484,0.127752,298.077,0,0,0,6,0.00166667,0.00679706,10.0002
18.0002,0.00222222,0.0090615,1,4.07601,4.29384,0.12776,298.079,0,0,0,8,0.00222222,0.0090615,10.0002
20.0002,0.00277778,0.0113254,1,4.07509,4.29292,0.127767,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0002,0.00277778,0.0113254,1,4.07509,4.29292,0.127767,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0003,0.00277778,0.0113254,5,3.947,4.28826,0.127798,298.081,0,0,0,10,0.00277778,0.0113254,10.0003
22.0003,0.00555556,0.0222597,5,3.93632,4.27739,0.127894,298.14,0,0,0,12,0.00555556,0.0222597,10.0003
24.0003,0.00833333,0.0331772,5,3.93032,4.27118,0.127931,298.197,0,0,0,14,0.00833333,0.0331772,10.0003
26.0003,0.0111111,0.0440795,5,3.92481,4.26547,0.127972,298.254,0,0,0,16,0.0111111,0.0440795,10.0003
28.0003,0.0138889,0.0549681,5,3.9199,4.26037,0.128006,298.309,0,0,0,18,0.0138889,0.0549681,10.0003
30.0003,0.0166667,0.0658442,5,3.91539,4.25567,0.128038,298.363,0,0,0,20,0.0166667,0.0658442,10.0003
30.0003,0.0166667,0.0658442,5,3.91539,4.25567,0.128038,298.363,0,0,0,20,0.0166667,0.0658442,10.0003
30.0004,0.0166667,0.0658442,1,4.04401,4.2609,0.128008,298.363,0,0,0,20,0.0166667,0.0658442,10.0004
32.0004,0.0172222,0.0680947,1,4.05085,4.26773,0.127953,298.36,0,0,0,22,0.0172222,0.0680947,10.0004
34.0004,0.0177778,0.0703462,1,4.05268,4.26958,0.12795,298.357,0,0,0,24,0.0177778,0.0703462,10.0004
36.0004,0.0183333,0.0725981,1,4.05353,4.27044,0.127943,298.354,0,0,0,26,0.0183333,0.0725981,10.0004
38.0004,0.0188889,0.0748503,1,4.05399,4.27091,0.127941,298.351,0,0,0,28,0.0188889,0.0748503,10.0004
40.0004,0.0194444,0.0771027,1,4.05421,4.27114,0.127939,298.348,0,0,0,30,0.0194444,0.0771027,10.0004
40.0004,0.0194444,0.0771027,1,4.05421,4.27114,0.127939,298.348,0,0,0,30,0.0194444,0.0771027,10.0004
40.0005,0.0194444,0.0771027,0,4.14444,4.27231,0.127932,298.347,0,0,0,30,0.0194444,0.0771027,10.0005
42.0005,0.0194444,0.0771027,0,4.14703,4.27488,0.127911,298.342,0,0,0,30,0.0194444,0.0771027,12.0005
44.0005,0.0194444,0.0771027,0,4.14833,4.27618,0.127904,298.336,0,0,0,30,0.0194444,0.0771027,14.0005
46.0005,0.0194444,0.0771027,0,4.14929,4.27713,0.127896,298.33,0,0,0,30,0.0194444,0.0771027,16.0005
48.0005,0.0194444,0.0771027,0,4.15007,4.27791,0.127891,298.325,0,0,0,30,0.0194444,0.0771027,18.0005
50.0005,0.0194444,0.0771027,0,4.15073,4.27856,0.127886,298.32,0,0,0,30,0.0194444,0.0771027,20.0005
50.0005,0.0194444,0.0771027,0,4.15073,4.27856,0.127886,298.32,0,0,0,30,0.0194444,0.0771027,20.0005
50.0005,0.0194444,0.0771027,0,4.15073,4.27856,0.127886,298.32,0,0,0,30,0.0194444,0.0771027,20.0005
52.0005,0.0196583,0.0780002,-0.385,4.19623,4.28052,0.12787,298.317,2,0.000213889,0.000897528,30,0.0194444,0.0771027,20.0005
54.0005,0.0198658,0.0788708,-0.37345,4.19609,4.28148,0.127864,298.314,4,0.000421361,0.0017681,30,0.0194444,0.0771027,20.0005
56.0005,0.0200691,0.0797239,-0.365981,4.19616,4.28228,0.127858,298.311,6,0.000624684,0.00262127,30,0.0194444,0.0771027,20.0005
58.0005,0.0202684,0.0805601,-0.358661,4.19615,4.28297,0.127853,298.309,8,0.00082394,0.00345738,30,0.0194444,0.0771027,20.0005
60.0005,0.0204637,0.0813794,-0.351488,4.19607,4.28359,0.127848,298.306,10,0.00101921,0.00427676,30,0.0194444,0.0771027,20.0005
60.0005,0.0204637,0.0813794,-0.351488,4.19607,4.28359,0.127848,298.306,10,0.00101921,0.00427676,30,0.0194444,0.0771027,20.0005
60.0005,0.0204637,0.0813794,-0.351488,4.19607,4.28359,0.127848,298.306,10,0.00101921,0.00427676,30,0.0194444,0.0771027,20.0005
62.0005,0.020655,0.0821824,-0.344458,4.19593,4.28415,0.127844,298.303,12,0.00121058,0.00507971,30,0.0194444,0.0771027,20.0005
64.0005,0.0208445,0.0829773,-0.341014,4.19611,4.28466,0.12784,298.3,14,0.00140003,0.00587467,30,0.0194444,0.0771027,20.0005
66.0005,0.0210301,0.0837564,-0.334194,4.19589,4.28513,0.127837,298.297,16,0.00158569,0.0066537,30,0.0194444,0.0771027,20.0005
