1e-06,0,0,0,4.174,4.304,0.130004,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.174,4.304,0.130004,298.079,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17363,4.30362,0.130006,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17346,4.30346,0.130006,298.076,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17334,4.30334,0.130007,298.075,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17325,4.30324,0.130007,298.074,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17317,4.30316,0.130008,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17317,4.30316,0.130008,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08176,4.30202,0.130011,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226621,1,4.07918,4.29943,0.130023,298.074,0,0,0,2,0.000555556,0.00226621,10.0002
14.0002,0.00111111,0.00453165,1,4.07778,4.29802,0.130028,298.076,0,0,0,4,0.00111111,0.00453165,10.0002
16.0002,0.00166667,0.00679645,1,4.07665,4.29689,0.130033,298.078,0,0,0,6,0.00166667,0.00679645,10.0002
18.0002,0.00222222,0.0090607,1,4.07565,4.29588,0.130037,298.079,0,0,0,8,0.00222222,0.0090607,10.0002
20.0002,0.00277778,0.0113244,1,4.07474,4.29496,0.130041,298.081,0,0,0,10,0.00277778,0.0113244,10.0002
20.0002,0.00277778,0.0113244,1,4.07474,4.29496,0.130041,298.081,0,0,0,10,0.00277778,0.0113244,10.0002
20.0003,0.00277778,0.0113244,5,3.94622,4.2903,0.130057,298.082,0,0,0,10,0.00277778,0.0113244,10.0003
22.0003,0.00555556,0.0222566,5,3.93558,4.27943,0.130107,298.141,0,0,0,12,0.00555556,0.0222566,10.0003
24.0003,0.00833333,0.0331723,5,3.92964,4.27326,0.130127,298.199,0,0,0,14,0.00833333,0.0331723,10.0003
26.0003,0.0111111,0.0440733,5,3.92437,4.26778,0.130149,298.255,0,0,0,16,0.0111111,0.0440733,10.0003
28.0003,0.0138889,0.0549608,5,3.91948,4.26267,0.130167,298.311,0,0,0,18,0.0138889,0.0549608,10.0003
30.0003,0.0166667,0.0658357,5,3.91499,4.25798,0.130185,298.365,0,0,0,20,0.0166667,0.0658357,10.0003
30.0003,0.0166667,0.0658357,5,3.91499,4.25798,0.130185,298.365,0,0,0,20,0.0166667,0.0658357,10.0003
30.0004,0.0166667,0.0658357,1,4.04404,4.2632,0.130169,298.365,0,0,0,20,0.0166667,0.0658357,10.0004
32.0004,0.0172222,0.0680862,1,4.05085,4.27003,0.130139,298.362,0,0,0,22,0.0172222,0.0680862,10.0004
34.0004,0.0177778,0.0703377,1,4.05264,4.27184,0.130137,298.359,0,0,0,24,0.0177778,0.0703377,10.0004
36.0004,0.0183333,0.0725896,1,4.05339,4.2726,0.130133,298.356,0,0,0,26,0.0183333,0.0725896,10.0004
38.0004,0.0188889,0.0748417,1,4.05379,4.27301,0.130132,298.353,0,0,0,28,0.0188889,0.0748417,10.0004
40.0004,0.0194444,0.0770939,1,4.05399,4.27322,0.130131,298.35,0,0,0,30,0.0194444,0.0770939,10.0004
40.0004,0.0194444,0.0770939,1,4.05399,4.27322,0.130131,298.35,0,0,0,30,0.0194444,0.0770939,10.0004
40.0005,0.0194444,0.0770939,0,4.14428,4.27435,0.130128,298.349,0,0,0,30,0.0194444,0.0770939,10.0005
42.0005,0.0194444,0.0770939,0,4.14686,4.27692,0.130116,298.344,0,0,0,30,0.0194444,0.0770939,12.0005
44.0005,0.0194444,0.0770939,0,4.14816,4.27822,0.130112,298.338,0,0,0,30,0.0194444,0.0770939,14.0005
46.0005,0.0194444,0.0770939,0,4.14912,4.27917,0.130108,298.332,0,0,0,30,0.0194444,0.0770939,16.0005
48.0005,0.0194444,0.0770939,0,4.1499,4.27995,0.130105,298.327,0,0,0,30,0.0194444,0.0770939,18.0005
50.0005,0.0194444,0.0770939,0,4.15055,4.2806,0.130103,298.321,0,0,0,30,0.0194444,0.0770939,20.0005
50.0005,0.0194444,0.0770939,0,4.15055,4.2806,0.130103,298.321,0,0,0,30,0.0194444,0.0770939,20.0005
50.0005,0.0194444,0.0770939,0,4.15055,4.2806,0.130103,298.321,0,0,0,30,0.0194444,0.0770939,20.0005
52.0005,0.0196583,0.0779914,-0.385,4.19609,4.28256,0.130095,298.319,2,0.000213889,0.000897498,30,0.0194444,0.0770939,20.0005
54.0005,0.0198658,0.0788619,-0.37345,4.19594,4.28352,0.130091,298.316,4,0.000421361,0.00176804,30,0.0194444,0.0770939,20.0005
56.0005,0.0200691,0.0797151,-0.365981,4.19602,4.28431,0.130088,298.313,6,0.000624684,0.00262118,30,0.0194444,0.0770939,20.0005
58.0005,0.0202684,0.0805512,-0.358661,4.196,4.28501,0.130085,298.31,8,0.00082394,0.00345726,30,0.0194444,0.0770939,20.0005
60.0005,0.0204637,0.0813705,-0.351488,4.19591,4.28563,0.130083,298.308,10,0.00101921,0.0042766,30,0.0194444,0.0770939,20.0005
60.0005,0.0204637,0.0813705,-0.351488,4.19591,4.28563,0.130083,298.308,10,0.00101921,0.0042766,30,0.0194444,0.0770939,20.0005
60.0005,0.0204637,0.0813705,-0.351488,4.19591,4.28563,0.130083,298.308,10,0.00101921,0.0042766,30,0.0194444,0.0770939,20.0005
62.0005,0.020657,0.0821817,-0.347973,4.19614,4.2862,0.130081,298.305,12,0.00121253,0.00508779,30,0.0194444,0.0770939,20.0005
