1e-06,0,0,0,4.17421,4.27815,0.10395,298.088,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04701,4.27615,0.104233,298.088,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392909,1.75,4.04135,4.27137,0.105163,298.096,0,0,0,2,0.000972222,0.00392909,0.000101
4.0001,0.00194444,0.00785514,1.75,4.03821,4.26851,0.105487,298.104,0,0,0,4,0.00194444,0.00785514,0.000101
6.0001,0.00291667,0.0117787,1.75,4.03562,4.26624,0.105851,298.112,0,0,0,6,0.00291667,0.0117787,0.000101
8.0001,0.00388889,0.0157,1.75,4.03336,4.26424,0.106151,298.119,0,0,0,8,0.00388889,0.0157,0.000101
10.0001,0.00486111,0.0196193,1.75,4.0313,4.26242,0.106427,298.127,0,0,0,10,0.00486111,0.0196193,0.000101
12.0001,0.00583333,0.0235368,1.75,4.02939,4.26073,0.106683,298.134,0,0,0,12,0.00583333,0.0235368,0.000101
14.0001,0.00680556,0.0274525,1.75,4.0276,4.25915,0.106924,298.141,0,0,0,14,0.00680556,0.0274525,0.000101
16.0001,0.00777778,0.0313666,1.75,4.02591,4.25765,0.107153,298.148,0,0,0,16,0.00777778,0.0313666,0.000101
18.0001,0.00875,0.0352791,1.75,4.02429,4.25621,0.107372,298.155,0,0,0,18,0.00875,0.0352791,0.000101
20.0001,0.00972222,0.03919,1.75,4.02273,4.25484,0.107584,298.162,0,0,0,20,0.00972222,0.03919,0.000101
22.0001,0.0106944,0.0430996,1.75,4.02121,4.25351,0.107807,298.169,0,0,0,22,0.0106944,0.0430996,0.000101
24.0001,0.0116667,0.0470076,1.75,4.01974,4.25222,0.108024,298.175,0,0,0,24,0.0116667,0.0470076,0.000101
26.0001,0.0126389,0.0509143,1.75,4.01831,4.25097,0.108235,298.182,0,0,0,26,0.0126389,0.0509143,0.000101
28.0001,0.0136111,0.0548196,1.75,4.01691,4.24975,0.108442,298.188,0,0,0,28,0.0136111,0.0548196,0.000101
30.0001,0.0145833,0.0587236,1.75,4.01554,4.24856,0.108644,298.194,0,0,0,30,0.0145833,0.0587236,0.000101
32.0001,0.0155556,0.0626263,1.75,4.01421,4.24739,0.108843,298.2,0,0,0,32,0.0155556,0.0626263,0.000101
34.0001,0.0165278,0.0665278,1.75,4.01289,4.24625,0.109038,298.206,0,0,0,34,0.0165278,0.0665278,0.000101
36.0001,0.0175,0.0704279,1.75,4.0116,4.24512,0.109231,298.212,0,0,0,36,0.0175,0.0704279,0.000101
38.0001,0.0184722,0.0743269,1.75,4.01033,4.24402,0.10942,298.218,0,0,0,38,0.0184722,0.0743269,0.000101
40.0001,0.0194444,0.0782246,1.75,4.00908,4.24293,0.109608,298.224,0,0,0,40,0.0194444,0.0782246,0.000101
