1e-06,0,0,0,4.17415,4.30215,0.12801,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04676,4.30015,0.128023,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392973,1.75,4.04201,4.29538,0.128064,298.087,0,0,0,2,0.000972222,0.00392973,0.000101
4.0001,0.00194444,0.00785703,1.75,4.03951,4.29285,0.128078,298.095,0,0,0,4,0.00194444,0.00785703,0.000101
6.0001,0.00291667,0.0117824,1.75,4.03753,4.29084,0.128095,298.103,0,0,0,6,0.00291667,0.0117824,0.000101
8.0001,0.00388889,0.0157061,1.75,4.03578,4.28907,0.128108,298.111,0,0,0,8,0.00388889,0.0157061,0.000101
10.0001,0.00486111,0.0196282,1.75,4.0342,4.28746,0.12812,298.119,0,0,0,10,0.00486111,0.0196282,0.000101
12.0001,0.00583333,0.0235489,1.75,4.03273,4.28597,0.128131,298.127,0,0,0,12,0.00583333,0.0235489,0.000101
14.0001,0.00680556,0.0274683,1.75,4.03136,4.28457,0.12814,298.134,0,0,0,14,0.00680556,0.0274683,0.000101
16.0001,0.00777778,0.0313864,1.75,4.03006,4.28324,0.128148,298.142,0,0,0,16,0.00777778,0.0313864,0.000101
18.0001,0.00875,0.0353033,1.75,4.02882,4.28198,0.128155,298.149,0,0,0,18,0.00875,0.0353033,0.000101
20.0001,0.00972222,0.0392191,1.75,4.02763,4.28076,0.128163,298.156,0,0,0,20,0.00972222,0.0392191,0.000101
22.0001,0.0106944,0.0431337,1.75,4.02648,4.27958,0.12817,298.163,0,0,0,22,0.0106944,0.0431337,0.000101
24.0001,0.0116667,0.0470473,1.75,4.02537,4.27845,0.128177,298.17,0,0,0,24,0.0116667,0.0470473,0.000101
26.0001,0.0126389,0.0509598,1.75,4.02428,4.27734,0.128184,298.177,0,0,0,26,0.0126389,0.0509598,0.000101
28.0001,0.0136111,0.0548712,1.75,4.02323,4.27626,0.128191,298.184,0,0,0,28,0.0136111,0.0548712,0.000101
30.0001,0.0145833,0.0587817,1.75,4.0222,4.2752,0.128197,298.19,0,0,0,30,0.0145833,0.0587817,0.000101
32.0001,0.0155556,0.0626912,1.75,4.02119,4.27417,0.128203,298.196,0,0,0,32,0.0155556,0.0626912,0.000101
34.0001,0.0165278,0.0665997,1.75,4.0202,4.27316,0.12821,298.203,0,0,0,34,0.0165278,0.0665997,0.000101
36.0001,0.0175,0.0705073,1.75,4.01923,4.27216,0.128216,298.209,0,0,0,36,0.0175,0.0705073,0.000101
38.0001,0.0184722,0.0744139,1.75,4.01823,4.27114,0.128222,298.215,0,0,0,38,0.0184722,0.0744139,0.000101
40.0001,0.0194444,0.0783195,1.75,4.01716,4.27005,0.128228,298.221,0,0,0,40,0.0194444,0.0783195,0.000101
42.0001,0.0204167,0.082224,1.75,4.01611,4.26898,0.128234,298.227,0,0,0,42,0.0204167,0.082224,0.000101
44.0001,0.0213889,0.0861276,1.75,4.01507,4.26792,0.12824,298.232,0,0,0,44,0.0213889,0.0861276,0.000101
46.0001,0.0223611,0.0900301,1.75,4.01404,4.26687,0.128246,298.238,0,0,0,46,0.0223611,0.0900301,0.000101
48.0001,0.0233333,0.0939316,1.75,4.01302,4.26584,0.128252,298.243,0,0,0,48,0.0233333,0.0939316,0.000101
50.0001,0.0243056,0.0978322,1.75,4.01202,4.26481,0.128258,298.249,0,0,0,50,0.0243056,0.0978322,0.000101
52.0001,0.0252778,0.101732,1.75,4.01103,4.2638,0.128263,298.254,0,0,0,52,0.0252778,0.101732,0.000101
54.0001,0.02625,0.10563,1.75,4.01004,4.2628,0.128269,298.259,0,0,0,54,0.02625,0.10563,0.000101
56.0001,0.0272222,0.109528,1.75,4.00906,4.2618,0.128275,298.265,0,0,0,56,0.0272222,0.109528,0.000101
58.0001,0.0281944,0.113425,1.75,4.00809,4.26081,0.12828,298.27,0,0,0,58,0.0281944,0.113425,0.000101
60.0001,0.0291667,0.117321,1.75,4.00713,4.25983,0.128286,298.274,0,0,0,60,0.0291667,0.117321,0.000101
62.0001,0.0301389,0.121216,1.75,4.00618,4.25886,0.128291,298.279,0,0,0,62,0.0301389,0.121216,0.000101
64.0001,0.0311111,0.12511,1.75,4.00523,4.2579,0.128297,298.284,0,0,0,64,0.0311111,0.12511,0.000101
66.0001,0.0320833,0.129003,1.75,4.00429,4.25694,0.128302,298.289,0,0,0,66,0.0320833,0.129003,0.000101
68.0001,0.0330556,0.132895,1.75,4.00335,4.25599,0.128308,298.293,0,0,0,68,0.0330556,0.132895,0.000101
70.0001,0.0340278,0.136786,1.75,4.00242,4.25504,0.128313,298.298,0,0,0,70,0.0340278,0.136786,0.000101
72.0001,0.035,0.140676,1.75,4.00149,4.2541,0.128319,298.302,0,0,0,72,0.035,0.140676,0.000101
74.0001,0.0359722,0.144566,1.75,4.00057,4.25316,0.128324,298.306,0,0,0,74,0.0359722,0.144566,0.000101
76.0001,0.0369444,0.148454,1.75,3.99965,4.25222,0.12833,298.311,0,0,0,76,0.0369444,0.148454,0.000101
78.0001,0.0379167,0.152342,1.75,3.99874,4.2513,0.128336,298.315,0,0,0,78,0.0379167,0.152342,0.000101
80.0001,0.0388889,0.156229,1.75,3.99782,4.25037,0.128341,298.319,0,0,0,80,0.0388889,0.156229,0.000101
82.0001,0.0398611,0.160115,1.75,3.99692,4.24945,0.128347,298.323,0,0,0,82,0.0398611,0.160115,0.000101
84.0001,0.0408333,0.164,1.75,3.99601,4.24853,0.128353,298.327,0,0,0,84,0.0408333,0.164,0.000101
86.0001,0.0418056,0.167884,1.75,3.99511,4.24762,0.128358,298.331,0,0,0,86,0.0418056,0.167884,0.000101
88.0001,0.0427778,0.171767,1.75,3.99422,4.24671,0.128364,298.334,0,0,0,88,0.0427778,0.171767,0.000101
90.0001,0.04375,0.17565,1.75,3.99332,4.2458,0.128369,298.338,0,0,0,90,0.04375,0.17565,0.000101
92.0001,0.0447222,0.179531,1.75,3.99243,4.2449,0.128375,298.342,0,0,0,92,0.0447222,0.179531,0.000101
94.0001,0.0456944,0.183412,1.75,3.99154,4.24399,0.12838,298.345,0,0,0,94,0.0456944,0.183412,0.000101
96.0001,0.0466667,0.187292,1.75,3.99065,4.2431,0.128386,298.349,0,0,0,96,0.0466667,0.187292,0.000101
98.0001,0.0476389,0.19117,1.75,3.98976,4.2422,0.128392,298.352,0,0,0,98,0.0476389,0.19117,0.000101
100,0.0486111,0.195049,1.75,3.98888,4.2413,0.128397,298.356,0,0,0,100,0.0486111,0.195049,0.000101
102,0.0495833,0.198926,1.75,3.988,4.24041,0.128403,298.359,0,0,0,102,0.0495833,0.198926,0.000101
104,0.0505556,0.202802,1.75,3.98747,4.23987,0.128408,298.362,0,0,0,104,0.0505556,0.202802,0.000101
106,0.0515278,0.206679,1.75,3.98705,4.23944,0.128414,298.365,0,0,0,106,0.0515278,0.206679,0.000101
108,0.0525,0.210555,1.75,3.98663,4.23901,0.128419,298.369,0,0,0,108,0.0525,0.210555,0.000101
110,0.0534722,0.21443,1.75,3.98621,4.23858,0.128425,298.372,0,0,0,110,0.0534722,0.21443,0.000101
112,0.0544444,0.218305,1.75,3.98579,4.23815,0.12843,298.375,0,0,0,112,0.0544444,0.218305,0.000101
