1e-06,0,0,0,4.17428,4.30161,0.127343,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17428,4.30161,0.127343,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.1739,4.30124,0.127347,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17374,4.30107,0.127348,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17362,4.30096,0.127349,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17352,4.30086,0.12735,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17344,4.30078,0.127351,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17344,4.30078,0.127351,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08216,4.29964,0.127361,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226643,1,4.07957,4.29705,0.12739,298.073,0,0,0,2,0.000555556,0.00226643,10.0002
14.0002,0.00111111,0.00453207,1,4.07816,4.29564,0.127399,298.075,0,0,0,4,0.00111111,0.00453207,10.0002
16.0002,0.00166667,0.00679709,1,4.07703,4.29451,0.127408,298.077,0,0,0,6,0.00166667,0.00679709,10.0002
18.0002,0.00222222,0.00906155,1,4.07603,4.2935,0.127416,298.079,0,0,0,8,0.00222222,0.00906155,10.0002
20.0002,0.00277778,0.0113255,1,4.07511,4.29258,0.127424,298.08,0,0,0,10,0.00277778,0.0113255,10.0002
20.0002,0.00277778,0.0113255,1,4.07511,4.29258,0.127424,298.08,0,0,0,10,0.00277778,0.0113255,10.0002
20.0003,0.00277778,0.0113255,5,3.94707,4.28792,0.127456,298.081,0,0,0,10,0.00277778,0.0113255,10.0003
22.0003,0.00555556,0.0222599,5,3.93638,4.27705,0.127557,298.14,0,0,0,12,0.00555556,0.0222599,10.0003
24.0003,0.00833333,0.0331775,5,3.93034,4.2708,0.127597,298.197,0,0,0,14,0.00833333,0.0331775,10.0003
26.0003,0.0111111,0.0440798,5,3.92482,4.26509,0.127641,298.254,0,0,0,16,0.0111111,0.0440798,10.0003
28.0003,0.0138889,0.0549684,5,3.91991,4.25999,0.127676,298.309,0,0,0,18,0.0138889,0.0549684,10.0003
30.0003,0.0166667,0.0658445,5,3.9154,4.25529,0.127709,298.363,0,0,0,20,0.0166667,0.0658445,10.0003
30.0003,0.0166667,0.0658445,5,3.9154,4.25529,0.127709,298.363,0,0,0,20,0.0166667,0.0658445,10.0003
30.0004,0.0166667,0.0658445,1,4.04397,4.26052,0.127679,298.363,0,0,0,20,0.0166667,0.0658445,10.0004
32.0004,0.0172222,0.068095,1,4.05081,4.26735,0.12762,298.36,0,0,0,22,0.0172222,0.068095,10.0004
34.0004,0.0177778,0.0703465,1,4.05265,4.2692,0.127618,298.357,0,0,0,24,0.0177778,0.0703465,10.0004
36.0004,0.0183333,0.0725984,1,4.0535,4.27006,0.127609,298.353,0,0,0,26,0.0183333,0.0725984,10.0004
38.0004,0.0188889,0.0748506,1,4.05396,4.27053,0.127607,298.35,0,0,0,28,0.0188889,0.0748506,10.0004
40.0004,0.0194444,0.0771029,1,4.05418,4.27076,0.127606,298.347,0,0,0,30,0.0194444,0.0771029,10.0004
40.0004,0.0194444,0.0771029,1,4.05418,4.27076,0.127606,298.347,0,0,0,30,0.0194444,0.0771029,10.0004
40.0005,0.0194444,0.0771029,0,4.14444,4.27198,0.127598,298.347,0,0,0,30,0.0194444,0.0771029,10.0005
42.0005,0.0194444,0.0771029,0,4.14703,4.27455,0.127574,298.342,0,0,0,30,0.0194444,0.0771029,12.0005
44.0005,0.0194444,0.0771029,0,4.14833,4.27584,0.127567,298.336,0,0,0,30,0.0194444,0.0771029,14.0005
46.0005,0.0194444,0.0771029,0,4.14929,4.2768,0.127559,298.33,0,0,0,30,0.0194444,0.0771029,16.0005
48.0005,0.0194444,0.0771029,0,4.15007,4.27757,0.127553,298.325,0,0,0,30,0.0194444,0.0771029,18.0005
50.0005,0.0194444,0.0771029,0,4.15073,4.27822,0.127548,298.319,0,0,0,30,0.0194444,0.0771029,20.0005
50.0005,0.0194444,0.0771029,0,4.15073,4.27822,0.127548,298.319,0,0,0,30,0.0194444,0.0771029,20.0005
50.0005,0.0194444,0.0771029,0,4.15073,4.27822,0.127548,298.319,0,0,0,30,0.0194444,0.0771029,20.0005
52.0005,0.0196583,0.0780005,-0.385,4.19623,4.28018,0.127532,298.317,2,0.000213889,0.000897527,30,0.0194444,0.0771029,20.0005
54.0005,0.0198658,0.078871,-0.37345,4.19608,4.28114,0.127525,298.314,4,0.000421361,0.0017681,30,0.0194444,0.0771029,20.0005
56.0005,0.0200691,0.0797242,-0.365981,4.19616,4.28194,0.127519,298.311,6,0.000624684,0.00262127,30,0.0194444,0.0771029,20.0005
58.0005,0.0202684,0.0805603,-0.358661,4.19615,4.28264,0.127513,298.309,8,0.00082394,0.00345738,30,0.0194444,0.0771029,20.0005
60.0005,0.0204637,0.0813797,-0.351488,4.19606,4.28326,0.127508,298.306,10,0.00101921,0.00427675,30,0.0194444,0.0771029,20.0005
60.0005,0.0204637,0.0813797,-0.351488,4.19606,4.28326,0.127508,298.306,10,0.00101921,0.00427675,30,0.0194444,0.0771029,20.0005
60.0005,0.0204637,0.0813797,-0.351488,4.19606,4.28326,0.127508,298.306,10,0.00101921,0.00427675,30,0.0194444,0.0771029,20.0005
62.0005,0.020655,0.0821826,-0.344458,4.19593,4.28381,0.127504,298.303,12,0.00121058,0.00507971,30,0.0194444,0.0771029,20.0005
64.0005,0.0208445,0.0829776,-0.341014,4.19611,4.28433,0.1275,298.3,14,0.00140003,0.00587467,30,0.0194444,0.0771029,20.0005
66.0005,0.0210301,0.0837566,-0.334194,4.19589,4.28479,0.127496,298.297,16,0.00158569,0.00665369,30,0.0194444,0.0771029,20.0005
68.0005,0.0212139,0.0845279,-0.330852,4.196,4.28523,0.127493,298.295,18,0.0017695,0.00742494,30,0.0194444,0.0771029,20.0005
70.0005,0.0213959,0.0852914,-0.327543,4.19608,4.28564,0.12749,298.292,20,0.00195147,0.0081885,30,0.0194444,0.0771029,20.0005
70.0005,0.0213959,0.0852914,-0.327543,4.19608,4.28564,0.12749,298.292,20,0.00195147,0.0081885,30,0.0194444,0.0771029,20.0005
70.0005,0.0213959,0.0852914,-0.327543,4.19608,4.28564,0.12749,298.292,20,0.00195147,0.0081885,30,0.0194444,0.0771029,20.0005
72.0005,0.0215761,0.0860474,-0.324268,4.19613,4.28602,0.127487,298.289,22,0.00213162,0.00894442,30,0.0194444,0.0771029,20.0005
74.0005,0.0217526,0.0867881,-0.317782,4.19582,4.28637,0.127484,298.286,24,0.00230816,0.00968518,30,0.0194444,0.0771029,20.0005
76.0005,0.0219274,0.0875215,-0.314604,4.19584,4.2867,0.127482,298.283,26,0.00248294,0.0104185,30,0.0194444,0.0771029,20.0005
78.0005,0.0221004,0.0882475,-0.311458,4.19584,4.28702,0.127479,298.281,28,0.00265597,0.0111445,30,0.0194444,0.0771029,20.0005
