90.0001,0.04375,0.175649,1.75,3.99334,4.2463,0.128805,298.338,0,0,0,90,0.04375,0.175649,0.000101
92.0001,0.0447222,0.17953,1.75,3.99245,4.24539,0.128809,298.342,0,0,0,92,0.0447222,0.17953,0.000101
94.0001,0.0456944,0.183411,1.75,3.99156,4.24449,0.128814,298.346,0,0,0,94,0.0456944,0.183411,0.000101
96.0001,0.0466667,0.187291,1.75,3.99067,4.24359,0.128819,298.349,0,0,0,96,0.0466667,0.187291,0.000101
98.0001,0.0476389,0.19117,1.75,3.98979,4.24269,0.128824,298.353,0,0,0,98,0.0476389,0.19117,0.000101
100,0.0486111,0.195048,1.75,3.98891,4.2418,0.128828,298.356,0,0,0,100,0.0486111,0.195048,0.000101
102,0.0495833,0.198925,1.75,3.98803,4.2409,0.128833,298.359,0,0,0,102,0.0495833,0.198925,0.000101
104,0.0505556,0.202802,1.75,3.98724,4.24011,0.128838,298.363,0,0,0,104,0.0505556,0.202802,0.000101
106,0.0515278,0.206678,1.75,3.98682,4.23968,0.128842,298.366,0,0,0,106,0.0515278,0.206678,0.000101
108,0.0525,0.210553,1.75,3.9864,4.23925,0.128847,298.369,0,0,0,108,0.0525,0.210553,0.000101
110,0.0534722,0.214429,1.75,3.98598,4.23882,0.128852,298.372,0,0,0,110,0.0534722,0.214429,0.000101
112,0.0544444,0.218304,1.75,3.98556,4.23839,0.128857,298.375,0,0,0,112,0.0544444,0.218304,0.000101
114,0.0554167,0.222178,1.75,3.98514,4.23796,0.128861,298.378,0,0,0,114,0.0554167,0.222178,0.000101
116,0.0563889,0.226052,1.75,3.98473,4.23753,0.128866,298.381,0,0,0,116,0.0563889,0.226052,0.000101
118,0.0573611,0.229926,1.75,3.98431,4.2371,0.128871,298.384,0,0,0,118,0.0573611,0.229926,0.000101
120,0.0583333,0.233799,1.75,3.98389,4.23668,0.128876,298.386,0,0,0,120,0.0583333,0.233799,0.000101
122,0.0593056,0.237672,1.75,3.98347,4.23625,0.128881,298.389,0,0,0,122,0.0593056,0.237672,0.000101
124,0.0602778,0.241544,1.75,3.98306,4.23582,0.128886,298.392,0,0,0,124,0.0602778,0.241544,0.000101
126,0.06125,0.245416,1.75,3.98264,4.2354,0.128891,298.394,0,0,0,126,0.06125,0.245416,0.000101
128,0.0622222,0.249288,1.75,3.98223,4.23497,0.128896,298.397,0,0,0,128,0.0622222,0.249288,0.000101
130,0.0631944,0.253159,1.75,3.98181,4.23455,0.1289,298.399,0,0,0,130,0.0631944,0.253159,0.000101
132,0.0641667,0.25703,1.75,3.98139,4.23412,0.128905,298.402,0,0,0,132,0.0641667,0.25703,0.000101
134,0.0651389,0.2609,1.75,3.98098,4.2337,0.12891,298.404,0,0,0,134,0.0651389,0.2609,0.000101
136,0.0661111,0.26477,1.75,3.98056,4.23328,0.128915,298.407,0,0,0,136,0.0661111,0.26477,0.000101
138,0.0670833,0.26864,1.75,3.98015,4.23285,0.12892,298.409,0,0,0,138,0.0670833,0.26864,0.000101
140,0.0680556,0.272509,1.75,3.97973,4.23243,0.128925,298.411,0,0,0,140,0.0680556,0.272509,0.000101
142,0.0690278,0.276378,1.75,3.97932,4.23201,0.12893,298.414,0,0,0,142,0.0690278,0.276378,0.000101
144,0.07,0.280246,1.75,3.9789,4.23159,0.128935,298.416,0,0,0,144,0.07,0.280246,0.000101
146,0.0709722,0.284114,1.75,3.97849,4.23117,0.12894,298.418,0,0,0,146,0.0709722,0.284114,0.000101
148,0.0719444,0.287982,1.75,3.97807,4.23074,0.128945,298.42,0,0,0,148,0.0719444,0.287982,0.000101
150,0.0729167,0.291849,1.75,3.97766,4.23032,0.12895,298.422,0,0,0,150,0.0729167,0.291849,0.000101
152,0.0738889,0.295716,1.75,3.97724,4.2299,0.128955,298.424,0,0,0,152,0.0738889,0.295716,0.000101
154,0.0748611,0.299582,1.75,3.97683,4.22948,0.12896,298.426,0,0,0,154,0.0748611,0.299582,0.000101
156,0.0758333,0.303448,1.75,3.97641,4.22906,0.128965,298.428,0,0,0,156,0.0758333,0.303448,0.000101
158,0.0768056,0.307313,1.75,3.976,4.22864,0.12897,298.43,0,0,0,158,0.0768056,0.307313,0.000101
160,0.0777778,0.311179,1.75,3.97559,4.22822,0.128975,298.432,0,0,0,160,0.0777778,0.311179,0.000101
162,0.07875,0.315043,1.75,3.97517,4.2278,0.12898,298.434,0,0,0,162,0.07875,0.315043,0.000101
164,0.0797222,0.318908,1.75,3.97476,4.22738,0.128985,298.435,0,0,0,164,0.0797222,0.318908,0.000101
166,0.0806944,0.322772,1.75,3.97434,4.22696,0.12899,298.437,0,0,0,166,0.0806944,0.322772,0.000101
168,0.0816667,0.326635,1.75,3.97393,4.22654,0.128995,298.439,0,0,0,168,0.0816667,0.326635,0.000101
170,0.0826389,0.330498,1.75,3.97351,4.22612,0.128999,298.441,0,0,0,170,0.0826389,0.330498,0.000101
172,0.0836111,0.334361,1.75,3.9731,4.2257,0.129004,298.442,0,0,0,172,0.0836111,0.334361,0.000101
174,0.0845833,0.338223,1.75,3.97268,4.22528,0.129009,298.444,0,0,0,174,0.0845833,0.338223,0.000101
176,0.0855556,0.342085,1.75,3.97233,4.22493,0.129014,298.445,0,0,0,176,0.0855556,0.342085,0.000101
178,0.0865278,0.345947,1.75,3.97211,4.2247,0.129019,298.447,0,0,0,178,0.0865278,0.345947,0.000101
180,0.0875,0.349809,1.75,3.97189,4.22447,0.129024,298.448,0,0,0,180,0.0875,0.349809,0.000101
182,0.0884722,0.35367,1.75,3.97167,4.22425,0.129029,298.45,0,0,0,182,0.0884722,0.35367,0.000101
184,0.0894444,0.357531,1.75,3.97145,4.22402,0.129034,298.451,0,0,0,184,0.0894444,0.357531,0.000101
186,0.0904167,0.361392,1.75,3.97123,4.2238,0.129039,298.453,0,0,0,186,0.0904167,0.361392,0.000101
188,0.0913889,0.365253,1.75,3.971,4.22357,0.129044,298.454,0,0,0,188,0.0913889,0.365253,0.000101
190,0.0923611,0.369113,1.75,3.97078,4.22334,0.129049,298.455,0,0,0,190,0.0923611,0.369113,0.000101
192,0.0933333,0.372974,1.75,3.97056,4.22312,0.129054,298.457,0,0,0,192,0.0933333,0.372974,0.000101
194,0.0943056,0.376834,1.75,3.97034,4.22289,0.129058,298.458,0,0,0,194,0.0943056,0.376834,0.000101
196,0.0952778,0.380693,1.75,3.97012,4.22267,0.129063,298.459,0,0,0,196,0.0952778,0.380693,0.000101
198,0.09625,0.384553,1.75,3.96989,4.22244,0.129068,298.461,0,0,0,198,0.09625,0.384553,0.000101
200,0.0972222,0.388412,1.75,3.96967,4.22221,0.129072,298.462,0,0,0,200,0.0972222,0.388412,0.000101
202,0.0981944,0.392272,1.75,3.96945,4.22199,0.129077,298.463,0,0,0,202,0.0981944,0.392272,0.000101
204,0.0991667,0.396131,1.75,3.96923,4.22176,0.129082,298.464,0,0,0,204,0.0991667,0.396131,0.000101
206,0.100139,0.399989,1.75,3.96901,4.22154,0.129086,298.465,0,0,0,206,0.100139,0.399989,0.000101
208,0.101111,0.403848,1.75,3.96878,4.22131,0.129091,298.466,0,0,0,208,0.101111,0.403848,0.000101
210,0.102083,0.407706,1.75,3.96856,4.22109,0.129096,298.467,0,0,0,210,0.102083,0.407706,0.000101
212,0.103056,0.411564,1.75,3.96834,4.22086,0.1291,298.468,0,0,0,212,0.103056,0.411564,0.000101
214,0.104028,0.415422,1.75,3.96812,4.22063,0.129105,298.469,0,0,0,214,0.104028,0.415422,0.000101
216,0.105,0.41928,1.75,3.96789,4.22041,0.12911,298.47,0,0,0,216,0.105,0.41928,0.000101
218,0.105972,0.423137,1.75,3.96767,4.22018,0.129114,298.471,0,0,0,218,0.105972,0.423137,0.000101
220,0.106944,0.426995,1.75,3.96745,4.21996,0.129119,298.472,0,0,0,220,0.106944,0.426995,0.000101
222,0.107917,0.430852,1.75,3.96722,4.21973,0.129124,298.473,0,0,0,222,0.107917,0.430852,0.000101
224,0.108889,0.434708,1.75,3.967,4.21951,0.129128,298.474,0,0,0,224,0.108889,0.434708,0.000101
226,0.109861,0.438565,1.75,3.96678,4.21928,0.129133,298.475,0,0,0,226,0.109861,0.438565,0.000101
228,0.110833,0.442421,1.75,3.96655,4.21906,0.129138,298.476,0,0,0,228,0.110833,0.442421,0.000101
230,0.111806,0.446278,1.75,3.96633,4.21883,0.129142,298.477,0,0,0,230,0.111806,0.446278,0.000101
232,0.112778,0.450134,1.75,3.96611,4.2186,0.129147,298.478,0,0,0,232,0.112778,0.450134,0.000101
234,0.11375,0.453989,1.75,3.96588,4.21838,0.129152,298.479,0,0,0,234,0.11375,0.453989,0.000101
236,0.114722,0.457845,1.75,3.96566,4.21815,0.129156,298.479,0,0,0,236,0.114722,0.457845,0.000101
238,0.115694,0.4617,1.75,3.96544,4.21793,0.129161,298.48,0,0,0,238,0.115694,0.4617,0.000101
240,0.116667,0.465555,1.75,3.96521,4.2177,0.129166,298.481,0,0,0,240,0.116667,0.465555,0.000101
242,0.117639,0.46941,1.75,3.96499,4.21748,0.12917,298.482,0,0,0,242,0.117639,0.46941,0.000101
244,0.118611,0.473265,1.75,3.96477,4.21725,0.129175,298.482,0,0,0,244,0.118611,0.473265,0.000101
246,0.119583,0.477119,1.75,3.96454,4.21703,0.12918,298.483,0,0,0,246,0.119583,0.477119,0.000101
248,0.120556,0.480973,1.75,3.96432,4.2168,0.129184,298.484,0,0,0,248,0.120556,0.480973,0.000101
250,0.121528,0.484827,1.75,3.9642,4.21668,0.129189,298.484,0,0,0,250,0.121528,0.484827,0.000101
252,0.1225,0.488681,1.75,3.96408,4.21656,0.129194,298.485,0,0,0,252,0.1225,0.488681,0.000101
254,0.123472,0.492535,1.75,3.96397,4.21645,0.129198,298.486,0,0,0,254,0.123472,0.492535,0.000101
256,0.124444,0.496389,1.75,3.96385,4.21633,0.129203,298.486,0,0,0,256,0.124444,0.496389,0.000101
258,0.125417,0.500242,1.75,3.96373,4.21621,0.129208,298.487,0,0,0,258,0.125417,0.500242,0.000101
260,0.126389,0.504096,1.75,3.96362,4.21609,0.129213,298.487,0,0,0,260,0.126389,0.504096,0.000101
262,0.127361,0.507949,1.75,3.9635,4.21597,0.129217,298.488,0,0,0,262,0.127361,0.507949,0.000101
264,0.128333,0.511803,1.75,3.96338,4.21585,0.129222,298.488,0,0,0,264,0.128333,0.511803,0.000101
266,0.129306,0.515656,1.75,3.96326,4.21574,0.129226,298.489,0,0,0,266,0.129306,0.515656,0.000101
268,0.130278,0.519509,1.75,3.96315,4.21562,0.129231,298.489,0,0,0,268,0.130278,0.519509,0.000101
270,0.13125,0.523362,1.75,3.96303,4.2155,0.129235,298.49,0,0,0,270,0.13125,0.523362,0.000101
272,0.132222,0.527215,1.75,3.96291,4.21538,0.129239,298.49,0,0,0,272,0.132222,0.527215,0.000101
274,0.133194,0.531067,1.75,3.96279,4.21526,0.129244,298.491,0,0,0,274,0.133194,0.531067,0.000101
276,0.134167,0.53492,1.75,3.96268,4.21514,0.129248,298.491,0,0,0,276,0.134167,0.53492,0.000101
278,0.135139,0.538772,1.75,3.96256,4.21503,0.129253,298.492,0,0,0,278,0.135139,0.538772,0.000101
280,0.136111,0.542625,1.75,3.96244,4.21491,0.129257,298.492,0,0,0,280,0.136111,0.542625,0.000101
282,0.137083,0.546477,1.75,3.96233,4.21479,0.129261,298.493,0,0,0,282,0.137083,0.546477,0.000101
284,0.138056,0.550329,1.75,3.96221,4.21467,0.129266,298.493,0,0,0,284,0.138056,0.550329,0.000101
286,0.139028,0.554181,1.75,3.96209,4.21455,0.12927,298.493,0,0,0,286,0.139028,0.554181,0.000101
288,0.14,0.558033,1.75,3.96197,4.21444,0.129275,298.494,0,0,0,288,0.14,0.558033,0.000101
290,0.140972,0.561885,1.75,3.96185,4.21432,0.129279,298.494,0,0,0,290,0.140972,0.561885,0.000101
292,0.141944,0.565737,1.75,3.96174,4.2142,0.129283,298.494,0,0,0,292,0.141944,0.565737,0.000101
294,0.142917,0.569588,1.75,3.96162,4.21408,0.129288,298.495,0,0,0,294,0.142917,0.569588,0.000101
296,0.143889,0.57344,1.75,3.9615,4.21396,0.129292,298.495,0,0,0,296,0.143889,0.57344,0.000101
298,0.144861,0.577291,1.75,3.96138,4.21384,0.129297,298.495,0,0,0,298,0.144861,0.577291,0.000101
300,0.145833,0.581142,1.75,3.96126,4.21373,0.129301,298.496,0,0,0,300,0.145833,0.581142,0.000101
302,0.146806,0.584993,1.75,3.96115,4.21361,0.129305,298.496,0,0,0,302,0.146806,0.584993,0.000101
304,0.147778,0.588844,1.75,3.96103,4.21349,0.12931,298.496,0,0,0,304,0.147778,0.588844,0.000101
306,0.14875,0.592695,1.75,3.96091,4.21337,0.129314,298.497,0,0,0,306,0.14875,0.592695,0.000101
308,0.149722,0.596546,1.75,3.96079,4.21325,0.129319,298.497,0,0,0,308,0.149722,0.596546,0.000101
310,0.150694,0.600397,1.75,3.96067,4.21313,0.129323,298.497,0,0,0,310,0.150694,0.600397,0.000101
312,0.151667,0.604247,1.75,3.96056,4.21302,0.129327,298.497,0,0,0,312,0.151667,0.604247,0.000101
314,0.152639,0.608098,1.75,3.96044,4.2129,0.129332,298.497,0,0,0,314,0.152639,0.608098,0.000101
316,0.153611,0.611948,1.75,3.96032,4.21278,0.129336,298.498,0,0,0,316,0.153611,0.611948,0.000101
318,0.154583,0.615798,1.75,3.9602,4.21266,0.129341,298.498,0,0,0,318,0.154583,0.615798,0.000101
320,0.155556,0.619648,1.75,3.96008,4.21254,0.129345,298.498,0,0,0,320,0.155556,0.619648,0.000101
322,0.156528,0.623498,1.75,3.96,4.21247,0.129349,298.498,0,0,0,322,0.156528,0.623498,0.000101
324,0.1575,0.627348,1.75,3.95995,4.21241,0.129354,298.498,0,0,0,324,0.1575,0.627348,0.000101
326,0.158472,0.631198,1.75,3.95989,4.21236,0.129358,298.499,0,0,0,326,0.158472,0.631198,0.000101
328,0.159444,0.635048,1.75,3.95984,4.2123,0.129363,298.499,0,0,0,328,0.159444,0.635048,0.000101
330,0.160417,0.638898,1.75,3.95978,4.21225,0.129367,298.499,0,0,0,330,0.160417,0.638898,0.000101
332,0.161389,0.642748,1.75,3.95973,4.21219,0.129371,298.499,0,0,0,332,0.161389,0.642748,0.000101
334,0.162361,0.646597,1.75,3.95967,4.21214,0.129376,298.499,0,0,0,334,0.162361,0.646597,0.000101
336,0.163333,0.650447,1.75,3.95962,4.21208,0.12938,298.499,0,0,0,336,0.163333,0.650447,0.000101
338,0.164306,0.654296,1.75,3.95956,4.21203,0.129385,298.499,0,0,0,338,0.164306,0.654296,0.000101
340,0.165278,0.658146,1.75,3.9595,4.21197,0.129389,298.5,0,0,0,340,0.165278,0.658146,0.000101
342,0.16625,0.661995,1.75,3.95945,4.21192,0.129394,298.5,0,0,0,342,0.16625,0.661995,0.000101
344,0.167222,0.665845,1.75,3.95939,4.21186,0.129399,298.5,0,0,0,344,0.167222,0.665845,0.000101
346,0.168194,0.669694,1.75,3.95934,4.21181,0.129404,298.5,0,0,0,346,0.168194,0.669694,0.000101
348,0.169167,0.673543,1.75,3.95928,4.21175,0.129408,298.5,0,0,0,348,0.169167,0.673543,0.000101
350,0.170139,0.677393,1.75,3.95922,4.2117,0.129413,298.5,0,0,0,350,0.170139,0.677393,0.000101
352,0.171111,0.681242,1.75,3.95917,4.21164,0.129418,298.5,0,0,0,352,0.171111,0.681242,0.000101
354,0.172083,0.685091,1.75,3.95911,4.21159,0.129422,298.5,0,0,0,354,0.172083,0.685091,0.000101
356,0.173056,0.68894,1.75,3.95906,4.21153,0.129427,298.5,0,0,0,356,0.173056,0.68894,0.000101
358,0.174028,0.692789,1.75,3.959,4.21148,0.129432,298.5,0,0,0,358,0.174028,0.692789,0.000101
360,0.175,0.696638,1.75,3.95894,4.21142,0.129436,298.5,0,0,0,360,0.175,0.696638,0.000101
362,0.175972,0.700487,1.75,3.95889,4.21137,0.129441,298.5,0,0,0,362,0.175972,0.700487,0.000101
364,0.176944,0.704336,1.75,3.95883,4.21131,0.129446,298.5,0,0,0,364,0.176944,0.704336,0.000101
366,0.177917,0.708185,1.75,3.95877,4.21126,0.12945,298.5,0,0,0,366,0.177917,0.708185,0.000101
368,0.178889,0.712033,1.75,3.95872,4.2112,0.129455,298.5,0,0,0,368,0.178889,0.712033,0.000101
370,0.179861,0.715882,1.75,3.95866,4.21115,0.12946,298.5,0,0,0,370,0.179861,0.715882,0.000101
372,0.180833,0.719731,1.75,3.9586,4.21109,0.129464,298.5,0,0,0,372,0.180833,0.719731,0.000101
374,0.181806,0.723579,1.75,3.95855,4.21104,0.129469,298.5,0,0,0,374,0.181806,0.723579,0.000101
376,0.182778,0.727428,1.75,3.95849,4.21098,0.129474,298.5,0,0,0,376,0.182778,0.727428,0.000101
378,0.18375,0.731276,1.75,3.95844,4.21093,0.129478,298.5,0,0,0,378,0.18375,0.731276,0.000101
380,0.184722,0.735125,1.75,3.95838,4.21087,0.129483,298.5,0,0,0,380,0.184722,0.735125,0.000101
382,0.185694,0.738973,1.75,3.95832,4.21082,0.129488,298.5,0,0,0,382,0.185694,0.738973,0.000101
384,0.186667,0.742821,1.75,3.95827,4.21076,0.129492,298.5,0,0,0,384,0.186667,0.742821,0.000101
386,0.187639,0.74667,1.75,3.95821,4.21071,0.129497,298.5,0,0,0,386,0.187639,0.74667,0.000101
388,0.188611,0.750518,1.75,3.95815,4.21065,0.129502,298.5,0,0,0,388,0.188611,0.750518,0.000101
390,0.189583,0.754366,1.75,3.9581,4.2106,0.129506,298.5,0,0,0,390,0.189583,0.754366,0.000101
392,0.190556,0.758214,1.75,3.95804,4.21054,0.129511,298.5,0,0,0,392,0.190556,0.758214,0.000101
394,0.191528,0.762062,1.75,3.95797,4.21047,0.129516,298.5,0,0,0,394,0.191528,0.762062,0.000101
396,0.1925,0.76591,1.75,3.95785,4.21036,0.12952,298.5,0,0,0,396,0.1925,0.76591,0.000101
398,0.193472,0.769758,1.75,3.95774,4.21024,0.129525,298.5,0,0,0,398,0.193472,0.769758,0.000101
400,0.194444,0.773606,1.75,3.95762,4.21013,0.12953,298.499,0,0,0,400,0.194444,0.773606,0.000101
402,0.195417,0.777453,1.75,3.95751,4.21002,0.129534,298.499,0,0,0,402,0.195417,0.777453,0.000101
404,0.196389,0.781301,1.75,3.95739,4.20991,0.129539,298.499,0,0,0,404,0.196389,0.781301,0.000101
406,0.197361,0.785148,1.75,3.95728,4.20979,0.129544,298.499,0,0,0,406,0.197361,0.785148,0.000101
408,0.198333,0.788995,1.75,3.95717,4.20968,0.129548,298.499,0,0,0,408,0.198333,0.788995,0.000101
410,0.199306,0.792842,1.75,3.95705,4.20957,0.129553,298.499,0,0,0,410,0.199306,0.792842,0.000101
412,0.200278,0.796689,1.75,3.95694,4.20945,0.129556,298.499,0,0,0,412,0.200278,0.796689,0.000101
414,0.20125,0.800536,1.75,3.95682,4.20934,0.12956,298.499,0,0,0,414,0.20125,0.800536,0.000101
416,0.202222,0.804383,1.75,3.95671,4.20923,0.129564,298.499,0,0,0,416,0.202222,0.804383,0.000101
418,0.203194,0.80823,1.75,3.9566,4.20912,0.129568,298.498,0,0,0,418,0.203194,0.80823,0.000101
420,0.204167,0.812076,1.75,3.95648,4.209,0.129572,298.498,0,0,0,420,0.204167,0.812076,0.000101
422,0.205139,0.815923,1.75,3.95637,4.20889,0.129576,298.498,0,0,0,422,0.205139,0.815923,0.000101
424,0.206111,0.819769,1.75,3.95625,4.20878,0.12958,298.498,0,0,0,424,0.206111,0.819769,0.000101
426,0.207083,0.823615,1.75,3.95614,4.20866,0.129583,298.498,0,0,0,426,0.207083,0.823615,0.000101
428,0.208056,0.827462,1.75,3.95603,4.20855,0.129587,298.498,0,0,0,428,0.208056,0.827462,0.000101
430,0.209028,0.831308,1.75,3.95591,4.20844,0.129591,298.498,0,0,0,430,0.209028,0.831308,0.000101
432,0.21,0.835154,1.75,3.9558,4.20833,0.129595,298.498,0,0,0,432,0.21,0.835154,0.000101
434,0.210972,0.838999,1.75,3.95568,4.20821,0.129599,298.498,0,0,0,434,0.210972,0.838999,0.000101
436,0.211944,0.842845,1.75,3.95557,4.2081,0.129603,298.498,0,0,0,436,0.211944,0.842845,0.000101
438,0.212917,0.846691,1.75,3.95546,4.20799,0.129606,298.498,0,0,0,438,0.212917,0.846691,0.000101
440,0.213889,0.850536,1.75,3.95534,4.20788,0.12961,298.498,0,0,0,440,0.213889,0.850536,0.000101
442,0.214861,0.854381,1.75,3.95523,4.20776,0.129614,298.498,0,0,0,442,0.214861,0.854381,0.000101
444,0.215833,0.858227,1.75,3.95511,4.20765,0.129618,298.498,0,0,0,444,0.215833,0.858227,0.000101
446,0.216806,0.862072,1.75,3.955,4.20754,0.129622,298.498,0,0,0,446,0.216806,0.862072,0.000101
448,0.217778,0.865917,1.75,3.95489,4.20742,0.129626,298.498,0,0,0,448,0.217778,0.865917,0.000101
450,0.21875,0.869762,1.75,3.95477,4.20731,0.12963,298.498,0,0,0,450,0.21875,0.869762,0.000101
452,0.219722,0.873607,1.75,3.95466,4.2072,0.129633,298.498,0,0,0,452,0.219722,0.873607,0.000101
454,0.220694,0.877451,1.75,3.95455,4.20709,0.129637,298.498,0,0,0,454,0.220694,0.877451,0.000101
456,0.221667,0.881296,1.75,3.95443,4.20697,0.129641,298.498,0,0,0,456,0.221667,0.881296,0.000101
458,0.222639,0.88514,1.75,3.95432,4.20686,0.129645,298.498,0,0,0,458,0.222639,0.88514,0.000101
460,0.223611,0.888985,1.75,3.95421,4.20675,0.129649,298.498,0,0,0,460,0.223611,0.888985,0.000101
462,0.224583,0.892829,1.75,3.95409,4.20663,0.129653,298.498,0,0,0,462,0.224583,0.892829,0.000101
464,0.225556,0.896673,1.75,3.95398,4.20652,0.129657,298.498,0,0,0,464,0.225556,0.896673,0.000101
466,0.226528,0.900517,1.75,3.95386,4.20641,0.12966,298.498,0,0,0,466,0.226528,0.900517,0.000101
