1e-06,0,0,0,4.17427,4.30128,0.127025,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17427,4.30128,0.127025,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.1739,4.30091,0.12703,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17373,4.30075,0.127031,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17361,4.30063,0.127032,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17352,4.30054,0.127033,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17344,4.30046,0.127034,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17344,4.30046,0.127034,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08216,4.29931,0.127044,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226643,1,4.07957,4.29673,0.127075,298.073,0,0,0,2,0.000555556,0.00226643,10.0002
14.0002,0.00111111,0.00453207,1,4.07816,4.29532,0.127087,298.075,0,0,0,4,0.00111111,0.00453207,10.0002
16.0002,0.00166667,0.00679709,1,4.07703,4.29418,0.1271,298.077,0,0,0,6,0.00166667,0.00679709,10.0002
18.0002,0.00222222,0.00906155,1,4.07602,4.29318,0.12711,298.079,0,0,0,8,0.00222222,0.00906155,10.0002
20.0002,0.00277778,0.0113255,1,4.0751,4.29226,0.12712,298.08,0,0,0,10,0.00277778,0.0113255,10.0002
20.0002,0.00277778,0.0113255,1,4.0751,4.29226,0.12712,298.08,0,0,0,10,0.00277778,0.0113255,10.0002
20.0003,0.00277778,0.0113255,5,3.94708,4.2876,0.127162,298.081,0,0,0,10,0.00277778,0.0113255,10.0003
22.0003,0.00555556,0.0222598,5,3.93637,4.27673,0.127294,298.14,0,0,0,12,0.00555556,0.0222598,10.0003
24.0003,0.00833333,0.0331773,5,3.93027,4.27043,0.127346,298.197,0,0,0,14,0.00833333,0.0331773,10.0003
26.0003,0.0111111,0.0440793,5,3.92474,4.26473,0.127398,298.254,0,0,0,16,0.0111111,0.0440793,10.0003
28.0003,0.0138889,0.0549677,5,3.91983,4.25962,0.127435,298.309,0,0,0,18,0.0138889,0.0549677,10.0003
30.0003,0.0166667,0.0658436,5,3.91532,4.25492,0.12747,298.363,0,0,0,20,0.0166667,0.0658436,10.0003
30.0003,0.0166667,0.0658436,5,3.91532,4.25492,0.12747,298.363,0,0,0,20,0.0166667,0.0658436,10.0003
30.0004,0.0166667,0.0658436,1,4.04385,4.26015,0.127438,298.363,0,0,0,20,0.0166667,0.0658436,10.0004
32.0004,0.0172222,0.068094,1,4.0507,4.26698,0.127376,298.36,0,0,0,22,0.0172222,0.068094,10.0004
34.0004,0.0177778,0.0703454,1,4.05253,4.26883,0.127373,298.357,0,0,0,24,0.0177778,0.0703454,10.0004
