1e-06,0,0,0,4.17427,4.30422,0.129968,298.077,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17427,4.30422,0.129968,298.077,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.1739,4.30385,0.129969,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17373,4.30369,0.12997,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17361,4.30357,0.12997,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17352,4.30348,0.129971,298.072,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17344,4.3034,0.129971,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17344,4.3034,0.129971,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08202,4.30225,0.129975,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226636,1,4.07945,4.29967,0.129987,298.073,0,0,0,2,0.000555556,0.00226636,10.0002
14.0002,0.00111111,0.00453195,1,4.07805,4.29826,0.129991,298.075,0,0,0,4,0.00111111,0.00453195,10.0002
16.0002,0.00166667,0.0067969,1,4.07692,4.29712,0.129996,298.077,0,0,0,6,0.00166667,0.0067969,10.0002
18.0002,0.00222222,0.0090613,1,4.07592,4.29612,0.13,298.078,0,0,0,8,0.00222222,0.0090613,10.0002
20.0002,0.00277778,0.0113252,1,4.07501,4.2952,0.130004,298.08,0,0,0,10,0.00277778,0.0113252,10.0002
20.0002,0.00277778,0.0113252,1,4.07501,4.2952,0.130004,298.08,0,0,0,10,0.00277778,0.0113252,10.0002
20.0003,0.00277778,0.0113252,5,3.9465,4.29053,0.13002,298.081,0,0,0,10,0.00277778,0.0113252,10.0003
22.0003,0.00555556,0.0222582,5,3.93587,4.27967,0.13007,298.14,0,0,0,12,0.00555556,0.0222582,10.0003
24.0003,0.00833333,0.0331746,5,3.92992,4.2735,0.13009,298.198,0,0,0,14,0.00833333,0.0331746,10.0003
26.0003,0.0111111,0.0440765,5,3.92469,4.26805,0.130112,298.254,0,0,0,16,0.0111111,0.0440765,10.0003
28.0003,0.0138889,0.0549648,5,3.91979,4.26294,0.130131,298.31,0,0,0,18,0.0138889,0.0549648,10.0003
30.0003,0.0166667,0.0658407,5,3.9153,4.25825,0.130148,298.364,0,0,0,20,0.0166667,0.0658407,10.0003
30.0003,0.0166667,0.0658407,5,3.9153,4.25825,0.130148,298.364,0,0,0,20,0.0166667,0.0658407,10.0003
30.0004,0.0166667,0.0658407,1,4.04434,4.26347,0.130132,298.364,0,0,0,20,0.0166667,0.0658407,10.0004
32.0004,0.0172222,0.0680913,1,4.05116,4.2703,0.130102,298.361,0,0,0,22,0.0172222,0.0680913,10.0004
34.0004,0.0177778,0.0703429,1,4.05291,4.27208,0.130101,298.358,0,0,0,24,0.0177778,0.0703429,10.0004
36.0004,0.0183333,0.072595,1,4.05366,4.27284,0.130097,298.355,0,0,0,26,0.0183333,0.072595,10.0004
38.0004,0.0188889,0.0748472,1,4.05407,4.27326,0.130095,298.352,0,0,0,28,0.0188889,0.0748472,10.0004
40.0004,0.0194444,0.0770996,1,4.05426,4.27346,0.130095,298.349,0,0,0,30,0.0194444,0.0770996,10.0004
40.0004,0.0194444,0.0770996,1,4.05426,4.27346,0.130095,298.349,0,0,0,30,0.0194444,0.0770996,10.0004
40.0005,0.0194444,0.0770996,0,4.14456,4.27459,0.130091,298.348,0,0,0,30,0.0194444,0.0770996,10.0005
