1e-06,0,0,0,4.17417,4.30102,0.126863,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04684,4.29902,0.12688,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392979,1.75,4.04207,4.29425,0.126939,298.087,0,0,0,2,0.000972222,0.00392979,0.000101
4.0001,0.00194444,0.00785715,1.75,4.03957,4.29172,0.126959,298.095,0,0,0,4,0.00194444,0.00785715,0.000101
6.0001,0.00291667,0.0117826,1.75,4.03758,4.28971,0.126982,298.103,0,0,0,6,0.00291667,0.0117826,0.000101
8.0001,0.00388889,0.0157063,1.75,4.03583,4.28794,0.127001,298.111,0,0,0,8,0.00388889,0.0157063,0.000101
10.0001,0.00486111,0.0196285,1.75,4.03424,4.28633,0.127018,298.119,0,0,0,10,0.00486111,0.0196285,0.000101
12.0001,0.00583333,0.0235492,1.75,4.03277,4.28484,0.127034,298.127,0,0,0,12,0.00583333,0.0235492,0.000101
14.0001,0.00680556,0.0274686,1.75,4.03139,4.28344,0.12705,298.134,0,0,0,14,0.00680556,0.0274686,0.000101
16.0001,0.00777778,0.0313867,1.75,4.03008,4.28211,0.127064,298.142,0,0,0,16,0.00777778,0.0313867,0.000101
18.0001,0.00875,0.0353037,1.75,4.02883,4.28084,0.127078,298.149,0,0,0,18,0.00875,0.0353037,0.000101
20.0001,0.00972222,0.0392194,1.75,4.02764,4.27963,0.127091,298.156,0,0,0,20,0.00972222,0.0392194,0.000101
22.0001,0.0106944,0.0431341,1.75,4.02648,4.27845,0.127104,298.163,0,0,0,22,0.0106944,0.0431341,0.000101
24.0001,0.0116667,0.0470476,1.75,4.02536,4.27731,0.127116,298.17,0,0,0,24,0.0116667,0.0470476,0.000101
26.0001,0.0126389,0.0509601,1.75,4.02428,4.27621,0.127129,298.177,0,0,0,26,0.0126389,0.0509601,0.000101
28.0001,0.0136111,0.0548716,1.75,4.02322,4.27513,0.127141,298.183,0,0,0,28,0.0136111,0.0548716,0.000101
