1e-06,0,0,0,4.17429,4.29367,0.119396,298.08,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17429,4.29367,0.119396,298.08,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17389,4.2933,0.119419,298.079,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17372,4.29314,0.119424,298.078,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.1736,4.29302,0.119431,298.076,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.1735,4.29292,0.119435,298.075,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17342,4.29284,0.119439,298.074,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17342,4.29284,0.119439,298.074,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08225,4.2917,0.119492,298.074,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.0022664,1,4.07952,4.28912,0.119653,298.076,0,0,0,2,0.000555556,0.0022664,10.0002
14.0002,0.00111111,0.00453199,1,4.07806,4.2877,0.119713,298.077,0,0,0,4,0.00111111,0.00453199,10.0002
16.0002,0.00166667,0.00679692,1,4.07687,4.28657,0.119779,298.079,0,0,0,6,0.00166667,0.00679692,10.0002
18.0002,0.00222222,0.00906127,1,4.07583,4.28556,0.119834,298.081,0,0,0,8,0.00222222,0.00906127,10.0002
20.0002,0.00277778,0.0113251,1,4.07487,4.28464,0.119885,298.082,0,0,0,10,0.00277778,0.0113251,10.0002
20.0002,0.00277778,0.0113251,1,4.07487,4.28464,0.119885,298.082,0,0,0,10,0.00277778,0.0113251,10.0002
20.0003,0.00277778,0.0113251,5,3.94706,4.27998,0.1201,298.083,0,0,0,10,0.00277778,0.0113251,10.0003
22.0003,0.00555556,0.022257,5,3.93549,4.26881,0.120776,298.141,0,0,0,12,0.00555556,0.022257,10.0003
24.0003,0.00833333,0.0331696,5,3.92852,4.26183,0.121009,298.198,0,0,0,14,0.00833333,0.0331696,10.0003
26.0003,0.0111111,0.0440662,5,3.9228,4.25612,0.121263,298.254,0,0,0,16,0.0111111,0.0440662,10.0003
28.0003,0.0138889,0.0549487,5,3.9177,4.25101,0.121478,298.309,0,0,0,18,0.0138889,0.0549487,10.0003
30.0003,0.0166667,0.0658182,5,3.91303,4.24632,0.121679,298.363,0,0,0,20,0.0166667,0.0658182,10.0003
30.0003,0.0166667,0.0658182,5,3.91303,4.24632,0.121679,298.363,0,0,0,20,0.0166667,0.0658182,10.0003
30.0004,0.0166667,0.0658182,1,4.04133,4.25154,0.121493,298.363,0,0,0,20,0.0166667,0.0658182,10.0004
32.0004,0.0172222,0.0680674,1,4.04846,4.25837,0.121143,298.36,0,0,0,22,0.0172222,0.0680674,10.0004
34.0004,0.0177778,0.0703176,1,4.05031,4.26022,0.121129,298.356,0,0,0,24,0.0177778,0.0703176,10.0004
36.0004,0.0183333,0.0725682,1,4.0512,4.26109,0.121081,298.353,0,0,0,26,0.0183333,0.0725682,10.0004
38.0004,0.0188889,0.0748192,1,4.05167,4.26155,0.121066,298.35,0,0,0,28,0.0188889,0.0748192,10.0004
40.0004,0.0194444,0.0770702,1,4.0519,4.26179,0.121059,298.347,0,0,0,30,0.0194444,0.0770702,10.0004
40.0004,0.0194444,0.0770702,1,4.0519,4.26179,0.121059,298.347,0,0,0,30,0.0194444,0.0770702,10.0004
40.0005,0.0194444,0.0770702,0,4.14211,4.26307,0.121014,298.347,0,0,0,30,0.0194444,0.0770702,10.0005
42.0005,0.0194444,0.0770702,0,4.14515,4.26597,0.120878,298.341,0,0,0,30,0.0194444,0.0770702,12.0005
44.0005,0.0194444,0.0770702,0,4.14666,4.26743,0.120835,298.336,0,0,0,30,0.0194444,0.0770702,14.0005
46.0005,0.0194444,0.0770702,0,4.14778,4.26851,0.120788,298.33,0,0,0,30,0.0194444,0.0770702,16.0005
