30.0003,0.0166667,0.0658407,5,3.91529,4.25779,0.129814,298.364,0,0,0,20,0.0166667,0.0658407,10.0003
30.0003,0.0166667,0.0658407,5,3.91529,4.25779,0.129814,298.364,0,0,0,20,0.0166667,0.0658407,10.0003
30.0004,0.0166667,0.0658407,1,4.04424,4.26302,0.129798,298.364,0,0,0,20,0.0166667,0.0658407,10.0004
32.0004,0.0172222,0.0680913,1,4.05106,4.26985,0.129768,298.361,0,0,0,22,0.0172222,0.0680913,10.0004
34.0004,0.0177778,0.0703429,1,4.05287,4.27167,0.129766,298.358,0,0,0,24,0.0177778,0.0703429,10.0004
36.0004,0.0183333,0.0725949,1,4.05362,4.27244,0.129762,298.355,0,0,0,26,0.0183333,0.0725949,10.0004
38.0004,0.0188889,0.0748471,1,4.05402,4.27285,0.129761,298.352,0,0,0,28,0.0188889,0.0748471,10.0004
40.0004,0.0194444,0.0770995,1,4.05421,4.27306,0.12976,298.349,0,0,0,30,0.0194444,0.0770995,10.0004
40.0004,0.0194444,0.0770995,1,4.05421,4.27306,0.12976,298.349,0,0,0,30,0.0194444,0.0770995,10.0004
40.0005,0.0194444,0.0770995,0,4.14449,4.27419,0.129757,298.348,0,0,0,30,0.0194444,0.0770995,10.0005
42.0005,0.0194444,0.0770995,0,4.14707,4.27676,0.129745,298.343,0,0,0,30,0.0194444,0.0770995,12.0005
44.0005,0.0194444,0.0770995,0,4.14837,4.27805,0.129741,298.337,0,0,0,30,0.0194444,0.0770995,14.0005
46.0005,0.0194444,0.0770995,0,4.14933,4.27901,0.129737,298.331,0,0,0,30,0.0194444,0.0770995,16.0005
48.0005,0.0194444,0.0770995,0,4.1501,4.27978,0.129734,298.326,0,0,0,30,0.0194444,0.0770995,18.0005
50.0005,0.0194444,0.0770995,0,4.15076,4.28043,0.129732,298.321,0,0,0,30,0.0194444,0.0770995,20.0005
50.0005,0.0194444,0.0770995,0,4.15076,4.28043,0.129732,298.321,0,0,0,30,0.0194444,0.0770995,20.0005
50.0005,0.0194444,0.0770995,0,4.15076,4.28043,0.129732,298.321,0,0,0,30,0.0194444,0.0770995,20.0005
52.0005,0.0196583,0.077997,-0.385,4.19629,4.28239,0.129724,298.318,2,0.000213889,0.000897541,30,0.0194444,0.0770995,20.0005
54.0005,0.0198658,0.0788676,-0.37345,4.19614,4.28336,0.12972,298.315,4,0.000421361,0.00176812,30,0.0194444,0.0770995,20.0005
56.0005,0.0200671,0.079712,-0.362247,4.19583,4.28414,0.129717,298.312,6,0.000622609,0.00261253,30,0.0194444,0.0770995,20.0005
58.0005,0.0202643,0.0805395,-0.355002,4.19582,4.28483,0.129714,298.309,8,0.000819832,0.00344004,30,0.0194444,0.0770995,20.0005
60.0005,0.0204595,0.0813588,-0.351452,4.1961,4.28546,0.129712,298.307,10,0.00101508,0.00425933,30,0.0194444,0.0770995,20.0005
60.0005,0.0204595,0.0813588,-0.351452,4.1961,4.28546,0.129712,298.307,10,0.00101508,0.00425933,30,0.0194444,0.0770995,20.0005
60.0005,0.0204595,0.0813588,-0.351452,4.1961,4.28546,0.129712,298.307,10,0.00101508,0.00425933,30,0.0194444,0.0770995,20.0005
62.0005,0.0206509,0.0821617,-0.344423,4.19596,4.28601,0.12971,298.304,12,0.00120643,0.00506221,30,0.0194444,0.0770995,20.0005
64.0005,0.0208403,0.0829566,-0.340978,4.19614,4.28653,0.129708,298.301,14,0.00139586,0.0058571,30,0.0194444,0.0770995,20.0005
66.0005,0.0210259,0.0837355,-0.334159,4.19592,4.287,0.129706,298.298,16,0.00158151,0.00663604,30,0.0194444,0.0770995,20.0005
68.0005,0.0212097,0.0845067,-0.330817,4.19603,4.28743,0.129704,298.295,18,0.00176529,0.00740722,30,0.0194444,0.0770995,20.0005
70.0005,0.0213917,0.0852702,-0.327509,4.19611,4.28784,0.129703,298.293,20,0.00194724,0.0081707,30,0.0194444,0.0770995,20.0005
70.0005,0.0213917,0.0852702,-0.327509,4.19611,4.28784,0.129703,298.293,20,0.00194724,0.0081707,30,0.0194444,0.0770995,20.0005
70.0005,0.0213917,0.0852702,-0.327509,4.19611,4.28784,0.129703,298.293,20,0.00194724,0.0081707,30,0.0194444,0.0770995,20.0005
72.0005,0.02157,0.0860183,-0.320959,4.19581,4.28821,0.129701,298.29,22,0.00212555,0.00891885,30,0.0194444,0.0770995,20.0005
74.0005,0.0217465,0.086759,-0.317749,4.19584,4.28857,0.1297,298.287,24,0.00230208,0.00965954,30,0.0194444,0.0770995,20.0005
76.0005,0.0219213,0.0874923,-0.314572,4.19586,4.2889,0.129699,298.284,26,0.00247684,0.0103928,30,0.0194444,0.0770995,20.0005
78.0005,0.0220943,0.0882182,-0.311426,4.19586,4.28922,0.129697,298.281,28,0.00264986,0.0111188,30,0.0194444,0.0770995,20.0005
80.0005,0.0222656,0.0889369,-0.308312,4.19584,4.28952,0.129696,298.279,30,0.00282114,0.0118374,30,0.0194444,0.0770995,20.0005
80.0005,0.0222656,0.0889369,-0.308312,4.19584,4.28952,0.129696,298.279,30,0.00282114,0.0118374,30,0.0194444,0.0770995,20.0005
80.0006,0.0222656,0.0889369,0,4.15953,4.28918,0.129697,298.279,30,0.00282114,0.0118374,30,0.0194444,0.0770995,20.0006
82.0006,0.0222656,0.0889369,0,4.15904,4.2887,0.1297,298.274,30,0.00282114,0.0118374,30,0.0194444,0.0770995,22.0006
84.0006,0.0222656,0.0889369,0,4.15891,4.28857,0.1297,298.269,30,0.00282114,0.0118374,30,0.0194444,0.0770995,24.0006
86.0006,0.0222656,0.0889369,0,4.15886,4.28851,0.1297,298.265,30,0.00282114,0.0118374,30,0.0194444,0.0770995,26.0006
88.0006,0.0222656,0.0889369,0,4.15883,4.28848,0.129701,298.261,30,0.00282114,0.0118374,30,0.0194444,0.0770995,28.0006
90.0006,0.0222656,0.0889369,0,4.15882,4.28847,0.129701,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0770995,30.0006
90.0006,0.0222656,0.0889369,0,4.15882,4.28847,0.129701,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0770995,30.0006
90.0007,0.0222656,0.0889369,3,3.98985,4.28502,0.129713,298.257,30,0.00282114,0.0118374,30,0.0194444,0.0770995,30.0007
92.0007,0.0239323,0.0955743,3,3.98242,4.27751,0.129748,298.278,30,0.00282114,0.0118374,32,0.0211111,0.0837368,30.0007
94.0007,0.0255989,0.102205,3,3.9785,4.2735,0.12976,298.298,30,0.00282114,0.0118374,34,0.0227778,0.0903677,30.0007
96.0007,0.0272656,0.10883,3,3.97521,4.27013,0.129774,298.319,30,0.00282114,0.0118374,36,0.0244444,0.096993,30.0007
98.0007,0.0289323,0.115451,3,3.97207,4.26692,0.129786,298.339,30,0.00282114,0.0118374,38,0.0261111,0.103613,30.0007
100.001,0.0305989,0.122066,3,3.96922,4.26399,0.129797,298.358,30,0.00282114,0.0118374,40,0.0277778,0.110228,30.0007
100.001,0.0305989,0.122066,3,3.96922,4.26399,0.129797,298.358,30,0.00282114,0.0118374,40,0.0277778,0.110228,30.0007
100.001,0.0305989,0.122066,3,3.96922,4.26399,0.129797,298.358,30,0.00282114,0.0118374,40,0.0277778,0.110228,30.0007
102.001,0.0308562,0.123146,-0.463125,4.19608,4.27504,0.129753,298.356,32,0.00307843,0.0129171,40,0.0277778,0.110228,30.0007
104.001,0.0311006,0.124171,-0.439969,4.19629,4.27733,0.129749,298.353,34,0.00332286,0.0139427,40,0.0277778,0.110228,30.0007
106.001,0.0313353,0.125156,-0.42237,4.19616,4.27881,0.129742,298.35,36,0.00355751,0.0149274,40,0.0277778,0.110228,30.0007
108.001,0.0315629,0.126111,-0.409699,4.19613,4.27996,0.129737,298.347,38,0.00378512,0.0158825,40,0.0277778,0.110228,30.0007
110.001,0.0317837,0.127037,-0.397408,4.19591,4.28089,0.129734,298.344,40,0.0040059,0.0168088,40,0.0277778,0.110228,30.0007
110.001,0.0317837,0.127037,-0.397408,4.19591,4.28089,0.129734,298.344,40,0.0040059,0.0168088,40,0.0277778,0.110228,30.0007
110.001,0.0317837,0.127037,3,3.98217,4.27701,0.129747,298.344,40,0.0040059,0.0168088,40,0.0277778,0.110228,30.0008
112.001,0.0334503,0.133661,3,3.97427,4.26903,0.129783,298.364,40,0.0040059,0.0168088,42,0.0294444,0.116852,30.0008
114.001,0.035117,0.140278,3,3.97003,4.2647,0.129795,298.383,40,0.0040059,0.0168088,44,0.0311111,0.123469,30.0008
116.001,0.0367837,0.146889,3,3.9667,4.2613,0.129808,298.402,40,0.0040059,0.0168088,46,0.0327778,0.13008,30.0008
118.001,0.0384503,0.153495,3,3.96377,4.2583,0.129819,298.42,40,0.0040059,0.0168088,48,0.0344444,0.136686,30.0008
120.001,0.040117,0.160097,3,3.9611,4.25556,0.129829,298.438,40,0.0040059,0.0168088,50,0.0361111,0.143288,30.0008
120.001,0.040117,0.160097,3,3.9611,4.25556,0.129829,298.438,40,0.0040059,0.0168088,50,0.0361111,0.143288,30.0008
120.001,0.040117,0.160097,1,4.03965,4.25816,0.129822,298.438,40,0.0040059,0.0168088,50,0.0361111,0.143288,30.0009
122.001,0.0406726,0.162343,1,4.0427,4.26123,0.129808,298.433,40,0.0040059,0.0168088,52,0.0366667,0.145534,30.0009
124.001,0.0412281,0.164589,1,4.04328,4.26183,0.129809,298.429,40,0.0040059,0.0168088,54,0.0372222,0.14778,30.0009
126.001,0.0417837,0.166836,1,4.04339,4.26195,0.129808,298.425,40,0.0040059,0.0168088,56,0.0377778,0.150027,30.0009
128.001,0.0423392,0.169082,1,4.04331,4.26189,0.129808,298.42,40,0.0040059,0.0168088,58,0.0383333,0.152273,30.0009
130.001,0.0428948,0.171328,1,4.04313,4.26173,0.129809,298.416,40,0.0040059,0.0168088,60,0.0388889,0.154519,30.0009
132.001,0.0434503,0.173574,1,4.04287,4.26148,0.12981,298.412,40,0.0040059,0.0168088,62,0.0394444,0.156765,30.0009
134.001,0.0440059,0.17582,1,4.04256,4.26119,0.129812,298.408,40,0.0040059,0.0168088,64,0.04,0.159011,30.0009
136.001,0.0445615,0.178066,1,4.04221,4.26085,0.129813,298.404,40,0.0040059,0.0168088,66,0.0405556,0.161257,30.0009
138.001,0.045117,0.180311,1,4.04184,4.26049,0.129815,298.4,40,0.0040059,0.0168088,68,0.0411111,0.163502,30.0009
140.001,0.0456726,0.182556,1,4.04144,4.2601,0.129816,298.396,40,0.0040059,0.0168088,70,0.0416667,0.165748,30.0009
142.001,0.0462281,0.184801,1,4.04102,4.2597,0.129818,298.392,40,0.0040059,0.0168088,72,0.0422222,0.167993,30.0009
144.001,0.0467837,0.187046,1,4.04059,4.25928,0.12982,298.388,40,0.0040059,0.0168088,74,0.0427778,0.170237,30.0009
146.001,0.0473392,0.189291,1,4.04015,4.25886,0.129821,298.385,40,0.0040059,0.0168088,76,0.0433333,0.172482,30.0009
148.001,0.0478948,0.191535,1,4.0397,4.25842,0.129823,298.381,40,0.0040059,0.0168088,78,0.0438889,0.174726,30.0009
150.001,0.0484503,0.193779,1,4.03925,4.25798,0.129825,298.377,40,0.0040059,0.0168088,80,0.0444444,0.17697,30.0009
152.001,0.0490059,0.196023,1,4.03879,4.25753,0.129827,298.374,40,0.0040059,0.0168088,82,0.045,0.179214,30.0009
154.001,0.0495615,0.198266,1,4.03832,4.25708,0.129829,298.371,40,0.0040059,0.0168088,84,0.0455556,0.181457,30.0009
156.001,0.050117,0.20051,1,4.03785,4.25662,0.129831,298.367,40,0.0040059,0.0168088,86,0.0461111,0.183701,30.0009
158.001,0.0506726,0.202753,1,4.03738,4.25616,0.129833,298.364,40,0.0040059,0.0168088,88,0.0466667,0.185944,30.0009
160.001,0.0512281,0.204995,1,4.0369,4.25569,0.129835,298.36,40,0.0040059,0.0168088,90,0.0472222,0.188186,30.0009
162.001,0.0517837,0.207238,1,4.03642,4.25522,0.129837,298.357,40,0.0040059,0.0168088,92,0.0477778,0.190429,30.0009
164.001,0.0523392,0.20948,1,4.03594,4.25475,0.129839,298.354,40,0.0040059,0.0168088,94,0.0483333,0.192671,30.0009
166.001,0.0528948,0.211722,1,4.03545,4.25428,0.12984,298.351,40,0.0040059,0.0168088,96,0.0488889,0.194913,30.0009
168.001,0.0534503,0.213963,1,4.03497,4.25381,0.129842,298.348,40,0.0040059,0.0168088,98,0.0494444,0.197155,30.0009
170.001,0.0540059,0.216205,1,4.03448,4.25333,0.129844,298.345,40,0.0040059,0.0168088,100,0.05,0.199396,30.0009
172.001,0.0545615,0.218446,1,4.034,4.25285,0.129846,298.342,40,0.0040059,0.0168088,102,0.0505556,0.201637,30.0009
174.001,0.055117,0.220687,1,4.03351,4.25237,0.129848,298.339,40,0.0040059,0.0168088,104,0.0511111,0.203878,30.0009
176.001,0.0556726,0.222927,1,4.03302,4.2519,0.12985,298.336,40,0.0040059,0.0168088,106,0.0516667,0.206119,30.0009
178.001,0.0562281,0.225168,1,4.03253,4.25141,0.129852,298.333,40,0.0040059,0.0168088,108,0.0522222,0.208359,30.0009
180.001,0.0567837,0.227408,1,4.03204,4.25093,0.129854,298.33,40,0.0040059,0.0168088,110,0.0527778,0.210599,30.0009
182.001,0.0573392,0.229647,1,4.03154,4.25045,0.129856,298.328,40,0.0040059,0.0168088,112,0.0533333,0.212839,30.0009
184.001,0.0578948,0.231887,1,4.03105,4.24997,0.129858,298.325,40,0.0040059,0.0168088,114,0.0538889,0.215078,30.0009
186.001,0.0584503,0.234126,1,4.03056,4.24948,0.12986,298.322,40,0.0040059,0.0168088,116,0.0544444,0.217317,30.0009
188.001,0.0590059,0.236365,1,4.03006,4.249,0.129862,298.32,40,0.0040059,0.0168088,118,0.055,0.219556,30.0009
190.001,0.0595615,0.238604,1,4.02957,4.24851,0.129864,298.317,40,0.0040059,0.0168088,120,0.0555556,0.221795,30.0009
192.001,0.060117,0.240842,1,4.02908,4.24803,0.129866,298.314,40,0.0040059,0.0168088,122,0.0561111,0.224033,30.0009
194.001,0.0606726,0.24308,1,4.02858,4.24754,0.129868,298.312,40,0.0040059,0.0168088,124,0.0566667,0.226271,30.0009
196.001,0.0612281,0.245318,1,4.02809,4.24706,0.12987,298.309,40,0.0040059,0.0168088,126,0.0572222,0.228509,30.0009
198.001,0.0617837,0.247556,1,4.02759,4.24657,0.129873,298.307,40,0.0040059,0.0168088,128,0.0577778,0.230747,30.0009
200.001,0.0623392,0.249793,1,4.02709,4.24608,0.129875,298.305,40,0.0040059,0.0168088,130,0.0583333,0.232984,30.0009
202.001,0.0628948,0.25203,1,4.0266,4.2456,0.129877,298.302,40,0.0040059,0.0168088,132,0.0588889,0.235221,30.0009
204.001,0.0634503,0.254267,1,4.0261,4.24511,0.129879,298.3,40,0.0040059,0.0168088,134,0.0594444,0.237458,30.0009
206.001,0.0640059,0.256503,1,4.02561,4.24462,0.129881,298.298,40,0.0040059,0.0168088,136,0.06,0.239694,30.0009
208.001,0.0645615,0.258739,1,4.02511,4.24413,0.129883,298.296,40,0.0040059,0.0168088,138,0.0605556,0.24193,30.0009
210.001,0.065117,0.260975,1,4.02461,4.24364,0.129885,298.293,40,0.0040059,0.0168088,140,0.0611111,0.244166,30.0009
212.001,0.0656726,0.263211,1,4.02412,4.24315,0.129887,298.291,40,0.0040059,0.0168088,142,0.0616667,0.246402,30.0009
214.001,0.0662281,0.265446,1,4.02362,4.24266,0.129889,298.289,40,0.0040059,0.0168088,144,0.0622222,0.248637,30.0009
216.001,0.0667837,0.267681,1,4.02312,4.24217,0.129891,298.287,40,0.0040059,0.0168088,146,0.0627778,0.250872,30.0009
218.001,0.0673392,0.269916,1,4.02263,4.24168,0.129893,298.285,40,0.0040059,0.0168088,148,0.0633333,0.253107,30.0009
220.001,0.0678948,0.27215,1,4.02213,4.2412,0.129895,298.283,40,0.0040059,0.0168088,150,0.0638889,0.255342,30.0009
220.001,0.0678948,0.27215,1,4.02213,4.2412,0.129895,298.283,40,0.0040059,0.0168088,150,0.0638889,0.255342,30.0009
220.001,0.0678948,0.27215,0,4.11263,4.24247,0.129891,298.283,40,0.0040059,0.0168088,150,0.0638889,0.255342,30.001
222.001,0.0678948,0.27215,0,4.11499,4.24482,0.129881,298.278,40,0.0040059,0.0168088,150,0.0638889,0.255342,32.001
224.001,0.0678948,0.27215,0,4.11602,4.24585,0.129879,298.273,40,0.0040059,0.0168088,150,0.0638889,0.255342,34.001
226.001,0.0678948,0.27215,0,4.11675,4.24658,0.129876,298.269,40,0.0040059,0.0168088,150,0.0638889,0.255342,36.001
228.001,0.0678948,0.27215,0,4.11734,4.24717,0.129875,298.264,40,0.0040059,0.0168088,150,0.0638889,0.255342,38.001
230.001,0.0678948,0.27215,0,4.11784,4.24766,0.129873,298.26,40,0.0040059,0.0168088,150,0.0638889,0.255342,40.001
230.001,0.0678948,0.27215,0,4.11784,4.24766,0.129873,298.26,40,0.0040059,0.0168088,150,0.0638889,0.255342,40.001
230.001,0.0678948,0.27215,1,4.02723,4.24638,0.129877,298.26,40,0.0040059,0.0168088,150,0.0638889,0.255342,40.0011
232.001,0.0684503,0.274386,1,4.02481,4.24397,0.129887,298.258,40,0.0040059,0.0168088,152,0.0644444,0.257578,40.0011
234.001,0.0690059,0.276622,1,4.02366,4.24282,0.12989,298.257,40,0.0040059,0.0168088,154,0.065,0.259813,40.0011
236.001,0.0695615,0.278857,1,4.02277,4.24194,0.129894,298.255,40,0.0040059,0.0168088,156,0.0655556,0.262048,40.0011
238.001,0.070117,0.281091,1,4.02198,4.24115,0.129897,298.254,40,0.0040059,0.0168088,158,0.0661111,0.264282,40.0011
240.001,0.0706726,0.283325,1,4.02125,4.24043,0.1299,298.252,40,0.0040059,0.0168088,160,0.0666667,0.266516,40.0011
240.001,0.0706726,0.283325,1,4.02125,4.24043,0.1299,298.252,40,0.0040059,0.0168088,160,0.0666667,0.266516,40.0011
240.001,0.0706726,0.283325,5,3.89487,4.23777,0.129916,298.253,40,0.0040059,0.0168088,160,0.0666667,0.266516,40.0012
242.001,0.0734503,0.294129,5,3.88926,4.23195,0.129965,298.308,40,0.0040059,0.0168088,162,0.0694444,0.27732,40.0012
244.001,0.0762281,0.304924,5,3.88622,4.22871,0.129984,298.361,40,0.0040059,0.0168088,164,0.0722222,0.288115,40.0012
246.001,0.0790059,0.315712,5,3.88377,4.22606,0.130006,298.414,40,0.0040059,0.0168088,166,0.075,0.298903,40.0012
248.001,0.0817837,0.326496,5,3.8822,4.22429,0.130023,298.465,40,0.0040059,0.0168088,168,0.0777778,0.309687,40.0012
250.001,0.0845615,0.337277,5,3.88122,4.22312,0.13004,298.515,40,0.0040059,0.0168088,170,0.0805556,0.320468,40.0012
250.001,0.0845615,0.337277,5,3.88122,4.22312,0.13004,298.515,40,0.0040059,0.0168088,170,0.0805556,0.320468,40.0012
250.001,0.0845615,0.337277,1,4.00627,4.22448,0.130024,298.515,40,0.0040059,0.0168088,170,0.0805556,0.320468,40.0013
252.001,0.085117,0.339504,1,4.00922,4.22746,0.129994,298.509,40,0.0040059,0.0168088,172,0.0811111,0.322695,40.0013
254.001,0.0856726,0.341732,1,4.01016,4.22843,0.129992,298.503,40,0.0040059,0.0168088,174,0.0816667,0.324923,40.0013
256.001,0.0862281,0.34396,1,4.01064,4.22892,0.129988,298.498,40,0.0040059,0.0168088,176,0.0822222,0.327151,40.0013
258.001,0.0867837,0.346189,1,4.01092,4.22922,0.129986,298.492,40,0.0040059,0.0168088,178,0.0827778,0.32938,40.0013
260.001,0.0873392,0.348417,1,4.01108,4.2294,0.129985,298.486,40,0.0040059,0.0168088,180,0.0833333,0.331608,40.0013
260.001,0.0873392,0.348417,1,4.01108,4.2294,0.129985,298.486,40,0.0040059,0.0168088,180,0.0833333,0.331608,40.0013
260.001,0.0873392,0.348417,0,4.10013,4.23002,0.129981,298.486,40,0.0040059,0.0168088,180,0.0833333,0.331608,40.0014
262.001,0.0873392,0.348417,0,4.10161,4.23149,0.129969,298.478,40,0.0040059,0.0168088,180,0.0833333,0.331608,42.0014
264.001,0.0873392,0.348417,0,4.10238,4.23226,0.129965,298.47,40,0.0040059,0.0168088,180,0.0833333,0.331608,44.0014
266.001,0.0873392,0.348417,0,4.10296,4.23284,0.129961,298.462,40,0.0040059,0.0168088,180,0.0833333,0.331608,46.0014
268.001,0.0873392,0.348417,0,4.10344,4.23332,0.129958,298.455,40,0.0040059,0.0168088,180,0.0833333,0.331608,48.0014
270.001,0.0873392,0.348417,0,4.10384,4.23372,0.129955,298.447,40,0.0040059,0.0168088,180,0.0833333,0.331608,50.0014
270.001,0.0873392,0.348417,0,4.10384,4.23372,0.129955,298.447,40,0.0040059,0.0168088,180,0.0833333,0.331608,50.0014
270.002,0.0873392,0.348417,-1,4.19308,4.23434,0.129951,298.447,40,0.0040059,0.0168088,180,0.0833333,0.331608,50.0015
272.002,0.0878948,0.350747,-1,4.19482,4.23607,0.129937,298.45,42,0.00456146,0.0191393,180,0.0833333,0.331608,50.0015
274.002,0.0884503,0.353078,-1,4.19587,4.23711,0.129931,298.453,44,0.00511701,0.0214703,180,0.0833333,0.331608,50.0015
276.002,0.0890059,0.35541,-1,4.19673,4.23797,0.129924,298.456,46,0.00567257,0.0238018,180,0.0833333,0.331608,50.0015
278.002,0.0895615,0.357742,-1,4.1975,4.23874,0.129919,298.459,48,0.00622812,0.0261338,180,0.0833333,0.331608,50.0015
280.002,0.090117,0.360074,-1,4.1982,4.23943,0.129914,298.462,50,0.00678368,0.0284661,180,0.0833333,0.331608,50.0015
280.002,0.090117,0.360074,-1,4.1982,4.23943,0.129914,298.462,50,0.00678368,0.0284661,180,0.0833333,0.331608,50.0015
280.002,0.090117,0.360074,-1,4.1982,4.23943,0.129914,298.462,50,0.00678368,0.0284661,180,0.0833333,0.331608,50.0015
282.002,0.0906448,0.362289,-0.95,4.19582,4.23998,0.12991,298.464,52,0.00731146,0.0306806,180,0.0833333,0.331608,50.0015
284.002,0.0911673,0.364481,-0.9405,4.19615,4.24087,0.129906,298.465,54,0.00783396,0.0328731,180,0.0833333,0.331608,50.0015
286.002,0.0916793,0.36663,-0.92169,4.19603,4.24188,0.129903,298.467,56,0.00834601,0.0350217,180,0.0833333,0.331608,50.0015
288.002,0.0921811,0.368735,-0.903256,4.19584,4.24281,0.129899,298.468,58,0.00884782,0.0371272,180,0.0833333,0.331608,50.0015
290.002,0.0926779,0.37082,-0.894224,4.19619,4.24371,0.129896,298.469,60,0.00934461,0.0392118,180,0.0833333,0.331608,50.0015
290.002,0.0926779,0.37082,-0.894224,4.19619,4.24371,0.129896,298.469,60,0.00934461,0.0392118,180,0.0833333,0.331608,50.0015
290.002,0.0926779,0.37082,-0.894224,4.19619,4.24371,0.129896,298.469,60,0.00934461,0.0392118,180,0.0833333,0.331608,50.0015
292.002,0.0931648,0.372863,-0.876339,4.19589,4.24453,0.129894,298.47,62,0.00983146,0.0412546,180,0.0833333,0.331608,50.0015
294.002,0.0936468,0.374885,-0.867576,4.19614,4.24532,0.129891,298.471,64,0.0103134,0.0432771,180,0.0833333,0.331608,50.0015
296.002,0.0941239,0.376888,-0.8589,4.19635,4.24608,0.129888,298.471,66,0.0107906,0.0452794,180,0.0833333,0.331608,50.0015
298.002,0.0945916,0.37885,-0.841722,4.19595,4.24677,0.129886,298.472,68,0.0112582,0.0472416,180,0.0833333,0.331608,50.0015
300.002,0.0950545,0.380792,-0.833305,4.19609,4.24745,0.129883,298.472,70,0.0117212,0.0491841,180,0.0833333,0.331608,50.0015
300.002,0.0950545,0.380792,-0.833305,4.19609,4.24745,0.129883,298.472,70,0.0117212,0.0491841,180,0.0833333,0.331608,50.0015
300.002,0.0950545,0.380792,0,4.1166,4.2464,0.129886,298.472,70,0.0117212,0.0491841,180,0.0833333,0.331608,50.0016
302.002,0.0950545,0.380792,0,4.1149,4.24472,0.129894,298.464,70,0.0117212,0.0491841,180,0.0833333,0.331608,52.0016
304.002,0.0950545,0.380792,0,4.11431,4.24413,0.129895,298.456,70,0.0117212,0.0491841,180,0.0833333,0.331608,54.0016
306.002,0.0950545,0.380792,0,4.11395,4.24377,0.129897,298.449,70,0.0117212,0.0491841,180,0.0833333,0.331608,56.0016
308.002,0.0950545,0.380792,0,4.11369,4.24351,0.129898,298.441,70,0.0117212,0.0491841,180,0.0833333,0.331608,58.0016
310.002,0.0950545,0.380792,0,4.1135,4.24332,0.129898,298.434,70,0.0117212,0.0491841,180,0.0833333,0.331608,60.0016
310.002,0.0950545,0.380792,0,4.1135,4.24332,0.129898,298.434,70,0.0117212,0.0491841,180,0.0833333,0.331608,60.0016
310.002,0.0950545,0.380792,3,3.94536,4.23983,0.12991,298.434,70,0.0117212,0.0491841,180,0.0833333,0.331608,60.0017
312.002,0.0967212,0.387361,3,3.94123,4.23564,0.129946,298.452,70,0.0117212,0.0491841,182,0.085,0.338177,60.0017
314.002,0.0983879,0.393926,3,3.93906,4.23339,0.129959,298.469,70,0.0117212,0.0491841,184,0.0866667,0.344742,60.0017
316.002,0.100055,0.400488,3,3.93731,4.23158,0.129973,298.485,70,0.0117212,0.0491841,186,0.0883333,0.351304,60.0017
318.002,0.101721,0.407048,3,3.93578,4.22998,0.129985,298.502,70,0.0117212,0.0491841,188,0.09,0.357864,60.0017
320.002,0.103388,0.413605,3,3.93438,4.22852,0.129996,298.518,70,0.0117212,0.0491841,190,0.0916667,0.364421,60.0017
320.002,0.103388,0.413605,3,3.93438,4.22852,0.129996,298.518,70,0.0117212,0.0491841,190,0.0916667,0.364421,60.0017
