1e-06,0,0,0,4.17412,4.3036,0.129492,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04661,4.30161,0.129501,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392959,1.75,4.04187,4.29684,0.12953,298.087,0,0,0,2,0.000972222,0.00392959,0.000101
4.0001,0.00194444,0.00785676,1.75,4.03937,4.29431,0.12954,298.095,0,0,0,4,0.00194444,0.00785676,0.000101
6.0001,0.00291667,0.011782,1.75,4.0374,4.2923,0.129551,298.103,0,0,0,6,0.00291667,0.011782,0.000101
8.0001,0.00388889,0.0157056,1.75,4.03566,4.29053,0.129559,298.111,0,0,0,8,0.00388889,0.0157056,0.000101
10.0001,0.00486111,0.0196276,1.75,4.03408,4.28892,0.129566,298.119,0,0,0,10,0.00486111,0.0196276,0.000101
12.0001,0.00583333,0.0235482,1.75,4.03262,4.28742,0.129573,298.127,0,0,0,12,0.00583333,0.0235482,0.000101
14.0001,0.00680556,0.0274675,1.75,4.03125,4.28602,0.129579,298.134,0,0,0,14,0.00680556,0.0274675,0.000101
16.0001,0.00777778,0.0313855,1.75,4.02995,4.2847,0.129585,298.142,0,0,0,16,0.00777778,0.0313855,0.000101
18.0001,0.00875,0.0353023,1.75,4.02871,4.28343,0.12959,298.149,0,0,0,18,0.00875,0.0353023,0.000101
20.0001,0.00972222,0.0392179,1.75,4.02752,4.28221,0.129596,298.156,0,0,0,20,0.00972222,0.0392179,0.000101
22.0001,0.0106944,0.0431324,1.75,4.02638,4.28104,0.129601,298.163,0,0,0,22,0.0106944,0.0431324,0.000101
24.0001,0.0116667,0.0470459,1.75,4.02526,4.2799,0.129606,298.17,0,0,0,24,0.0116667,0.0470459,0.000101
26.0001,0.0126389,0.0509583,1.75,4.02418,4.27879,0.129611,298.177,0,0,0,26,0.0126389,0.0509583,0.000101
28.0001,0.0136111,0.0548697,1.75,4.02313,4.27772,0.129616,298.184,0,0,0,28,0.0136111,0.0548697,0.000101
30.0001,0.0145833,0.05878,1.75,4.0221,4.27666,0.129621,298.19,0,0,0,30,0.0145833,0.05878,0.000101
32.0001,0.0155556,0.0626894,1.75,4.02109,4.27563,0.129626,298.197,0,0,0,32,0.0155556,0.0626894,0.000101
34.0001,0.0165278,0.0665979,1.75,4.02011,4.27461,0.129631,298.203,0,0,0,34,0.0165278,0.0665979,0.000101
36.0001,0.0175,0.0705054,1.75,4.01913,4.27362,0.129635,298.209,0,0,0,36,0.0175,0.0705054,0.000101
38.0001,0.0184722,0.0744119,1.75,4.01818,4.27264,0.12964,298.215,0,0,0,38,0.0184722,0.0744119,0.000101
40.0001,0.0194444,0.0783176,1.75,4.01724,4.27168,0.129644,298.221,0,0,0,40,0.0194444,0.0783176,0.000101
42.0001,0.0204167,0.0822222,1.75,4.01621,4.27063,0.129649,298.227,0,0,0,42,0.0204167,0.0822222,0.000101
44.0001,0.0213889,0.0861259,1.75,4.01517,4.26957,0.129653,298.233,0,0,0,44,0.0213889,0.0861259,0.000101
46.0001,0.0223611,0.0900285,1.75,4.01415,4.26852,0.129657,298.238,0,0,0,46,0.0223611,0.0900285,0.000101
48.0001,0.0233333,0.0939302,1.75,4.01313,4.26748,0.129661,298.244,0,0,0,48,0.0233333,0.0939302,0.000101
50.0001,0.0243056,0.0978308,1.75,4.01213,4.26646,0.129666,298.249,0,0,0,50,0.0243056,0.0978308,0.000101
52.0001,0.0252778,0.101731,1.75,4.01114,4.26545,0.12967,298.255,0,0,0,52,0.0252778,0.101731,0.000101
54.0001,0.02625,0.105629,1.75,4.01015,4.26444,0.129674,298.26,0,0,0,54,0.02625,0.105629,0.000101
56.0001,0.0272222,0.109527,1.75,4.00918,4.26345,0.129678,298.265,0,0,0,56,0.0272222,0.109527,0.000101
58.0001,0.0281944,0.113424,1.75,4.00821,4.26246,0.129682,298.27,0,0,0,58,0.0281944,0.113424,0.000101
60.0001,0.0291667,0.11732,1.75,4.00725,4.26148,0.129687,298.275,0,0,0,60,0.0291667,0.11732,0.000101
62.0001,0.0301389,0.121215,1.75,4.0063,4.26051,0.129691,298.28,0,0,0,62,0.0301389,0.121215,0.000101
64.0001,0.0311111,0.125109,1.75,4.00535,4.25954,0.129694,298.285,0,0,0,64,0.0311111,0.125109,0.000101
66.0001,0.0320833,0.129002,1.75,4.00441,4.25858,0.129698,298.289,0,0,0,66,0.0320833,0.129002,0.000101
68.0001,0.0330556,0.132894,1.75,4.00347,4.25763,0.129702,298.294,0,0,0,68,0.0330556,0.132894,0.000101
70.0001,0.0340278,0.136786,1.75,4.00254,4.25668,0.129706,298.298,0,0,0,70,0.0340278,0.136786,0.000101
72.0001,0.035,0.140676,1.75,4.00162,4.25574,0.129709,298.303,0,0,0,72,0.035,0.140676,0.000101
74.0001,0.0359722,0.144566,1.75,4.0007,4.2548,0.129713,298.307,0,0,0,74,0.0359722,0.144566,0.000101
76.0001,0.0369444,0.148455,1.75,3.99978,4.25387,0.129717,298.311,0,0,0,76,0.0369444,0.148455,0.000101
78.0001,0.0379167,0.152342,1.75,3.99887,4.25294,0.12972,298.316,0,0,0,78,0.0379167,0.152342,0.000101
80.0001,0.0388889,0.156229,1.75,3.99796,4.25202,0.129724,298.32,0,0,0,80,0.0388889,0.156229,0.000101
82.0001,0.0398611,0.160115,1.75,3.99706,4.2511,0.129728,298.324,0,0,0,82,0.0398611,0.160115,0.000101
84.0001,0.0408333,0.164,1.75,3.99615,4.25018,0.129731,298.328,0,0,0,84,0.0408333,0.164,0.000101
86.0001,0.0418056,0.167885,1.75,3.99526,4.24927,0.129735,298.331,0,0,0,86,0.0418056,0.167885,0.000101
88.0001,0.0427778,0.171768,1.75,3.99436,4.24836,0.129739,298.335,0,0,0,88,0.0427778,0.171768,0.000101
90.0001,0.04375,0.175651,1.75,3.99347,4.24745,0.129742,298.339,0,0,0,90,0.04375,0.175651,0.000101
92.0001,0.0447222,0.179532,1.75,3.99258,4.24654,0.129746,298.343,0,0,0,92,0.0447222,0.179532,0.000101
94.0001,0.0456944,0.183413,1.75,3.99169,4.24564,0.12975,298.346,0,0,0,94,0.0456944,0.183413,0.000101
96.0001,0.0466667,0.187293,1.75,3.9908,4.24474,0.129753,298.35,0,0,0,96,0.0466667,0.187293,0.000101
98.0001,0.0476389,0.191172,1.75,3.98992,4.24384,0.129757,298.353,0,0,0,98,0.0476389,0.191172,0.000101
100,0.0486111,0.19505,1.75,3.98904,4.24295,0.12976,298.357,0,0,0,100,0.0486111,0.19505,0.000101
102,0.0495833,0.198928,1.75,3.98816,4.24206,0.129764,298.36,0,0,0,102,0.0495833,0.198928,0.000101
104,0.0505556,0.202804,1.75,3.98728,4.24116,0.129768,298.363,0,0,0,104,0.0505556,0.202804,0.000101
106,0.0515278,0.20668,1.75,3.9864,4.24027,0.129771,298.366,0,0,0,106,0.0515278,0.20668,0.000101
108,0.0525,0.210555,1.75,3.98594,4.23981,0.129775,298.369,0,0,0,108,0.0525,0.210555,0.000101
110,0.0534722,0.21443,1.75,3.98553,4.23938,0.129778,298.373,0,0,0,110,0.0534722,0.21443,0.000101
112,0.0544444,0.218304,1.75,3.98511,4.23895,0.129782,298.376,0,0,0,112,0.0544444,0.218304,0.000101
114,0.0554167,0.222178,1.75,3.98469,4.23852,0.129786,298.379,0,0,0,114,0.0554167,0.222178,0.000101
116,0.0563889,0.226052,1.75,3.98427,4.23809,0.129789,298.381,0,0,0,116,0.0563889,0.226052,0.000101
118,0.0573611,0.229925,1.75,3.98386,4.23766,0.129793,298.384,0,0,0,118,0.0573611,0.229925,0.000101
120,0.0583333,0.233798,1.75,3.98344,4.23723,0.129796,298.387,0,0,0,120,0.0583333,0.233798,0.000101
122,0.0593056,0.23767,1.75,3.98303,4.23681,0.1298,298.39,0,0,0,122,0.0593056,0.23767,0.000101
124,0.0602778,0.241542,1.75,3.98261,4.23638,0.129804,298.392,0,0,0,124,0.0602778,0.241542,0.000101
126,0.06125,0.245414,1.75,3.9822,4.23596,0.129807,298.395,0,0,0,126,0.06125,0.245414,0.000101
128,0.0622222,0.249285,1.75,3.98178,4.23553,0.129811,298.398,0,0,0,128,0.0622222,0.249285,0.000101
130,0.0631944,0.253156,1.75,3.98137,4.23511,0.129814,298.4,0,0,0,130,0.0631944,0.253156,0.000101
132,0.0641667,0.257026,1.75,3.98095,4.23468,0.129818,298.403,0,0,0,132,0.0641667,0.257026,0.000101
134,0.0651389,0.260896,1.75,3.98054,4.23426,0.129821,298.405,0,0,0,134,0.0651389,0.260896,0.000101
136,0.0661111,0.264766,1.75,3.98012,4.23384,0.129825,298.407,0,0,0,136,0.0661111,0.264766,0.000101
138,0.0670833,0.268635,1.75,3.97971,4.23341,0.129829,298.41,0,0,0,138,0.0670833,0.268635,0.000101
140,0.0680556,0.272504,1.75,3.9793,4.23299,0.129832,298.412,0,0,0,140,0.0680556,0.272504,0.000101
142,0.0690278,0.276372,1.75,3.97888,4.23257,0.129836,298.414,0,0,0,142,0.0690278,0.276372,0.000101
144,0.07,0.28024,1.75,3.97847,4.23215,0.129839,298.417,0,0,0,144,0.07,0.28024,0.000101
146,0.0709722,0.284108,1.75,3.97806,4.23172,0.129843,298.419,0,0,0,146,0.0709722,0.284108,0.000101
148,0.0719444,0.287975,1.75,3.97764,4.2313,0.129846,298.421,0,0,0,148,0.0719444,0.287975,0.000101
